product_id,tn_pred
20001,1048.4038
20002,938.73706
20003,652.6466
20004,578.23303
20005,584.7208
20006,384.6002
20007,344.01877
20008,331.6939
20009,483.46533
20010,421.74377
20011,343.8288
20012,285.2417
20013,407.65305
20014,422.29245
20015,360.59967
20016,287.23276
20017,239.96532
20018,227.34294
20019,295.34335
20020,253.89145
20021,260.43356
20022,234.8468
20023,276.44223
20024,211.22144
20025,210.79805
20026,241.937
20027,218.08067
20028,173.83542
20029,147.01103
20030,110.38771
20031,151.28809
20033,180.23651
20035,163.19154
20037,112.800674
20038,160.36143
20039,160.3953
20041,142.3802
20042,211.37572
20043,146.30574
20044,195.5449
20045,138.77365
20046,165.27002
20047,156.25339
20050,125.35846
20051,128.33917
20052,115.67928
20053,131.06964
20054,150.48627
20055,90.83691
20056,101.64697
20057,120.892235
20058,109.77176
20059,132.00206
20061,134.63448
20062,84.69997
20063,151.10005
20065,126.05441
20066,85.313446
20067,84.17512
20068,104.35743
20069,116.73041
20070,112.77674
20071,123.087234
20072,88.6623
20073,100.45362
20074,85.69164
20075,112.10718
20076,97.07238
20077,94.35513
20079,44.584507
20080,109.39332
20081,94.343124
20082,54.20511
20084,144.17226
20086,56.165653
20087,67.40065
20090,43.044548
20091,87.85724
20092,60.073944
20093,69.80899
20094,78.577
20095,92.4364
20096,62.20927
20097,62.261497
20099,59.616554
20100,83.70007
20101,78.85956
20102,40.873283
20103,71.37682
20106,67.739815
20107,81.57483
20108,75.84172
20109,45.819626
20111,73.70508
20114,61.20744
20116,146.9641
20117,43.56793
20118,60.214447
20119,105.44737
20120,69.00032
20121,108.73315
20122,66.60843
20123,58.95753
20124,51.74302
20125,80.2179
20129,59.840626
20132,74.35658
20133,72.00806
20134,70.562675
20137,52.711254
20138,38.107216
20139,68.94941
20140,73.63397
20142,37.34188
20144,49.099106
20145,59.75047
20146,52.01118
20148,50.684307
20151,45.974262
20152,29.096422
20153,54.95723
20155,40.1195
20157,51.6225
20158,76.569984
20160,43.675144
20161,53.102543
20162,50.029396
20166,40.984116
20167,47.100906
20168,24.913475
20175,39.35244
20176,36.848305
20177,32.586586
20179,36.959984
20180,36.07022
20181,32.98374
20182,37.983757
20183,26.6876
20184,33.988857
20187,36.212425
20188,35.646893
20189,45.58303
20192,21.702286
20193,28.447489
20196,35.727345
20197,27.118452
20198,38.661373
20200,36.052628
20201,26.94299
20205,33.192825
20206,25.714514
20207,19.17206
20208,31.687979
20209,24.940445
20211,24.385172
20212,35.108173
20215,29.182112
20216,18.162756
20219,20.10323
20220,21.872957
20222,28.207907
20224,34.595905
20225,17.496025
20226,20.479353
20227,53.581867
20228,11.008543
20230,15.466232
20231,20.182325
20232,48.144405
20233,20.90357
20234,5.230614
20235,39.995285
20238,14.962423
20239,16.474323
20240,19.339584
20241,24.274565
20242,17.4393
20244,24.224443
20246,22.71657
20249,8.902559
20251,13.562391
20252,22.539015
20253,20.738262
20254,23.21838
20255,7.3874826
20256,19.715311
20259,15.829551
20263,22.370098
20264,19.793884
20265,5.4886546
20267,23.640865
20268,21.617298
20269,10.275177
20270,24.76599
20271,16.135935
20272,15.873822
20273,17.444263
20275,25.049494
20276,16.277657
20277,18.312113
20278,6.797543
20280,15.973464
20281,16.902176
20282,23.79771
20283,15.572374
20284,19.140251
20285,12.386626
20288,15.16715
20289,20.812918
20290,19.46682
20291,16.185457
20292,15.593737
20295,15.223261
20296,13.780356
20299,25.189796
20300,12.840687
20301,15.196818
20302,3.2263699
20303,14.283003
20304,11.442609
20305,3.3426733
20307,11.770097
20309,16.761564
20310,18.004873
20311,18.458368
20313,21.822798
20314,14.659136
20315,12.286039
20316,31.201376
20317,13.231319
20320,13.9772835
20321,24.801964
20322,9.3327
20324,12.662258
20325,6.630085
20326,11.958962
20327,9.278492
20328,19.265013
20329,6.6719837
20330,14.113585
20332,11.576027
20335,13.337371
20336,11.800143
20338,12.0399
20341,8.232448
20342,16.88379
20346,9.609291
20349,9.422625
20350,3.0970037
20352,16.068083
20353,8.236549
20354,11.6935
20356,9.232595
20357,11.335596
20358,10.487713
20359,8.387005
20361,20.579746
20362,4.0044856
20365,9.952167
20366,8.777939
20367,7.2391386
20372,4.724452
20375,9.051265
20379,8.387013
20380,13.257537
20381,12.53572
20382,7.0111904
20383,5.980997
20384,15.641533
20385,6.0282617
20386,9.933552
20388,8.636677
20396,10.551072
20398,2.362405
20400,7.948197
20401,6.903231
20404,7.042584
20406,10.756391
20407,7.12621
20409,5.0355115
20410,6.351621
20411,6.842659
20416,2.572766
20418,2.4456947
20419,6.632354
20421,8.844967
20422,2.4572427
20424,5.736871
20426,4.963433
20428,2.994723
20429,2.3713505
20432,6.230981
20433,8.368221
20434,5.5377717
20438,5.2923274
20443,5.1929984
20449,2.3484945
20450,7.785311
20456,5.4788885
20463,5.5512395
20464,4.502131
20465,5.2370477
20466,6.067869
20469,9.703228
20470,6.347322
20473,9.946771
20474,6.4727097
20480,4.59023
20482,5.6297097
20483,5.317333
20484,4.317628
20490,2.081218
20497,4.360171
20500,5.8973904
20502,4.2011986
20505,4.7160296
20509,2.3189237
20517,3.8134456
20520,6.726108
20524,5.3510365
20530,5.3124623
20532,3.7683463
20536,4.1595335
20538,4.5717053
20539,3.3911703
20549,6.1954317
20551,3.3977547
20555,2.993068
20560,3.3640254
20561,1.7621328
20563,2.2863917
20565,4.238484
20568,3.1473675
20570,3.87624
20572,3.277839
20579,4.034924
20583,2.9556308
20585,3.7333915
20586,1.9099863
20596,3.1206453
20597,1.6307172
20599,2.6481557
20600,3.356027
20601,2.062193
20602,2.861396
20605,3.2934797
20606,3.2977219
20609,4.8452744
20612,2.601833
20614,3.3458862
20617,3.6424763
20622,3.4155755
20628,3.4633062
20629,2.4184098
20632,2.8237858
20636,1.5088651
20637,3.211779
20639,3.052882
20640,2.6166673
20641,3.61751
20642,3.3146083
20644,1.7486948
20647,2.616097
20651,2.6198587
20652,2.9956665
20653,2.9315395
20654,2.3943286
20655,2.1646957
20658,3.1423316
20660,3.689125
20661,3.185838
20663,1.6317582
20664,2.9667764
20666,5.380424
20670,2.1052213
20672,2.7332733
20676,1.3300253
20677,2.1245823
20678,1.5847392
20680,3.0584426
20684,2.882138
20685,1.9134681
20693,2.3171868
20696,3.0857377
20697,2.1964893
20699,1.329972
20701,2.3791275
20702,1.6529509
20705,2.3298316
20706,2.3862665
20708,1.991139
20713,2.175795
20714,2.4883537
20715,2.843433
20721,2.8654711
20729,2.1310062
20730,2.7545192
20733,3.680361
20735,2.2528915
20737,4.251539
20739,2.2147346
20742,1.8476743
20744,1.8622195
20745,2.0305274
20749,2.1611848
20751,1.4763142
20756,1.84363
20759,2.7267325
20761,1.9459311
20765,1.7121004
20768,1.4789352
20773,1.6387596
20781,2.4766545
20786,1.6494775
20788,0.9736756
20789,1.6723131
20793,1.9523112
20800,2.0416493
20801,2.1533124
20802,0.9703321
20803,1.4024605
20807,1.9079944
20810,0.9383462
20812,2.3238966
20820,1.640354
20823,1.6033975
20824,1.2742677
20826,1.262331
20828,2.3823125
20830,1.3865563
20831,1.8161625
20838,1.2076497
20840,1.2427928
20843,2.3473816
20846,2.2790673
20847,2.3310747
20849,0.94692
20852,1.841044
20862,1.8062027
20863,2.1679301
20864,1.3958867
20865,1.553838
20870,1.2805716
20879,1.1786084
20882,1.6011708
20883,1.1703472
20885,1.2413691
20892,1.3685827
20894,1.1507313
20901,1.1089687
20906,1.0502459
20913,1.3933178
20919,1.6413387
20922,0.88765246
20925,1.9000605
20931,1.0492013
20936,1.8254515
20937,0.9508423
20941,1.1250647
20947,1.7676286
20948,1.7205122
20949,1.0804541
20956,0.85127634
20957,1.4600712
20961,1.0325063
20965,0.9418438
20970,1.6050687
20976,0.9348625
20982,0.6127687
20985,0.96865195
20986,1.0888221
20991,1.1879382
20994,0.6357144
21008,0.7774072
21014,0.8462902
21016,1.5252433
21024,1.6364917
21028,0.89413774
21032,1.4606786
21038,1.4218317
21048,0.8879265
21049,0.55328256
21055,0.7029591
21057,0.83897007
21077,0.59153193
21080,0.7889383
21088,1.2492687
21131,1.1920453
21170,0.37039256
21182,1.0710679
21190,0.48169714
21192,0.27469805
21200,0.47006798
