product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,17554.34,88.62,12971.13,113.89,16.48
20049,6994.72,5878.04,65.45,7182.45,84.75,199.04
20085,6014.13,5279.06,32.58,1581.88,39.77,18.37
20089,5943.67,5060.39,54.25,5388.6,73.41,71.27
20112,2336.11,2080.66,12.86,257.57,16.05,20.75
20126,3261.7,2859.27,26.3,1455.24,38.15,36.42
20127,6878.44,6494.09,23.45,6349.12,79.68,51.67
20130,3208.08,2748.81,21.37,830.14,28.81,21.93
20135,3522.16,3172.93,22.44,912.2,30.2,21.08
20143,3240.67,2758.84,30.84,1642.77,40.53,45.18
20150,3105.73,2569.01,38.01,3506.14,59.21,397.32
20159,2456.77,2118.1,18.86,678.02,26.04,28.66
20164,1773.51,1577.81,10.08,193.28,13.9,22.34
20170,2409.39,2074.52,17.24,515.92,22.71,23.84
20174,3788.79,3806.93,6.73,372.57,19.3,6.94
20175,1541.92,1339.07,14.53,356.18,18.87,31.25
20176,1332.64,1271.72,9.81,137.49,11.73,26.2
20177,1276.94,1212.24,8.18,119.78,10.94,20.4
20179,1202.79,1089.76,11.58,234.9,15.33,35.8
20180,1355.94,1246.5,10.31,213.07,14.6,36.01
20181,1268.82,1209.05,6.72,81.28,9.02,16.55
20182,1291.01,1231.64,10.51,146.79,12.12,31.57
20183,1278.15,1254.84,10.8,198.67,14.09,29.46
20184,1268.83,1190.45,9.1,176.21,13.27,27.51
20187,1284.41,1220.06,9.14,133.69,11.56,28.2
20188,1255.86,1132.41,12.67,326.41,18.07,88.69
20189,1119.92,1028.05,9.54,137.49,11.73,31.21
20192,1105.84,932.42,17.59,709.94,26.64,602.22
20193,1219.74,1121.36,9.05,179.64,13.4,24.28
20196,1197.29,1057.91,11.82,212.33,14.57,41.49
20197,1199.66,1164.29,7.52,98.58,9.93,22.63
20198,1177.4,1121.32,8.14,112.83,10.62,23.21
20200,1102.25,1068.74,5.99,55.37,7.44,18.96
20201,1216.27,1130.81,12.12,195.37,13.98,37.88
20202,1325.42,1174.3,11.53,270.6,16.45,33.83
20203,1307.64,1093.67,12.63,302.19,17.38,47.99
20205,1182.87,1129.12,9.0,122.92,11.09,26.65
20206,1199.87,1151.14,8.33,124.35,11.15,23.3
20207,1248.67,1098.73,13.02,326.78,18.08,30.96
20208,1006.28,998.2,6.01,64.11,8.01,20.28
20209,957.17,903.77,9.03,123.0,11.09,35.74
20210,2711.85,2581.55,8.65,720.67,26.85,33.98
20211,1222.96,1114.11,7.66,90.57,9.52,25.46
20212,931.12,882.52,7.16,100.93,10.05,27.61
20213,2577.97,2453.71,7.78,167.68,12.95,10.74
20215,935.22,916.31,6.89,84.25,9.18,28.34
20216,1158.66,985.18,12.66,285.73,16.9,38.73
20218,947.29,818.95,7.41,93.65,9.68,28.72
20219,967.9,951.98,6.05,63.22,7.95,21.17
20220,942.13,913.62,6.03,48.47,6.96,22.7
20222,974.3,921.05,7.88,92.01,9.59,34.75
20224,962.53,821.82,8.09,103.08,10.15,29.23
20225,766.17,691.51,8.75,138.87,11.78,36.27
20226,878.78,873.22,6.95,74.85,8.65,29.45
20227,968.14,773.83,10.21,163.57,12.79,33.29
20228,940.48,869.24,7.22,87.64,9.36,28.46
20230,729.1,671.36,6.97,78.06,8.84,31.34
20231,884.8,867.21,5.71,57.17,7.56,21.38
20232,940.94,778.88,9.17,147.39,12.14,29.13
20233,818.82,740.32,10.82,199.5,14.12,654.11
20234,803.41,723.38,15.07,386.37,19.66,89.2
20235,840.62,778.2,6.01,63.98,8.0,25.64
20236,3221.33,3282.43,6.9,342.36,18.5,9.44
20237,1548.38,1264.43,11.01,204.62,14.3,24.66
20238,772.74,754.95,7.24,89.26,9.45,34.7
20239,714.66,665.82,9.0,110.38,10.51,57.16
20240,752.41,661.93,8.08,122.72,11.08,40.04
20241,787.1,788.55,5.61,55.14,7.43,25.39
20242,925.37,838.71,9.2,138.13,11.75,41.38
20244,717.89,707.65,6.13,63.97,8.0,38.57
20246,827.42,785.97,7.37,86.43,9.3,32.07
20249,703.73,653.78,7.41,106.66,10.33,37.3
20251,763.04,727.19,6.91,83.46,9.14,29.96
20252,744.23,730.9,5.95,57.0,7.55,28.33
20253,747.72,713.05,5.88,56.79,7.54,36.36
20254,809.06,762.22,5.89,52.82,7.27,25.06
20255,689.77,674.8,7.21,98.53,9.93,40.84
