product_id,tn_pred
20001,937.46576
20002,768.6626
20003,545.791
20004,471.8067
20005,545.21277
20006,327.75018
20007,374.764
20008,350.8074
20009,494.4719
20010,362.61227
20011,333.8993
20012,279.04495
20013,338.87228
20014,367.66495
20015,347.0325
20016,250.49016
20017,206.89978
20018,196.65071
20019,226.17436
20020,240.31026
20021,233.53177
20022,258.36792
20023,234.20126
20024,195.27556
20025,202.85881
20026,191.91147
20027,196.33063
20028,149.74982
20029,126.81892
20030,112.34398
20031,152.81277
20033,170.23802
20035,146.3616
20037,127.80808
20038,141.28293
20039,117.68066
20041,131.71477
20042,147.76572
20043,115.423904
20044,132.46724
20045,118.54055
20046,116.901695
20047,130.13326
20050,117.15231
20051,130.96515
20052,97.15027
20053,121.226776
20054,109.502495
20055,100.13912
20056,101.431305
20057,119.251755
20058,113.78913
20059,112.008095
20061,112.82314
20062,74.20205
20063,115.91336
20065,105.80719
20066,87.70673
20067,77.48413
20068,95.587456
20069,105.61688
20070,81.95579
20071,98.7977
20072,78.91182
20073,94.987274
20074,85.401115
20075,90.85802
20076,79.65798
20077,78.86367
20079,51.228878
20080,84.08824
20081,75.152245
20082,58.5971
20084,105.10753
20086,58.076015
20087,73.258896
20090,48.61704
20091,85.88988
20092,56.983597
20093,69.12942
20094,77.26248
20095,72.117035
20096,64.43333
20097,56.4815
20099,56.649406
20100,90.13883
20101,66.90878
20102,32.857635
20103,58.135933
20106,58.154125
20107,60.29357
20108,57.05359
20109,42.796124
20111,65.47215
20114,54.32868
20116,77.43718
20117,39.690876
20118,43.448685
20119,87.10548
20120,62.548626
20121,64.0214
20122,58.81789
20123,51.722565
20124,49.886703
20125,65.49501
20129,53.351368
20132,59.26785
20133,66.15412
20134,65.18219
20137,44.52859
20138,29.72446
20139,59.95745
20140,61.873558
20142,46.487125
20144,37.317436
20145,43.065723
20146,41.69455
20148,67.972305
20151,41.89908
20152,38.83325
20153,46.695038
20155,38.227863
20157,40.54788
20158,42.744072
20160,42.911156
20161,45.816814
20162,46.049427
20166,42.273037
20167,38.325592
20168,20.485977
20175,28.377085
20176,29.800274
20177,31.985474
20179,29.34861
20180,35.118504
20181,32.57874
20182,31.718817
20183,28.41045
20184,31.647556
20187,30.317444
20188,27.998802
20189,33.438366
20192,29.717691
20193,29.806362
20196,38.390892
20197,27.579645
20198,31.705893
20200,30.6176
20201,27.44121
20205,29.470457
20206,28.604675
20207,20.296251
20208,27.133902
20209,24.21691
20211,26.282984
20212,26.993927
20215,25.47566
20216,20.669
20219,21.74675
20220,22.199638
20222,21.114048
20224,30.113472
20225,20.589354
20226,20.415726
20227,39.62536
20228,16.084204
20230,18.347473
20231,19.81297
20232,35.01992
20233,29.83994
20234,14.389999
20235,35.1189
20238,17.99206
20239,20.133465
20240,21.288124
20241,20.421047
20242,21.013512
20244,18.644918
20246,20.334177
20249,15.643299
20251,18.232786
20252,19.573538
20253,23.619026
20254,24.652678
20255,8.907122
20256,17.89887
20259,19.318525
20263,18.77052
20264,17.301231
20265,15.030443
20267,18.165585
20268,17.111124
20269,14.433361
20270,22.976294
20271,18.240036
20272,15.037508
20273,14.489836
20275,20.945414
20276,14.973099
20277,16.750189
20278,14.727389
20280,17.66718
20281,15.695314
20282,17.329472
20283,14.81385
20284,15.7672205
20285,17.132183
20288,16.412216
20289,18.547752
20290,18.075787
20291,16.06886
20292,12.891413
20295,16.138594
20296,14.004533
20299,23.174
20300,12.393027
20301,14.442589
20302,10.267986
20303,17.42961
20304,13.29127
20305,9.586101
20307,13.412908
20309,14.32864
20310,13.582066
20311,20.847609
20313,22.09313
20314,12.987526
20315,12.249361
20316,22.723627
20317,13.790731
20320,12.447231
20321,17.942606
20322,10.021301
20324,13.003129
20325,10.277567
20326,11.465055
20327,13.100533
20328,20.037746
20329,12.0832205
20330,12.416277
20332,15.908569
20335,13.512615
20336,11.546364
20338,11.44071
20341,11.601494
20342,15.431771
20346,10.986878
20349,10.93261
20350,8.053671
20352,17.404146
20353,8.842528
20354,11.573728
20356,13.958922
20357,12.011345
20358,11.1434765
20359,10.709716
20361,18.182175
20362,5.0187726
20365,10.004245
20366,11.973578
20367,10.655478
20372,9.354537
20375,13.363644
20379,9.612331
20380,14.683737
20381,15.015987
20382,8.961149
20383,9.887799
20384,14.22851
20385,9.433128
20386,11.531395
20388,11.143957
20396,10.346446
20398,5.9379883
20400,9.918736
20401,8.896147
20404,8.685798
20406,11.269618
20407,8.430154
20409,7.8843927
20410,8.762768
20411,7.4872403
20416,6.4518204
20418,7.2980175
20419,9.854722
20421,11.965303
20422,6.560453
20424,8.476733
20426,6.40314
20428,7.513814
20429,6.5612173
20432,7.704518
20433,12.209773
20434,8.16788
20438,10.430013
20443,8.3702345
20449,6.333205
20450,9.619479
20456,8.234744
20463,9.167074
20464,7.8508024
20465,7.641945
20466,7.79383
20469,10.128224
20470,9.232536
20473,10.293345
20474,9.961006
20480,6.796881
20482,8.795695
20483,6.9675117
20484,5.9449897
20490,6.4899397
20497,6.765975
20500,8.22053
20502,6.9660378
20505,7.1297355
20509,6.3725157
20517,6.923298
20520,8.800609
20524,8.443377
20530,6.363672
20532,5.681466
20536,6.452842
20538,6.4009166
20539,5.516295
20549,5.497224
20551,5.0985475
20555,6.657993
20560,5.763226
20561,4.791653
20563,4.781306
20565,6.610674
20568,4.8822083
20570,5.3888826
20572,4.5759754
20579,4.3542395
20583,4.7523847
20585,6.74728
20586,4.1853485
20596,4.274577
20597,4.392527
20599,4.560285
20600,4.8554688
20601,4.231262
20602,4.142597
20605,4.507547
20606,5.59422
20609,5.8550816
20612,5.6905394
20614,4.179931
20617,5.1563873
20622,4.956998
20628,4.9510493
20629,3.0684042
20632,3.6767092
20636,4.1625743
20637,4.743984
20639,4.0403547
20640,3.9870481
20641,5.890454
20642,4.5796776
20644,2.0682204
20647,4.402289
20651,3.7814524
20652,5.043199
20653,4.271024
20654,3.5013394
20655,3.066712
20658,4.5561323
20660,4.513715
20661,3.481601
