product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14434.41,164.92,32527.38,180.35,28.02
20049,6994.72,6793.08,59.56,6500.67,80.63,223.06
20085,6014.13,5972.46,22.03,1244.5,35.28,13.79
20089,5943.67,5750.18,44.32,5220.47,72.25,72.88
20112,2336.11,2243.57,10.95,226.46,15.05,19.35
20126,3261.7,3141.4,23.97,1391.61,37.3,36.59
20127,6878.44,5820.16,42.53,6420.07,80.13,56.15
20130,3208.08,2986.77,17.98,802.16,28.32,19.55
20135,3522.16,3486.47,20.76,941.93,30.69,21.12
20143,3240.67,3013.26,25.59,1663.6,40.79,42.62
20150,3105.73,2837.72,36.65,3480.71,59.0,554.86
20159,2456.77,2245.44,18.34,719.08,26.82,29.55
20164,1773.51,1699.2,9.17,177.07,13.31,22.22
20170,2409.39,2192.14,16.07,513.97,22.67,22.68
20174,3788.79,3560.21,13.33,369.76,19.23,12.31
20175,1541.92,1321.49,13.94,330.28,18.17,29.72
20176,1332.64,2980.24,49.93,2732.14,52.27,139.59
20177,1276.94,2881.77,48.63,2533.16,50.33,139.05
20179,1202.79,2664.99,44.43,2278.46,47.73,159.14
20180,1355.94,1940.66,20.46,518.82,22.78,75.3
20181,1268.82,2875.38,48.68,2506.78,50.07,134.87
20182,1291.01,2912.46,49.13,2660.66,51.58,149.89
20183,1278.15,1941.08,21.93,610.0,24.7,74.51
20184,1268.83,2840.04,47.61,2538.76,50.39,151.52
20187,1284.41,2894.87,48.8,2599.86,50.99,148.46
20188,1255.86,2748.4,45.81,2479.08,49.79,268.77
20189,1119.92,2551.07,43.37,2073.64,45.54,154.84
20192,1105.84,1042.98,16.43,627.79,25.06,633.04
20193,1219.74,2722.98,46.51,2313.88,48.1,145.59
20196,1197.29,1724.65,17.87,463.26,21.52,77.71
20197,1199.66,1847.34,20.23,496.22,22.28,67.49
20198,1177.4,2725.76,46.92,2373.63,48.72,147.58
20200,1102.25,2631.33,46.34,2249.88,47.43,149.05
20201,1216.27,1811.12,18.49,525.84,22.93,70.68
20202,1325.42,1279.19,11.78,265.68,16.3,36.57
20203,1307.64,1189.87,11.15,292.22,17.09,46.69
20205,1182.87,1810.57,19.35,491.49,22.17,66.4
20206,1199.87,1835.15,20.22,507.87,22.54,66.54
20207,1248.67,1164.0,13.21,320.07,17.89,33.98
20208,1006.28,2505.25,45.42,2188.04,46.78,160.44
20209,957.17,1552.0,19.03,459.82,21.44,87.18
20210,2711.85,2481.43,11.27,611.39,24.73,36.71
20211,1222.96,1179.04,8.07,87.99,9.38,29.58
20212,931.12,2280.16,40.88,1836.76,42.86,171.73
20213,2577.97,2740.53,9.73,207.13,14.39,13.64
20215,935.22,2356.7,43.08,1992.32,44.64,176.12
20216,1158.66,1085.06,12.13,246.54,15.7,41.35
20218,947.29,893.07,6.77,92.6,9.62,27.86
20219,967.9,1607.3,19.49,451.45,21.25,77.0
20220,942.13,2345.33,42.52,1895.34,43.54,163.91
20222,974.3,1571.22,18.09,429.23,20.72,85.63
20224,962.53,979.73,6.83,78.18,8.84,28.54
20225,766.17,1911.3,35.66,1493.83,38.65,186.28
20226,878.78,2269.05,42.13,1905.33,43.65,184.93
