product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14316.29,168.22,33419.25,182.81,28.57
20049,6994.72,6178.49,62.38,7009.4,83.72,207.16
20085,6014.13,5518.19,27.71,1337.68,36.57,16.08
20089,5943.67,5289.0,50.12,5276.82,72.64,71.71
20112,2336.11,2122.41,12.13,238.84,15.45,19.92
20126,3261.7,2932.48,25.28,1442.77,37.98,36.16
20127,6878.44,5875.15,41.03,6644.45,81.51,55.9
20130,3208.08,2851.84,19.33,765.82,27.67,20.22
20135,3522.16,3265.02,21.11,873.37,29.55,20.25
20143,3240.67,2861.69,29.07,1609.95,40.12,44.73
20150,3105.73,2630.15,37.41,3516.69,59.3,387.91
20159,2456.77,2183.43,17.96,651.49,25.52,28.06
20164,1773.51,1603.0,9.85,185.28,13.61,22.13
20170,2409.39,2137.59,16.44,489.41,22.12,23.17
20174,3788.79,3596.69,12.19,367.66,19.17,11.34
20175,1541.92,1300.71,15.36,392.47,19.81,32.53
20176,1332.64,1297.05,10.04,144.13,12.01,27.05
20177,1276.94,1235.27,8.35,117.14,10.82,21.0
20179,1202.79,1107.65,11.49,233.21,15.27,35.76
20180,1355.94,1238.36,10.48,215.17,14.67,35.82
20181,1268.82,1231.51,6.91,82.85,9.1,17.15
20182,1291.01,1255.97,10.73,150.92,12.28,32.38
20183,1278.15,1250.51,10.92,201.96,14.21,29.83
20184,1268.83,1212.48,9.17,178.32,13.35,28.26
20187,1284.41,1243.96,9.16,137.06,11.71,28.94
20188,1255.86,1155.94,12.66,317.25,17.81,90.6
20189,1119.92,1040.91,9.64,137.46,11.72,31.83
20192,1105.84,901.27,18.25,745.9,27.31,611.24
20193,1219.74,1139.74,8.93,179.26,13.39,24.22
20196,1197.29,1040.43,12.1,219.36,14.81,41.07
20197,1199.66,1151.77,7.83,104.82,10.24,23.44
20198,1177.4,1140.55,8.24,115.09,10.73,23.84
20200,1102.25,1084.88,6.14,58.52,7.65,19.56
20201,1216.27,1116.36,12.34,202.5,14.23,38.36
20202,1325.42,1188.73,11.45,268.75,16.39,33.99
20203,1307.64,1108.07,12.37,298.34,17.27,47.85
20205,1182.87,1114.05,9.3,128.01,11.31,27.17
20206,1199.87,1136.64,8.61,132.57,11.51,23.87
20207,1248.67,1059.08,13.53,345.5,18.59,32.04
20208,1006.28,1011.66,6.2,68.02,8.25,21.08
20209,957.17,878.36,9.34,128.97,11.36,36.05
20210,2711.85,2468.11,11.66,698.92,26.44,36.74
20211,1222.96,1071.55,8.18,101.13,10.06,25.91
20212,931.12,887.83,7.27,104.1,10.2,28.23
20213,2577.97,2340.2,10.62,204.15,14.29,14.06
20215,935.22,926.11,6.98,85.37,9.24,28.88
20216,1158.66,938.98,13.34,315.03,17.75,39.31
20218,947.29,829.85,7.24,91.28,9.55,28.38
20219,967.9,929.91,6.26,68.3,8.26,21.4
20220,942.13,922.15,6.17,49.73,7.05,23.36
20222,974.3,897.68,8.31,98.22,9.91,35.53
20224,962.53,769.58,8.69,120.09,10.96,30.17
20225,766.17,689.79,8.98,146.54,12.11,37.03
20226,878.78,880.09,7.1,76.71,8.76,30.03
20227,968.14,719.6,11.11,191.53,13.84,35.4
20228,940.48,821.49,7.51,100.85,10.04,27.26
20230,729.1,668.05,7.04,81.34,9.02,31.53
20231,884.8,873.5,5.98,60.66,7.79,22.5
20232,940.94,725.04,10.05,173.86,13.19,31.55
20233,818.82,713.95,11.15,213.72,14.62,618.37
20234,803.41,685.76,15.49,414.41,20.36,87.46
20235,840.62,776.11,6.22,65.46,8.09,26.67
20236,3221.33,3127.6,10.31,373.46,19.33,13.08
20237,1548.38,1279.45,10.68,195.08,13.97,24.06
20238,772.74,756.42,7.28,89.84,9.48,34.73
20239,714.66,633.88,9.39,119.03,10.91,57.7
20240,752.41,612.67,8.61,135.55,11.64,40.78
20241,787.1,791.41,5.68,57.33,7.57,25.7
20242,925.37,791.58,9.96,156.43,12.51,42.21
20244,717.89,707.1,6.17,65.87,8.12,38.73
20246,827.42,756.97,7.54,89.97,9.49,31.79
20249,703.73,606.44,7.71,118.82,10.9,36.64
20251,763.04,726.73,6.92,83.81,9.15,29.67
20252,744.23,730.83,6.0,58.18,7.63,28.63
20253,747.72,681.32,5.89,58.21,7.63,34.92
20254,809.06,729.89,6.11,58.3,7.64,25.19
20255,689.77,672.33,7.6,107.35,10.36,42.89
20256,682.01,691.12,4.65,41.74,6.46,25.92
20257,1921.59,1755.67,6.65,89.9,9.48,11.31
20259,676.57,559.3,6.26,85.75,9.26,28.26
20261,2367.01,2282.32,6.6,128.35,11.33,9.31
20262,839.97,722.76,7.49,94.1,9.7,31.35
20263,710.77,705.16,4.13,31.38,5.6,21.91
20264,772.93,647.83,6.28,62.07,7.88,25.32
20265,681.34,559.63,12.48,284.83,16.88,76.76
20266,1107.18,874.08,9.75,156.37,12.5,31.89
20267,689.96,691.05,4.06,23.03,4.8,20.79
20268,687.5,675.85,7.15,89.45,9.46,71.07
20269,703.56,691.07,5.25,46.82,6.84,46.24
20270,789.59,635.08,7.96,112.19,10.59,35.02
20271,711.88,590.53,7.69,111.3,10.55,36.69
20272,665.49,675.08,4.51,34.24,5.85,25.3
20273,666.95,679.31,6.74,73.43,8.57,37.78
20275,653.01,631.15,5.91,66.79,8.17,92.73
20276,648.39,651.13,4.34,27.94,5.29,24.63
20277,709.62,644.23,7.73,111.65,10.57,1044.43
20278,599.6,517.1,6.86,82.58,9.09,43.29
20280,658.86,586.07,7.06,88.23,9.39,255.37
20281,612.73,568.92,6.58,74.69,8.64,261.33
20282,677.12,649.65,7.96,84.98,9.22,59.53
20283,682.53,658.14,5.95,71.55,8.46,27.68
20284,654.58,660.52,5.65,44.71,6.69,34.3
20285,598.18,483.48,5.78,69.46,8.33,31.79
20286,1642.68,1557.18,4.79,60.13,7.75,9.34
20288,623.71,572.08,4.86,42.57,6.52,26.37
20289,703.46,556.04,7.85,100.52,10.03,69.34
20290,617.28,604.19,5.18,46.71,6.83,37.89
20291,678.15,641.07,4.76,41.06,6.41,23.84
20292,620.09,632.86,5.2,35.56,5.96,32.86
20295,657.28,621.87,4.81,43.31,6.58,27.54
20296,589.95,599.36,3.88,22.32,4.72,24.51
20297,774.76,644.85,6.19,89.17,9.44,34.09
20298,618.15,513.23,6.88,91.12,9.55,138.8
20299,698.28,528.81,9.32,126.15,11.23,46.43
20300,578.32,581.78,4.08,28.16,5.31,26.61
20301,639.75,633.03,5.56,57.64,7.59,30.05
20302,575.14,486.4,10.88,205.3,14.33,92.03
20303,631.06,615.21,5.42,37.74,6.14,30.69
20304,626.96,587.38,7.98,85.91,9.27,58.57
20305,564.15,473.56,10.64,204.03,14.28,97.48
20306,765.48,653.97,5.03,50.65,7.12,19.92
20307,573.69,582.91,3.98,28.16,5.31,24.45
20309,582.14,592.81,4.69,34.34,5.86,31.33
20310,588.06,581.96,5.83,49.54,7.04,34.44
20311,682.94,600.14,6.53,74.99,8.66,41.47
20313,587.7,485.61,6.68,71.33,8.45,579.69
20314,574.65,570.86,4.69,30.26,5.5,28.47
20315,563.55,554.61,4.39,33.72,5.81,57.96
20316,530.26,505.55,4.57,32.72,5.72,33.7
20317,571.5,588.29,3.08,13.67,3.7,18.35
20319,619.76,611.66,5.01,39.38,6.28,27.0
20320,525.73,533.61,4.28,27.3,5.22,29.27
20321,548.16,525.17,4.62,38.65,6.22,28.23
20322,630.18,538.17,5.78,65.04,8.06,28.63
20323,730.32,551.96,7.99,105.61,10.28,34.58
20324,594.59,558.12,5.44,56.89,7.54,32.8
20325,645.69,531.55,8.42,138.29,11.76,48.57
20326,525.88,538.66,3.07,16.02,4.0,21.26
20327,531.28,517.82,6.12,58.17,7.63,42.29
20328,616.97,492.38,5.77,42.39,6.51,32.0
20329,511.87,528.31,4.34,32.04,5.66,32.56
20330,530.94,548.24,3.27,15.56,3.94,21.04
20332,567.73,513.42,7.56,94.12,9.7,50.15
20334,679.17,595.49,7.58,87.04,9.33,465.1
20335,539.68,552.55,3.56,18.8,4.34,22.96
20336,503.11,523.5,4.24,25.8,5.08,34.71
20337,645.59,564.32,5.83,54.14,7.36,31.52
20338,510.0,537.11,3.93,25.82,5.08,27.72
20340,672.22,579.84,6.71,75.27,8.68,131.99
20341,445.7,425.55,3.22,14.87,3.86,25.15
20342,544.18,532.57,5.34,41.56,6.45,69.0
20343,520.12,440.06,5.22,61.89,7.87,45.29
20344,684.02,615.63,4.26,28.44,5.33,20.83
20346,509.36,515.01,3.74,31.73,5.63,52.31
20348,665.6,597.65,3.8,22.85,4.78,18.11
20349,495.14,493.72,3.68,24.41,4.94,29.16
20350,479.57,405.23,9.24,148.96,12.2,96.95
20351,760.8,669.76,5.66,51.66,7.19,26.02
20352,465.35,471.15,2.3,8.14,2.85,17.12
20353,475.82,487.08,4.87,36.34,6.03,89.14
20354,448.95,463.41,3.28,14.73,3.84,26.72
20355,1173.05,1066.35,5.66,67.58,8.22,18.7
20356,476.75,476.7,4.35,27.64,5.26,47.88
20357,501.61,434.55,5.5,46.87,6.85,104.76
20358,510.7,471.25,5.29,52.09,7.22,47.53
20359,471.43,474.74,3.79,24.55,4.96,33.0
20361,444.35,389.43,4.95,38.29,6.19,37.89
20362,424.47,433.63,4.32,36.63,6.05,43.66
20364,935.17,805.07,7.29,99.37,9.97,30.76
20365,457.55,468.91,3.58,16.48,4.06,29.32
20366,521.57,497.12,2.77,14.99,3.87,16.42
20367,442.7,422.36,3.08,14.14,3.76,25.04
20368,676.05,603.33,4.2,32.74,5.72,21.68
20372,440.83,413.33,4.1,31.08,5.57,42.96
20375,518.23,451.6,3.16,14.77,3.84,21.04
20377,459.05,390.01,4.52,36.14,6.01,44.69
20378,812.11,734.45,6.66,80.14,8.95,30.41
20379,484.07,408.39,4.89,39.98,6.32,34.02
20380,413.1,385.3,2.93,12.98,3.6,26.1
20381,409.51,372.6,2.36,9.64,3.11,18.21
20382,444.48,443.74,3.09,16.18,4.02,23.48
20383,441.56,395.86,3.99,32.18,5.67,37.69
20384,472.77,394.67,5.07,46.95,6.85,34.94
20385,425.1,414.85,3.12,19.82,4.45,25.86
20386,411.01,387.0,2.21,7.35,2.71,18.31
20387,570.82,512.53,3.73,23.2,4.82,22.33
20388,414.02,382.96,4.54,36.41,6.03,46.81
20389,874.13,756.17,6.26,66.94,8.18,24.64
20390,506.12,487.91,4.2,38.21,6.18,26.73
20395,529.39,443.29,4.48,35.31,5.94,29.37
20396,406.97,330.89,3.82,22.59,4.75,29.68
20398,399.0,344.35,8.15,127.14,11.28,108.13
20400,419.17,389.01,3.62,21.88,4.68,231.18
20401,420.92,397.98,2.83,11.96,3.46,22.59
20402,504.31,413.18,5.33,72.93,8.54,1918.22
20403,537.11,479.55,3.3,20.76,4.56,19.94
20404,381.82,362.45,2.61,13.0,3.61,28.79
20406,431.03,389.23,3.73,20.1,4.48,32.26
20407,378.17,356.21,3.7,21.89,4.68,33.78
20408,657.52,596.48,3.48,26.26,5.12,16.88
20409,440.89,372.56,4.4,40.93,6.4,30.17
20410,385.27,363.4,2.93,17.37,4.17,24.21
20411,360.91,348.29,3.05,15.85,3.98,34.13
20414,1029.54,936.34,4.1,37.09,6.09,14.17
20415,460.43,450.82,4.71,47.17,6.87,32.67
20416,352.74,296.67,7.43,89.89,9.48,112.82
20417,406.23,337.71,4.43,47.76,6.91,272.81
