product_id,tn_pred
20001,1113.9542
20002,946.1784
20003,749.58466
20004,608.2755
20005,602.67334
20006,394.72803
20007,364.1296
20008,373.33026
20009,489.76355
20010,361.57086
20011,324.53314
20012,296.6133
20013,360.78302
20014,368.01672
20015,344.4318
20016,248.9247
20017,242.44225
20018,241.18277
20019,320.7243
20020,239.04546
20021,227.66087
20022,242.71484
20023,265.04382
20024,187.90952
20025,175.66325
20026,217.18515
20027,215.36421
20028,177.6224
20029,152.85443
20030,110.536896
20031,152.97458
20033,167.76933
20035,145.91748
20037,132.34637
20038,146.98824
20039,126.42178
20041,127.101295
20042,160.54135
20043,124.98232
20044,152.74297
20045,142.18044
20046,148.1507
20047,155.32678
20050,114.562904
20051,128.42
20052,110.26471
20053,130.19681
20054,116.125786
20055,93.51112
20056,98.03594
20057,110.89509
20058,117.55775
20059,125.743454
20061,124.64714
20062,87.803185
20063,115.18627
20065,113.26013
20066,89.515045
20067,91.68726
20068,98.20827
20069,108.84921
20070,99.430084
20071,96.62232
20072,89.70731
20073,95.14587
20074,75.88483
20075,105.77308
20076,92.464745
20077,85.52546
20079,51.758137
20080,88.55065
20081,86.157906
20082,57.109066
20084,125.81733
20086,55.493702
20087,63.75645
20090,56.718887
20091,83.07356
20092,55.02603
20093,79.024
20094,79.09329
20095,87.06927
20096,62.274227
20097,59.120144
20099,60.50167
20100,77.28473
20101,74.586655
20102,38.749893
20103,67.54082
20106,67.10566
20107,77.10058
20108,65.97063
20109,50.79235
20111,74.506645
20114,61.29747
20116,99.52888
20117,45.8067
20118,58.05247
20119,79.32905
20120,68.56794
20121,92.16742
20122,65.37485
20123,61.33283
20124,50.689484
20125,66.81708
20129,57.73701
20132,63.824356
20133,61.716476
20134,60.466137
20137,47.678417
20138,37.147625
20139,59.393505
20140,60.859932
20142,48.08279
20144,44.189377
20145,51.1722
20146,49.65867
20148,48.349434
20151,43.583336
20152,38.875427
20153,46.347404
20155,43.1231
20157,42.255306
20158,54.927513
20160,50.752655
20161,53.297737
20162,31.719587
20166,38.925854
20167,38.371674
20168,22.495068
20175,40.381863
20176,32.658546
20177,34.94662
20179,28.750782
20180,33.358307
20181,34.578297
20182,31.323238
20183,22.299458
