product_id,tn_pred
20001,489.8202
20002,449.71494
20003,354.74518
20004,321.2059
20005,325.2049
20006,307.05756
20007,295.13162
20008,296.69168
20009,329.2382
20010,286.52963
20011,271.30652
20012,258.8714
20013,285.46957
20014,288.40115
20015,273.74393
20016,229.42703
20017,232.25043
20018,228.73048
20019,222.72563
20020,223.23785
20021,216.39299
20022,225.4938
20023,207.90456
20024,191.1975
20025,185.46318
20026,196.44028
20027,203.39424
20028,183.62259
20029,165.19853
20030,130.92299
20031,162.73956
20033,156.68703
20035,158.51978
20037,156.74892
20038,162.79039
20039,138.18227
20041,141.29576
20042,160.42516
20043,133.83719
20044,125.75373
20045,147.26859
20046,137.59846
20047,128.06969
20050,116.82318
20051,146.88426
20052,117.48942
20053,140.14034
20054,101.73619
20055,111.24833
20056,111.35923
20057,131.77844
20058,101.299805
20059,107.96209
20061,106.441154
20062,99.01307
20063,124.475845
20065,128.17856
20066,114.17594
20067,108.868484
20068,114.85356
20069,129.00584
20070,109.398
20071,118.29166
20072,103.829895
20073,110.98637
20074,96.76986
20075,90.12862
20076,102.88265
20077,102.75835
20079,71.66214
20080,77.93153
20081,75.944275
20082,74.97202
20084,115.587234
20086,76.07122
20087,81.42062
20090,80.24761
20091,103.0523
20092,69.55537
20093,68.735
20094,71.064545
20095,87.17915
20096,83.092606
20097,71.25365
20099,72.2967
20100,98.4836
20101,63.584686
20102,40.057907
20103,78.15221
20106,60.430916
20107,78.89376
20108,70.999695
20109,63.871822
20111,68.997284
20114,71.00471
20116,89.00632
20117,52.024616
20118,58.937466
20119,85.53252
20120,58.82254
20121,83.56154
20122,59.604183
20123,54.4886
20124,59.283024
20125,57.10696
20129,70.844986
20132,53.512264
20133,48.567062
20134,49.45347
20137,59.21907
20138,40.413692
20139,47.219543
20140,43.67149
20142,66.541794
20144,49.280212
20145,42.01841
20146,49.67331
20148,72.009415
20151,43.4217
20152,59.04657
20153,39.888294
20155,38.32515
20157,37.330273
20158,54.725067
20160,59.933155
20161,58.812954
20162,38.02044
20166,47.95218
20167,33.651573
20168,23.833399
20175,39.539146
20176,32.111275
20177,32.176666
20179,25.62755
20180,39.87571
20181,32.643505
20182,31.361849
20183,28.225544
20184,30.79529
20187,31.730036
20188,28.888088
20189,28.8923
20192,44.938835
20193,31.195787
20196,42.016594
20197,29.547268
20198,34.062603
20200,32.68105
20201,31.165466
20205,35.298843
20206,34.657936
20207,22.478867
20208,27.900108
20209,27.842947
20211,25.047468
20212,24.407743
20215,26.101955
20216,24.95137
20219,23.881823
20220,22.308643
20222,22.372805
20224,33.721977
20225,17.689009
20226,20.583693
20227,37.511555
20228,17.793476
20230,18.344494
20231,20.121284
20232,34.671883
20233,31.660612
20234,17.347113
20235,29.367798
20238,18.416508
20239,21.268604
20240,25.304333
20241,20.815144
20242,17.530872
20244,15.111482
20246,22.413643
20249,19.586884
20251,18.027077
20252,18.859293
20253,21.13241
20254,27.055412
20255,13.02282
20256,15.678477
20259,22.48287
20263,18.648882
20264,16.912312
20265,16.39741
20267,18.394587
20268,13.81969
