product_id,tn
20001,1021.98346
20002,1015.1906
20003,763.3845
20004,661.5643
20005,621.874
20006,373.5831
20007,333.43222
20008,340.9785
20009,502.3347
20010,398.74643
20011,308.8392
20012,283.80765
20013,360.59088
20014,391.55316
20015,331.45096
20016,266.37894
20017,225.15062
20018,229.09961
20019,338.06827
20020,252.64107
20021,246.42995
20022,233.58994
20023,287.23605
20024,177.7942
20025,192.8804
20026,265.39368
20027,221.68153
20028,173.57434
20029,152.14664
20030,96.234314
20031,179.93852
20033,181.67503
20035,157.34315
20037,105.45361
20038,144.25037
20039,141.2507
20041,129.61716
20042,196.54604
20043,143.83905
20044,175.1173
20045,142.90364
20046,166.36168
20047,148.82309
20050,128.47949
20051,120.89438
20052,105.75648
20053,141.74326
20054,139.80154
20055,84.42497
20056,96.66791
20057,109.90669
20058,101.81309
20059,127.82399
20061,125.91902
20062,92.07693
20063,138.959
20065,119.30274
20066,82.846
20067,89.62997
20068,100.278595
20069,105.39191
20070,114.944305
20071,100.00962
20072,81.50508
20073,104.55248
20074,79.839294
20075,116.32707
20076,103.00289
20077,88.102516
20079,43.93844
20080,105.47768
20081,87.389854
20082,50.004692
20084,154.276
20086,53.846848
20087,66.706635
20090,44.60279
20091,87.66855
20092,62.231792
20093,77.931305
20094,90.06724
20095,98.343895
20096,60.341873
20097,53.874264
20099,61.42337
20100,57.32487
20101,77.96384
20102,43.081116
20103,73.56667
20106,64.24256
20107,80.67396
20108,76.281456
20109,43.940346
20111,65.44109
20114,63.000977
20116,134.62563
20117,47.039753
20118,61.912544
20119,87.14464
20120,66.64171
20121,110.88986
20122,67.347145
20123,59.360973
20124,54.186287
20125,71.11834
20129,60.346497
20132,69.61396
20133,65.276115
20134,67.48025
20137,53.38393
20138,40.87532
20139,60.82941
20140,64.27231
20142,37.02212
20144,53.590393
20145,65.57912
20146,53.87764
20148,55.544853
20151,43.249096
20152,26.672901
20153,62.042934
20155,49.76889
20157,57.560772
20158,73.34804
20160,43.30285
20161,56.96994
20162,53.02388
20166,40.25857
20167,46.840942
20168,26.642015
20175,37.14133
20176,37.700832
20177,36.822334
20179,28.322035
20180,34.074627
20181,35.450325
20182,35.48204
20183,21.314236
20184,35.517685
20187,34.210377
20188,33.880554
20189,42.42721
20192,21.445747
20193,32.471935
20196,32.649395
20197,26.48583
20198,34.099857
20200,32.063934
20201,29.315271
20205,29.44001
20206,23.735113
20207,14.991541
20208,28.471455
20209,25.240723
20211,20.497578
20212,35.257328
20215,25.570786
20216,16.334948
20219,20.798845
20220,24.355793
20222,24.481348
20224,31.376959
20225,20.46608
20226,21.076326
20227,56.704437
20228,9.004636
20230,18.393902
20231,20.736712
20232,42.85263
20233,20.1386
20234,4.6450453
20235,43.51775
20238,20.355337
20239,16.669264
20240,15.443513
20241,21.910501
20242,13.335686
20244,19.03964
20246,17.727789
20249,8.583182
20251,19.464409
20252,19.200691
20253,19.135757
20254,21.116169
20255,10.621899
20256,19.322716
20259,12.993257
20263,20.403088
20264,17.444687
20265,4.815003
20267,22.713715
20268,21.233034
20269,8.197458
20270,21.099485
20271,10.995589
20272,17.415348
20273,18.032099
20275,21.205435
20276,18.388002
20277,17.96684
20278,7.4088173
20280,14.340782
20281,13.022412
20282,21.362766
20283,15.094828
20284,17.742735
20285,9.781639
20288,14.7689495
20289,18.78003
20290,16.40119
20291,16.913063
20292,16.688787
20295,16.812244
20296,15.486718
20299,17.816692
20300,15.221761
20301,16.338428
20302,2.4553337
20303,17.05286
20304,8.528331
20305,2.2420175
20307,15.13772
20309,18.271866
20310,17.97807
20311,17.777555
20313,21.962643
20314,15.903184
20315,14.009094
20316,32.13128
20317,13.856822
20320,14.812796
20321,25.895342
20322,8.209748
20324,14.985732
20325,5.60032
20326,14.605449
20327,13.174475
20328,12.564774
20329,11.370735
20330,15.255784
20332,12.095863
20335,13.395455
20336,14.193999
20338,13.80478
20341,10.735102
20342,16.817495
20346,11.2371
20349,11.43907
20350,2.205743
20352,16.66426
20353,12.314153
20354,14.262532
20356,12.764913
20357,11.783001
20358,9.050443
20359,11.655602
20361,20.275154
20362,5.9443784
20365,13.118086
20366,9.731973
20367,10.951045
20372,9.417082
20375,7.537912
20379,6.5718265
20380,14.015723
20381,14.524371
20382,10.005743
20383,8.640685
20384,9.67634
20385,9.019666
20386,12.097096
20388,9.229434
20396,10.06228
20398,1.5025126
20400,10.913403
20401,10.176988
20404,9.190719
20406,12.421467
20407,9.507381
20409,4.602389
20410,8.705011
20411,8.9093
20416,1.6286575
20418,1.4602454
20419,9.794
20421,10.052752
20422,1.5974793
20424,7.9440374
20426,5.041072
20428,2.0633094
20429,1.3852941
20432,9.019794
20433,10.942432
20434,8.891184
20438,9.762608
20443,7.6227055
20449,1.4587854
20450,11.004513
20456,7.8767495
20463,9.889341
20464,6.5654745
20465,7.986089
20466,8.786632
20469,10.709875
20470,8.71494
20473,8.299006
20474,9.440288
20480,7.0783305
20482,7.8762755
20483,7.2209096
20484,7.0252166
20490,1.3181096
20497,6.6676154
20500,8.890314
20502,6.6787252
20505,7.7575207
20509,1.1859506
20517,5.711968
20520,6.473848
20524,6.339944
20530,5.433626
20532,5.533507
20536,6.4832373
20538,7.908858
20539,5.5215664
20549,8.948586
20551,5.0967913
20555,2.2359202
20560,4.6461835
20561,0.83803684
20563,3.1284778
20565,3.85393
20568,4.6749897
20570,5.9000363
20572,4.509936
20579,5.298224
20583,4.13007
20585,6.176247
20586,1.0058879
20596,4.0029926
20597,0.70077413
20599,3.8417697
20600,5.244534
20601,1.1290088
20602,3.9659524
20605,4.934212
20606,4.820439
20609,3.6621685
20612,5.1889324
20614,2.5612652
20617,2.9271798
20622,5.0552635
20628,5.177551
20629,3.2486362
20632,3.7359307
20636,0.6356739
20637,4.8606834
20639,4.3561378
20640,3.710744
20641,2.804121
20642,4.711766
20644,2.1101015
20647,1.6974572
20651,3.25674
20652,3.521257
20653,3.2074249
20654,3.4244654
20655,2.9120488
20658,4.6194696
20660,2.492757
20661,5.0084662
20663,0.8153693
20664,2.153981
20666,4.884272
20670,1.2436041
20672,4.29557
20676,1.4894615
20677,2.6791124
20678,0.7053786
20680,4.792723
20684,1.8712596
20685,1.0278183
20693,3.6076856
20696,4.315052
20697,2.545925
20699,2.1679945
20701,3.374807
20702,1.8976128
20705,3.1961017
20706,2.8839397
20708,2.588136
20713,2.3961844
20714,3.7122378
20715,2.0692897
20721,2.0943549
20729,1.171361
20730,1.9458492
20733,3.7910168
20735,2.9928014
20737,4.2093916
20739,3.0859022
20742,2.3141947
20744,2.4253047
20745,2.0172865
20749,2.858811
20751,2.0519555
20756,1.7553397
20759,2.0434353
20761,2.6185381
20765,0.70171374
20768,1.6791068
20773,0.7522425
20781,1.78131
20786,2.355069
20788,1.0170866
20789,1.8116785
20793,2.6235886
20800,1.2068679
20801,2.3437386
20802,0.7824456
20803,1.1143726
20807,2.3863187
20810,1.3101615
20812,1.4410883
20820,1.9643831
20823,1.8695856
20824,1.3273765
20826,1.4252367
20828,1.7708228
20830,1.4843112
20831,2.177057
20838,1.3213593
20840,1.1845009
20843,1.6331683
20846,1.4924599
20847,1.5985612
20849,1.1718413
20852,1.2423843
20862,2.2638683
20863,1.5895109
20864,1.3591042
20865,1.7058591
20870,1.2913308
20879,0.9538882
20882,1.6391083
20883,0.9563595
20885,1.2128426
20892,1.3197697
20894,0.95941037
20901,0.9372384
20906,0.8287034
20913,1.5536251
20919,1.4462959
20922,0.7569647
20925,1.1065999
20931,0.8381516
20936,1.0634
20937,0.7988331
20941,0.8105848
20947,0.9794212
20948,0.86912286
20949,1.0757967
20956,0.5359116
20957,1.2828306
20961,0.9349497
20965,0.7351128
20970,0.71868354
20976,0.7639463
20982,0.3827713
20985,0.68187064
20986,1.0137732
20991,0.41266775
20994,0.37184417
21008,0.5634588
21014,0.65729964
21016,0.72616565
21024,0.78999966
21028,0.63595474
21032,0.6376833
21038,0.6007828
21048,0.4160455
21049,0.26060745
21055,0.3875398
21057,0.6907468
21077,0.27210826
21080,0.5131148
21088,0.45020902
21131,0.40606254
21170,0.120219536
21182,0.30403674
21190,0.15284583
21192,0.011225588
21200,0.1357712
21202,0.018428182
21218,0.014826771
21222,0.024763733
20514,6.8970456
20578,5.0678916
20878,1.356318
21224,0.11672327
20588,2.9789166
20724,2.9814143
20743,1.9226658
20771,1.5094181
20945,2.092473
20951,1.9297873
20319,12.695213
20390,8.461947
20415,6.4756784
20447,8.493146
20478,4.8951287
20508,4.409414
20667,5.58881
20298,19.391169
20343,15.008975
20377,13.473507
20417,11.971932
20750,2.5314076
20832,2.636917
20855,1.8821461
20877,1.2877096
20914,1.3173826
20996,1.0649369
21003,0.742954
21027,1.3975476
20049,180.71115
20453,8.91975
20657,2.5631225
20741,0.9782661
20777,3.2040136
20402,13.663198
20496,6.9177723
20542,8.027422
20624,4.8061204
20775,2.301064
20818,1.4216362
20202,31.365274
20334,22.395664
20337,20.959503
20340,24.296816
20544,6.588558
20552,5.0308595
20574,5.3208427
20589,6.302493
20646,6.5111594
20758,2.9898343
20809,2.8564372
21167,0.34467503
21180,0.23025776
20112,81.99729
