product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8193.7,257.36,76827.05,277.18,42.07
20049,5364.78,4279.45,67.24,7399.99,86.02,29.72
20085,4373.92,3696.42,38.87,2157.44,46.45,21.42
20089,4322.67,3373.38,65.21,6460.43,80.38,88.15
20112,1780.16,1358.2,18.8,478.0,21.86,23.72
20126,2372.14,1951.89,32.13,1764.45,42.01,43.29
20127,5002.5,4315.47,42.82,5784.34,76.05,69.28
20130,2333.15,1979.57,24.06,956.19,30.92,23.82
20135,2561.57,2186.04,32.38,1403.49,37.46,31.65
20143,2356.85,1998.14,33.51,1595.72,39.95,50.09
20150,2258.72,1707.06,45.05,3844.78,62.01,482.09
20159,1786.74,1546.52,19.25,596.53,24.42,27.92
20164,1289.82,1035.16,14.73,326.35,18.07,30.83
20170,1752.29,1503.64,18.32,547.67,23.4,25.42
20174,2755.48,2742.54,9.8,390.2,19.75,9.66
20175,1095.43,972.75,11.66,243.89,15.62,25.86
20176,916.15,838.11,8.23,123.64,11.12,22.19
20177,907.6,810.89,9.56,152.53,12.35,24.23
20179,824.97,743.25,12.03,219.61,14.82,39.0
20180,927.99,843.16,8.2,141.78,11.91,37.26
20181,904.86,806.84,7.54,103.57,10.18,19.19
20182,880.75,808.53,10.04,142.94,11.96,32.77
20183,738.84,802.74,8.66,108.03,10.39,30.19
20184,882.18,785.96,10.23,203.66,14.27,32.69
20187,859.21,810.43,8.36,111.99,10.58,28.12
20188,849.56,783.48,8.69,137.46,11.72,25.44
20189,817.08,681.83,9.54,144.64,12.03,27.76
20192,898.85,593.38,21.95,958.37,30.96,73.08
20193,860.39,759.76,8.24,175.92,13.26,20.97
20196,879.32,734.95,10.0,175.66,13.25,31.69
20197,809.27,790.79,5.96,71.95,8.48,21.56
20198,902.26,762.4,8.02,117.0,10.82,19.53
20200,841.14,729.57,6.19,59.15,7.69,17.28
20201,832.43,779.04,10.32,150.06,12.25,33.61
20202,959.52,850.9,10.7,191.32,13.83,33.54
20203,951.01,762.02,14.93,331.7,18.21,55.47
20205,846.93,774.67,8.31,124.07,11.14,24.66
20206,808.08,795.37,6.65,80.72,8.98,21.44
20207,741.36,802.19,8.61,167.21,12.93,28.16
20208,753.46,679.87,5.18,54.2,7.36,15.91
20209,681.45,645.56,8.36,116.48,10.79,34.89
20210,1972.26,2013.29,11.14,536.02,23.15,49.27
20211,777.46,794.15,7.27,79.74,8.93,30.93
20212,665.59,589.57,6.83,94.11,9.7,24.03
20213,1874.88,1668.39,11.71,199.46,14.12,15.44
20215,714.77,643.59,5.55,51.53,7.18,17.63
20216,779.86,750.92,10.39,199.23,14.11,38.64
20218,688.94,575.28,8.46,112.99,10.63,33.53
20219,645.08,675.55,5.62,50.07,7.08,22.38
20220,630.63,639.47,5.15,43.19,6.57,21.94
20222,630.92,660.84,6.05,59.84,7.74,33.55
20224,730.96,609.82,6.68,67.46,8.21,22.39
20225,508.39,504.92,5.69,50.4,7.1,28.92
20226,594.57,612.82,5.91,64.4,8.03,29.08
20227,773.37,531.62,12.38,283.96,16.85,33.33
20228,579.21,633.74,6.97,72.83,8.53,44.15
20230,502.29,499.35,4.7,30.39,5.51,23.14
20231,581.76,613.3,3.92,25.99,5.1,17.91
20232,722.79,552.86,9.17,188.54,13.73,25.05
20233,637.73,484.93,10.81,266.4,16.32,948.53
20234,567.73,435.28,17.77,462.42,21.5,141.9
20235,670.99,510.85,8.1,125.45,11.2,24.85
20236,2342.79,2408.27,10.4,530.94,23.04,15.6
20237,1126.1,971.79,12.83,257.25,16.04,31.19
20238,528.6,527.67,7.44,94.55,9.72,40.08
20239,496.14,481.94,6.8,72.42,8.51,52.68
20240,586.44,483.58,8.36,126.41,11.24,33.62
20241,595.81,570.32,4.86,39.78,6.31,19.41
20242,536.95,608.26,7.15,76.33,8.74,49.87
20244,483.62,478.98,6.54,62.81,7.93,46.93
20246,556.74,576.12,5.4,40.9,6.4,26.39
20249,504.25,460.69,9.47,145.42,12.06,55.64
20251,515.72,521.2,7.27,81.59,9.03,35.59
20252,550.73,541.88,5.77,49.68,7.05,25.74
20253,530.64,516.33,5.57,50.2,7.09,32.67
20254,590.71,573.94,4.96,37.35,6.11,20.69
20255,482.8,508.95,9.49,122.95,11.09,67.82
20256,454.5,478.34,3.83,22.55,4.75,21.51
20257,1397.52,1273.5,6.64,85.74,9.26,11.31
20259,526.29,446.04,7.87,98.37,9.92,34.8
20261,1721.46,1815.21,8.46,178.9,13.38,12.59
20262,610.89,530.91,8.87,105.73,10.28,39.28
20263,498.81,505.98,4.15,29.53,5.43,23.22
20264,507.75,531.59,4.58,32.73,5.72,24.51
20265,514.32,372.02,16.2,372.84,19.31,120.43
20266,805.22,710.12,8.67,136.21,11.67,30.23
20267,491.94,498.35,3.98,21.49,4.64,21.65
20268,466.19,472.07,6.85,73.98,8.6,96.87
20269,488.11,521.33,4.84,45.45,6.74,55.34
20270,545.14,523.52,5.5,54.15,7.36,28.82
20271,504.62,453.2,8.9,129.71,11.39,53.23
20272,465.25,491.88,4.0,23.46,4.84,23.28
20273,463.95,478.6,5.27,42.15,6.49,29.64
20275,500.78,436.38,6.59,64.2,8.01,50.15
20276,465.27,476.41,3.23,16.11,4.01,17.93
20277,495.36,479.39,7.4,92.81,9.63,1266.2
20278,437.25,403.73,7.94,92.53,9.62,56.29
20280,439.4,451.38,5.51,58.19,7.63,473.24
20281,422.32,426.94,6.66,66.06,8.13,430.25
20282,481.47,463.69,6.45,70.73,8.41,61.15
20283,451.38,494.95,3.96,26.2,5.12,22.49
20284,431.29,465.17,4.75,31.33,5.6,33.58
20285,454.1,408.65,6.93,76.59,8.75,45.61
20286,1194.67,1268.03,5.51,55.56,7.45,11.59
20288,413.66,451.13,4.62,31.46,5.61,33.03
20289,463.62,455.55,5.56,57.5,7.58,80.56
20290,454.48,431.35,5.26,44.86,6.7,39.01
20291,466.91,493.25,4.42,29.6,5.44,24.5
20292,414.11,462.05,4.35,27.2,5.22,32.03
20295,459.07,482.25,4.04,29.96,5.47,27.32
20296,443.25,445.14,3.46,21.34,4.62,19.63
20297,560.41,480.43,8.27,125.99,11.22,52.17
20298,479.74,327.79,7.39,95.31,9.76,34.26
20299,518.63,441.18,8.11,98.26,9.91,40.69
20300,413.67,433.64,3.75,23.0,4.8,23.67
20301,397.13,453.56,4.33,26.67,5.16,30.56
20302,423.28,323.93,13.7,262.26,16.19,163.9
20303,451.7,458.75,4.23,23.26,4.82,24.47
20304,360.62,444.7,7.64,81.53,9.03,88.17
20305,416.22,316.95,13.28,253.78,15.93,179.35
20306,551.4,490.62,6.69,75.38,8.68,28.16
20307,402.41,429.54,4.16,25.35,5.03,25.81
20309,411.17,430.83,4.59,33.44,5.78,33.56
20310,427.45,438.62,5.5,35.58,5.97,33.48
20311,504.63,486.99,4.3,44.25,6.65,37.15
20313,519.57,393.99,7.16,91.37,9.56,32.55
20314,422.35,431.99,3.39,18.24,4.27,21.31
20315,377.72,410.62,3.38,25.81,5.08,72.4
20316,428.19,336.2,5.73,58.75,7.66,29.94
20317,391.58,435.54,2.96,14.12,3.76,20.17
20319,446.81,418.05,3.68,24.69,4.97,18.89
20320,384.02,401.16,3.27,17.85,4.22,22.07
20321,373.87,373.59,5.84,56.33,7.51,42.28
20322,374.46,454.93,5.4,44.84,6.7,45.11
20323,553.93,447.65,7.95,99.01,9.95,35.43
20324,380.03,424.41,3.81,24.34,4.93,29.78
20325,352.94,435.01,6.99,74.93,8.66,76.51
20326,370.97,405.37,2.8,13.83,3.72,22.05
20327,358.27,389.49,4.89,37.05,6.09,38.19
20328,438.76,425.73,4.14,28.15,5.31,25.54
20329,344.3,387.72,4.41,31.23,5.59,39.76
20330,373.74,404.97,3.65,16.7,4.09,25.59
20332,375.63,406.2,6.39,66.81,8.17,60.04
20334,534.89,430.94,9.27,131.11,11.45,475.09
