product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,13113.36,170.61,36886.38,192.06,28.81
20049,6358.84,5303.8,71.79,7594.86,87.15,219.94
20085,5467.4,4742.59,31.98,1580.03,39.75,17.7
20089,5403.34,4435.39,54.54,5226.6,72.3,74.2
20112,2123.73,1834.87,14.77,340.24,18.45,23.34
20126,2965.18,2559.09,28.23,1475.3,38.41,38.61
20127,6253.12,5455.27,38.17,5057.08,71.11,58.07
20130,2916.44,2364.65,23.75,899.01,29.98,23.4
20135,3201.96,2784.58,28.73,1267.24,35.6,27.42
20143,2946.06,2361.77,32.97,1491.97,38.63,44.66
20150,2823.4,2253.15,41.05,3413.03,58.42,417.9
20159,2233.43,1839.74,19.22,590.85,24.31,27.46
20164,1612.28,1432.45,10.86,209.65,14.48,24.62
20170,2190.36,1805.78,17.95,506.29,22.5,24.52
20174,3444.35,3130.77,15.92,427.52,20.68,14.12
20175,1424.62,452.08,32.42,1325.59,36.41,63.83
20176,1195.27,492.5,23.43,662.13,25.73,55.37
20177,1160.9,491.24,22.32,614.77,24.79,54.35
20179,1071.36,487.09,19.77,580.72,24.1,48.22
20180,1209.84,455.15,25.78,751.09,27.41,64.83
20181,1151.81,491.14,22.02,558.8,23.64,55.25
20182,1156.21,491.17,22.44,618.38,24.87,54.08
20183,1093.01,452.57,21.35,730.77,27.03,51.67
20184,1133.38,490.01,21.81,612.02,24.74,53.86
20187,1145.83,491.24,21.95,590.06,24.29,53.16
20188,1125.2,488.92,21.24,581.1,24.11,52.03
20189,995.29,485.15,17.13,402.43,20.06,45.79
20192,1027.6,416.17,22.11,1032.03,32.13,59.9
20193,1083.13,489.26,19.8,533.85,23.11,50.34
20196,1079.86,442.71,21.9,622.02,24.94,56.02
20197,1056.71,449.58,20.42,499.7,22.35,54.83
20198,1069.5,488.75,19.36,460.52,21.46,51.11
20200,999.51,487.18,17.08,337.12,18.36,48.85
20201,1076.01,448.01,20.97,586.39,24.22,52.71
20202,1204.93,1128.77,10.76,230.04,15.17,35.07
20203,1188.77,1060.88,11.12,239.0,15.46,47.31
20205,1051.93,448.2,20.12,508.42,22.55,53.4
20206,1076.71,450.09,20.89,538.24,23.2,54.69
20207,1116.9,436.77,22.67,947.55,30.78,50.85
20208,908.96,484.47,14.15,243.8,15.61,44.11
20209,849.1,433.53,14.24,287.17,16.95,45.63
20210,2465.32,2210.7,12.98,511.29,22.61,39.87
20211,1081.35,438.61,21.79,605.06,24.6,55.17
20212,818.52,478.88,11.84,212.76,14.59,38.61
20213,2343.61,1854.2,17.62,369.24,19.22,22.3
20215,855.12,481.41,12.46,196.83,14.03,40.82
20216,1045.37,432.34,20.82,673.9,25.96,51.45
20218,861.17,808.91,7.33,92.84,9.64,29.99
20219,858.25,436.74,14.05,269.61,16.42,44.68
20220,836.27,481.39,12.05,187.96,13.71,40.06
20222,856.02,435.45,14.56,280.01,16.73,49.66
20224,901.16,419.4,16.32,329.22,18.14,50.74
20225,647.67,469.59,6.7,77.97,8.83,27.24
20226,786.44,479.34,10.99,181.07,13.46,37.15
20227,920.93,410.28,17.1,504.22,22.45,46.33
20228,797.24,422.86,13.68,284.56,16.87,47.62
20230,639.09,468.97,6.0,65.0,8.06,23.74
20231,783.81,479.38,10.3,154.54,12.43,35.7
20232,878.62,413.24,15.51,376.9,19.41,46.83
20233,725.68,420.23,11.51,292.62,17.11,562.56
20234,654.89,400.33,14.74,419.77,20.49,85.35
20235,763.87,471.19,10.73,225.42,15.01,34.49
20236,2928.48,2716.68,14.77,534.91,23.13,18.71
20237,1407.62,1240.91,11.93,269.81,16.43,28.54
20238,687.96,473.0,8.73,128.45,11.33,33.91
20239,624.85,417.86,8.73,109.48,10.46,44.81
20240,671.99,404.57,9.77,173.38,13.17,36.45
20241,725.16,475.29,8.69,108.62,10.42,32.49
20242,813.73,418.86,14.22,362.07,19.03,48.97
20244,626.92,468.44,7.06,84.32,9.18,36.47
20246,728.06,426.03,10.2,150.98,12.29,37.05
20249,602.56,402.89,8.85,158.23,12.58,38.75
20251,666.77,472.31,7.29,108.26,10.4,26.69
20252,679.37,472.72,7.16,90.99,9.54,27.02
20253,667.3,420.85,9.6,117.3,10.83,43.72
20254,739.32,424.39,10.58,148.75,12.2,39.18
20255,623.3,466.58,8.85,132.72,11.52,44.34
20256,603.13,468.65,5.49,57.99,7.62,24.68
20257,1746.9,1403.8,12.16,179.21,13.39,20.5
20259,603.97,399.66,7.68,120.39,10.97,31.4
20261,2151.83,1992.39,9.03,168.73,12.99,12.56
20262,763.61,727.23,6.27,74.79,8.65,29.56
20263,640.5,470.64,6.37,57.27,7.57,27.93
20264,701.25,408.56,9.87,154.7,12.44,36.06
20265,569.68,388.14,13.41,307.8,17.54,89.63
20266,1006.53,909.77,7.56,114.95,10.72,26.38
20267,627.81,469.78,5.77,46.06,6.79,25.34
20268,612.64,466.28,7.06,83.71,9.15,69.35
20269,635.33,470.53,6.69,79.17,8.9,46.76
20270,724.02,409.39,10.95,181.22,13.46,41.64
20271,610.04,402.37,8.55,146.8,12.12,38.03
20272,589.95,468.8,5.19,41.57,6.45,24.42
20273,591.6,468.17,6.05,61.72,7.86,28.16
20275,592.56,462.03,6.87,70.49,8.4,89.65
20276,578.78,467.63,4.57,31.31,5.6,22.32
20277,651.24,464.54,8.95,124.63,11.16,829.13
20278,518.22,394.15,7.22,91.59,9.57,41.5
20280,578.51,414.65,6.82,79.34,8.91,251.91
20281,543.56,411.5,7.2,68.73,8.29,232.18
20282,609.02,466.08,6.86,84.29,9.18,45.36
20283,601.69,467.85,5.26,51.17,7.15,22.6
20284,568.19,467.08,5.22,41.13,6.41,26.79
20285,531.67,392.98,6.4,81.51,9.03,35.42
20286,1493.34,1384.44,5.15,53.47,7.31,10.08
20288,540.78,414.71,5.27,47.22,6.87,27.17
20289,640.33,399.36,9.14,132.0,11.49,59.4
20290,552.42,462.47,5.61,48.81,6.99,37.06
20291,605.31,466.58,5.2,44.73,6.69,23.36
20292,554.05,465.62,5.17,36.66,6.05,28.24
20295,589.21,465.42,5.16,43.36,6.58,26.62
20296,533.31,463.17,3.89,24.74,4.97,21.19
20297,704.33,563.25,7.46,102.86,10.14,39.37
20298,561.95,540.14,7.2,87.29,9.34,187.78
20299,640.08,396.95,9.48,152.84,12.36,40.1
20300,515.61,462.1,3.72,24.54,4.95,21.5
20301,531.34,464.99,4.03,25.34,5.03,22.58
