product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,17008.12,99.65,15121.29,122.97,18.07
20049,6994.72,6135.41,60.9,6319.49,79.5,203.1
20085,6014.13,5488.81,28.13,1411.86,37.57,16.31
20089,5943.67,5292.1,48.47,5091.18,71.35,69.82
20112,2336.11,2242.77,10.94,227.08,15.07,19.45
20126,3261.7,3065.64,24.35,1360.24,36.88,36.1
20127,6878.44,6159.23,32.95,6241.45,79.0,54.09
20130,3208.08,3434.49,21.18,842.83,29.03,24.65
20135,3522.16,3366.96,21.41,913.08,30.22,21.25
20143,3240.67,3463.14,27.19,1740.49,41.72,48.59
20150,3105.73,2787.56,36.5,3411.99,58.41,558.78
20159,2456.77,2643.24,20.34,771.43,27.77,35.85
20164,1773.51,1732.02,9.05,173.76,13.18,22.48
20170,2409.39,2585.53,18.21,534.74,23.12,28.0
20174,3788.79,3587.33,12.74,367.79,19.18,11.86
20175,1541.92,716.14,25.16,881.91,29.7,48.31
20176,1332.64,1034.38,11.33,186.99,13.67,26.65
20177,1276.94,1021.26,9.46,160.6,12.67,21.62
20179,1202.79,989.02,11.96,231.04,15.2,34.59
20180,1355.94,829.65,17.09,401.52,20.04,45.08
20181,1268.82,1020.56,8.41,120.6,10.98,19.75
20182,1291.01,1024.49,11.77,180.92,13.45,31.35
20183,1278.15,827.02,14.72,464.08,21.54,29.68
20184,1268.83,1014.26,10.79,202.11,14.22,29.16
20187,1284.41,1022.53,11.35,171.44,13.09,30.16
20188,1255.86,1000.16,12.53,291.99,17.09,68.44
20189,1119.92,972.97,9.02,130.05,11.4,28.23
20192,1105.84,626.49,18.79,794.17,28.18,351.83
20193,1219.74,998.96,9.57,187.76,13.7,23.79
20196,1197.29,787.34,15.06,319.79,17.88,42.98
20197,1199.66,811.87,12.7,229.54,15.15,32.88
20198,1177.4,999.38,8.35,118.22,10.87,21.85
20200,1102.25,985.71,6.06,55.82,7.47,18.25
20201,1216.27,805.12,14.41,303.89,17.43,35.6
20202,1325.42,1329.94,12.11,265.91,16.31,38.58
20203,1307.64,1240.17,10.89,286.91,16.94,47.43
20205,1182.87,805.45,12.27,230.5,15.18,30.86
20206,1199.87,810.18,12.43,238.9,15.46,30.82
20207,1248.67,668.36,17.85,692.27,26.31,36.13
20208,1006.28,966.39,5.09,45.68,6.76,16.91
20209,957.17,754.49,8.91,132.83,11.53,30.85
20210,2711.85,2428.91,12.76,641.8,25.33,37.95
20211,1222.96,675.38,17.65,399.8,20.0,44.8
20212,931.12,930.3,7.09,85.16,9.23,29.29
20213,2577.97,2402.46,8.93,192.99,13.89,11.95
20215,935.22,943.38,6.17,60.53,7.78,25.32
20216,1158.66,645.81,16.8,472.36,21.73,42.0
20218,947.29,939.55,7.0,93.42,9.67,29.56
20219,967.9,764.99,7.7,101.52,10.08,22.89
20220,942.13,940.94,5.54,46.98,6.85,21.63
20222,974.3,757.66,8.7,124.61,11.16,32.2
20224,962.53,616.07,11.32,181.53,13.47,36.21
