product_id,tn_pred
20001,512.64105
20002,468.03873
20003,372.10458
20004,333.97357
20005,339.55865
20006,304.05362
20007,291.94394
20008,292.99823
20009,331.67313
20010,284.73972
20011,267.5281
20012,254.69476
20013,282.34726
20014,286.85104
20015,270.48688
20016,225.28568
20017,226.30493
20018,222.83905
20019,221.86084
20020,219.18578
20021,212.1562
20022,220.81952
20023,206.70082
20024,185.8426
20025,181.12466
20026,193.13962
20027,198.9408
20028,177.7313
20029,159.89322
20030,125.98101
20031,158.96698
20033,153.27052
20035,154.0476
20037,150.22118
20038,157.48131
20039,134.34537
20041,136.91896
20042,156.99312
20043,130.25293
20044,128.93011
20045,142.993
20046,133.78781
20047,130.52553
20050,113.988655
20051,141.89479
20052,112.905014
20053,136.22362
20054,104.75173
20055,107.34792
20056,107.98988
20057,127.14541
20058,103.27432
20059,110.43271
20061,108.91151
20062,96.22036
20063,121.422005
20065,124.19817
20066,109.790245
20067,105.14184
20068,111.17663
20069,124.26709
20070,106.49737
20071,113.93861
20072,100.23104
20073,107.87182
20074,93.66086
20075,92.853645
20076,100.201935
20077,98.266
20079,68.01721
20080,80.619026
20081,77.84005
20082,72.3821
20084,112.5418
20086,72.44434
20087,79.01321
20090,75.821754
20091,99.703705
20092,67.83041
20093,70.70169
20094,73.70757
20095,84.52548
20096,79.12847
20097,69.117714
20099,70.29245
20100,93.28786
20101,65.69554
20102,40.1568
20103,76.17128
20106,62.00411
20107,76.18954
20108,68.666336
20109,61.897785
20111,70.15897
20114,69.35061
20116,87.01356
20117,51.24447
20118,57.21123
20119,82.72435
20120,60.713947
20121,81.36256
20122,61.302162
20123,56.085922
20124,58.247875
20125,59.28909
20129,69.00056
20132,55.620613
20133,50.813656
20134,51.790173
20137,57.964314
20138,40.21938
20139,49.266644
20140,46.101505
20142,63.150753
20144,48.85202
20145,44.186306
20146,48.520805
20148,69.97946
20151,43.298233
20152,55.762535
20153,42.187035
20155,40.1379
20157,39.43531
20158,53.524483
20160,58.413063
20161,56.913136
20162,38.57402
20166,47.10256
20167,35.492733
20168,24.230103
20175,38.78337
20176,33.44587
20177,33.555016
20179,26.817564
20180,39.54159
20181,33.958504
20182,32.629013
20183,28.182508
20184,32.16742
20187,32.889732
20188,30.124296
20189,30.565733
20192,42.886948
20193,32.352413
20196,41.469666
20197,29.629467
20198,35.21066
20200,33.77044
20201,31.343914
20205,34.965572
20206,34.292446
20207,22.463892
20208,28.94255
20209,28.00044
20211,24.996458
20212,25.78841
20215,27.0114
20216,24.673641
20219,24.071947
20220,23.253363
20222,22.678743
20224,33.208683
20225,18.601118
20226,21.365047
20227,37.302628
20228,17.7007
20230,19.073473
20231,20.94342
20232,34.44407
20233,31.230894
20234,16.856636
20235,31.212471
20238,19.246887
20239,21.350203
20240,24.927078
20241,21.65714
20242,17.628868
20244,16.009163
20246,22.50035
20249,19.354618
20251,18.802465
20252,19.591036
20253,21.414564
20254,26.974672
20255,13.15776
20256,16.485489
20259,22.15818
20263,19.413446
20264,17.363682
20265,15.939477
20267,19.249302
20268,14.789728
20269,15.13395
20270,22.771034
20271,20.103647
20272,16.140491
20273,16.115793
20275,19.310043
20276,17.125168
20277,13.819256
20278,16.912832
20280,17.214928
20281,17.706457
20282,16.546318
20283,15.335501
20284,16.352451
20285,19.312847
20288,15.1650915
20289,17.388151
20290,16.656677
20291,16.043861
20292,14.833322
20295,16.34704
20296,15.414547
20299,20.95667
20300,14.731601
20301,14.709723
20302,11.302304
20303,16.272104
20304,11.258559
20305,10.851767
20307,14.533635
20309,14.1156435
20310,15.199306
20311,19.803623
20313,22.535513
20314,14.55147
20315,13.542247
20316,18.860428
20317,14.020413
20320,13.75552
20321,14.194075
20322,10.956417
20324,13.705106
20325,7.599857
20326,13.250088
20327,12.152571
20328,18.373133
20329,11.872565
20330,12.53651
20332,13.601941
20335,13.094963
20336,12.097318
20338,12.082859
20341,10.748108
20342,13.283998
20346,10.312652
20349,11.344446
20350,9.110727
20352,14.073253
20353,8.984013
20354,12.521925
20356,12.084952
20357,12.828262
20358,10.300895
20359,11.332714
20361,16.672382
20362,7.0648904
20365,9.93748
20366,13.143033
20367,11.047998
20372,8.236445
20375,11.664903
20379,9.721323
20380,11.536888
20381,11.881419
20382,8.250733
20383,9.301622
20384,12.54257
20385,9.037988
20386,11.12379
20388,11.562458
20396,9.39255
20398,6.721506
20400,9.134678
20401,8.665018
20404,8.359394
20406,11.476714
20407,8.337442
20409,7.787842
20410,8.403433
20411,8.045925
20416,6.130756
20418,6.048841
20419,8.657196
20421,12.026452
20422,6.1568294
20424,8.051188
20426,4.710792
20428,6.441825
20429,5.851646
20432,7.9238386
20433,9.159439
20434,8.246769
20438,8.691216
20443,7.1692905
20449,5.7095776
20450,9.163052
20456,7.108079
20463,8.360865
20464,6.835118
20465,7.1724076
20466,6.8976502
20469,9.424101
20470,6.649141
20473,7.3754153
20474,7.018223
20480,5.366948
20482,7.7321987
20483,7.1869717
20484,5.2551017
20490,4.9656096
20497,6.423135
20500,6.8289742
20502,6.0764093
20505,6.4317007
20509,4.693396
20517,4.3360515
20520,6.529096
20524,7.588241
20530,5.3089423
20532,4.826139
20536,5.601772
20538,5.4295173
20539,4.796052
20549,5.30705
20551,4.373225
20555,6.3923087
20560,3.8724003
20561,3.624898
20563,3.9934807
20565,6.590731
20568,3.5306036
20570,4.8331246
20572,3.7836595
20579,4.071599
20583,4.447891
20585,4.6368446
20586,3.670398
20596,3.2983387
20597,3.2970784
20599,3.9611928
20600,4.2021656
20601,3.5187972
20602,3.3000238
20605,3.6039135
20606,4.4048214
20609,4.415287
20612,4.206861
20614,3.6816502
20617,3.8822334
20622,4.11251
20628,3.545105
20629,2.7908204
20632,2.9595442
20636,3.1865041
20637,3.3457334
20639,3.2847753
20640,3.360541
20641,3.7246113
20642,3.3188019
20644,2.0916858
20647,3.9977226
20651,2.904142
20652,4.3213916
20653,4.0768385
20654,3.301724
20655,2.8806062
20658,3.2698634
20660,3.612109
20661,3.118111
20663,2.4975412
20664,3.0089965
20666,2.746532
20670,4.277127
20672,3.1203718
20676,1.6623483
20677,2.3446815
20678,2.5228071
20680,3.0839374
20684,2.9113252
20685,2.6711307
20693,2.5305622
20696,2.370348
20697,2.4769053
20699,2.4004838
20701,2.8177104
20702,1.9824858
20705,2.556672
20706,2.6132355
20708,2.2914605
20713,2.300877
20714,2.543208
20715,2.315495
20721,2.2797568
20729,3.3832161
20730,2.5326123
20733,2.4534087
20735,2.033232
20737,2.1157267
20739,2.267099
20742,1.8095884
20744,2.0904737
20745,2.1468036
20749,2.265048
20751,1.5673629
20756,1.9652014
20759,2.0314064
20761,2.0848336
20765,1.9335502
20768,1.7364573
20773,1.78052
20781,2.1862183
20786,1.3353139
20788,0.7219704
20789,1.5957931
20793,1.9790592
20800,1.4333588
20801,1.6687179
20802,0.969332
20803,1.3130506
20807,1.7763761
20810,1.4365436
20812,1.8137323
20820,1.6555495
20823,1.3829901
20824,1.0260905
20826,1.0805331
20828,1.6834102
20830,0.97610784
20831,1.7023748
20838,1.491587
20840,1.5676682
20843,1.7461133
20846,1.6520797
20847,1.7134418
20849,1.3841727
20852,1.7101768
20862,1.5374552
20863,1.5045003
20864,1.2172531
20865,1.2158445
20870,1.0545459
20879,1.3553808
20882,1.1615707
20883,1.0024527
20885,1.0939626
20892,1.1320702
20894,1.2196767
20901,0.8875374
20906,0.83833003
20913,1.0426923
20919,0.88335115
20922,0.6906044
20925,1.1156265
20931,0.8942065
20936,0.9210444
20937,0.8425588
20941,0.76865053
20947,0.96527463
20948,0.9474319
20949,0.8816726
20956,0.6036981
20957,0.84398985
20961,0.81519854
20965,0.74379396
20970,0.83907384
20976,0.69897926
20982,0.6561031
20985,0.6074719
20986,0.7927505
20991,0.72462946
20994,0.5346423
21008,0.5898373
21014,0.6944223
21016,0.7132991
21024,0.75948226
21028,0.5724537
21032,0.6582036
21038,0.6747198
21048,0.42054683
21049,0.4157213
21055,0.44456178
21057,0.4879944
21077,0.31976363
21080,0.4571991
21088,0.49791017
21131,0.39376733
21170,0.29947123
21182,0.25489458
21190,0.2826335
21192,0.22300547
21200,0.25469673
21202,0.24360768
21218,0.2208073
21222,0.22286648
20514,5.99313
20578,4.1333904
20878,1.1758716
21224,0.22799821
20588,3.7084482
20724,1.9145457
20743,1.9513516
20771,1.5105804
20945,1.0910218
20951,1.0054008
20319,17.200176
20390,12.051284
20415,7.913806
20447,8.902916
20478,5.704402
20508,5.0124197
20667,5.460289
20298,17.55741
20343,14.237514
20377,12.018988
20417,10.683148
20750,3.1220052
20832,2.2218807
20855,1.8095198
20877,1.4778686
20914,0.988357
20996,0.94138145
21003,0.7941822
21027,0.94286734
20049,183.49155
20453,9.123062
20657,1.5614091
20741,0.7851628
20777,2.3630376
20402,11.952318
20496,6.0385175
20542,6.8055224
20624,4.195065
20775,2.0071342
20818,1.6832653
20202,36.993385
20334,18.578915
20337,16.323565
20340,18.378736
20544,6.203136
20552,2.6756928
20574,3.047693
20589,5.2618117
20646,4.2423177
20758,1.9801675
20809,2.1199431
21167,0.29250968
21180,0.2482456
20112,83.14567
20297,17.466722
20306,19.040625
20323,25.890493
20344,17.05862
20348,16.924965
20387,14.267987
20403,12.672842
20567,8.099331
21118,0.42827114
21155,0.42181325
21184,0.31003478
21194,0.27434412
21207,0.26318175
21212,0.24500263
20164,65.23889
20203,39.655403
20218,30.605246
20479,11.314298
21065,0.5773675
20237,52.227406
20395,15.007452
20513,7.209992
20576,4.7282615
20604,4.5124974
21157,0.3315131
20126,96.066154
20135,88.464775
20150,84.608475
20262,24.394415
20351,19.685339
20368,17.715874
20378,17.84305
20481,7.8743496
20488,10.880361
20541,8.981766
20571,6.987347
20811,2.8884614
20130,89.49955
20143,85.288055
20159,65.80997
20170,66.73689
20266,32.92208
20364,25.556377
20389,25.458609
21034,0.8217998
21040,0.7598993
21126,0.47176617
21164,0.4294461
21176,0.38325143
20089,168.21568
20459,17.27304
20522,11.747146
20638,5.4043913
20503,15.292423
20679,5.737587
20783,3.0204005
20853,2.5525815
21084,0.66263425
20495,15.063435
20523,13.073771
20527,12.439847
20540,12.814732
20553,12.438911
20559,12.54195
20569,8.519932
20611,10.901249
20682,7.436646
20902,2.235809
20908,2.0198634
20967,1.4467223
20997,1.2206252
21142,0.44153804
21191,0.28014103
21209,0.26159626
21226,0.26666558
21233,0.23539622
21245,0.20276622
20085,159.35326
20408,18.45464
20477,14.678599
20700,2.8717098
20709,5.6957917
20917,2.0731103
20990,1.0387429
21001,0.76552474
21022,1.0114936
21037,0.72156906
21056,0.94737214
21201,0.3361801
21244,0.19050369
21246,0.18803865
21248,0.18469813
21256,0.18264654
21259,0.18589306
21262,0.18502493
21263,0.18593362
20460,17.711761
20547,13.6931095
20558,16.674341
20580,13.547976
20627,7.1430993
20689,9.511348
20817,6.763189
20835,6.172169
21093,0.8686435
21105,0.8375808
20032,340.0727
21153,0.58707935
21159,0.541159
21168,0.516213
20286,52.42265
20442,33.427135
20491,15.538141
20548,21.226276
20620,14.803569
20623,11.97571
20659,10.468034
20757,5.268895
21033,1.5242304
21073,1.2793397
21252,0.2901399
21265,0.22568981
21266,0.2298331
21267,0.2326625
21276,0.19682436
20355,31.502647
20414,27.899103
20458,22.400589
20476,22.299202
20510,21.290186
20521,19.328274
20525,16.761759
20526,17.62065
20531,16.67424
20537,15.878212
20575,14.844567
20577,14.306965
20593,16.859264
20603,13.227556
20633,12.095504
20681,12.522325
20719,7.284062
20746,6.386988
20785,7.706359
20795,5.459186
20822,4.832961
20859,2.2340004
20907,4.0074453
20920,3.165723
20966,1.1575272
20987,2.4290535
21086,1.3563344
21092,0.9058509
21179,0.5224176
21196,0.48390383
20754,7.729056
20924,2.445626
20928,4.1697793
20932,2.1750073
20946,2.6030087
21042,1.6236767
21044,1.6842732
21064,2.0489466
21074,1.2209677
21099,1.4816756
21135,0.6833337
21163,0.6749522
21171,0.5627642
20174,114.17836
20592,15.728592
20649,21.451553
20674,12.529109
20691,20.64208
20732,9.264069
20772,8.792443
20774,6.860066
20827,6.1416564
20927,3.0647683
21007,1.6838856
21111,1.0443239
21114,1.0315157
21119,0.9639954
21140,0.7634104
21227,0.3959692
20236,103.365746
20261,76.85164
20440,23.044926
20615,12.101597
20621,11.258682
20662,9.644623
20673,9.915155
20711,10.154384
20720,8.409657
20845,5.8856125
20886,3.070785
20904,4.5737104
20910,4.1658964
20912,4.1139884
20933,2.9911454
20953,3.4390392
21006,2.157051
21035,1.580798
21039,1.686219
21079,1.7205687
21109,1.072134
21112,0.99070674
20213,69.02149
20257,52.477253
20694,7.415584
20762,5.740411
20815,6.582778
20899,2.5324233
20942,1.9569905
20968,2.5788326
21058,1.3604807
21097,1.1719707
21110,1.1717724
21129,0.8297473
21144,1.2307916
21146,1.2514781
21154,1.2634913
20127,156.20915
20210,74.80242
20686,11.555622
20703,11.216874
20962,3.9479096
20975,3.6151135
20995,3.3931365
21087,0.78568864
21214,0.44483304
