product_id,tn
20001,993.08203
20002,893.32745
20003,640.9745
20004,564.47363
20005,568.2897
20006,358.92932
20007,321.74533
20008,311.7906
20009,450.93323
20010,391.41974
20011,319.9317
20012,268.26395
20013,377.58368
20014,391.86066
20015,335.75607
20016,268.7707
20017,226.85838
20018,216.31981
20019,284.04813
20020,239.78004
20021,244.9505
20022,222.02051
20023,264.28073
20024,199.07155
20025,199.15742
20026,231.0917
20027,207.63846
20028,166.15878
20029,143.21983
20030,107.89119
20031,147.73735
20033,172.48451
20035,156.92896
20037,108.659805
20038,153.95004
20039,154.0184
20041,138.08919
20042,200.53163
20043,141.9733
20044,181.915
20045,135.70935
20046,158.60263
20047,148.67221
20050,123.02359
20051,125.32972
20052,111.362335
20053,128.71445
20054,144.01514
20055,90.69308
20056,100.885185
20057,118.109314
20058,108.511826
20059,128.47623
20061,130.43092
20062,85.47799
20063,145.60591
20065,123.20172
20066,84.948166
20067,84.599205
20068,103.09557
20069,113.955215
20070,111.379166
20071,119.189384
20072,88.1624
20073,99.98579
20074,85.660194
20075,111.41604
20076,96.79839
20077,91.43176
20079,44.231277
20080,108.512764
20081,94.74637
20082,55.996246
20084,139.02682
20086,55.352776
20087,68.84911
20090,42.78204
20091,87.78659
20092,62.013844
20093,73.52558
20094,81.84688
20095,90.23396
20096,61.15063
20097,63.24813
20099,61.53229
20100,80.345146
20101,81.21408
20102,43.304222
20103,72.63707
20106,70.76935
20107,79.65745
20108,74.249504
20109,47.923862
20111,75.848206
20114,62.960003
20116,140.3277
20117,46.01803
20118,59.39748
20119,101.23699
20120,72.0302
20121,105.335304
20122,69.94191
20123,62.40325
20124,53.92544
20125,81.69903
20129,61.64337
20132,76.68677
20133,74.37768
20134,73.32613
20137,54.75247
20138,40.625244
20139,71.39453
20140,75.61668
20142,37.07745
20144,51.497326
20145,63.45676
20146,51.511898
20148,52.977528
20151,48.149117
20152,28.904474
20153,58.606762
20155,43.81345
20157,55.078686
20158,74.7837
20160,45.91803
20161,52.65436
20162,52.31983
20166,43.29228
20167,50.256783
20168,26.759956
20175,39.076035
20176,39.95364
20177,35.753353
20179,39.37241
20180,38.336693
20181,36.101185
20182,40.936695
20183,28.045757
20184,37.04286
