product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15369.23,110.69,17264.14,131.39,20.12
20049,6358.84,5577.15,68.45,7369.46,85.85,227.98
20085,5467.4,4969.85,28.26,1357.74,36.85,16.3
20089,5403.34,4711.84,52.63,5570.95,74.64,75.94
20112,2123.73,1859.63,13.81,296.16,17.21,21.86
20126,2965.18,2594.65,27.72,1606.41,40.08,38.63
20127,6253.12,5803.86,30.46,6122.02,78.24,57.82
20130,2916.44,2553.02,20.1,749.39,27.38,20.72
20135,3201.96,2886.02,23.31,985.72,31.4,21.97
20143,2946.06,2552.2,29.76,1475.46,38.41,44.94
20150,2823.4,2276.0,41.37,3716.47,60.96,384.68
20159,2233.43,1963.34,17.86,584.83,24.18,27.26
20164,1612.28,1404.27,11.1,208.83,14.45,24.45
20170,2190.36,1930.49,16.31,467.46,21.62,23.26
20174,3444.35,3375.13,9.41,422.05,20.54,9.09
20175,1424.62,1175.5,14.06,345.8,18.6,27.99
20176,1195.27,1089.11,9.16,130.79,11.44,24.06
20177,1160.9,1045.75,8.94,138.83,11.78,21.83
20179,1071.36,941.89,11.65,234.71,15.32,34.67
20180,1209.84,1024.43,9.88,179.3,13.39,36.49
20181,1151.81,1041.86,7.1,92.8,9.63,17.67
20182,1156.21,1053.89,10.54,144.07,12.0,31.99
20183,1093.01,1008.21,10.34,187.04,13.68,27.94
20184,1133.38,1023.76,9.02,178.31,13.35,26.9
20187,1145.83,1051.05,9.4,124.98,11.18,28.78
20188,1125.2,989.62,10.21,170.59,13.06,27.07
20189,995.29,884.39,9.46,146.79,12.12,30.93
20192,1027.6,740.14,18.39,758.87,27.55,69.7
20193,1083.13,978.44,9.06,178.53,13.36,24.77
20196,1079.86,878.24,12.55,239.44,15.47,41.61
20197,1056.71,948.1,7.19,91.66,9.57,22.15
20198,1069.5,965.57,8.24,113.89,10.67,22.53
20200,999.51,922.61,6.56,61.6,7.85,20.58
20201,1076.01,927.98,11.18,173.48,13.17,33.12
20202,1204.93,1048.98,11.98,272.42,16.51,35.69
20203,1188.77,970.87,13.43,308.0,17.55,51.17
20205,1051.93,925.27,8.99,141.13,11.88,25.54
20206,1076.71,950.35,7.97,120.88,10.99,21.49
20207,1116.9,964.32,12.24,349.37,18.69,27.3
20208,908.96,855.36,5.98,61.68,7.85,19.93
20209,849.1,751.76,8.32,122.32,11.06,31.14
20210,2465.32,2334.84,11.06,734.53,27.1,39.3
20211,1081.35,974.63,8.27,96.73,9.84,27.86
20212,818.52,758.85,7.35,104.58,10.23,29.15
20213,2343.61,2160.91,9.65,168.21,12.97,13.02
20215,855.12,797.16,5.95,55.57,7.45,20.35
20216,1045.37,893.89,12.32,262.82,16.21,38.31
20218,861.17,728.21,7.56,97.61,9.88,29.15
20219,858.25,788.34,6.35,64.16,8.01,21.34
20220,836.27,800.01,5.6,44.0,6.63,21.4
20222,856.02,773.53,7.63,84.23,9.18,32.64
20224,901.16,730.72,8.15,115.35,10.74,27.49
20225,647.67,618.05,5.64,46.12,6.79,26.77
20226,786.44,761.71,6.78,73.37,8.57,29.71
20227,920.93,668.06,11.24,204.22,14.29,34.25
20228,797.24,777.31,6.77,72.89,8.54,33.17
20230,639.09,606.92,5.24,42.01,6.48,24.5
20231,783.81,762.22,4.78,46.34,6.81,18.28
20232,878.62,680.14,9.27,167.1,12.93,27.57
20233,725.68,595.57,10.68,220.96,14.86,804.97
20234,654.89,590.58,17.63,494.6,22.24,128.31
20235,763.87,662.58,6.96,83.33,9.13,28.7
20236,2928.48,2918.13,8.98,369.67,19.23,11.65
20237,1407.62,1163.36,11.56,240.01,15.49,26.2
20238,687.96,657.84,7.22,89.94,9.48,35.26
20239,624.85,557.86,7.42,82.32,9.07,46.3
20240,671.99,582.88,8.12,118.39,10.88,39.22
20241,725.16,690.57,5.16,47.28,6.88,21.71
20242,813.73,744.38,8.33,126.98,11.27,41.01
20244,626.92,609.18,6.45,64.55,8.03,41.37
20246,728.06,666.02,5.87,52.21,7.23,25.49
20249,602.56,573.63,9.64,153.16,12.38,54.35
20251,666.77,644.74,6.53,75.4,8.68,29.91
20252,679.37,651.95,5.65,48.0,6.93,24.86
20253,667.3,598.17,6.17,64.86,8.05,37.05
20254,739.32,654.46,5.77,51.87,7.2,22.68
20255,623.3,602.29,8.42,119.17,10.92,51.85
20256,603.13,600.9,4.6,36.61,6.05,26.25
20257,1746.9,1628.04,5.64,75.39,8.68,9.7
20259,603.97,545.95,7.5,101.08,10.05,37.84
20261,2151.83,2114.07,6.41,152.76,12.36,9.11
20262,763.61,638.49,7.78,98.24,9.91,32.06
20263,640.5,621.56,4.28,28.51,5.34,22.54
20264,701.25,623.45,6.01,55.99,7.48,25.18
20265,569.68,502.06,15.94,376.24,19.4,124.09
20266,1006.53,774.93,10.52,176.28,13.28,33.99
20267,627.81,609.35,4.05,21.53,4.64,20.91
20268,612.64,582.04,6.16,70.53,8.4,73.28
20269,635.33,625.35,4.83,43.09,6.56,45.89
20270,724.02,624.79,7.4,92.34,9.61,33.05
20271,610.04,567.13,8.52,129.27,11.37,49.11
20272,589.95,593.73,4.43,30.38,5.51,25.3
20273,591.6,588.29,5.47,51.23,7.16,31.37
20275,592.56,547.12,6.2,66.73,8.17,96.05
20276,578.78,576.09,3.81,23.96,4.89,22.38
20277,651.24,570.74,7.86,106.0,10.3,1032.31
20278,518.22,499.48,8.02,98.61,9.93,56.02
20280,578.51,519.33,6.07,69.4,8.33,306.08
20281,543.56,497.86,6.6,72.5,8.51,289.5
20282,609.02,571.0,6.98,75.62,8.7,54.75
20283,601.69,594.68,4.03,25.12,5.01,20.17
20284,568.19,578.36,4.85,32.85,5.73,31.13
20285,531.67,490.74,6.41,73.08,8.55,40.9
20286,1493.34,1432.71,4.49,51.49,7.18,8.95
20288,540.78,513.39,4.43,33.5,5.79,25.95
20289,640.33,543.93,7.2,83.75,9.15,66.84
20290,552.42,533.03,5.56,48.09,6.93,40.83
20291,605.31,586.11,3.84,23.29,4.83,20.26
20292,554.05,560.72,4.54,27.66,5.26,29.24
20295,589.21,570.79,4.19,26.67,5.16,25.39
20296,533.31,532.99,3.88,24.72,4.97,24.37
20297,704.33,602.94,6.58,90.6,9.52,37.5
20298,561.95,446.45,7.36,102.41,10.12,151.15
20299,640.08,525.65,8.7,114.55,10.7,44.75
20300,515.61,519.82,4.06,26.73,5.17,26.77
20301,531.34,564.26,3.55,18.62,4.32,23.04
20302,474.22,439.02,13.47,275.59,16.6,159.32
20303,564.92,554.94,4.47,26.77,5.17,24.84
20304,545.79,515.87,7.86,82.13,9.06,65.31
20305,462.77,429.09,13.02,266.59,16.33,174.13
20306,695.89,615.62,4.96,49.06,7.0,19.96
20307,508.84,518.4,4.19,28.48,5.34,26.0
20309,524.51,524.84,4.33,29.57,5.44,29.23
20310,538.55,523.51,5.28,36.84,6.07,30.64
20311,617.88,543.18,5.47,51.99,7.21,37.59
20313,555.25,440.05,6.7,74.07,8.61,880.53
20314,523.64,514.39,3.95,22.86,4.78,24.07
20315,502.49,497.63,3.75,27.93,5.28,58.57
20316,485.57,432.22,4.88,40.25,6.34,36.38
20317,510.1,525.88,3.01,13.87,3.72,18.33
20319,554.94,550.04,4.25,27.6,5.25,23.1
20320,473.3,478.27,3.6,22.66,4.76,25.74
20321,507.53,461.02,5.56,52.26,7.23,33.26
20322,558.09,530.88,6.16,63.43,7.96,35.13
20323,663.92,477.19,8.76,124.08,11.14,37.04
20324,516.49,510.89,3.83,26.87,5.18,26.63
20325,566.08,522.75,7.75,105.81,10.29,55.01
20326,478.0,483.27,3.22,16.23,4.03,23.09
20327,468.85,470.35,4.09,31.03,5.57,29.37
20328,562.23,503.48,4.89,34.67,5.89,28.36
20329,459.2,472.6,4.1,30.38,5.51,31.88
20330,476.08,489.4,3.1,13.0,3.61,20.33
20332,514.15,460.36,7.0,84.06,9.17,49.85
20334,617.43,552.05,8.26,107.73,10.38,536.08
20335,489.77,496.4,4.43,25.82,5.08,28.58
20336,444.87,464.83,3.78,21.33,4.62,32.14
20337,586.9,531.75,5.43,47.1,6.86,29.75
20338,448.5,475.92,3.52,20.5,4.53,25.46
20340,611.11,537.56,7.24,89.45,9.46,148.42
20341,391.19,393.54,3.15,13.78,3.71,26.98
20342,502.4,472.78,5.85,47.64,6.9,78.75
20343,472.83,382.58,5.64,60.93,7.81,52.08
20344,621.83,585.02,3.98,27.22,5.22,19.74
20346,468.79,458.56,3.59,20.49,4.53,24.22
20348,605.09,568.74,3.71,22.1,4.7,17.97
20349,445.58,450.41,3.64,21.28,4.61,29.58
20350,393.5,373.13,11.46,203.75,14.27,175.06
20351,691.64,633.28,5.36,50.57,7.11,26.07
20352,426.94,422.26,2.55,9.7,3.12,18.82
20353,421.68,437.9,4.56,32.23,5.68,91.79
20354,414.95,418.83,2.84,12.59,3.55,24.02
20355,1066.41,994.99,5.02,62.71,7.92,17.62
20356,430.47,429.67,3.83,23.4,4.84,46.6
20357,439.6,403.17,4.07,27.68,5.26,94.38
20358,438.29,426.18,4.71,45.77,6.77,47.26
20359,430.03,433.46,3.05,19.88,4.46,28.29
20361,405.04,359.88,4.76,34.62,5.88,37.15
20362,386.96,401.93,5.01,44.55,6.67,53.84
20364,850.15,749.47,7.12,93.17,9.65,30.38
20365,405.06,425.14,3.48,16.03,4.0,30.49
20366,461.57,459.56,2.69,13.93,3.73,17.35
20367,398.81,367.93,3.35,16.71,4.09,27.35
20368,614.59,572.38,3.69,28.63,5.35,19.84
