product_id,tn
20001,931.94745
20002,779.13184
20003,544.08276
20004,475.18948
20005,543.3355
20006,352.72095
20007,399.71115
20008,375.96964
20009,517.9157
20010,388.03705
20011,358.53925
20012,302.82666
20013,364.00287
20014,392.897
20015,371.90558
20016,273.16364
20017,227.3449
20018,216.57861
20019,236.48732
20020,262.58643
20021,255.43874
20022,281.25363
20023,244.3634
20024,214.86781
20025,222.99474
20026,211.7133
20027,216.21217
20028,166.39816
20029,141.0309
20030,124.96604
20031,169.5627
20033,179.41444
20035,162.35883
20037,135.7355
20038,156.75757
20039,130.97911
20041,146.27238
20042,164.00041
20043,128.50623
20044,142.64723
20045,131.97011
20046,123.92267
20047,140.07695
20050,130.37077
20051,145.46379
20052,103.10823
20053,134.87924
20054,118.29661
20055,111.430725
20056,112.98896
20057,132.61267
20058,122.7797
20059,120.94978
20061,121.83015
20062,82.665245
20063,129.02855
20065,117.83616
20066,97.72311
20067,86.494316
20068,106.44725
20069,117.59953
20070,91.3212
20071,110.0268
20072,87.78295
20073,105.830826
20074,95.0196
20075,98.29715
20076,88.743866
20077,83.75102
20079,54.193657
20080,90.89964
20081,81.305435
20082,65.17487
20084,111.59559
20086,61.58103
20087,81.48373
20090,51.340706
20091,95.61551
20092,63.476803
20093,74.94196
20094,83.38193
20095,76.5691
20096,68.41356
20097,62.835995
20099,63.019657
20100,95.77209
20101,72.68821
20102,36.008255
20103,64.78067
20106,63.40349
20107,63.81456
20108,60.332603
20109,47.492107
20111,70.85969
20114,60.541275
20116,82.193825
20117,43.914425
20118,45.619564
20119,92.45392
20120,67.95323
20121,67.7785
20122,64.002396
20123,56.61643
20124,55.5575
20125,71.21728
20129,59.417442
20132,64.531685
20133,71.629616
20134,70.64489
20137,49.520008
20138,32.37771
20139,65.18724
20140,67.2693
20142,49.076775
20144,41.1579
20145,47.087433
20146,43.73901
20148,75.54018
20151,46.44033
20152,40.89809
20153,51.135643
20155,41.148304
20157,43.894554
20158,44.9281
20160,47.64307
20161,48.18385
20162,51.326244
20166,46.863235
20167,41.199375
20168,21.132189
20175,29.628817
20176,30.617916
20177,33.24881
20179,30.195646
20180,38.598
20181,33.959946
20182,32.876896
20183,30.821772
20184,32.86697
20187,31.18782
20188,28.449898
20189,35.086056
20192,31.219662
20193,30.60025
20196,42.41194
20197,29.715422
20198,32.9539
20200,31.621973
20201,29.609669
20205,32.068226
20206,31.037865
20207,21.22057
20208,27.418036
20209,25.577515
20211,27.534613
20212,27.282007
20215,25.447075
20216,21.618135
20219,22.607458
20220,21.872662
20222,21.882868
20224,31.457981
20225,20.187527
20226,20.03522
20227,41.51867
20228,16.672647
20230,17.959007
20231,19.439077
20232,36.601215
20233,32.528366
20234,14.783006
20235,37.19851
20238,17.631094
20239,20.73005
20240,22.262114
20241,20.091545
20242,21.993305
20244,18.290838
20246,20.970375
20249,16.141336
20251,17.860575
20252,19.182022
20253,24.847433
20254,26.099886
20255,8.826001
20256,17.518034
20259,20.22495
20263,18.387333
20264,17.946224
20265,15.515599
20267,17.836424
20268,16.808743
20269,14.240089
20270,24.026934
20271,19.114275
20272,14.866145
20273,14.349888
20275,20.57453
20276,14.815996
20277,16.444572
20278,15.08969
20280,17.963207
20281,15.975455
20282,17.023958
20283,14.6522455
20284,15.541584
20285,17.87288
20288,16.711914
20289,19.335026
20290,17.688251
20291,15.838546
20292,12.795605
20295,15.894203
20296,13.876029
20299,24.25995
20300,12.321815
20301,14.2969
20302,10.397029
20303,17.02496
20304,13.643952
20305,9.536335
20307,13.285673
20309,14.223279
20310,13.46966
20311,21.555742
20313,23.003353
20314,12.885956
20315,12.166413
20316,22.54187
20317,13.638078
20320,12.364625
20321,17.682335
20322,10.00473
20324,12.880462
20325,10.321048
20326,11.482385
20327,12.953689
20328,20.978643
20329,11.984341
20330,12.358391
20332,16.165041
20335,13.345286
20336,11.525675
20338,11.4224615
20341,12.142255
20342,15.232368
20346,10.947638
20349,10.87194
20350,7.870595
20352,17.04326
20353,8.74507
20354,11.551231
20356,13.786327
20357,12.547692
20358,11.713147
20359,10.6499815
20361,18.475527
20362,4.4703755
20365,10.011811
20366,12.488934
20367,10.618654
20372,9.311124
20375,13.661297
20379,9.530564
20380,14.516571
20381,14.823121
20382,8.877673
20383,9.848918
20384,14.49206
20385,9.389811
20386,11.482459
20388,11.703827
20396,10.381228
20398,5.7188964
20400,9.906779
20401,8.816405
20404,8.573925
20406,11.224365
20407,8.297999
20409,7.6657734
20410,8.643418
20411,7.19131
20416,6.18366
20418,7.089893
20419,9.830598
20421,12.491484
20422,6.284398
20424,8.331954
20426,6.1168175
20428,7.305155
20429,6.2892146
20432,7.447714
20433,12.0884495
20434,7.9669714
20438,10.397423
20443,8.203227
20449,6.072986
20450,9.606974
20456,8.043504
20463,9.094943
20464,7.5707765
20465,7.355986
20466,7.5402126
20469,10.099514
20470,9.148756
20473,10.736674
20474,9.924229
20480,6.443484
20482,8.686412
20483,6.626704
20484,5.443282
20490,6.216053
20497,6.3888555
20500,8.039755
20502,6.5969453
20505,6.798017
20509,6.1107903
20517,6.5431194
20520,9.008757
20524,8.545967
20530,6.061866
20532,5.142839
20536,5.9960904
20538,5.962263
20539,4.964856
20549,5.0099897
20551,4.541502
20555,6.377735
20560,5.21753
20561,4.70669
20563,4.2051024
20565,6.3414483
20568,4.322337
20570,4.8506083
20572,4.01604
20579,3.81132
20583,4.1845393
20585,6.355861
20586,4.1762853
20596,3.7237563
20597,4.3537097
20599,3.9826562
20600,4.2984285
20601,4.218958
20602,3.5828054
20605,3.9538705
20606,5.0374203
20609,5.6761894
20612,5.1480036
20614,4.192896
20617,5.050651
20622,4.4036217
20628,4.39519
20629,2.5435855
20632,3.1247702
20636,4.1521697
20637,4.1862884
20639,3.4818814
20640,3.4224539
20641,5.6973557
20642,4.0242453
20644,1.6955589
20647,4.3772106
20651,3.2189133
20652,4.692845
20653,3.938556
20654,2.9497817
20655,2.539883
20658,3.9943004
20660,4.4884453
20661,2.9512253
20663,3.504515
20664,4.1735625
20666,4.234151
20670,5.260741
20672,2.7854114
20676,1.9711975
20677,2.1370747
20678,3.5316288
20680,3.421962
20684,3.6968813
20685,3.7001686
20693,2.058846
20696,2.2083542
20697,2.7323847
20699,2.264993
20701,2.5126138
20702,1.9448113
20705,3.6597025
20706,2.8216236
20708,2.0380523
20713,1.9004861
20714,2.2169688
20715,3.218659
20721,3.0059285
20729,4.740451
20730,3.5519855
20733,3.4020767
20735,1.915957
20737,3.794941
20739,1.9631543
20742,2.1510718
20744,2.011892
20745,1.9831998
20749,2.0230923
20751,1.6838444
20756,1.7332833
20759,3.1890466
20761,1.955672
20765,3.27533
20768,1.5410353
20773,2.8601365
20781,3.8302593
20786,1.561166
20788,0.52279055
20789,1.7653382
20793,2.2425134
20800,2.7790375
20801,1.868724
20802,0.68678963
20803,1.4149798
20807,1.7777106
20810,1.1068075
20812,2.9879024
20820,1.31481
20823,1.1293333
20824,1.0771433
20826,1.1350535
20828,2.6142948
20830,0.7977937
20831,1.9336799
20838,1.1872195
20840,1.0831453
20843,3.3455775
20846,3.163123
20847,2.982685
20849,1.0406961
20852,2.921653
20862,1.6139889
20863,3.0422342
20864,1.2426525
20865,1.2979671
20870,1.3402214
20879,1.1369624
20882,1.2436805
20883,0.88151044
20885,1.1646663
20892,1.259675
20894,1.1179066
20901,0.8135352
20906,0.8062465
20913,1.004416
20919,1.6048255
20922,0.49197587
20925,2.3427236
20931,0.98225653
20936,2.211659
20937,0.8158655
20941,1.0562019
20947,2.0671751
20948,2.1127312
20949,0.75113046
20956,0.5700188
20957,0.96130985
20961,0.77790797
20965,0.64264345
20970,1.8585119
20976,0.71125984
20982,0.40555578
20985,0.6088234
20986,0.7560978
20991,1.6595898
20994,0.46111193
21008,0.49237433
21014,0.4942232
21016,1.821283
21024,1.8926634
21028,0.6118892
21032,1.7277542
21038,1.7771411
21048,0.6572835
21049,0.32167083
21055,0.4008196
21057,0.4809809
21077,0.25214368
21080,0.46391854
21088,1.4832569
21131,1.3233193
21170,0.06266279
21182,1.0825536
21190,0.18098193
21192,-0.03710704
21200,0.15168735
21202,-0.02807932
21218,-0.04026077
21222,-0.040427107
20514,7.727526
20578,5.354723
20878,1.0836241
21224,0.14194183
20588,5.1264424
20724,2.137454
20743,1.8290389
20771,1.4608587
20945,1.0645142
20951,1.0035701
20319,17.176954
20390,11.990602
20415,8.56059
20447,10.019223
20478,6.7362237
20508,5.17294
20667,4.734263
20298,19.289982
20343,15.864339
20377,15.662575
20417,12.112153
20750,3.0374038
20832,2.0231874
20855,2.0341516
20877,1.5672983
20914,1.0066669
20996,1.3301181
21003,1.0214919
21027,0.98280555
20049,219.0617
20453,9.245453
20657,0.89805126
20741,0.5889238
20777,2.219851
20402,13.114972
20496,7.975484
20542,6.8684735
20624,3.9828112
20775,2.41669
20818,1.6713665
