product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15980.69,128.86,20776.76,144.14,22.63
20049,6994.72,6416.64,60.42,6895.68,83.04,213.86
20085,6014.13,5742.75,23.13,1203.89,34.7,13.93
20089,5943.67,5503.9,45.87,5191.25,72.05,71.75
20112,2336.11,2217.24,10.51,211.67,14.55,18.14
20126,3261.7,3061.07,23.27,1413.69,37.6,35.25
20127,6878.44,5946.68,38.92,6534.27,80.83,54.98
20130,3208.08,2959.94,17.26,712.17,26.69,18.52
20135,3522.16,3407.23,19.32,839.12,28.97,19.25
20143,3240.67,2969.39,27.07,1574.34,39.68,43.91
20150,3105.73,2744.06,36.25,3510.2,59.25,392.14
20159,2456.77,2268.58,16.8,624.35,24.99,27.22
20164,1773.51,1673.58,9.2,171.68,13.1,21.62
20170,2409.39,2221.29,15.26,460.85,21.47,22.1
20174,3788.79,3523.71,13.52,433.66,20.82,12.32
20175,1541.92,1449.24,16.06,385.85,19.64,36.53
20176,1332.64,1303.67,10.34,153.86,12.4,27.86
20177,1276.94,1238.84,8.5,118.45,10.88,21.31
20179,1202.79,1102.57,11.54,239.33,15.47,35.46
20180,1355.94,1336.17,10.71,215.75,14.69,38.25
20181,1268.82,1235.16,7.07,87.07,9.33,17.49
20182,1291.01,1260.56,10.97,159.0,12.61,32.89
20183,1278.15,1348.88,11.84,215.29,14.67,33.91
20184,1268.83,1213.97,9.48,185.34,13.61,29.27
20187,1284.41,1248.47,9.48,144.02,12.0,30.01
20188,1255.86,1154.3,12.92,324.23,18.01,92.29
20189,1119.92,1031.99,9.87,142.52,11.94,32.34
20192,1105.84,999.94,18.88,791.03,28.13,701.26
20193,1219.74,1137.4,8.89,184.09,13.57,24.04
20196,1197.29,1116.48,12.38,214.44,14.64,43.55
20197,1199.66,1242.5,8.52,115.51,10.75,26.79
20198,1177.4,1139.39,8.37,120.51,10.98,24.21
20200,1102.25,1081.01,6.37,63.06,7.94,20.13
20201,1216.27,1202.31,12.46,206.9,14.38,41.14
20202,1325.42,1238.86,11.39,265.4,16.29,34.99
20203,1307.64,1154.66,11.64,291.78,17.08,47.58
20205,1182.87,1200.67,9.69,132.64,11.52,29.72
20206,1199.87,1225.74,9.23,141.24,11.88,27.02
20207,1248.67,1181.11,13.5,331.04,18.19,34.17
20208,1006.28,1003.72,6.37,72.82,8.53,21.49
20209,957.17,938.77,9.79,133.39,11.55,39.28
20210,2711.85,2420.54,13.4,747.6,27.34,37.89
20211,1222.96,1197.45,7.68,85.63,9.25,27.4
20212,931.12,871.01,7.47,109.83,10.48,28.56
20213,2577.97,2280.06,12.3,223.99,14.97,16.18
20215,935.22,912.21,7.11,88.46,9.41,29.12
20216,1158.66,1044.78,13.65,313.95,17.72,43.33
20218,947.29,862.54,6.87,87.39,9.35,27.74
20219,967.9,998.16,6.88,76.12,8.72,24.67
20220,942.13,908.95,6.33,52.66,7.26,23.65
20222,974.3,961.16,8.36,101.99,10.1,37.45
20224,962.53,855.37,8.22,103.21,10.16,30.55
20225,766.17,663.21,9.33,161.19,12.7,37.47
20226,878.78,864.17,7.22,80.16,8.95,29.8
20227,968.14,792.9,10.57,171.94,13.11,35.63
20228,940.48,914.15,7.53,94.92,9.74,30.21
20230,729.1,640.29,7.17,89.41,9.46,31.2
20231,884.8,857.71,6.2,65.35,8.08,23.04
20232,940.94,801.81,9.57,163.37,12.78,30.91
20233,818.82,754.78,11.76,229.11,15.14,649.46
20234,803.41,758.27,16.57,458.48,21.41,101.13
20235,840.62,752.01,6.54,70.19,8.38,27.59
20236,3221.33,3049.49,11.86,357.08,18.9,13.83
20237,1548.38,1347.07,9.5,169.15,13.01,22.13
20238,772.74,733.33,7.26,92.89,9.64,33.54
20239,714.66,666.24,9.85,129.47,11.38,62.54
20240,752.41,677.06,8.57,135.09,11.62,43.63
20241,787.1,771.03,5.71,60.36,7.77,25.25
