product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12932.25,92.82,17974.19,134.07,17.69
20049,5364.78,4288.7,63.36,6686.34,81.77,27.86
20085,4373.92,3574.78,42.55,2454.68,49.54,23.14
20089,4322.67,3338.22,66.18,6733.33,82.06,85.99
20112,1780.16,1345.4,19.16,491.42,22.17,24.24
20126,2372.14,1903.9,32.51,1829.85,42.78,43.02
20127,5002.5,4586.41,32.75,6091.42,78.05,68.76
20130,2333.15,1988.72,23.68,936.46,30.6,23.6
20135,2561.57,2141.64,30.28,1285.39,35.85,28.42
20143,2356.85,2013.27,34.28,1697.51,41.2,51.93
20150,2258.72,1730.31,45.61,3944.5,62.81,456.02
20159,1786.74,1557.99,19.36,615.49,24.81,28.51
20164,1289.82,1020.31,14.84,339.63,18.43,30.4
20170,1752.29,1522.84,18.34,546.34,23.37,25.93
20174,2755.48,2569.53,15.49,476.02,21.82,14.12
20175,1095.43,977.07,11.68,241.31,15.53,26.01
20176,916.15,811.49,8.62,133.97,11.57,22.65
20177,907.6,782.36,9.85,165.11,12.85,24.24
20179,824.97,707.94,12.05,233.73,15.29,37.07
20180,927.99,817.09,8.66,153.94,12.41,37.76
20181,904.86,778.5,8.19,115.68,10.76,20.54
20182,880.75,778.61,10.36,154.34,12.42,32.58
20183,738.84,772.22,8.46,105.48,10.27,28.63
20184,882.18,753.85,10.64,218.85,14.79,32.68
20187,859.21,780.65,8.87,120.85,10.99,28.69
20188,849.56,751.97,8.94,147.11,12.13,25.16
20189,817.08,643.45,10.32,165.67,12.87,29.06
20192,898.85,615.01,21.58,937.49,30.62,73.0
20193,860.39,726.43,8.88,191.74,13.85,22.1
20196,879.32,712.33,10.54,190.89,13.82,32.37
20197,809.27,764.01,6.07,75.48,8.69,21.24
20198,902.26,732.34,8.63,135.42,11.64,20.69
20200,841.14,697.79,7.08,74.34,8.62,19.5
20201,832.43,751.81,10.62,158.12,12.57,33.5
20202,959.52,837.12,11.57,207.3,14.4,34.72
20203,951.01,738.74,15.56,366.6,19.15,56.42
20205,846.93,750.09,8.52,133.7,11.56,24.55
20206,808.08,770.45,6.74,84.04,9.17,21.12
20207,741.36,809.59,8.89,170.65,13.06,29.53
20208,753.46,643.6,6.15,66.83,8.17,18.51
20209,681.45,618.44,8.4,122.42,11.06,33.53
20210,1972.26,1779.46,14.4,666.52,25.82,48.01
20211,777.46,802.14,7.36,81.54,9.03,31.7
20212,665.59,547.53,7.59,108.37,10.41,25.68
20213,1874.88,1866.47,5.21,137.59,11.73,7.88
20215,714.77,606.28,6.27,64.57,8.04,19.36
20216,779.86,764.81,10.58,201.76,14.2,40.31
20218,688.94,563.96,8.33,111.98,10.58,32.57
20219,645.08,648.0,5.57,48.22,6.94,21.36
20220,630.63,600.23,5.12,44.9,6.7,20.73
20222,630.92,631.71,6.04,59.92,7.74,32.04
20224,730.96,633.96,6.01,59.33,7.7,20.57
20225,508.39,462.91,5.65,53.66,7.33,26.55
20226,594.57,572.17,6.3,65.3,8.08,28.87
20227,773.37,559.76,11.89,262.9,16.21,33.11
20228,579.21,648.05,7.26,79.05,8.89,47.07
20230,502.29,458.32,4.72,34.32,5.86,21.44
20231,581.76,572.66,3.67,24.65,4.96,15.93
20232,722.79,579.1,8.93,175.61,13.25,25.19
20233,637.73,458.23,11.25,281.06,16.76,920.19
20234,567.73,451.82,18.2,478.91,21.88,151.09
20235,670.99,474.21,8.8,144.5,12.02,26.35
20236,2342.79,2206.55,14.16,542.01,23.28,18.11
20237,1126.1,913.37,12.91,245.62,15.67,29.52
20238,528.6,483.33,7.45,98.4,9.92,37.05
20239,496.14,454.35,7.16,77.0,8.77,51.55
20240,586.44,508.8,8.22,118.54,10.89,34.74
20241,595.81,530.0,4.82,46.87,6.85,17.94
20242,536.95,622.92,7.31,80.08,8.95,52.61
