product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12006.02,122.55,23743.61,154.09,21.94
20049,5364.78,4462.92,67.3,7435.05,86.23,30.67
20085,4373.92,3999.65,30.05,1588.72,39.86,17.45
20089,4322.67,3594.88,61.18,6011.48,77.53,92.57
20112,1780.16,1454.48,15.78,349.63,18.7,20.26
20126,2372.14,2111.64,30.34,1680.76,41.0,44.5
20127,5002.5,4483.89,36.56,5925.45,76.98,68.97
20130,2333.15,2054.03,22.91,876.47,29.61,23.35
20135,2561.57,2354.63,32.1,1407.16,37.51,33.51
20143,2356.85,2057.13,31.34,1481.41,38.49,48.8
20150,2258.72,1780.12,44.78,3882.09,62.31,532.59
20159,1786.74,1593.07,19.01,573.43,23.95,28.65
20164,1289.82,1106.88,12.86,269.38,16.41,29.01
20170,1752.29,1545.99,17.54,509.64,22.58,24.78
20174,2755.48,2534.89,16.45,489.96,22.14,14.81
20175,1095.43,321.6,32.24,1270.0,35.64,66.91
20176,916.15,317.16,24.96,729.4,27.01,62.61
20177,907.6,315.49,24.67,736.91,27.15,62.19
20179,824.97,310.36,21.54,652.26,25.54,55.49
20180,927.99,325.21,25.75,754.41,27.47,67.11
20181,904.86,315.29,24.57,683.39,26.14,63.26
20182,880.75,314.97,23.66,679.12,26.06,59.94
20183,738.84,322.81,17.33,402.04,20.05,52.33
20184,882.18,313.37,23.89,739.99,27.2,60.19
20187,859.21,315.27,22.66,611.99,24.74,59.24
20188,849.56,312.71,22.37,625.83,25.02,59.23
20189,817.08,306.08,21.29,564.06,23.75,58.32
20192,898.85,279.97,27.12,1379.39,37.14,66.53
20193,860.39,312.03,22.85,678.43,26.05,60.11
20196,879.32,315.48,23.77,687.64,26.22,60.77
20197,809.27,322.28,20.4,496.58,22.28,57.15
20198,902.26,312.05,24.59,680.34,26.08,63.57
20200,841.14,309.75,22.14,522.66,22.86,62.05
20201,832.43,321.28,21.3,603.12,24.56,55.78
20202,959.52,895.77,9.95,178.08,13.34,33.88
20203,951.01,810.47,14.11,297.65,17.25,56.53
20205,846.93,320.96,21.92,587.78,24.24,58.34
20206,808.08,322.63,20.23,490.84,22.15,57.03
20207,741.36,309.83,17.98,558.67,23.64,51.25
20208,753.46,306.15,18.64,389.61,19.74,57.54
20209,681.45,309.84,15.83,346.73,18.62,50.68
20210,1972.26,1781.18,14.31,644.3,25.38,47.92
20211,777.46,310.71,19.68,497.48,22.3,55.07
20212,665.59,297.6,15.33,314.64,17.74,51.2
20213,1874.88,1778.9,8.03,149.56,12.23,11.15
20215,714.77,302.59,17.17,332.13,18.22,55.91
20216,779.86,305.57,19.99,636.24,25.22,52.92
