product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9862.81,197.66,47381.18,217.67,33.01
20049,5364.78,4431.75,67.99,7732.73,87.94,31.17
20085,4373.92,4186.12,26.03,1430.75,37.83,15.86
20089,4322.67,3785.78,56.93,5513.55,74.25,94.15
20112,1780.16,1605.13,13.22,256.02,16.0,18.42
20126,2372.14,2367.59,29.94,1554.55,39.43,48.88
20127,5002.5,5275.23,33.55,5000.42,70.71,77.43
20130,2333.15,1920.92,25.49,1058.72,32.54,24.75
20135,2561.57,2640.82,31.9,1473.74,38.39,37.23
20143,2356.85,1929.8,34.05,1587.27,39.84,48.55
20150,2258.72,2003.46,43.34,3594.16,59.95,607.88
20159,1786.74,1512.21,19.69,621.38,24.93,27.8
20164,1289.82,1199.61,11.75,245.92,15.68,29.24
20170,1752.29,1462.57,18.78,582.08,24.13,25.31
20174,2755.48,3227.18,23.95,770.99,27.77,23.5
20175,1095.43,1313.8,15.93,318.62,17.85,43.94
20176,916.15,834.89,8.16,126.4,11.24,21.85
20177,907.6,802.49,9.61,158.59,12.59,24.25
20179,824.97,734.4,12.14,223.0,14.93,38.82
20180,927.99,1034.04,8.53,142.31,11.93,46.83
20181,904.86,797.43,7.92,110.62,10.52,20.21
20182,880.75,803.27,10.02,147.31,12.14,32.6
20183,738.84,1016.54,12.84,281.61,16.78,49.02
20184,882.18,779.8,10.36,207.5,14.4,33.22
20187,859.21,805.84,8.34,114.93,10.72,27.99
20188,849.56,770.16,8.69,144.02,12.0,25.16
20189,817.08,666.99,9.9,152.92,12.37,28.33
20192,898.85,690.13,23.1,941.76,30.69,87.72
20193,860.39,747.27,8.24,175.38,13.24,20.7
20196,879.32,847.34,8.88,148.6,12.19,31.77
20197,809.27,968.54,8.6,119.79,10.94,34.23
20198,902.26,742.71,8.34,124.62,11.16,20.22
20200,841.14,710.06,6.62,66.86,8.18,18.29
20201,832.43,942.49,10.58,161.86,12.72,41.14
20202,959.52,970.63,9.83,169.12,13.0,36.12
20203,951.01,869.55,13.21,273.21,16.53,57.02
20205,846.93,925.52,9.21,127.1,11.27,31.63
20206,808.08,963.0,9.05,120.35,10.97,33.06
20207,741.36,1063.18,16.44,348.31,18.66,60.6
20208,753.46,662.96,5.52,57.32,7.57,16.81
20209,681.45,737.37,8.94,123.17,11.1,42.16
20210,1972.26,2289.74,20.47,691.21,26.29,66.87
20211,777.46,1055.67,12.48,217.8,14.76,54.41
20212,665.59,587.13,6.83,95.44,9.77,23.97
20213,1874.88,1863.34,4.89,123.88,11.13,7.44
20215,714.77,627.55,5.68,53.89,7.34,17.73
20216,779.86,957.73,12.49,239.41,15.47,55.77
20218,688.94,638.41,8.32,105.14,10.25,36.52
20219,645.08,794.39,8.2,95.76,9.79,35.39
20220,630.63,634.69,5.05,43.17,6.57,21.49
20222,630.92,774.8,7.75,95.61,9.78,44.26
20224,730.96,724.14,4.96,41.35,6.43,19.17
20225,508.39,518.74,5.59,50.16,7.08,29.19
20226,594.57,610.37,5.8,64.18,8.01,28.64
20227,773.37,610.1,10.91,218.25,14.77,32.28
20228,579.21,806.96,10.16,142.05,11.92,67.42
20230,502.29,513.37,4.7,29.71,5.45,23.73
20231,581.76,611.91,3.82,24.73,4.97,17.56
20232,722.79,644.24,8.4,143.77,11.99,25.84
20233,637.73,524.45,10.46,259.91,16.12,993.03
20234,567.73,515.63,17.91,412.99,20.32,165.74
20235,670.99,517.17,8.62,138.25,11.76,27.03
20236,2342.79,2790.77,23.59,882.46,29.71,31.3
20237,1126.1,1038.47,13.77,316.11,17.78,35.99
20238,528.6,540.65,7.43,91.44,9.56,40.88
20239,496.14,527.46,6.49,71.94,8.48,55.91
20240,586.44,562.31,8.2,114.23,10.69,37.58
20241,595.81,568.46,4.84,38.72,6.22,19.33
20242,536.95,773.18,10.82,179.87,13.41,74.17
20244,483.62,505.68,6.34,60.77,7.8,48.02
20246,556.74,650.21,6.2,57.48,7.58,32.84
20249,504.25,543.18,9.96,137.87,11.74,66.81
20251,515.72,534.23,7.38,79.42,8.91,36.88
20252,550.73,546.2,5.71,49.02,7.0,25.77
20253,530.64,571.11,5.7,51.26,7.16,36.3
20254,590.71,631.15,5.3,40.75,6.38,23.8
20255,482.8,525.53,9.83,126.13,11.23,72.25
20256,454.5,505.09,4.06,24.7,4.97,23.85
20257,1397.52,1394.48,2.83,58.04,7.62,5.18
20259,526.29,517.0,7.77,83.26,9.12,39.17
20261,1721.46,2017.39,15.49,316.73,17.8,23.29
20262,610.89,593.23,8.11,90.8,9.53,40.29
20263,498.81,520.5,4.18,29.4,5.42,23.77
20264,507.75,644.7,6.8,66.94,8.18,38.77
20265,514.32,436.97,16.0,326.99,18.08,135.9
20266,805.22,726.86,8.13,129.8,11.39,28.65
20267,491.94,514.58,3.99,21.64,4.65,22.19
20268,466.19,498.37,6.88,70.29,8.38,104.22
20269,488.11,533.76,5.13,48.9,6.99,59.05
20270,545.14,619.63,6.28,60.04,7.75,37.04
20271,504.62,532.0,9.27,122.93,11.09,62.96
20272,465.25,511.41,4.15,25.71,5.07,24.98
20273,463.95,502.92,5.56,42.82,6.54,32.58
