product_id,tn
20001,932.7797
20002,819.2526
20003,603.00275
20004,522.0552
20005,555.7556
20006,341.1739
20007,351.82126
20008,334.57373
20009,484.7811
20010,359.3535
20011,324.1484
20012,287.21832
20013,342.45007
20014,371.0862
20015,338.79205
20016,256.06433
20017,217.3899
20018,206.98833
20019,264.6126
20020,249.65797
20021,237.00029
20022,246.96936
20023,259.22604
20024,196.84901
20025,202.74753
20026,215.98474
20027,212.0549
20028,150.26482
20029,137.74315
20030,109.7744
20031,162.1316
20033,182.97571
20035,152.08707
20037,118.18192
20038,145.77763
20039,134.51663
20041,135.70128
20042,169.92003
20043,127.957115
20044,141.43404
20045,134.14879
20046,140.94878
20047,133.71123
20050,125.61515
20051,132.7968
20052,104.60816
20053,129.3669
20054,117.558655
20055,99.53276
20056,107.4438
20057,116.421776
20058,111.03486
20059,117.7679
20061,117.63516
20062,84.1052
20063,127.68481
20065,115.95233
20066,85.55946
20067,85.56545
20068,101.213745
20069,104.47862
20070,96.49992
20071,98.431
20072,82.02508
20073,103.65529
20074,86.76224
20075,99.82955
20076,91.09714
20077,81.676125
20079,45.799114
20080,91.29316
20081,81.38812
20082,58.710682
20084,123.59952
20086,54.29518
20087,74.2877
20090,44.411327
20091,87.101906
20092,60.441933
20093,74.72583
20094,81.71425
20095,85.76493
20096,60.727634
20097,57.30866
20099,57.82634
20100,81.47794
20101,73.74014
20102,35.982147
20103,64.31546
20106,63.282852
20107,67.7766
20108,62.83265
20109,43.765858
20111,66.17256
20114,59.38501
20116,99.07619
20117,42.12501
20118,48.717693
20119,95.43508
20120,66.15431
20121,80.02218
20122,63.178715
20123,57.455452
20124,52.680836
20125,71.150986
20129,57.273247
20132,64.58993
20133,67.47241
20134,67.551796
20137,47.94128
20138,31.71604
20139,62.2831
20140,65.32452
20142,40.57628
20144,41.698895
20145,52.69936
20146,43.345036
20148,63.61737
20151,42.34758
20152,30.88422
20153,53.33047
20155,43.96313
20157,47.36368
20158,53.171196
20160,43.935516
20161,48.02657
20162,50.39268
20166,40.467125
20167,42.88864
20168,20.23954
20175,27.621124
20176,32.764008
20177,34.16271
20179,31.29466
20180,34.08108
20181,34.541935
20182,33.26737
20183,24.787537
20184,33.813217
20187,31.950089
20188,30.481106
20189,37.20066
20192,23.179487
20193,31.23419
20196,36.92862
20197,26.109846
20198,34.097496
20200,32.62431
20201,27.668842
20205,27.390945
20206,26.31984
20207,15.314941
20208,28.460524
20209,22.929813
20211,20.827168
20212,30.239037
20215,26.243261
20216,15.065399
20219,19.537565
20220,22.94632
20222,18.973692
20224,27.912432
20225,20.23266
20226,20.515
20227,42.74237
20228,9.690527
20230,18.289284
20231,20.273298
20232,36.264015
20233,24.506695
20234,6.8634715
20235,39.14838
20238,18.621387
20239,17.063257
20240,15.837378
20241,21.360275
20242,14.829449
20244,19.034506
20246,17.93153
20249,9.262531
20251,18.417679
20252,19.45573
20253,20.571125
20254,21.619272
20255,8.731341
20256,18.240574
20259,13.264449
20263,18.949635
20264,13.596814
20265,7.1649
20267,19.490139
20268,18.30089
20269,12.416485
20270,18.057167
20271,11.947628
20272,15.699478
20273,15.328149
20275,21.033545
20276,15.967129
20277,17.13673
20278,8.123131
20280,15.074391
20281,12.967165
20282,18.545292
20283,15.048895
20284,16.271738
20285,10.8507805
20288,14.2799
20289,14.95279
20290,17.719213
20291,16.73013
20292,13.688717
20295,16.681368
20296,14.345172
20299,18.746725
20300,13.028883
20301,15.002731
20302,4.3186474
20303,16.957924
20304,9.632623
20305,4.019533
20307,14.053953
20309,15.585419
20310,14.587012
20311,18.225643
20313,19.893522
20314,13.73584
20315,12.518276
20316,26.069498
20317,13.617989
20320,12.910059
20321,20.701633
20322,6.6497536
20324,13.406737
20325,5.803453
20326,12.556871
20327,12.937705
20328,14.176183
20329,11.652784
20330,13.253214
20332,12.542803
20335,13.18607
20336,12.143342
20338,12.025951
20341,9.609602
20342,15.78027
20346,11.03794
20349,10.651187
20350,3.4841297
20352,17.449322
20353,8.100633
20354,12.150376
20356,13.275438
20357,10.590898
20358,9.373393
20359,10.462313
20361,16.195318
20362,4.683968
20365,10.240491
20366,9.824426
20367,10.665079
20372,9.009446
20375,7.894182
20379,6.0179343
20380,14.673707
20381,14.941897
20382,8.699457
20383,9.198178
20384,9.249633
20385,8.981535
20386,11.454362
20388,9.113943
20396,7.4128056
20398,2.4658704
20400,9.777105
20401,8.749635
20404,8.152103
20406,11.27283
20407,8.119734
20409,4.5021334
20410,8.051597
20411,6.9179406
20416,2.7546058
20418,2.9650204
20419,9.437625
20421,10.069208
20422,2.8156703
20424,7.659839
20426,5.0331764
20428,3.2796507
20429,2.6838958
20432,7.456484
20433,11.598445
20434,7.7705755
20438,10.094778
20443,7.5580063
20449,2.6010118
20450,9.361195
20456,7.627773
20463,8.825015
20464,6.743812
20465,6.9882517
20466,7.413022
20469,9.750552
20470,8.549236
20473,8.476189
20474,9.377981
20480,6.3195143
20482,8.094747
20483,6.4719205
20484,5.5882397
20490,2.5841825
20497,6.054617
20500,7.9234195
20502,6.1370564
20505,6.5894685
20509,2.4902585
20517,5.9257903
20520,6.804157
20524,6.457577
20530,4.8613057
20532,5.0360317
20536,5.7274494
20538,6.105042
20539,4.822283
20549,5.7896132
20551,4.5617433
20555,3.1948614
20560,4.805054
20561,1.8443297
20563,3.9064348
20565,3.6950054
20568,4.3719096
20570,4.9984503
20572,4.1462073
20579,4.2504067
20583,4.135902
20585,5.90077
20586,1.6886126
20596,3.9654202
20597,1.6413987
20599,3.811799
20600,4.4399953
20601,1.7977726
20602,3.7875175
20605,4.2150726
20606,4.7024946
20609,3.326865
20612,4.9846826
20614,2.2348888
20617,2.7311316
20622,4.5293236
20628,4.5025115
20629,2.908179
20632,3.4284067
20636,1.6176306
20637,4.3320494
20639,3.7392797
20640,3.5676506
20641,3.0445888
20642,4.2197313
20644,2.0097513
20647,2.0056436
20651,3.3327641
20652,3.731158
20653,3.1159396
20654,3.2118185
20655,2.8352892
20658,4.108641
20660,2.389158
20661,3.596306
20663,1.3574865
20664,2.1267068
20666,3.7142317
20670,2.1535072
20672,3.292773
20676,1.9603983
20677,2.5195172
20678,1.3290963
20680,3.7190757
20684,1.8182466
20685,1.5003484
20693,2.6105573
20696,2.781429
20697,2.8381312
20699,2.337753
20701,2.881194
20702,2.1111352
20705,3.0550911
20706,3.0084896
20708,2.3871143
20713,2.346143
20714,2.741827
20715,1.5699476
20721,1.6162673
20729,1.940383
20730,1.810571
20733,3.1134057
20735,2.3569314
20737,3.3540437
20739,2.407741
20742,2.3980076
20744,2.350581
20745,2.251744
20749,2.393447
20751,1.96362
20756,1.9065914
20759,1.6217952
20761,2.3226404
20765,1.2493237
20768,1.7733591
20773,1.1295385
20781,1.8351145
20786,1.9263589
20788,0.69942683
20789,1.961089
20793,2.5070426
20800,1.2254982
20801,2.1877792
20802,0.8434196
20803,1.1567227
20807,2.1474245
