product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15254.2,111.07,17825.03,133.51,19.99
20049,6358.84,5690.49,67.17,7292.17,85.39,231.26
20085,5467.4,5075.81,26.11,1262.87,35.54,15.31
20089,5403.34,4819.65,50.24,5418.63,73.61,76.01
20112,2123.73,1921.37,12.41,260.08,16.13,20.3
20126,2965.18,2670.59,26.86,1570.14,39.62,38.85
20127,6253.12,5617.9,33.42,6251.35,79.07,57.95
20130,2916.44,2653.62,18.19,684.12,26.16,19.24
20135,3201.96,2965.67,22.18,934.02,30.56,21.43
20143,2946.06,2655.06,27.95,1428.93,37.8,44.62
20150,2823.4,2347.5,40.56,3708.54,60.9,381.3
20159,2233.43,2053.0,16.66,550.0,23.45,26.61
20164,1612.28,1455.5,10.29,190.19,13.79,23.37
20170,2190.36,2017.52,14.92,430.58,20.75,22.09
20174,3444.35,3285.22,12.46,409.16,20.23,11.64
20175,1424.62,1270.48,14.36,324.77,18.02,30.35
20176,1195.27,1113.75,8.77,130.81,11.44,23.42
20177,1160.9,1058.39,9.55,150.5,12.27,23.46
20179,1071.36,928.21,11.55,234.58,15.32,32.93
20180,1209.84,1252.26,8.44,157.49,12.55,40.99
20181,1151.81,1053.04,7.93,105.55,10.27,20.06
20182,1156.21,1071.65,10.23,147.67,12.15,31.57
20183,1093.01,1252.89,11.78,229.47,15.15,37.72
20184,1133.38,1032.66,9.56,192.68,13.88,28.78
20187,1145.83,1066.29,9.34,126.19,11.23,29.16
20188,1125.2,985.36,10.59,187.95,13.71,27.82
20189,995.29,859.16,10.17,164.52,12.83,32.85
20192,1027.6,749.03,20.74,889.52,29.82,80.68
20193,1083.13,975.11,9.32,186.55,13.66,25.55
20196,1079.86,1025.61,12.21,240.85,15.52,44.54
20197,1056.71,1155.38,7.41,98.92,9.95,26.93
20198,1069.5,957.65,8.83,128.34,11.33,24.19
20200,999.51,906.59,7.31,75.01,8.66,22.72
20201,1076.01,1116.41,9.82,140.96,11.87,34.97
20202,1204.93,1090.1,11.72,266.24,16.32,36.14
20203,1188.77,1011.16,12.68,294.0,17.15,50.78
20205,1051.93,1115.6,10.06,150.56,12.27,32.86
20206,1076.71,1149.35,8.53,115.21,10.73,27.19
20207,1116.9,1018.61,13.19,360.76,18.99,31.55
20208,908.96,832.91,6.66,76.84,8.77,21.83
20209,849.1,859.06,8.46,125.18,11.19,34.65
20210,2465.32,2251.46,11.88,690.14,26.27,39.04
20211,1081.35,1031.87,8.31,94.35,9.71,29.31
20212,818.52,717.36,8.29,121.09,11.0,32.21
20213,2343.61,2128.21,10.27,179.54,13.4,13.61
20215,855.12,760.96,6.54,70.14,8.38,21.74
20216,1045.37,917.25,13.64,285.1,16.88,43.49
20218,861.17,761.04,7.2,90.35,9.51,28.82
20219,858.25,920.29,7.03,75.87,8.71,27.1
20220,836.27,769.37,5.96,51.34,7.17,22.14
20222,856.02,893.18,8.09,92.5,9.62,37.29
20224,901.16,703.5,8.67,133.11,11.54,28.13
20225,647.67,557.11,5.94,55.8,7.47,26.06
20226,786.44,727.03,7.33,79.94,8.94,30.89
20227,920.93,615.95,12.49,237.01,15.4,38.43
20228,797.24,786.79,7.48,84.52,9.19,34.87
20230,639.09,543.73,5.94,55.5,7.45,26.21
20231,783.81,725.27,5.01,49.62,7.04,18.76
20232,878.62,631.37,10.22,198.14,14.08,29.82
20233,725.68,648.46,12.23,262.62,16.21,912.96
20234,654.89,575.17,20.59,637.16,25.24,149.19
20235,763.87,603.29,7.89,104.79,10.24,30.71
20236,2928.48,2844.71,11.0,422.12,20.55,14.29
20237,1407.62,1181.47,11.1,225.28,15.01,25.37
20238,687.96,610.03,7.23,97.5,9.87,32.96
20239,624.85,588.21,7.51,84.44,9.19,47.45
20240,671.99,539.97,9.03,141.8,11.91,41.87
20241,725.16,639.87,5.65,58.84,7.67,22.43
20242,813.73,741.43,8.43,130.15,11.41,40.94
20244,626.92,555.18,7.01,74.0,8.6,40.78
20246,728.06,734.53,5.59,51.33,7.16,27.04
20249,602.56,537.92,11.1,200.62,14.16,60.84
20251,666.77,591.11,6.29,80.01,8.94,26.71
20252,679.37,594.4,5.77,57.02,7.55,23.55
20253,667.3,640.8,6.01,66.0,8.12,38.38
20254,739.32,711.6,5.93,51.4,7.17,24.69
20255,623.3,548.69,9.81,146.23,12.09,57.07
20256,603.13,545.96,4.87,41.63,6.45,25.95
20257,1746.9,1615.67,5.88,78.31,8.85,10.04
20259,603.97,496.62,8.73,135.86,11.66,41.68
20261,2151.83,2059.63,7.45,144.98,12.04,10.44
20262,763.61,668.57,7.51,94.4,9.72,32.15
20263,640.5,564.28,5.17,36.3,6.02,25.38
20264,701.25,589.6,6.71,73.18,8.55,27.23
20265,569.68,463.26,17.98,480.17,21.91,137.49
20266,1006.53,790.58,10.16,170.01,13.04,33.27
20267,627.81,549.72,4.85,29.99,5.48,23.35
20268,612.64,526.09,6.56,74.02,8.6,68.04
20269,635.33,567.96,5.07,49.17,7.01,42.22
20270,724.02,580.97,8.14,108.48,10.42,34.76
20271,610.04,524.37,9.38,162.13,12.73,51.35
20272,589.95,537.07,4.82,35.48,5.96,25.29
20273,591.6,533.39,5.58,53.37,7.31,29.27
20275,592.56,484.49,6.55,80.08,8.95,87.66
20276,578.78,515.74,4.51,29.03,5.39,24.37
20277,651.24,509.39,8.83,119.87,10.95,944.68
20278,518.22,449.43,9.14,129.22,11.37,59.42
20280,578.51,538.03,6.6,77.95,8.83,321.64
20281,543.56,514.15,7.25,85.24,9.23,319.58
20282,609.02,508.21,7.13,84.0,9.17,50.08
20283,601.69,532.99,4.17,31.38,5.6,19.2
20284,568.19,520.5,4.92,34.24,5.85,28.61
20285,531.67,429.3,7.29,96.38,9.82,42.12
20286,1493.34,1399.01,5.03,57.08,7.55,9.82
20288,540.78,530.2,4.9,38.15,6.18,29.02
20289,640.33,489.84,8.15,103.66,10.18,66.88
20290,552.42,468.32,6.11,57.62,7.59,39.43
20291,605.31,521.38,4.67,35.03,5.92,22.68
20292,554.05,500.82,4.71,29.84,5.46,26.88
20295,589.21,504.45,4.66,36.88,6.07,25.63
20296,533.31,469.5,4.71,33.07,5.75,27.14
20297,704.33,632.47,6.15,85.02,9.22,37.11
20298,561.95,441.73,7.35,103.37,10.17,149.77
20299,640.08,460.28,9.52,139.12,11.79,44.85
20300,515.61,455.61,4.6,31.87,5.65,27.61
20301,531.34,504.0,3.27,17.99,4.24,19.34
20302,474.22,393.63,15.18,349.4,18.69,173.66
20303,564.92,489.7,4.56,31.7,5.63,22.59
20304,545.79,546.45,7.69,84.67,9.2,65.5
20305,462.77,383.02,14.44,332.51,18.23,183.5
20306,695.89,645.8,4.56,44.14,6.64,18.87
20307,508.84,454.49,4.27,33.1,5.75,24.0
20309,524.51,460.36,4.55,33.98,5.83,27.26
20310,538.55,456.26,4.99,42.72,6.54,25.34
20311,617.88,561.87,5.39,49.41,7.03,38.98
20313,555.25,436.85,6.81,80.95,9.0,785.17
20314,523.64,447.29,4.17,28.56,5.34,22.63
20315,502.49,432.37,4.39,33.35,5.77,57.2
20316,485.57,359.25,6.08,59.27,7.7,39.49
20317,510.1,462.17,3.03,16.72,4.09,16.83
20319,554.94,488.18,4.3,32.18,5.67,21.19
20320,473.3,410.69,4.17,27.2,5.22,26.85
20321,507.53,389.81,6.77,75.2,8.67,37.71
20322,558.09,486.74,6.67,76.25,8.73,35.15
20323,663.92,490.1,8.52,118.11,10.87,36.53
20324,516.49,443.14,4.42,35.01,5.92,26.79
20325,566.08,483.13,7.77,111.11,10.54,49.58
20326,478.0,415.86,3.89,22.36,4.73,24.99
20327,468.85,401.72,4.61,36.09,6.01,29.54
20328,562.23,437.52,6.26,53.44,7.31,33.7
20329,459.2,407.99,4.08,33.8,5.81,28.1
20330,476.08,423.34,3.24,16.71,4.09,19.05
20332,514.15,461.97,7.63,95.46,9.77,55.15
20334,617.43,577.64,8.12,105.58,10.28,562.31
20335,489.77,430.31,4.69,34.09,5.84,26.98
20336,444.87,399.15,3.8,22.55,4.75,27.71
20337,586.9,556.97,5.21,45.88,6.77,29.53
20338,448.5,411.4,3.22,21.26,4.61,20.55
20340,611.11,562.67,7.21,87.28,9.34,154.84
20341,391.19,378.75,3.33,15.76,3.97,27.04
20342,502.4,405.4,6.52,61.11,7.82,73.55
20343,472.83,377.56,5.66,62.12,7.88,51.72
20344,621.83,612.52,3.78,25.74,5.07,19.52
20346,468.79,392.95,3.93,26.97,5.19,23.36
20348,605.09,595.49,3.54,20.72,4.55,17.77
20349,445.58,381.72,3.58,25.57,5.06,24.99
20350,393.5,319.88,12.64,252.52,15.89,179.93
20351,691.64,664.46,5.02,49.41,7.03,25.58
20352,426.94,349.41,3.26,17.66,4.2,21.48
20353,421.68,373.92,4.96,35.18,5.93,79.76
20354,414.95,348.62,3.76,18.29,4.28,27.84
20355,1066.41,994.23,4.96,64.13,8.01,17.27
20356,430.47,360.72,4.29,28.61,5.35,43.71
20357,439.6,386.86,4.33,30.51,5.52,91.28
20358,438.29,422.38,4.76,47.85,6.92,48.12
20359,430.03,364.36,3.67,25.29,5.03,29.16
20361,405.04,331.59,4.95,41.08,6.41,36.33
20362,386.96,336.02,5.66,52.99,7.28,52.67
20364,850.15,787.41,6.56,88.65,9.42,29.57
20365,405.06,358.05,3.67,18.66,4.32,27.92
20366,461.57,459.71,2.6,13.42,3.66,16.66
20367,398.81,380.84,3.25,15.45,3.93,27.22
20368,614.59,599.76,3.35,27.69,5.26,18.82
20372,404.42,375.25,3.74,21.54,4.64,31.97
20375,454.56,373.25,3.54,19.08,4.37,23.87
20377,417.32,331.21,5.31,46.25,6.8,49.57
20378,738.28,679.61,7.05,87.77,9.37,33.16
20379,433.99,334.75,4.81,41.54,6.45,30.28
20380,377.99,343.67,2.85,12.06,3.47,25.52
20381,373.93,337.36,2.77,12.27,3.5,21.81
20382,376.68,390.92,2.61,10.74,3.28,21.58
20383,397.11,371.5,3.46,21.23,4.61,26.34
20384,432.58,316.7,5.24,51.76,7.19,33.13
20385,380.1,375.36,2.67,14.59,3.82,22.17
20386,370.06,353.95,2.25,7.03,2.65,19.05
20387,518.93,509.97,3.45,21.47,4.63,21.58
20388,367.72,327.86,4.16,33.69,5.8,50.79
20389,794.67,742.58,5.06,53.47,7.31,21.5
20390,452.13,386.47,4.24,37.39,6.11,25.54
20395,481.26,412.87,4.3,33.14,5.76,28.69
20396,373.03,272.3,4.03,28.31,5.32,28.2
20398,323.82,254.57,9.79,172.63,13.14,180.44
20400,369.05,348.08,3.56,23.22,4.82,270.41
20401,371.85,364.98,2.75,10.06,3.17,23.43
20402,458.47,400.3,5.13,69.08,8.31,2299.57
20403,488.28,476.89,3.15,18.86,4.34,19.74
20404,344.52,333.52,2.15,8.17,2.86,23.18
20406,394.9,358.95,3.85,21.26,4.61,35.26
20407,336.03,329.32,3.09,16.19,4.02,29.38
20408,597.75,559.91,3.24,26.42,5.14,16.4
20409,373.54,310.01,4.03,28.29,5.32,31.49
20410,350.65,337.21,2.67,13.81,3.72,23.63
20411,315.04,319.31,2.94,13.88,3.73,37.23
20414,935.94,878.77,3.36,32.33,5.69,12.1
20415,400.1,359.27,4.32,37.17,6.1,32.27
20416,271.88,222.1,8.16,105.77,10.28,182.35
20417,369.3,280.89,5.08,50.53,7.11,428.49
20418,285.03,231.44,9.07,118.59,10.89,217.84
20419,321.34,312.68,1.92,5.64,2.37,18.3
20421,357.75,305.2,2.95,20.54,4.53,24.03
20422,261.71,206.47,8.36,105.36,10.26,189.79
20424,291.04,309.15,2.36,7.65,2.77,26.13
20426,219.8,214.06,2.02,10.45,3.23,41.56
20428,291.51,235.43,8.35,100.82,10.04,135.08
20429,264.11,211.29,8.45,107.25,10.36,195.71
20432,290.69,304.54,2.32,8.09,2.84,26.99
20433,304.1,290.02,2.28,9.57,3.09,23.42
20434,317.36,311.22,3.41,19.73,4.44,118.36
20438,301.89,290.02,2.4,8.98,3.0,27.14
20440,908.07,694.94,8.72,165.34,12.86,119.67
20442,938.1,883.53,4.09,28.42,5.33,13.86
20443,304.86,301.55,1.98,5.92,2.43,19.91
20447,349.77,297.06,2.96,17.85,4.23,23.2
20449,261.51,202.74,8.86,116.89,10.81,227.54
20450,310.09,294.94,2.88,10.87,3.3,31.69
20453,372.76,339.09,3.7,30.65,5.54,79.48
20456,307.02,300.83,2.38,8.24,2.87,32.69
20458,740.76,703.27,2.29,15.5,3.94,10.0
20459,592.88,457.3,5.64,50.68,7.12,26.2
20460,496.7,382.78,5.09,40.32,6.35,31.18
20463,266.71,251.1,1.86,5.91,2.43,23.88
20464,290.17,291.2,2.49,11.04,3.32,32.94
20465,287.22,293.32,2.5,8.9,2.98,30.94
20466,289.69,294.41,2.12,6.79,2.61,23.31
20469,273.03,262.86,2.08,6.92,2.63,23.59
20470,322.16,297.55,3.04,14.93,3.86,161.55
20473,245.92,209.9,3.89,26.13,5.11,280.84
20474,244.33,244.37,2.01,6.35,2.52,26.89
20476,745.65,707.96,3.24,35.1,5.92,16.03
20477,504.68,477.1,2.92,25.61,5.06,17.43
20478,326.53,288.0,3.66,29.92,5.47,31.81
20479,366.56,331.23,2.79,16.5,4.06,23.13
20480,260.4,271.4,1.89,4.48,2.12,24.05
20481,270.09,256.15,1.27,2.8,1.67,14.64
20482,301.29,290.79,2.23,7.19,2.68,22.95
20483,261.55,254.64,2.34,8.24,2.87,38.94
20484,220.51,243.15,3.15,19.48,4.41,63.59
20488,398.16,389.51,2.04,7.62,2.76,16.97
20490,223.77,173.88,7.02,72.48,8.51,203.39
20491,469.85,425.4,2.51,20.07,4.48,14.96
20495,509.43,497.44,2.19,11.98,3.46,12.43
20496,328.75,309.74,3.27,17.31,4.16,4268.41
20497,253.0,251.54,2.61,14.38,3.79,40.62
20500,236.64,235.9,1.7,4.24,2.06,23.56
20502,240.58,247.58,2.1,9.53,3.09,47.69
20503,432.88,327.92,5.37,42.56,6.52,92.33
20505,226.45,250.74,2.0,7.26,2.69,40.09
20508,285.5,252.53,3.16,22.29,4.72,32.98
20509,211.85,165.35,6.83,68.29,8.26,228.85
20510,613.97,570.66,4.11,49.36,7.03,19.56
20513,270.64,236.57,2.56,11.26,3.36,29.72
20514,224.12,186.65,1.76,6.18,2.49,21.92
20517,183.42,204.4,1.5,3.38,1.84,30.35
20520,242.8,215.39,3.03,15.09,3.88,734.08
20521,635.35,611.85,3.79,43.08,6.56,20.91
20522,458.88,350.79,4.62,38.23,6.18,28.65
20523,462.93,443.29,3.27,26.48,5.15,26.91
20524,229.78,208.25,1.65,5.59,2.36,42.82
20525,550.9,527.9,1.58,8.06,2.84,8.64
20526,596.08,565.24,2.69,27.14,5.21,16.42
20527,437.04,422.28,2.75,17.91,4.23,20.52
20530,244.77,232.6,2.5,12.42,3.52,34.36
20531,534.4,518.69,1.73,8.37,2.89,9.77
20532,224.43,241.29,1.44,3.24,1.8,23.64
