product_id,tn
20001,497.6455
20002,467.0858
20003,375.33582
20004,342.2027
20005,342.01764
20006,342.2647
20007,327.58765
20008,331.93655
20009,359.21793
20010,318.48453
20011,304.27496
20012,292.3605
20013,319.27432
20014,319.58344
20015,307.48987
20016,260.19098
20017,266.92365
20018,264.59006
20019,247.46777
20020,253.2904
20021,245.78764
20022,256.1395
20023,226.72119
20024,218.64363
20025,209.2283
20026,225.61382
20027,233.8075
20028,215.51138
20029,191.96823
20030,148.77995
20031,184.91248
20033,169.14679
20035,180.47684
20037,173.58224
20038,186.7132
20039,155.19415
20041,159.70268
20042,181.77306
20043,151.12218
20044,154.23802
20045,169.41133
20046,149.85611
20047,159.50923
20050,127.32506
20051,167.14343
20052,126.92361
20053,159.5547
20054,118.820244
20055,123.0828
20056,122.16562
20057,148.55528
20058,120.4835
20059,129.37865
20061,127.09934
20062,108.93803
20063,137.67978
20065,144.19968
20066,128.31752
20067,121.59913
20068,127.77701
20069,146.74202
20070,121.41879
20071,132.28827
20072,116.375984
20073,121.43684
20074,103.488045
20075,103.69107
20076,112.87537
20077,109.99181
20079,74.98586
20080,86.18388
20081,85.29246
20082,78.69438
20084,123.74623
20086,78.7821
20087,84.2957
20090,86.34071
20091,112.66488
20092,70.76987
20093,75.688934
20094,77.027985
20095,90.06911
20096,86.930756
20097,74.7578
20099,76.03525
20100,104.12288
20101,68.59435
20102,38.30584
20103,82.808784
20106,65.39653
20107,82.36199
20108,72.329285
20109,67.12014
20111,77.34686
20114,73.67149
20116,91.63411
20117,51.94396
20118,59.317066
20119,86.694885
20120,62.903637
20121,87.12165
20122,64.091385
20123,58.012104
20124,59.084892
20125,59.973583
20129,73.28163
20132,55.968315
20133,49.664684
20134,50.559372
20137,59.382507
20138,39.418125
20139,48.44702
20140,44.064133
20142,69.553444
20144,48.337574
20145,42.58475
20146,48.7807
20148,71.70858
20151,41.875652
20152,61.790146
20153,39.927444
20155,38.955185
20157,37.452026
20158,52.777065
20160,62.12069
20161,59.053097
20162,33.74131
20166,46.773647
20167,33.86218
20168,22.77282
20175,39.430954
20176,32.64776
20177,32.861324
20179,26.145283
20180,38.15517
20181,33.35825
20182,31.838465
20183,26.524908
20184,31.318562
20187,32.583447
20188,29.378181
20189,29.089184
20192,45.9965
20193,32.123283
20196,39.949074
20197,27.606627
20198,35.2159
20200,33.802055
20201,29.191319
20205,33.76166
20206,33.374317
20207,22.666924
20208,28.726704
20209,26.332947
20211,24.51041
20212,24.851803
20215,27.006592
20216,24.969858
20219,22.812624
20220,23.311197
20222,21.49487
20224,32.256264
20225,18.406284
20226,21.654325
20227,34.08348
20228,18.742718
20230,19.280542
20231,21.21217
20232,32.296463
20233,29.612646
20234,18.677639
