product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15776.1,130.97,21683.85,147.25,22.8
20049,6994.72,5825.62,63.96,6533.86,80.83,196.59
20085,6014.13,5428.32,28.98,1384.63,37.21,16.65
20089,5943.67,5212.35,49.02,4901.7,70.01,69.05
20112,2336.11,2494.28,12.29,251.84,15.87,22.89
20126,3261.7,3311.58,24.87,1317.1,36.29,38.69
20127,6878.44,6068.56,35.55,6487.14,80.54,54.67
20130,3208.08,3032.55,16.7,712.82,26.7,18.24
20135,3522.16,3600.31,22.07,859.74,29.32,23.25
20143,3240.67,3044.77,24.2,1524.17,39.04,40.75
20150,3105.73,3016.49,38.89,3382.38,58.16,571.47
20159,2456.77,2385.39,16.34,650.82,25.51,27.7
20164,1773.51,1939.38,11.77,214.34,14.64,29.58
20170,2409.39,2337.85,13.93,457.72,21.39,20.72
20174,3788.79,3647.29,10.89,359.14,18.95,10.3
20175,1541.92,1676.94,17.79,432.07,20.79,44.25
20176,1332.64,1257.41,10.93,169.33,13.01,28.7
20177,1276.94,1186.54,8.56,130.23,11.41,20.59
20179,1202.79,1041.79,12.09,261.03,16.16,35.24
20180,1355.94,1417.81,11.41,233.39,15.28,41.78
20181,1268.82,1182.04,7.28,99.0,9.95,17.57
20182,1291.01,1211.36,11.42,173.17,13.16,33.03
20183,1278.15,1432.14,12.8,247.51,15.73,37.68
20184,1268.83,1161.16,9.87,201.44,14.19,29.39
20187,1284.41,1197.55,10.02,156.38,12.51,30.51
20188,1255.86,1099.47,13.29,347.18,18.63,91.62
20189,1119.92,964.89,10.39,161.38,12.7,32.44
20192,1105.84,1156.59,20.52,872.82,29.54,816.98
20193,1219.74,1076.78,9.16,201.23,14.19,23.7
20196,1197.29,1174.66,12.73,224.29,14.98,45.92
20197,1199.66,1313.24,9.21,137.45,11.72,29.66
20198,1177.4,1078.76,8.72,133.39,11.55,24.2
20200,1102.25,1015.71,6.83,72.6,8.52,20.7
20201,1216.27,1268.85,12.64,224.04,14.97,43.45
20202,1325.42,1474.12,14.4,306.06,17.49,47.35
20203,1307.64,1368.8,12.8,309.61,17.6,56.42
20205,1182.87,1266.68,10.28,148.78,12.2,32.4
20206,1199.87,1294.22,10.21,160.0,12.65,30.74
20207,1248.67,1369.03,14.15,361.04,19.0,40.64
20208,1006.28,934.09,7.06,82.34,9.07,23.02
20209,957.17,976.82,10.22,142.36,11.93,41.81
20210,2711.85,2489.76,11.05,700.73,26.47,36.18
20211,1222.96,1393.4,9.35,122.12,11.05,35.1
20212,931.12,795.63,8.16,125.13,11.19,29.1
20213,2577.97,2362.69,10.04,194.88,13.96,13.37
20215,935.22,838.05,7.49,100.37,10.02,29.22
20216,1158.66,1215.24,14.98,343.65,18.54,51.45
20218,947.29,1022.89,7.78,102.18,10.11,34.07
20219,967.9,1042.44,7.63,88.47,9.41,27.59
20220,942.13,834.69,6.68,63.61,7.98,23.43
20222,974.3,1001.91,8.64,111.02,10.54,39.38
20224,962.53,999.13,8.14,104.47,10.22,33.42
20225,766.17,585.78,9.79,179.48,13.4,37.04
20226,878.78,788.87,7.28,89.12,9.44,27.77
20227,968.14,920.12,10.15,157.76,12.56,38.12
20228,940.48,1065.56,9.26,119.1,10.91,40.33
20230,729.1,560.9,7.35,105.53,10.27,29.6
20231,884.8,781.28,6.76,76.57,8.75,24.14
20232,940.94,932.43,9.03,162.37,12.74,31.28
20233,818.82,778.23,12.15,244.38,15.63,656.19
20234,803.41,880.27,17.68,531.24,23.05,119.53
20235,840.62,675.83,7.27,87.93,9.38,29.02
20236,3221.33,3162.44,9.53,363.39,19.06,12.27
20237,1548.38,1681.4,10.83,187.25,13.68,28.12
20238,772.74,654.59,7.25,105.06,10.25,30.69
20239,714.66,678.67,10.15,137.39,11.72,64.93
20240,752.41,789.04,9.43,148.44,12.18,52.51
20241,787.1,691.11,6.06,69.89,8.36,25.07
20242,925.37,1024.93,9.41,179.59,13.4,49.93
20244,717.89,604.07,7.08,80.2,8.96,38.58
20246,827.42,828.9,7.63,94.68,9.73,34.46
20249,703.73,780.17,9.53,149.37,12.22,52.61
20251,763.04,621.22,6.94,102.58,10.13,26.04
20252,744.23,624.75,6.46,73.36,8.56,27.55
20253,747.72,735.67,6.21,58.43,7.64,38.46
20254,809.06,793.78,6.34,61.99,7.87,27.81
20255,689.77,571.36,8.65,129.58,11.38,43.88
20256,682.01,585.38,5.44,52.34,7.23,27.59
20257,1921.59,1773.04,6.19,84.54,9.19,10.55
20259,676.57,715.93,7.65,97.78,9.89,38.82
20261,2367.01,2298.43,6.26,127.26,11.28,8.87
20262,839.97,890.78,7.56,89.7,9.47,37.01
20263,710.77,598.39,5.4,45.13,6.72,26.39
20264,772.93,837.46,6.98,68.53,8.28,32.48
20265,681.34,714.24,14.55,355.26,18.85,106.3
20266,1107.18,1177.58,7.39,117.69,10.85,30.19
20267,689.96,582.39,4.88,35.02,5.92,22.81
20268,687.5,571.3,7.84,104.26,10.21,62.54
20269,703.56,584.1,5.76,59.92,7.74,41.6
20270,789.59,818.6,7.93,110.25,10.5,41.83
20271,711.88,758.48,8.43,120.31,10.97,47.41
20272,665.49,566.95,5.24,44.9,6.7,25.92
20273,666.95,573.54,7.09,86.84,9.32,36.23
20275,653.01,523.68,6.54,81.48,9.03,81.1
20276,648.39,540.77,5.24,40.08,6.33,26.7
20277,709.62,538.64,9.17,134.82,11.61,925.24
20278,599.6,660.42,8.04,104.16,10.21,57.84
20280,658.86,621.59,7.6,96.03,9.8,254.51
20281,612.73,601.8,6.82,83.86,9.16,287.24
20282,677.12,540.82,8.76,104.0,10.2,55.14
20283,682.53,551.19,6.49,90.57,9.52,27.22
20284,654.58,552.63,6.45,56.5,7.52,33.75
20285,598.18,612.76,6.49,71.14,8.43,40.38
20286,1642.68,1565.05,4.62,58.44,7.64,9.03
20288,623.71,603.44,5.17,45.91,6.78,28.68
20289,703.46,711.55,7.55,103.72,10.18,84.43
20290,617.28,492.82,6.03,61.21,7.82,36.48
20291,678.15,533.01,5.63,59.4,7.71,26.0
