product_id,tn
20001,1167.8248
20002,1050.0093
20003,819.0293
20004,696.5439
20005,709.8379
20006,385.33655
20007,378.53296
20008,365.85962
20009,559.13745
20010,404.56784
20011,346.79028
20012,312.04874
20013,378.417
20014,415.3922
20015,366.96597
20016,276.2699
20017,232.20361
20018,224.55324
20019,336.14343
20020,269.52994
20021,254.27533
20022,258.74045
20023,310.3512
20024,199.18817
20025,209.79405
20026,245.53912
20027,229.91441
20028,160.52649
20029,146.53766
20030,105.645615
20031,176.23936
20033,204.61862
20035,158.51254
20037,117.87957
20038,148.60336
20039,141.71597
20041,136.42412
20042,186.71204
20043,136.32841
20044,158.9807
20045,142.89581
20046,167.58804
20047,146.78452
20050,130.34158
20051,131.73843
20052,112.203384
20053,137.14972
20054,129.94768
20055,95.154076
20056,106.45755
20057,114.01964
20058,113.79806
20059,127.73201
20061,126.533875
20062,89.22168
20063,134.33084
20065,119.74924
20066,84.76664
20067,89.57782
20068,102.37172
20069,104.0914
20070,105.287094
20071,97.18838
20072,81.877625
20073,107.041214
20074,84.544365
20075,110.532326
20076,97.885414
20077,87.17848
20079,45.16096
20080,99.36397
20081,86.30436
20082,55.823414
20084,148.03822
20086,54.57657
20087,71.93561
20090,45.054134
20091,87.43294
20092,61.31503
20093,79.720695
20094,88.17593
20095,100.08633
20096,61.36042
20097,55.42459
20099,58.305195
20100,72.65701
20101,78.323555
20102,39.091858
20103,67.84278
20106,65.49954
20107,77.63018
20108,71.41158
20109,43.624386
20111,66.71274
20114,61.532677
20116,123.903366
20117,44.17504
20118,57.318195
20119,99.88298
20120,68.09581
20121,99.483734
20122,66.219826
20123,60.0269
20124,53.66635
20125,73.748085
20129,58.595024
20132,67.80484
20133,68.19753
20134,69.260056
20137,49.910706
20138,34.84959
20139,62.805927
20140,66.4511
20142,39.592247
20144,46.04901
20145,59.065815
20146,49.171146
20148,60.571476
20151,42.00513
20152,28.663097
20153,58.13303
20155,47.785416
20157,52.41279
20158,66.94072
20160,43.79553
20161,54.057
20162,52.416927
20166,39.43939
20167,45.024246
20168,22.416897
20175,31.832506
20176,34.629272
20177,35.564556
20179,30.468657
20180,33.514637
20181,35.342083
20182,33.82825
20183,22.84313
20184,34.777958
20187,32.647194
20188,31.682524
20189,39.01098
20192,22.434687
20193,32.15643
20196,34.99559
20197,26.100573
20198,34.37534
20200,32.727623
20201,28.94831
20205,27.104834
20206,25.169767
20207,15.300373
20208,28.59428
20209,23.63589
20211,20.465895
20212,32.232075
20215,26.029171
20216,15.369712
20219,19.93745
20220,23.658655
20222,19.82653
20224,29.870138
20225,20.37045
20226,20.661499
20227,50.61498
20228,9.1513405
20230,18.453539
20231,20.516504
20232,40.73779
20233,22.236134
20234,5.7118087
20235,41.4546
20238,19.51386
20239,16.735363
20240,15.554939
20241,21.606731
20242,14.04107
20244,18.753849
20246,17.39568
20249,8.870254
20251,19.111532
20252,19.123663
20253,19.765482
20254,20.857126
20255,9.210732
20256,18.448082
20259,12.912314
20263,19.079489
20264,15.4421215
20265,5.9202967
20267,20.404884
20268,19.199236
20269,10.575496
20270,18.873133
20271,11.267476
20272,16.246197
20273,16.076008
20275,20.834188
20276,16.795753
20277,17.346882
20278,7.6938014
20280,14.688224
20281,12.631576
20282,19.286404
20283,15.009582
20284,16.583715
20285,10.220848
20288,14.413842
20289,16.776007
20290,17.005135
20291,16.96899
20292,14.522854
20295,16.896666
20296,14.66572
20299,18.695784
20300,13.683003
20301,15.404312
20302,3.4176478
20303,16.912384
20304,8.644469
20305,3.1268034
20307,14.59715
20309,16.597948
20310,15.575931
20311,18.010588
20313,20.317291
20314,14.415136
20315,12.881752
20316,28.44996
20317,13.520057
20320,13.374
20321,22.710814
20322,7.2480397
20324,13.923873
20325,5.5877004
20326,13.414039
20327,13.101595
20328,13.241852
20329,11.709976
20330,13.929475
20332,12.118335
20335,13.101897
20336,12.781101
20338,12.568567
20341,9.951926
20342,16.087475
20346,11.109499
20349,10.72268
20350,2.8690019
20352,17.268848
20353,8.803663
20354,12.79874
20356,13.07567
20357,11.001986
20358,9.188756
20359,10.723521
20361,17.136187
20362,4.9062896
20365,10.976534
20366,9.724788
20367,10.926233
20372,9.379429
20375,7.6607437
20379,6.1596932
20380,14.466816
20381,14.842032
20382,9.051962
20383,9.030323
20384,9.347303
20385,9.060893
20386,11.581749
20388,9.038065
20396,8.646969
20398,2.0842285
20400,10.117396
20401,9.205677
20404,8.3280325
20406,11.560804
20407,8.440128
20409,4.534264
20410,8.09353
20411,7.227594
20416,2.2878153
20418,2.3146367
20419,9.549202
20421,10.087417
20422,2.342926
20424,7.639549
20426,5.045513
20428,2.7071033
20429,2.1500719
20432,7.880253
20433,11.327226
20434,8.124999
20438,10.24985
20443,7.526453
20449,2.1300893
20450,9.775211
20456,7.718785
20463,9.255844
20464,6.557182
20465,7.166578
20466,7.763116
20469,9.837628
20470,8.52355
20473,8.34918
20474,9.353902
20480,6.5288014
20482,8.023185
20483,6.634289
20484,5.93379
20490,2.0768454
20497,6.147783
20500,8.248508
20502,6.2082653
20505,6.8776317
20509,1.9319521
20517,5.820145
20520,6.5805798
20524,6.392908
20530,4.9056783
20532,5.090382
20536,5.8599324
20538,6.5578575
20539,4.9305973
20549,6.554384
20551,4.636312
20555,2.8558087
20560,4.645245
20561,1.518249
20563,3.7470052
20565,3.7737648
20568,4.4128494
20570,5.1995587
20572,4.1859407
20579,4.464894
20583,4.092516
20585,5.954769
20586,1.4805946
20596,4.0041337
20597,1.349076
20599,3.7360792
20600,4.600031
20601,1.6254139
20602,3.824198
20605,4.3706694
20606,4.637898
20609,3.4181414
20612,5.168688
20614,2.3542516
20617,2.798007
20622,4.630705
20628,4.62228
20629,2.9419765
20632,3.49027
20636,1.3746182
20637,4.4422445
20639,3.8394003
20640,3.58723
20641,2.9499993
20642,4.301908
20644,2.0065475
20647,1.8875479
20651,3.2727704
20652,3.709658
20653,3.0986555
20654,3.257506
20655,2.8219125
20658,4.179804
20660,2.4227874
20661,3.9201298
20663,1.2254248
20664,2.1603074
20666,3.8886273
20670,1.7986406
20672,3.5545158
20676,1.7896968
20677,2.5114646
20678,1.1678083
20680,3.9306169
20684,1.8523811
20685,1.3689045
20693,2.7808728
20696,2.9806204
20697,2.6990266
20699,2.312392
20701,2.9491627
20702,2.0139253
20705,3.1840246
20706,2.9235313
20708,2.3863578
20713,2.350139
20714,2.891164
20715,1.6937045
20721,1.8349644
20729,1.6538292
20730,1.9072204
20733,3.3197024
20735,2.4273808
20737,3.513245
20739,2.4884872
20742,2.3719158
20744,2.3450325
20745,2.147825
20749,2.420642
20751,1.9709878
20756,1.782212
20759,1.7768478
20761,2.3491123
20765,1.1199499
20768,1.6941339
20773,1.0831666
20781,1.8598528
20786,1.9744284
20788,0.7076844
20789,1.8667071
20793,2.4716656
20800,1.2641088
20801,2.1573606
20802,0.8176179
20803,1.1528152
20807,2.1620297
20810,1.3585845
20812,1.4221909
20820,1.6021233
20823,1.506535
20824,1.1843313
20826,1.310608
20828,1.5771687
20830,1.0979204
20831,2.1159258
20838,1.2939336
20840,1.1608965
20843,1.6174372
20846,1.4828957
20847,1.4853693
20849,1.1902306
20852,1.3323816
20862,1.9984691
20863,1.5642656
20864,1.3963262
20865,1.5327921
20870,1.3473628
20879,1.1366043
20882,1.4642559
20883,0.962725
20885,1.2712172
20892,1.3739179
20894,1.1113377
20901,0.8956984
20906,0.8683268
20913,1.2805965
20919,1.3695122
20922,0.5928729
20925,1.1117569
20931,0.9884985
20936,1.0113235
20937,0.87599176
20941,0.8617005
20947,0.95075196
20948,0.918744
20949,0.94013953
20956,0.57667255
20957,1.1144702
20961,0.8942527
20965,0.6878947
20970,0.7633666
20976,0.78322625
20982,0.4147701
20985,0.6530064
20986,0.91956234
20991,0.5845713
20994,0.44269943
21008,0.5504549
21014,0.5913097
21016,0.7664845
21024,0.81398976
21028,0.660822
21032,0.6995582
21038,0.7140522
21048,0.46671048
21049,0.29592082
21055,0.39690185
21057,0.56834084
21077,0.2409165
21080,0.4928883
21088,0.550804
21131,0.48630702
21170,0.07186418
21182,0.3662502
21190,0.15350509
21192,-0.010083289
21200,0.12985848
21202,-0.0018250956
21218,-0.010096034
21222,-0.008474123
20514,6.9730964
20578,4.9512796
20878,1.2872506
21224,0.11546063
20588,3.4598289
20724,2.0357203
20743,2.021213
20771,1.5870922
20945,1.3609855
20951,1.2705395
20319,13.423964
20390,8.970171
20415,6.2537503
20447,8.199485
20478,4.8146315
20508,4.0536823
20667,4.717955
20298,19.06811
20343,14.958866
20377,14.4989605
20417,11.937846
20750,2.5489423
20832,2.3906307
20855,1.8314333
20877,1.3045129
20914,1.1922317
20996,1.0867374
21003,0.81677854
21027,1.173238
20049,203.71017
20453,8.491646
20657,1.2935398
20741,0.61673653
20777,2.7270854
20402,13.229164
20496,6.9452944
20542,6.928746
20624,4.2484894
20775,2.4480455
20818,1.6019849
20202,32.206707
20334,22.746279
20337,19.54258
20340,23.237633
20544,6.7583337
20552,3.428365
20574,4.224316
20589,6.036373
20646,5.4842515
20758,2.5518394
20809,2.5726154
21167,0.35963657
21180,0.26662633
20112,84.91617
20297,25.274923
20306,25.322533
20323,21.686087
20344,15.341698
20348,16.822853
20387,13.811827
20403,12.342963
20567,6.8437943
21118,0.3616937
21155,0.4668728
21184,0.3837701
21194,0.17249072
21207,0.15327977
21212,0.29745796
20164,60.608303
20203,34.779
20218,34.17012
20479,9.592905
21065,0.53033483
20237,41.143604
20395,14.940389
20513,7.54275
20576,4.24718
20604,4.2210426
21157,0.21330239
20126,76.81969
20135,110.81156
20150,63.718914
20262,24.576859
20351,22.017296
20368,19.276974
20378,21.309778
20481,7.7526445
20488,10.113019
20541,8.910531
20571,8.4824505
20811,3.06902
20130,98.30582
20143,98.76344
20159,71.75984
20170,76.00208
20266,25.732922
20364,33.095318
20389,30.835045
21034,0.91552603
21040,0.8189303
21126,0.5478957
21164,0.385675
21176,0.31698075
20089,225.73758
20459,15.976209
20522,11.016082
20638,5.114491
20503,13.963282
20679,6.332617
20783,3.617723
20853,3.113772
21084,0.79689336
20495,14.820598
20523,13.292933
20527,12.53441
20540,11.822908
20553,10.454112
20559,11.056754
20569,9.732712
20611,10.733109
20682,6.8445387
20902,2.8649786
20908,2.1405852
20967,1.5773199
20997,1.476731
21142,0.45165187
21191,0.1923651
21209,0.17465591
21226,0.18479377
21233,0.124408916
21245,0.07941696
20085,195.61362
20408,12.125252
20477,8.201608
20700,3.5763018
20709,7.467049
20917,2.914679
20990,1.3023165
21001,0.8803909
21022,1.0840349
21037,0.8540405
21056,1.0589443
21201,0.28136444
21244,0.07488792
21246,0.07352924
21248,0.06348517
21256,0.06298307
21259,0.066825636
21262,0.066055655
21263,0.06644308
20460,13.292889
20547,11.675735
20558,11.361593
20580,14.071963
20627,7.1557946
20689,6.2885275
20817,3.8680425
20835,3.3747423
21093,0.9629834
21105,0.7707093
20032,668.8123
21153,0.6215256
21159,0.5111143
21168,0.48932502
20286,44.715755
20442,21.423876
20491,11.997873
20548,15.875867
20620,8.984272
20623,12.083549
20659,11.536308
20757,3.5925586
21033,1.3539811
21073,1.234271
21252,0.12989412
21265,0.084889136
21266,0.09131308
21267,0.08934157
21276,0.06486614
20355,40.484837
20414,33.36332
20458,24.973331
20476,22.626625
20510,13.000746
20521,17.57523
20525,17.704851
20526,18.034708
20531,15.979904
20537,17.255487
20575,15.645799
20577,16.582788
20593,10.5514555
20603,13.565009
20633,13.382614
20681,8.742069
20719,7.8278923
20746,7.7823186
20785,5.0746593
