product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,17256.47,97.25,14353.48,119.81,17.84
20049,6994.72,5733.33,65.43,6694.93,81.82,194.02
20085,6014.13,5308.14,31.55,1535.15,39.18,17.87
20089,5943.67,5101.6,51.35,5056.79,71.11,69.11
20112,2336.11,2376.21,11.37,228.86,15.13,20.97
20126,3261.7,3186.86,23.75,1317.05,36.29,36.49
20127,6878.44,6292.13,29.14,6348.75,79.68,52.78
20130,3208.08,3007.73,17.23,731.64,27.05,18.71
20135,3522.16,3471.16,20.48,859.7,29.32,21.01
20143,3240.67,3023.12,24.53,1544.23,39.3,40.84
20150,3105.73,2903.22,37.06,3369.79,58.05,562.19
20159,2456.77,2356.43,16.81,663.13,25.75,28.13
20164,1773.51,1835.1,10.39,188.16,13.72,26.05
20170,2409.39,2307.88,14.31,466.67,21.6,21.02
20174,3788.79,3686.16,9.52,388.35,19.71,9.13
20175,1541.92,1363.68,14.81,362.7,19.04,32.3
20176,1332.64,1322.69,10.05,141.03,11.88,27.39
20177,1276.94,1260.14,8.48,117.17,10.82,21.75
20179,1202.79,1130.67,11.48,230.97,15.2,36.52
20180,1355.94,1299.14,10.49,211.66,14.55,37.38
20181,1268.82,1256.87,7.08,81.26,9.01,17.89
20182,1291.01,1280.71,10.79,149.65,12.23,33.06
20183,1278.15,1310.0,11.3,203.45,14.26,31.76
20184,1268.83,1236.91,9.18,175.87,13.26,28.59
20187,1284.41,1268.7,8.94,135.16,11.63,28.72
20188,1255.86,1176.57,12.71,322.42,17.96,92.1
20189,1119.92,1065.05,9.58,134.56,11.6,32.16
20192,1105.84,945.94,17.91,728.36,26.99,625.09
20193,1219.74,1164.11,9.13,176.39,13.28,25.27
20196,1197.29,1096.52,12.03,209.59,14.48,42.94
20197,1199.66,1211.5,7.94,103.19,10.16,24.53
20198,1177.4,1164.64,8.19,113.05,10.63,24.12
20200,1102.25,1109.15,6.07,57.29,7.57,19.66
20201,1216.27,1174.95,12.27,197.54,14.06,39.55
20202,1325.42,1387.06,13.18,283.06,16.82,42.37
20203,1307.64,1286.37,11.81,296.62,17.22,51.46
20205,1182.87,1173.12,9.21,124.8,11.17,27.98
20206,1199.87,1196.67,8.57,127.93,11.31,24.69
20207,1248.67,1115.28,13.16,327.07,18.09,31.77
20208,1006.28,1034.88,6.26,68.02,8.25,21.59
20209,957.17,931.45,9.24,124.86,11.17,37.25
20210,2711.85,2518.16,10.74,731.41,27.04,35.8
20211,1222.96,1130.45,7.6,88.5,9.41,25.68
20212,931.12,911.37,7.24,102.26,10.11,28.71
20213,2577.97,2398.24,9.24,177.75,13.33,12.51
20215,935.22,948.04,7.05,85.1,9.22,29.69
20216,1158.66,995.35,12.91,292.23,17.09,39.72
20218,947.29,955.15,6.97,92.57,9.62,29.79
20219,967.9,984.18,6.28,67.41,8.21,22.54
20220,942.13,945.26,6.14,49.29,7.02,23.74
20222,974.3,950.75,7.96,94.22,9.71,35.89
20224,962.53,824.43,8.15,103.83,10.19,29.5
20225,766.17,709.72,8.95,144.88,12.04,37.65
20226,878.78,902.43,7.19,77.09,8.78,31.03
20227,968.14,773.83,10.34,167.06,12.93,33.85
20228,940.48,875.32,7.26,88.99,9.43,28.56
20230,729.1,688.36,7.09,80.41,8.97,32.47
20231,884.8,896.17,5.96,59.84,7.74,22.87
20232,940.94,779.45,9.35,152.8,12.36,29.75
20233,818.82,758.93,11.13,207.0,14.39,663.02
20234,803.41,728.28,15.4,402.05,20.05,91.08
20235,840.62,799.8,6.07,62.38,7.9,26.59
20236,3221.33,3183.27,8.84,331.8,18.22,11.05
20237,1548.38,1493.76,8.41,162.01,12.73,21.24
20238,772.74,777.15,7.45,90.8,9.53,36.3
20239,714.66,678.39,9.23,115.47,10.75,59.37
20240,752.41,660.29,8.19,126.0,11.22,40.68
20241,787.1,813.05,5.84,57.58,7.59,26.92
20242,925.37,843.97,9.29,142.63,11.94,41.87
20244,717.89,727.41,6.18,66.14,8.13,39.73
20246,827.42,806.32,7.4,87.05,9.33,32.82
20249,703.73,652.85,7.61,110.82,10.53,38.19
20251,763.04,747.68,7.1,83.28,9.13,31.4
20252,744.23,751.37,6.08,57.58,7.59,29.59
20253,747.72,728.27,5.93,56.49,7.52,37.09
20254,809.06,780.07,5.96,53.91,7.34,25.9
20255,689.77,692.47,7.45,104.48,10.22,42.97
20256,682.01,712.02,4.76,42.48,6.52,26.97
20257,1921.59,1801.0,5.5,77.28,8.79,9.45
20259,676.57,605.93,6.06,76.95,8.77,28.32
20261,2367.01,2303.92,6.29,136.1,11.67,8.87
20262,839.97,830.25,6.7,84.59,9.2,31.82
20263,710.77,726.51,4.04,31.31,5.6,21.86
20264,772.93,697.32,6.02,52.21,7.23,25.25
20265,681.34,599.7,12.42,273.95,16.55,80.76
20266,1107.18,1038.9,6.68,111.18,10.54,25.6
20267,689.96,712.83,4.05,23.41,4.84,21.16
20268,687.5,695.1,7.22,90.73,9.53,73.45
20269,703.56,710.86,5.3,47.22,6.87,47.85
20270,789.59,685.8,7.4,100.12,10.01,33.94
20271,711.88,637.13,7.49,102.6,10.13,37.84
20272,665.49,696.03,4.7,34.76,5.9,26.8
20273,666.95,699.79,6.82,73.46,8.57,38.76
20275,653.01,650.44,5.93,67.25,8.2,95.71
20276,648.39,672.3,4.43,28.3,5.32,25.59
20277,709.62,662.08,7.67,112.46,10.6,1058.37
20278,599.6,560.05,6.65,77.39,8.8,43.87
20280,658.86,627.98,7.13,88.19,9.39,281.09
20281,612.73,610.1,6.66,75.91,8.71,274.99
20282,677.12,669.3,7.92,84.55,9.2,61.11
20283,682.53,677.81,5.93,70.64,8.41,28.16
20284,654.58,681.08,5.7,45.25,6.73,35.4
20285,598.18,527.19,5.43,61.81,7.86,31.71
20286,1642.68,1565.18,4.71,56.05,7.49,9.3
20288,623.71,615.42,4.76,40.67,6.38,27.35
20289,703.46,602.12,7.21,90.97,9.54,68.95
20290,617.28,624.52,5.24,46.68,6.83,39.16
20291,678.15,661.51,4.75,40.8,6.39,24.32
20292,620.09,653.32,5.24,36.34,6.03,33.85
20295,657.28,642.18,4.87,43.35,6.58,28.58
20296,589.95,619.72,3.85,22.95,4.79,24.84
20297,774.76,677.38,6.07,93.88,9.69,34.74
20298,618.15,527.2,6.88,91.67,9.57,141.19
20299,698.28,573.92,8.89,115.5,10.75,46.75
20300,578.32,601.98,4.13,28.45,5.33,27.41
20301,639.75,654.02,5.52,56.73,7.53,30.65
20302,575.14,523.75,10.83,197.6,14.06,97.65
20303,631.06,635.7,5.46,37.96,6.16,31.73
20304,626.96,628.34,8.02,85.83,9.26,63.54
20305,564.15,510.29,10.71,197.1,14.04,103.99
20306,765.48,684.73,5.02,53.86,7.34,20.34
20307,573.69,603.14,4.12,28.92,5.38,25.85
20309,582.14,613.07,4.73,35.2,5.93,32.37
20310,588.06,601.93,5.97,49.34,7.02,36.2
20311,682.94,644.61,6.34,71.24,8.44,42.74
20313,587.7,523.96,6.38,65.97,8.12,631.3
20314,574.65,591.02,4.72,30.29,5.5,29.32
20315,563.55,573.82,4.36,34.0,5.83,59.31
20316,530.26,525.33,4.48,31.41,5.6,34.24
20317,571.5,608.49,3.23,14.72,3.84,19.65
20319,619.76,622.82,5.1,40.12,6.33,27.84
20320,525.73,553.12,4.4,27.75,5.27,30.69
20321,548.16,545.17,4.53,37.16,6.1,28.54
20322,630.18,581.83,5.47,58.09,7.62,28.61
20323,730.32,644.02,7.48,98.0,9.9,36.41
20324,594.59,577.01,5.44,56.67,7.53,33.54
20325,645.69,573.17,7.98,129.04,11.36,49.97
20326,525.88,558.5,3.24,16.74,4.09,22.76
20327,531.28,536.24,6.2,58.45,7.65,44.05
20328,616.97,537.69,5.1,33.69,5.8,29.49
20329,511.87,547.15,4.54,33.21,5.76,34.76
20330,530.94,568.11,3.35,16.38,4.05,22.14
20332,567.73,553.15,7.72,92.77,9.63,54.06
20334,679.17,625.47,7.79,95.0,9.75,488.57
20335,539.68,572.16,3.64,19.42,4.41,24.18
20336,503.11,542.69,4.33,26.91,5.19,36.11
20337,645.59,587.55,6.28,62.2,7.89,35.89
20338,510.0,556.58,4.1,26.9,5.19,29.41
20340,672.22,606.39,6.96,81.48,9.03,137.99
20341,445.7,463.1,3.24,15.09,3.88,27.26
20342,544.18,550.84,5.38,42.08,6.49,71.64
20343,520.12,449.22,5.26,62.59,7.91,45.94
20344,684.02,647.67,4.3,30.37,5.51,21.49
20346,509.36,533.44,3.79,32.91,5.74,54.14
20348,665.6,625.67,3.88,22.95,4.79,19.0
20349,495.14,512.52,3.72,24.67,4.97,30.34
20350,479.57,439.35,9.17,143.64,11.99,103.24
20351,760.8,708.92,5.19,45.69,6.76,24.92
20352,465.35,490.35,2.43,8.58,2.93,18.56
20353,475.82,504.72,4.89,37.43,6.12,93.17
20354,448.95,482.08,3.3,15.4,3.92,27.58
20355,1173.05,1102.83,4.87,60.67,7.79,17.02
20356,476.75,494.63,4.37,28.69,5.36,49.79
20357,501.61,471.4,5.2,44.67,6.68,108.82
20358,510.7,509.33,5.27,51.96,7.21,50.83
20359,471.43,493.28,3.86,24.81,4.98,34.34
20361,444.35,425.49,4.88,36.23,6.02,40.05
20362,424.47,450.71,4.47,36.8,6.07,46.13
20364,935.17,863.36,6.67,99.13,9.96,30.29
20365,457.55,487.38,3.73,17.22,4.15,31.41
20366,521.57,538.25,2.98,14.96,3.87,19.18
20367,442.7,422.83,3.04,13.8,3.71,24.73
20368,676.05,631.66,3.99,33.56,5.79,21.71
20372,440.83,413.67,4.05,30.35,5.51,42.54
20375,518.23,443.25,3.28,15.85,3.98,21.46
20377,459.05,396.24,4.53,36.39,6.03,45.26
20378,812.11,838.0,6.98,100.36,10.02,32.9
20379,484.07,399.69,4.93,41.35,6.43,33.58
20380,413.1,387.04,2.9,12.61,3.55,25.95
20381,409.51,375.02,2.33,9.39,3.06,18.03
20382,444.48,442.26,3.06,15.42,3.93,23.18
20383,441.56,396.53,3.96,31.82,5.64,37.81
20384,472.77,385.73,5.17,48.51,6.97,35.1
20385,425.1,415.25,3.07,19.26,4.39,25.42
20386,411.01,389.1,2.17,7.11,2.67,17.99
20387,570.82,528.78,3.83,25.53,5.05,23.82
20388,414.02,369.22,4.48,36.35,6.03,45.12
20389,874.13,804.69,5.8,67.05,8.19,23.84
20390,506.12,496.43,4.27,38.42,6.2,27.57
20395,529.39,486.96,4.17,36.04,6.0,29.44
20396,406.97,321.56,3.93,24.02,4.9,30.31
20398,399.0,337.57,8.16,128.34,11.33,105.05
20400,419.17,390.2,3.57,21.49,4.64,230.86
20401,420.92,399.24,2.81,11.73,3.42,22.55
20402,504.31,422.71,5.75,77.64,8.81,1951.7
20403,537.11,491.92,3.6,22.89,4.78,22.67
20404,381.82,365.0,2.58,12.68,3.56,28.64
20406,431.03,390.86,3.7,19.63,4.43,32.2
20407,378.17,359.06,3.64,21.29,4.61,33.43
20408,657.52,676.82,2.8,24.91,4.99,14.2
20409,440.89,363.96,4.42,42.25,6.5,29.68
20410,385.27,366.03,2.89,16.87,4.11,24.03
20411,360.91,351.11,3.01,15.4,3.92,34.1
20414,1029.54,969.12,3.36,31.47,5.61,12.08
20415,460.43,458.64,4.81,47.94,6.92,33.67
20416,352.74,289.3,7.41,90.94,9.54,109.06
20417,406.23,341.57,4.47,48.35,6.95,271.74
20418,369.94,302.67,7.82,102.08,10.1,123.98
20419,364.94,335.93,2.28,8.13,2.85,20.02
20421,413.05,334.08,4.47,45.96,6.78,34.0
20422,330.43,270.82,7.03,82.94,9.11,106.66
20424,342.22,337.66,2.74,11.74,3.43,27.29
20426,262.38,234.3,2.49,13.69,3.7,45.41
20428,366.35,300.76,6.79,81.4,9.02,80.17
20429,339.37,277.21,7.21,88.94,9.43,113.28
20432,339.05,332.43,2.73,11.08,3.33,28.63
20433,341.17,317.13,2.31,9.23,3.04,22.22
20434,359.81,344.7,2.85,16.8,4.1,97.09
20438,338.18,314.86,2.15,7.91,2.81,22.67
20440,998.88,824.43,7.21,128.45,11.33,111.29
20442,1031.91,980.93,3.44,21.05,4.59,11.55
20443,338.38,325.38,2.19,8.8,2.97,23.19
20447,398.64,389.44,3.63,24.33,4.93,28.83
20449,334.43,269.03,7.55,95.28,9.76,132.09
20450,341.31,316.27,3.34,14.66,3.83,35.93
20453,410.03,347.42,3.84,30.76,5.55,75.0
20456,340.42,325.02,2.62,11.15,3.34,35.71
20458,814.84,770.94,2.54,16.24,4.03,10.95
20459,652.17,590.61,3.88,29.92,5.47,19.19
20460,546.37,490.49,3.88,31.49,5.61,26.25
20463,299.67,260.93,2.5,12.38,3.52,31.39
20464,328.23,305.77,2.99,17.09,4.13,33.92
20465,322.66,315.59,2.55,10.87,3.3,31.07
20466,330.72,315.17,2.31,7.5,2.74,23.31
20469,300.18,285.05,2.69,10.73,3.28,35.2
20470,351.23,317.43,3.08,17.1,4.13,141.8
20473,276.95,237.89,3.55,23.5,4.85,199.06
20474,275.35,262.3,1.77,5.28,2.3,21.67
20476,820.22,775.29,3.48,39.94,6.32,16.74
20477,555.15,567.37,2.46,27.22,5.22,14.81
20478,378.98,371.42,4.4,40.42,6.36,38.9
20479,403.21,378.08,2.81,17.38,4.17,23.9
20480,293.23,289.3,1.7,4.49,2.12,19.97
20481,297.1,251.56,1.9,4.9,2.21,20.84
20482,326.05,306.49,2.09,6.71,2.59,21.29
20483,286.82,269.12,2.61,11.16,3.34,39.13
20484,266.39,267.16,3.29,19.62,4.43,61.66
20488,437.97,393.11,2.34,9.85,3.14,18.01
20490,279.49,223.45,5.85,57.77,7.6,116.66
20491,516.84,477.46,2.4,18.78,4.33,14.44
20495,560.37,512.88,2.49,14.02,3.74,13.66
20496,361.62,314.16,3.52,18.92,4.35,3498.24
20497,288.74,261.81,3.13,18.43,4.29,40.94
20500,259.75,250.66,1.52,3.92,1.98,20.03
20502,275.32,261.99,2.12,11.24,3.35,45.84
20503,476.17,416.32,4.23,37.05,6.09,97.3
20505,268.26,269.92,2.46,9.84,3.14,42.72
20508,336.9,328.91,3.78,36.07,6.01,34.74
20509,262.78,214.07,5.6,51.29,7.16,125.64
20510,675.36,636.27,3.64,45.59,6.75,16.79
20513,297.7,262.44,2.45,10.6,3.26,28.56
20514,262.26,222.71,1.96,8.83,2.97,21.98
20517,215.65,210.17,1.76,7.64,2.76,27.31
20520,275.82,239.67,3.75,22.78,4.77,629.27
20521,698.89,668.23,3.86,46.01,6.78,20.78
20522,504.76,446.98,3.84,30.23,5.5,24.81
20523,509.22,455.34,3.89,30.02,5.48,28.68
20524,252.91,220.2,1.97,6.85,2.62,47.16
20525,605.99,576.61,1.82,8.8,2.97,9.98
20526,655.69,618.05,2.91,31.25,5.59,17.35
20527,480.74,430.21,3.2,21.96,4.69,22.8
20530,277.59,247.99,2.68,14.81,3.85,33.7
20531,587.84,564.96,1.75,8.04,2.84,9.61
20532,254.01,251.02,1.29,2.54,1.59,19.14
20536,230.0,230.27,1.62,3.94,1.99,25.71
20537,569.34,544.19,1.85,10.25,3.2,10.71
20538,215.37,199.5,1.88,5.4,2.32,29.54
20539,234.04,229.95,2.29,8.83,2.97,36.59
20540,480.19,437.72,3.02,15.41,3.93,21.93
20541,366.26,318.56,2.41,9.34,3.06,20.98
20542,253.25,203.13,2.84,13.63,3.69,6668.48
20544,279.77,237.01,2.4,9.21,3.03,28.46
20547,475.34,419.44,2.4,10.72,3.27,15.54
20548,668.16,625.71,2.78,18.41,4.29,14.59
20549,219.11,193.4,3.77,20.07,4.48,77.97
20551,219.21,216.53,1.89,6.82,2.61,37.11
20552,247.97,211.41,2.93,21.63,4.65,1175.82
20553,462.96,423.53,2.38,8.65,2.94,17.03
20555,206.89,162.92,2.89,15.04,3.88,394.8
20558,520.36,476.26,2.96,17.02,4.13,24.77
20559,457.29,414.34,2.72,12.54,3.54,19.86
20560,228.46,217.77,2.12,7.74,2.78,1023.09
20561,204.11,163.91,4.42,31.7,5.63,147.35
20563,177.34,171.13,1.73,6.77,2.6,47.2
20565,210.04,151.76,2.77,16.56,4.07,54.27
20567,295.04,245.64,2.57,15.52,3.94,29.41
20568,160.93,162.92,1.36,4.09,2.02,42.29
20569,341.11,283.98,2.5,14.21,3.77,23.63
20570,201.88,192.25,1.65,3.96,1.99,27.51
20571,320.6,253.13,3.84,31.59,5.62,309.96
20572,213.03,214.57,1.82,5.51,2.35,28.14
20574,200.21,163.47,2.83,30.58,5.53,47.39
20575,521.93,502.81,1.66,6.17,2.48,11.1
20576,207.37,171.12,2.36,11.27,3.36,38.96
20577,512.08,491.66,1.84,8.8,2.97,14.48
20578,202.64,175.89,1.6,6.97,2.64,23.17
20579,224.2,218.06,1.76,5.0,2.24,33.7
20580,475.22,409.06,2.54,11.15,3.34,16.99
20583,186.74,189.33,1.34,3.03,1.74,25.31
20585,168.61,165.57,1.35,2.44,1.56,26.94
20586,205.11,164.69,4.34,32.24,5.68,126.72
20588,223.59,215.3,3.91,25.18,5.02,99.59
20589,227.79,188.6,1.81,5.46,2.34,24.64
20592,553.35,534.27,1.37,6.28,2.51,8.24
20593,566.3,524.8,3.46,48.32,6.95,22.51
20596,209.23,200.67,1.7,4.84,2.2,134.02
20597,181.7,143.66,3.93,25.72,5.07,142.87
20599,182.68,188.6,1.44,3.07,1.75,29.75
20600,163.91,169.2,1.1,1.84,1.36,28.15
20601,203.59,159.2,4.3,32.64,5.71,111.01
20602,186.49,191.08,1.58,4.63,2.15,28.68
20603,464.52,449.29,1.44,5.07,2.25,11.02
20604,202.66,168.8,2.11,7.85,2.8,35.23
20605,168.69,168.88,1.29,2.53,1.59,28.01
20606,196.3,194.59,1.31,2.66,1.63,24.63
20609,198.64,154.7,1.94,5.25,2.29,50.22
20611,384.44,360.76,1.52,5.93,2.43,12.1
20612,153.06,152.1,1.22,2.73,1.65,29.05
20614,179.87,140.85,1.5,4.82,2.2,23.3
20615,444.79,423.86,0.76,1.33,1.15,5.53
20617,196.69,158.95,1.69,6.31,2.51,25.13
20620,497.91,463.17,2.5,35.27,5.94,14.74
20621,414.44,397.19,1.43,7.83,2.8,12.45
20622,164.51,162.52,0.89,1.24,1.11,19.69
20623,435.96,417.34,1.25,3.8,1.95,9.59
20624,230.52,196.17,2.39,15.68,3.96,30.38
20627,282.28,268.33,1.17,6.03,2.46,12.57
20628,162.94,158.28,1.87,5.42,2.33,47.62
20629,161.9,172.53,1.63,4.66,2.16,36.12
20632,171.56,179.73,1.5,4.0,2.0,31.14
20633,430.57,415.87,1.46,5.54,2.35,13.13
20636,179.33,140.44,3.97,26.92,5.19,148.54
20637,160.74,161.13,1.13,2.28,1.51,52.31
20638,211.83,181.07,1.49,4.01,2.0,22.05
20639,144.55,148.28,1.1,1.98,1.41,28.51
20640,154.44,155.68,1.68,5.78,2.4,276.48
20641,161.57,128.93,1.58,5.12,2.26,38.65
20642,166.06,171.22,1.18,2.22,1.49,25.19
20644,139.6,152.66,1.24,2.99,1.73,52.94
20646,208.59,170.64,2.07,7.64,2.76,33.2
20647,137.42,110.59,1.86,7.62,2.76,48.84
20649,718.18,672.14,4.04,60.44,7.77,21.22
20651,144.2,147.46,1.63,5.11,2.26,719.89
20652,148.34,130.78,1.39,3.02,1.74,38.0
20653,142.99,128.8,1.62,3.9,1.98,102.4
20654,160.11,164.93,0.89,1.14,1.07,20.27
20655,146.85,155.23,1.1,2.43,1.56,25.67
20657,148.17,119.02,4.02,43.27,6.58,242.01
20658,123.92,127.96,1.36,2.91,1.71,66.17
20659,385.92,369.8,1.44,6.01,2.45,13.21
20660,150.67,120.21,1.87,5.77,2.4,72.17
20661,132.87,137.39,1.36,2.32,1.52,39.88
20662,359.49,343.75,0.55,0.5,0.71,4.98
20663,142.33,111.24,3.1,16.5,4.06,111.44
20664,145.9,114.45,1.25,3.5,1.87,24.13
20666,155.88,147.62,1.84,5.9,2.43,54.13
20667,160.06,137.23,2.06,9.28,3.05,74.7
20670,171.53,130.61,3.67,28.6,5.35,101.51
20672,142.61,143.49,1.13,2.12,1.46,45.07
20673,375.71,358.55,1.28,6.29,2.51,11.41
20674,453.4,438.8,1.75,11.93,3.45,12.95
20676,115.54,125.2,1.59,4.52,2.13,60.8
20677,135.0,145.52,1.79,5.59,2.36,472.48
20678,152.78,122.29,3.04,15.96,4.0,114.54
20679,215.89,173.54,1.58,3.64,1.91,23.24
20680,144.24,144.05,1.29,3.15,1.77,33.44
20681,403.49,376.23,1.56,8.39,2.9,11.85
20682,289.93,264.81,1.68,8.71,2.95,17.86
20684,158.07,127.93,1.39,2.87,1.69,30.26
20685,144.47,113.8,3.06,16.37,4.05,134.98
