product_id,tn_pred
20001,567.5846
20002,522.4107
20003,405.15656
20004,363.77023
20005,362.9724
20006,357.7323
20007,339.097
20008,344.80276
20009,377.51508
20010,326.96823
20011,310.6395
20012,296.3139
20013,328.73264
20014,328.48117
20015,314.56314
20016,258.90955
20017,267.31525
20018,264.68948
20019,254.68037
20020,251.05609
20021,242.83992
20022,254.52864
20023,231.46385
20024,213.9931
20025,203.67903
20026,220.82628
20027,229.88942
20028,210.56873
20029,186.52612
20030,144.30655
20031,179.00027
20033,170.94052
20035,174.91913
20037,175.50528
20038,181.28183
20039,150.3327
20041,154.74174
20042,176.21942
20043,146.41832
20044,137.22762
20045,164.2913
20046,151.54521
20047,142.07103
20050,124.10722
20051,161.97299
20052,128.78844
20053,154.50162
20054,106.81945
20055,120.06771
20056,119.24287
20057,143.95146
20058,108.69898
20059,115.983955
20061,114.09634
20062,106.85246
20063,133.67538
20065,139.81035
20066,124.645584
20067,118.45462
20068,124.34949
20069,142.23964
20070,118.43417
20071,128.48653
20072,113.85456
20073,118.38629
20074,101.668465
20075,94.387825
20076,110.51206
20077,111.86619
20079,77.60578
20080,79.67045
20081,79.05213
20082,78.82285
20084,125.656395
20086,81.328
20087,83.95936
20090,88.51965
20091,110.14
20092,71.411446
20093,70.99839
20094,71.95499
20095,92.725876
20096,89.28825
20097,75.315575
20099,76.4403
20100,106.248184
20101,64.97757
20102,40.445747
20103,82.73612
20106,62.235588
20107,85.218834
20108,75.3448
20109,68.10932
20111,72.46465
20114,74.32536
20116,94.308266
20117,53.809437
20118,62.547535
20119,89.36617
20120,60.15761
20121,89.96473
20122,61.03566
20123,55.858322
20124,60.623672
20125,57.51692
20129,73.87251
20132,54.073856
20133,48.490837
20134,49.230343
20137,60.79858
20138,41.536453
20139,47.424866
20140,43.42365
20142,72.29754
20144,50.299522
20145,41.9033
20146,52.032204
20148,71.97089
20151,44.079823
20152,64.579636
20153,39.293663
20155,38.485588
20157,36.944847
20158,55.989834
20160,63.54208
20161,62.209
20162,35.27795
20166,48.67871
20167,33.62263
20168,23.968616
20175,42.536736
20176,32.46868
20177,32.775898
20179,26.128647
20180,40.189575
20181,33.250664
20182,31.673002
20183,28.006504
20184,31.249557
20187,32.559067
20188,29.317577
20189,29.009352
20192,48.947422
20193,32.141026
20196,41.899445
20197,29.14448
20198,35.15271
20200,33.824432
20201,30.877462
20205,35.653595
20206,35.316677
20207,24.251635
20208,28.836348
20209,27.877415
20211,26.305155
20212,24.79192
20215,27.12839
20216,26.831177
20219,23.96855
20220,23.37111
20222,22.46133
20224,34.813972
20225,18.42386
20226,21.664715
20227,36.56255
20228,19.61722
20230,19.453747
20231,21.303843
20232,34.788418
20233,31.11022
20234,19.405867
20235,29.0295
20238,19.599226
20239,20.977924
20240,26.94592
20241,22.085419
20242,18.127094
20244,14.963973
20246,22.670565
20249,21.828821
20251,19.231182
20252,20.167118
20253,20.737091
20254,26.903984
20255,14.775185
20256,16.15008
20259,24.030006
20263,19.814663
20264,18.075531
20265,17.911177
20267,19.511625
20268,13.558131
20269,16.354496
20270,23.672874
20271,21.636806
20272,16.31789
20273,16.06481
20275,19.53311
20276,17.51972
20277,13.150119
20278,19.137821
20280,17.137054
20281,18.089727
20282,15.278334
20283,15.38664
20284,16.317465
20285,21.232414
20288,14.34076
20289,17.638264
20290,16.66234
20291,15.970786
20292,14.858876
20295,16.450127
20296,15.5910225
20299,21.335255
20300,14.989094
20301,14.253881
20302,12.553578
20303,16.12786
20304,9.754123
20305,12.017625
20307,14.478739
20309,13.255318
20310,15.003976
20311,19.325119
20313,22.023241
20314,14.443624
20315,13.585424
20316,17.21118
20317,14.068945
20320,13.692514
20321,12.701699
20322,11.038057
20324,13.37886
20325,5.98732
20326,13.232914
20327,11.495573
20328,19.301199
20329,11.434587
20330,11.96463
20332,12.633643
20335,12.873107
20336,11.409481
20338,11.530206
20341,8.892226
20342,12.025781
20346,10.058681
20349,11.116023
20350,8.721757
20352,13.073959
20353,9.241987
20354,12.240538
20356,11.19072
20357,12.034706
20358,8.698613
20359,11.094406
20361,15.553029
20362,7.8401756
20365,9.61525
20366,12.899288
20367,10.849439
20372,7.775983
20375,11.431246
20379,8.571818
20380,10.503118
20381,10.848052
20382,7.96543
20383,9.167341
20384,12.7521515
20385,8.908603
20386,10.806422
20388,10.778136
20396,7.512811
20398,5.971172
20400,9.004419
20401,8.227521
20404,8.337481
20406,11.211076
20407,8.103213
20409,6.591676
20410,8.223285
20411,8.10266
20416,5.021367
20418,4.765594
20419,8.131909
20421,10.696293
20422,4.9620533
20424,7.888997
20426,3.4289901
20428,5.10173
20429,4.679577
20432,7.7454624
20433,8.346483
20434,8.001886
20438,7.992725
20443,6.8448825
20449,4.5110364
20450,8.88952
20456,6.75026
20463,7.8475385
20464,6.467242
20465,6.870965
20466,6.3499923
20469,9.175851
20470,5.936598
20473,5.3148513
20474,5.936796
20480,4.9300423
20482,7.260948
20483,7.006667
20484,4.846908
20490,3.7350779
20497,6.1028657
20500,6.1657505
20502,5.667336
20505,5.8904448
20509,3.4388378
20517,3.8313787
20520,4.9838715
20524,6.1104703
20530,4.113429
20532,4.551462
20536,5.2855043
20538,4.9600487
20539,4.6176267
20549,4.737929
20551,4.1912293
20555,5.4426355
20560,3.7021272
20561,2.591775
20563,3.8766522
20565,5.499403
20568,3.2403533
20570,4.5572176
20572,3.6623158
20579,3.9976678
20583,4.384179
20585,4.1070523
20586,2.764959
20596,3.166647
20597,2.383744
20599,3.956551
20600,4.0535784
20601,2.534154
20602,3.1804693
20605,3.4524243
20606,4.1837063
20609,3.2535434
20612,3.8183312
20614,2.8296518
20617,2.7921252
20622,3.8791728
20628,3.2974718
20629,2.7846887
20632,2.8505204
20636,2.3095806
20637,3.1551142
20639,3.1667368
20640,3.3401248
20641,2.6538982
20642,3.1327944
20644,2.1313684
20647,3.212582
20651,2.8496644
20652,3.3684125
20653,3.2272794
20654,3.3085465
20655,2.9478014
20658,2.9343357
20660,2.675833
20661,2.978753
20663,1.7045265
20664,2.1639109
20666,1.8727019
20670,3.1342993
20672,3.0865784
20676,1.6960622
20677,2.3563576
20678,1.7322822
20680,2.9349852
20684,2.1705363
20685,1.7859341
20693,2.5366607
20696,2.3310256
20697,2.46479
20699,2.4115996
20701,2.8293324
20702,2.044248
20705,1.7737213
20706,2.5394948
20708,2.2801006
20713,2.3467474
20714,2.5209043
20715,1.6428152
20721,1.5933158
20729,2.3490498
20730,1.7410147
20733,1.7371565
20735,2.0291252
20737,1.3842068
20739,2.3137732
20742,1.8026209
20744,2.1088152
20745,2.1872094
20749,2.313943
20751,1.6129978
20756,2.0871067
20759,1.3670596
20761,2.1163418
20765,1.2711422
20768,1.8542199
20773,1.1717206
20781,1.4223659
20786,1.2968371
20788,0.9123578
20789,1.6140914
20793,1.9130445
20800,0.94146997
20801,1.6622822
20802,1.1553525
20803,1.0767193
20807,1.8019831
20810,1.5721148
20812,1.2112191
20820,1.7554477
20823,1.4986929
20824,1.1476929
20826,1.1805941
20828,1.1151469
20830,1.1216495
20831,1.6817446
20838,1.632343
20840,1.7523881
20843,1.173757
20846,1.0687444
20847,1.1200353
20849,1.5239823
20852,1.1460837
20862,1.5585264
20863,0.9475198
20864,1.3122369
20865,1.280959
20870,1.1473395
20879,1.5116385
20882,1.2215692
20883,1.1430264
20885,1.1644981
20892,1.2147039
20894,1.343577
20901,1.020929
20906,0.97500426
20913,1.1451524
20919,0.6392923
20922,0.8655739
20925,0.72125113
20931,0.9969919
20936,0.63285905
20937,0.97122836
20941,0.64197606
20947,0.64884365
20948,0.6399944
20949,1.0218488
20956,0.76736253
20957,0.9350194
20961,0.9506946
20965,0.9083461
20970,0.5795317
20976,0.82649386
20982,1.1576782
20985,0.75777376
20986,0.9176175
20991,0.5112261
20994,0.6993235
21008,0.756887
21014,0.8682902
21016,0.489803
21024,0.51338303
21028,0.703057
21032,0.46113282
21038,0.46726254
21048,0.40564826
21049,0.5923559
21055,0.60558474
21057,0.62917286
21077,0.48687726
21080,0.609902
21088,0.3744857
21131,0.31236544
21170,0.719692
21182,0.23301668
21190,0.46203572
21192,0.63066953
21200,0.43431607
21202,0.6579148
21218,0.62573385
21222,0.6297074
20514,5.3329406
20578,3.7714384
20878,1.2937165
21224,0.4086012
20588,2.788063
20724,1.4465042
20743,1.9990085
20771,1.5830654
20945,1.1577582
20951,1.0744525
20319,17.479456
20390,11.463178
20415,6.3425555
20447,7.0799236
20478,4.474339
20508,3.8992803
20667,5.2581844
20298,17.477465
20343,13.827225
20377,10.961855
20417,10.12285
20750,2.5014906
20832,2.20321
20855,1.3730311
20877,1.1846623
20914,1.0770334
20996,0.74482083
21003,0.6659904
21027,1.0047388
20049,208.27844
20453,9.0790825
20657,1.4619766
20741,0.8001926
20777,2.353156
20402,11.36067
20496,5.7867694
20542,6.4085627
20624,4.105338
20775,1.955641
20818,1.7631159
20202,37.54413
20334,18.382086
20337,15.657836
20340,18.04592
20544,5.698273
20552,2.7368224
20574,2.7726634
20589,4.7566595
20646,3.940747
20758,1.9351485
20809,2.0754027
21167,0.31472895
21180,0.28607804
20112,87.921875
20297,15.958655
20306,18.257654
20323,26.785814
20344,17.777416
20348,17.373201
20387,14.1806555
20403,12.441923
20567,5.9634366
21118,0.5988333
21155,0.4027858
21184,0.32576162
21194,0.4503475
21207,0.44317222
21212,0.281475
20164,67.62473
20203,40.06402
20218,28.870277
20479,9.849371
21065,0.7345488
20237,56.430733
20395,14.045
20513,5.361827
20576,3.5434263
20604,3.4147754
21157,0.5121697
20126,107.78739
20135,91.74036
20150,95.00311
20262,23.52883
20351,19.776268
20368,17.709919
20378,16.804531
20481,7.7057095
20488,10.786226
20541,8.918698
20571,5.8382125
20811,2.8734179
20130,92.329315
20143,86.60749
20159,66.40692
20170,66.09049
20266,34.829987
20364,24.104372
20389,24.417547
21034,0.9506732
21040,0.88590074
21126,0.6214628
21164,0.5987327
21176,0.5612301
20089,184.76662
20459,17.624973
20522,10.370225
20638,4.197697
20503,15.488562
20679,5.3032804
20783,2.8004587
20853,2.4101026
21084,0.77620304
20495,14.966409
20523,12.611908
20527,12.218931
20540,12.78117
20553,12.790636
20559,12.557958
20569,7.920382
20611,9.198903
20682,5.853756
20902,2.2033815
20908,2.0730104
20967,1.5263321
20997,1.320215
21142,0.6078506
21191,0.45575154
21209,0.43431845
21226,0.44136176
21233,0.41131637
21245,0.38566065
20085,177.22134
20408,19.258863
20477,16.186203
20700,2.687346
20709,5.0495186
20917,1.9973376
20990,1.1148919
21001,0.89088434
21022,1.1573591
21037,0.8478231
21056,1.0732245
21201,0.51487106
21244,0.37550524
21246,0.37288514
21248,0.37182242
21256,0.3688007
21259,0.37163797
21262,0.3714787
21263,0.3719261
20460,18.255516
20547,14.299373
20558,17.754025
20580,13.296474
20627,6.938431
20689,8.129939
20817,5.586516
20835,5.1106606
21093,1.0019974
21105,1.006288
20032,382.6014
21153,0.74617857
21159,0.70665526
21168,0.68420994
20286,54.570633
20442,34.93632
20491,15.894775
20548,21.621231
20620,15.707009
20623,11.69735
20659,10.112976
20757,4.4242644
21033,1.2128749
21073,1.0178133
21252,0.47378755
21265,0.40958118
21266,0.41302976
21267,0.41677728
21276,0.38248122
20355,30.24297
20414,27.12745
20458,22.25586
20476,22.384907
20510,22.032316
20521,19.891336
20525,16.781834
20526,17.846626
20531,16.917488
20537,15.691358
20575,14.623783
20577,13.766363
20593,17.529503
20603,12.910228
20633,11.506884
20681,12.121704
20719,6.836065
20746,5.7704377
20785,6.360837
20795,4.921795
20822,4.4680166
20859,2.1717305
20907,2.7715118
20920,3.0504076
20966,1.2582481
20987,1.6735574
21086,1.4614267
21092,1.030607
21179,0.68338734
21196,0.6488234
20754,7.402468
20924,2.4355326
20928,3.2627437
20932,2.172615
20946,2.5681505
21042,1.2800915
21044,1.3231379
21064,1.4401703
21074,1.276966
21099,1.0350021
21135,0.841827
21163,0.83306015
21171,0.721663
20174,127.846664
20592,16.116262
20649,22.695223
20674,12.686397
20691,21.426218
20732,9.183748
20772,8.606177
20774,6.5822954
20827,5.9104495
20927,2.9545944
21007,1.7129897
21111,1.153994
21114,1.1418891
21119,1.0797888
21140,0.89888096
21227,0.57220715
20236,114.94994
20261,83.10123
20440,24.225008
20615,11.764371
20621,10.759151
20662,9.412494
20673,9.632843
20711,9.855348
20720,8.047363
20845,4.9686217
20886,2.50308
20904,4.3637714
20910,4.030273
20912,3.9228432
20933,2.9205294
20953,2.8467715
21006,2.1464286
21035,1.6343461
21039,1.7339783
21079,1.7514693
21109,1.1766154
21112,1.1003617
20213,69.732315
20257,52.25891
20694,7.047705
20762,5.342875
20815,6.059305
20899,2.4897704
20942,1.9790728
20968,2.5217545
21058,1.4468899
21097,1.273013
21110,1.2756784
21129,0.9633813
21144,0.81156266
21146,0.8221637
21154,0.8281272
20127,184.63272
20210,82.4623
20686,11.128231
20703,10.856512
20962,2.7951095
20975,2.5238693
20995,2.3458004
21087,0.9323334
21214,0.6139153
