product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,17420.63,89.37,13540.01,116.36,16.52
20049,6994.72,6472.04,58.59,6354.07,79.71,212.65
20085,6014.13,5724.04,23.5,1272.16,35.67,14.16
20089,5943.67,5513.45,45.24,5108.72,71.48,70.73
20112,2336.11,2234.6,10.93,224.24,14.97,19.26
20126,3261.7,3084.16,23.97,1368.78,37.0,35.97
20127,6878.44,6184.76,32.23,6236.24,78.97,53.92
20130,3208.08,3060.91,16.67,756.93,27.51,18.47
20135,3522.16,3408.37,20.75,913.74,30.23,20.76
20143,3240.67,3084.85,24.17,1602.44,40.03,41.7
20150,3105.73,2793.09,36.46,3426.8,58.54,538.5
20159,2456.77,2344.21,17.03,676.61,26.01,28.54
20164,1773.51,1714.28,9.0,171.58,13.1,22.1
20170,2409.39,2292.44,14.61,475.84,21.81,21.35
20174,3788.79,3581.98,12.89,370.03,19.24,11.99
20175,1541.92,619.72,27.95,1036.59,32.2,54.64
20176,1332.64,928.94,13.4,254.64,15.96,30.59
20177,1276.94,918.57,11.56,219.6,14.82,26.14
20179,1202.79,892.8,13.05,277.25,16.65,34.87
20180,1355.94,753.27,19.27,480.22,21.91,49.6
20181,1268.82,918.06,10.91,177.45,13.32,25.78
20182,1291.01,921.01,13.54,241.74,15.55,33.9
20183,1278.15,749.49,16.45,546.63,23.38,33.42
20184,1268.83,912.91,12.68,258.96,16.09,32.29
20187,1284.41,919.49,13.25,230.75,15.19,33.3
20188,1255.86,901.42,14.14,346.65,18.62,66.63
20189,1119.92,880.14,10.37,162.66,12.75,30.17
20192,1105.84,558.83,19.88,863.55,29.39,309.91
20193,1219.74,900.93,11.33,235.2,15.34,27.27
20196,1197.29,720.45,16.57,375.69,19.38,45.55
20197,1199.66,739.45,14.61,287.94,16.97,37.62
20198,1177.4,901.2,9.93,158.46,12.59,24.96
20200,1102.25,890.32,7.94,84.23,9.18,22.8
20201,1216.27,734.62,15.79,361.33,19.01,38.28
20202,1325.42,1309.96,11.72,259.61,16.11,37.18
20203,1307.64,1223.58,10.69,280.47,16.75,46.41
20205,1182.87,735.09,14.15,284.08,16.85,35.83
20206,1199.87,738.97,14.36,293.86,17.14,35.92
20207,1248.67,589.03,20.12,799.75,28.28,42.52
20208,1006.28,874.76,5.87,59.49,7.71,18.12
20209,957.17,695.54,9.89,157.26,12.54,32.8
20210,2711.85,2424.45,12.89,639.73,25.29,38.06
20211,1222.96,593.89,19.76,497.19,22.3,49.32
20212,931.12,845.51,7.18,91.43,9.56,26.95
20213,2577.97,2437.65,8.01,185.68,13.63,10.85
20215,935.22,856.23,6.13,65.07,8.07,22.94
20216,1158.66,574.46,18.52,547.66,23.4,46.01
20218,947.29,935.45,6.73,87.69,9.36,28.73
20219,967.9,703.24,8.63,129.75,11.39,24.94
20220,942.13,854.24,5.75,55.07,7.42,20.43
20222,974.3,697.56,9.77,152.94,12.37,34.4
20224,962.53,556.22,12.91,222.95,14.93,41.22
20225,766.17,791.58,7.31,83.55,9.14,34.5
20226,878.78,843.75,6.6,69.59,8.34,28.34
20227,968.14,542.08,13.58,365.32,19.11,36.9
20228,940.48,558.99,13.36,277.07,16.65,44.99
20230,729.1,787.29,6.17,51.31,7.16,31.39
20231,884.8,842.91,5.2,52.11,7.22,19.44
20232,940.94,546.33,12.03,266.11,16.31,35.48
20233,818.82,653.89,9.39,198.98,14.11,682.86
20234,803.41,523.4,15.34,421.01,20.52,86.79
20235,840.62,813.77,7.67,98.83,9.94,34.35
20236,3221.33,3093.23,12.04,431.94,20.78,15.17
20237,1548.38,1434.75,8.39,155.29,12.46,20.7
20238,772.74,812.8,6.59,74.03,8.6,35.78
20239,714.66,643.74,7.1,75.87,8.71,46.31
20240,752.41,528.57,8.82,134.78,11.61,35.29
20241,787.1,823.79,5.26,43.16,6.57,25.07
20242,925.37,554.13,12.79,297.64,17.25,44.43
20244,717.89,797.82,6.42,61.67,7.85,47.08
20246,827.42,672.63,7.47,94.6,9.73,28.03
20249,703.73,523.6,8.45,135.96,11.66,37.68
20251,763.04,806.4,7.28,72.3,8.5,35.87
20252,744.23,807.97,6.1,52.03,7.21,32.05
20253,747.72,656.78,5.86,53.74,7.33,33.51
20254,809.06,666.98,6.27,57.3,7.57,24.06
20255,689.77,782.85,8.23,97.55,9.88,59.33
20256,682.01,794.8,5.75,47.11,6.86,34.99
20257,1921.59,1802.44,5.32,78.5,8.86,9.07
20259,676.57,517.65,6.52,86.72,9.31,27.88
20261,2367.01,2236.54,7.79,142.1,11.92,10.91
20262,839.97,823.62,6.69,85.35,9.24,31.57
20263,710.77,800.82,4.24,30.89,5.56,24.55
