product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,13890.09,148.62,30013.5,173.24,25.47
20049,6358.84,5449.11,70.8,7482.67,86.5,225.09
20085,5467.4,4841.73,29.42,1437.17,37.91,16.46
20089,5403.34,4522.47,52.47,5095.11,71.38,74.4
20112,2123.73,1798.09,15.69,366.41,19.14,24.47
20126,2965.18,2549.06,28.53,1491.3,38.62,38.87
20127,6253.12,5262.0,44.2,5533.67,74.39,59.42
20130,2916.44,2247.4,26.32,1057.15,32.51,25.55
20135,3201.96,2781.99,29.11,1301.2,36.07,27.77
20143,2946.06,2246.14,35.76,1653.31,40.66,46.16
20150,2823.4,2238.95,41.25,3437.32,58.63,416.82
20159,2233.43,1734.23,21.41,686.9,26.21,29.55
20164,1612.28,1386.45,11.75,231.31,15.21,25.8
20170,2190.36,1706.1,20.19,591.16,24.31,26.91
20174,3444.35,3007.56,19.33,534.81,23.13,16.85
20175,1424.62,438.05,32.89,1356.53,36.83,64.94
20176,1195.27,631.05,19.01,466.2,21.59,44.0
20177,1160.9,627.59,17.78,432.28,20.79,41.71
20179,1071.36,618.15,16.3,428.83,20.71,39.71
20180,1209.84,526.99,23.55,636.27,25.22,60.31
20181,1151.81,627.34,17.48,379.32,19.48,42.85
20182,1156.21,628.05,18.21,435.88,20.88,43.37
20183,1093.01,524.44,18.95,633.58,25.17,43.95
20184,1133.38,625.26,17.77,438.44,20.94,43.99
20187,1145.83,627.91,17.93,410.89,20.27,43.28
20188,1125.2,622.13,17.16,412.67,20.31,41.13
20189,995.29,613.36,13.93,275.94,16.61,37.85
20192,1027.6,409.58,22.27,1041.93,32.28,60.07
20193,1083.13,622.21,15.68,378.79,19.46,38.54
20196,1079.86,513.49,20.11,527.62,22.97,52.84
20197,1056.71,521.3,18.19,408.41,20.21,48.69
20198,1069.5,621.0,14.95,309.96,17.61,37.86
20200,999.51,617.32,12.78,208.13,14.43,35.37
20201,1076.01,519.57,18.74,491.87,22.18,46.24
20202,1204.93,1083.07,10.96,236.57,15.38,34.22
20203,1188.77,1021.6,11.91,248.24,15.76,47.7
20205,1051.93,519.84,17.82,418.08,20.45,46.49
20206,1076.71,521.81,18.59,444.05,21.07,48.02
20207,1116.9,425.75,23.04,967.47,31.1,51.96
20208,908.96,611.64,10.06,142.52,11.94,30.21
20209,849.1,503.89,12.23,228.02,15.1,39.13
20210,2465.32,2128.5,15.54,569.1,23.86,41.86
20211,1081.35,427.14,22.13,623.28,24.97,55.99
20212,818.52,601.03,8.88,137.54,11.73,29.87
20213,2343.61,2007.08,13.22,232.16,15.24,17.03
20215,855.12,605.59,8.42,111.35,10.55,26.05
20216,1045.37,421.82,21.11,689.48,26.26,52.19
20218,861.17,805.42,7.06,88.29,9.4,29.25
20219,858.25,507.19,11.76,208.98,14.46,36.13
20220,836.27,605.77,8.4,106.22,10.31,27.51
20222,856.02,505.47,12.39,219.78,14.82,42.72
20224,901.16,411.12,16.56,338.1,18.39,51.47
20225,647.67,584.18,5.13,46.89,6.85,23.37
20226,786.44,601.84,8.43,113.35,10.65,30.61
20227,920.93,403.92,17.28,513.85,22.67,46.87
20228,797.24,414.5,13.93,293.87,17.14,48.41
20230,639.09,582.86,4.91,36.74,6.06,21.94
20231,783.81,601.93,6.83,87.35,9.35,23.02
20232,878.62,406.17,15.75,384.96,19.62,47.71
20233,725.68,483.99,10.55,253.63,15.93,648.05
20234,654.89,397.54,14.68,417.97,20.44,84.51
20235,763.87,587.86,9.06,160.42,12.67,32.29
20236,2928.48,2614.59,17.41,586.66,24.22,20.97
20237,1407.62,1239.41,12.06,274.95,16.58,28.8
20238,687.96,590.35,7.17,87.72,9.37,32.32
20239,624.85,482.02,7.54,84.95,9.22,42.89
20240,671.99,399.79,9.84,176.1,13.27,36.53
20241,725.16,594.17,5.76,58.61,7.66,22.05
20242,813.73,411.22,14.44,371.38,19.27,49.53
20244,626.92,582.99,6.28,58.19,7.63,40.14
20246,728.06,494.69,8.43,110.0,10.49,30.5
20249,602.56,398.72,8.91,159.56,12.63,38.85
20251,666.77,588.84,6.3,73.0,8.54,26.71
20252,679.37,589.41,5.31,52.61,7.25,21.27
20253,667.3,487.06,8.06,86.21,9.28,39.6
20254,739.32,493.06,8.42,105.91,10.29,30.31
20255,623.3,580.86,8.57,108.24,10.4,53.27
20256,603.13,582.91,4.58,37.65,6.14,24.39
20257,1746.9,1514.26,8.72,110.1,10.49,14.76
20259,603.97,396.0,7.75,121.7,11.03,31.63
20261,2151.83,1927.68,10.55,194.21,13.94,14.47
20262,763.61,735.48,6.33,74.05,8.61,30.19
20263,640.5,585.95,4.19,28.52,5.34,20.41
20264,701.25,402.89,10.05,159.19,12.62,36.79
20265,569.68,388.67,13.34,303.91,17.43,89.31
20266,1006.53,896.08,7.78,118.31,10.88,26.75
20267,627.81,584.36,3.93,20.48,4.53,19.22
20268,612.64,579.61,6.19,60.5,7.78,80.13
20269,635.33,585.95,5.0,51.0,7.14,46.67
20270,724.02,403.37,11.14,185.3,13.61,42.42
20271,610.04,398.16,8.61,148.33,12.18,38.12
20272,589.95,582.75,4.17,25.42,5.04,23.31
20273,591.6,581.91,5.31,44.73,6.69,29.69
20275,592.56,573.14,5.42,52.34,7.23,101.22
20276,578.78,580.45,3.29,17.85,4.22,19.08
20277,651.24,576.84,7.48,91.66,9.57,1020.61
20278,518.22,391.95,7.23,91.81,9.58,41.31
20280,578.51,476.72,5.91,61.21,7.82,282.44
20281,543.56,473.37,6.47,55.43,7.44,262.73
20282,609.02,578.42,6.29,62.94,7.93,52.07
20283,601.69,581.59,4.15,31.04,5.57,20.64
20284,568.19,580.26,4.83,29.54,5.43,30.56
20285,531.67,390.75,6.44,82.04,9.06,35.55
20286,1493.34,1371.39,5.49,56.68,7.53,10.72
20288,540.78,476.5,4.33,33.91,5.82,24.3
20289,640.33,395.67,9.22,134.14,11.58,59.34
20290,552.42,572.89,4.75,40.6,6.37,39.84
20291,605.31,579.35,3.92,23.8,4.88,20.27
20292,554.05,577.95,4.32,28.2,5.31,29.36
20295,589.21,577.31,3.88,26.14,5.11,24.17
20296,533.31,573.88,3.58,21.44,4.63,23.35
20297,704.33,600.2,6.93,93.64,9.68,38.78
20298,561.95,501.24,7.22,92.03,9.59,172.87
20299,640.08,393.6,9.54,154.47,12.43,40.26
20300,515.61,572.16,3.94,25.14,5.01,27.42
20301,531.34,577.31,3.99,21.99,4.69,27.58
20302,474.22,382.14,11.5,206.9,14.38,136.57
20303,564.92,577.21,4.26,23.19,4.82,24.68
20304,545.79,475.74,8.71,107.29,10.36,71.08
20305,462.77,380.72,11.26,198.46,14.09,161.23
20306,695.89,609.88,5.45,56.25,7.5,22.04
20307,508.84,571.64,4.78,28.29,5.32,31.52
20309,524.51,572.19,4.14,29.99,5.48,31.17
20310,538.55,572.45,5.43,33.94,5.83,34.55
20311,617.88,479.96,6.41,60.44,7.77,38.26
20313,555.25,460.21,7.5,81.58,9.03,1534.63
20314,523.64,571.26,3.9,21.99,4.69,26.15
20315,502.49,567.33,4.28,30.79,5.55,65.44
20316,485.57,552.92,6.74,68.02,8.25,57.87
20317,510.1,572.87,3.54,18.69,4.32,23.02
20319,554.94,583.98,4.32,26.53,5.15,24.9
20320,473.3,565.42,4.44,27.93,5.28,34.48
20321,507.53,558.76,6.65,56.67,7.53,48.1
20322,558.09,393.66,7.8,123.34,11.11,38.57
20323,663.92,627.18,7.41,93.26,9.66,40.67
20324,516.49,569.03,4.26,28.27,5.32,31.18
20325,566.08,390.62,10.32,204.56,14.3,64.46
20326,478.0,565.76,3.85,21.86,4.68,29.92
20327,468.85,562.83,5.34,40.41,6.36,43.22
20328,562.23,391.87,6.39,56.65,7.53,31.88
20329,459.2,563.5,5.46,41.15,6.42,47.98
20330,476.08,566.37,4.23,22.81,4.78,30.6
20332,514.15,469.0,6.82,71.63,8.46,49.21
20334,617.43,547.95,8.71,127.8,11.3,533.01
20335,489.77,567.19,4.92,31.19,5.58,35.92
20336,444.87,562.39,4.67,33.73,5.81,45.32
20337,586.9,531.53,5.14,43.31,6.58,27.81
20338,448.5,564.19,5.03,34.1,5.84,40.46
20340,611.11,535.27,7.85,104.5,10.22,150.83
20341,391.19,459.31,3.69,19.34,4.4,36.97
20342,502.4,561.76,4.87,42.48,6.52,88.83
20343,472.83,443.54,5.66,54.78,7.4,60.06
20344,621.83,584.18,4.14,28.69,5.36,20.09
20346,468.79,560.78,4.55,29.96,5.47,36.84
20348,605.09,568.4,3.76,23.28,4.82,17.91
20349,445.58,559.79,4.97,34.78,5.9,45.26
20350,393.5,374.62,9.97,149.54,12.23,180.39
20351,691.64,627.39,5.33,47.32,6.88,26.38
20352,426.94,553.37,4.63,29.14,5.4,39.73
20353,421.68,557.06,5.5,48.3,6.95,135.87
20354,414.95,553.68,4.93,32.09,5.66,43.54
