product_id,tn
20001,965.24585
20002,842.65356
20003,649.4169
20004,555.45355
20005,566.35394
20006,413.79993
20007,383.11154
20008,389.16266
20009,477.3426
20010,371.62347
20011,335.23587
20012,310.22784
20013,367.87808
20014,374.88693
20015,344.4206
20016,257.64752
20017,257.95935
20018,253.97156
20019,307.79022
20020,247.81528
20021,235.73059
20022,250.62834
20023,273.29324
20024,194.48843
20025,187.43845
20026,212.25645
20027,217.29422
20028,184.59538
20029,159.04137
20030,115.15442
20031,159.1225
20033,179.26344
20035,151.27937
20037,161.81734
20038,154.24202
20039,128.70016
20041,130.2284
20042,159.22562
20043,125.12032
20044,145.12247
20045,140.36234
20046,150.92282
20047,146.26558
20050,111.3939
20051,134.38493
20052,117.348816
20053,131.08337
20054,114.71912
20055,96.41535
20056,99.09948
20057,116.96997
20058,112.632034
20059,121.3665
20061,119.79352
20062,87.85313
20063,115.31587
20065,116.233795
20066,96.59072
20067,95.30439
20068,101.23792
20069,113.682175
20070,99.008446
20071,102.464874
20072,89.92644
20073,98.43333
20074,82.038895
20075,102.07271
20076,92.15489
20077,96.74226
20079,60.60569
20080,87.616936
20081,83.97285
20082,61.59527
20084,123.503365
20086,65.81561
20087,68.914795
20090,67.725395
20091,88.20778
20092,59.32863
20093,76.44979
20094,79.413246
20095,87.25471
20096,73.17944
20097,60.331608
20099,61.812607
20100,88.61272
20101,71.75145
20102,37.434547
20103,68.0582
20106,66.09519
20107,75.860634
20108,67.17083
20109,52.943783
20111,73.535355
20114,61.583984
20116,93.90655
20117,46.022446
20118,56.12369
20119,84.05238
20120,65.58899
20121,85.26637
20122,65.220955
20123,60.083412
20124,51.758778
20125,64.85009
20129,60.09588
20132,60.919693
20133,57.112194
20134,57.45445
20137,50.636864
20138,36.9919
20139,55.057697
20140,53.25574
20142,55.590977
20144,44.612175
20145,49.25496
20146,47.43051
20148,58.4927
20151,40.394604
20152,47.078274
20153,46.38239
20155,43.381218
20157,43.048233
20158,54.41264
20160,50.9454
20161,54.450382
20162,35.91889
20166,41.51339
20167,38.619987
20168,23.052828
20175,37.324825
20176,34.894737
20177,35.60518
20179,28.784592
20180,35.04735
20181,35.758488
20182,33.83532
20183,24.896862
20184,34.109673
20187,34.5155
20188,31.665323
20189,33.546425
20192,36.753754
20193,34.166748
20196,35.991165
20197,26.619762
20198,37.27132
20200,35.738747
20201,28.614162
20205,30.698097
20206,29.888971
20207,21.327343
20208,30.608238
20209,25.68417
20211,24.317688
20212,28.202705
20215,28.397278
20216,22.549545
20219,22.033947
20220,24.780098
20222,21.229504
20224,31.528215
20225,19.646212
20226,22.356518
20227,37.055767
20228,16.068289
20230,19.847097
20231,22.207432
20232,34.32109
20233,26.114733
20234,14.049624
20235,33.672607
20238,20.554575
20239,19.06563
20240,22.469297
20241,23.278645
20242,16.725796
20244,16.7298
20246,20.424639
20249,17.202034
20251,20.054937
20252,20.845228
20253,19.865202
20254,23.627174
20255,14.402516
20256,17.635002
20259,19.856356
20263,20.444778
20264,17.712149
20265,13.345183
20267,20.69114
20268,16.229725
20269,14.924203
20270,21.857388
20271,17.767632
20272,17.335188
20273,16.955013
20275,20.750948
20276,18.230856
20277,15.831449
20278,15.281769
20280,16.226393
20281,16.18036
20282,17.108183
20283,16.178701
20284,17.225384
20285,17.287659
20288,14.602334
20289,17.369167
20290,17.4527
20291,17.155191
20292,15.829716
20295,17.501207
20296,16.270004
20299,20.10951
20300,15.666437
20301,15.445842
20302,9.637499
20303,17.120176
20304,10.397301
20305,9.220316
20307,15.572477
20309,15.086913
20310,16.188986
20311,18.885782
20313,20.855532
20314,15.462302
20315,14.413626
20316,20.631815
20317,14.902611
20320,14.659917
20321,16.12728
20322,11.554209
20324,14.536931
20325,7.7201924
20326,14.485401
20327,12.850524
20328,17.262152
20329,12.43702
20330,13.525049
20332,12.937233
20335,13.918387
20336,12.758865
20338,12.793994
20341,10.444429
20342,14.03548
20346,11.228189
20349,11.976499
20350,8.102441
20352,15.055952
20353,10.127267
20354,13.479313
20356,12.521773
20357,12.430814
20358,10.14174
20359,11.96858
20361,15.802709
20362,7.9049716
20365,10.818634
20366,12.480767
20367,11.897002
20372,8.963791
20375,11.316776
20379,9.779233
20380,12.245738
20381,12.675159
20382,9.086
20383,9.847878
20384,12.430833
20385,9.722441
20386,11.996522
20388,11.281207
20396,10.091137
20398,6.1968474
20400,10.137734
20401,9.247324
20404,9.16177
20406,12.376277
20407,8.977693
20409,7.8719087
20410,8.912164
20411,8.653515
20416,5.632613
20418,5.439561
20419,9.218311
20421,11.381429
20422,5.63695
20424,8.553642
20426,4.7317452
20428,5.887149
20429,5.310621
20432,8.611373
