product_id,tn
20001,1239.5085
20002,1099.475
20003,711.59076
20004,623.8356
20005,630.2521
20006,413.5055
20007,366.94913
20008,353.6999
20009,528.60223
20010,455.15897
20011,365.89896
20012,300.43597
20013,438.94592
20014,456.09088
20015,385.36218
20016,301.94495
20017,250.6539
20018,237.31862
20019,303.99634
20020,265.71017
20021,272.52277
20022,244.38213
20023,282.68887
20024,218.0928
20025,217.65518
20026,254.49538
20027,226.81546
20028,178.27783
20029,151.23291
20030,111.65773
20031,155.7894
20033,180.97153
20035,167.32994
20037,112.15314
20038,164.21597
20039,164.45477
20041,145.96379
20042,219.02184
20043,149.94165
20044,204.00146
20045,142.73747
20046,165.87852
20047,161.15605
20050,128.18465
20051,131.14171
20052,115.14046
20053,134.46571
20054,155.57274
20055,92.633316
20056,103.809654
20057,123.02412
20058,112.31874
20059,136.20189
20061,138.78806
20062,86.45765
20063,154.41785
20065,128.67975
20066,86.22584
20067,85.5295
20068,106.01851
20069,118.3555
20070,115.12601
20071,124.63509
20072,89.67077
20073,102.40618
20074,86.9339
20075,115.25455
20076,98.83916
20077,93.81002
20079,44.954334
20080,112.16976
20081,96.103096
20082,55.19392
20084,144.38736
20086,56.226967
20087,68.72333
20090,43.47363
20091,89.1065
20092,61.365593
20093,71.656075
20094,80.897575
20095,92.38126
20096,62.15149
20097,62.900772
20099,60.848343
20100,82.70247
20101,80.4393
20102,41.957222
20103,72.63387
20106,68.87813
20107,81.34807
20108,75.671455
20109,46.741787
20111,74.63068
20114,62.32107
20116,146.31157
20117,44.692024
20118,60.317543
20119,104.50599
20120,70.2377
20121,108.42355
20122,67.78752
20123,60.09512
20124,52.843906
20125,81.21541
20129,60.979984
20132,75.42252
20133,72.923195
20134,71.63187
20137,53.737953
20138,39.252842
20139,69.655594
20140,74.38814
20142,37.792454
20144,50.30011
20145,61.014515
20146,52.27884
20148,51.813614
20151,47.070297
20152,29.701225
20153,56.033955
20155,41.287724
20157,52.51312
20158,76.281204
20160,44.659626
20161,53.430344
20162,51.176067
20166,42.011097
20167,47.776203
20168,25.874342
20175,39.81727
20176,37.44676
20177,33.3443
20179,37.123478
20180,37.04078
20181,33.716347
20182,38.515827
20183,27.17552
20184,34.600105
20187,36.692326
20188,36.183193
20189,46.216885
20192,22.530418
20193,29.015104
20196,36.66543
20197,27.963058
20198,39.00368
20200,36.35279
20201,27.944565
20205,34.06098
20206,26.440691
20207,19.644941
20208,31.97162
20209,25.81163
20211,25.07206
20212,35.841682
20215,29.387678
20216,18.642904
20219,20.538229
20220,21.490267
20222,28.918081
20224,35.069782
20225,17.499403
20226,20.015438
20227,53.84481
20228,10.956996
20230,15.710311
20231,19.76299
20232,48.265377
20233,21.426014
20234,5.1720705
20235,40.897938
20238,15.448179
20239,16.786846
20240,19.853949
20241,23.869564
20242,17.740969
20244,23.6462
20246,23.285522
20249,8.906699
20251,14.044068
20252,21.802668
20253,21.21868
20254,23.988226
20255,7.7329483
20256,19.269217
20259,15.905828
20263,21.724033
20264,20.375006
20265,5.389812
20267,23.239603
20268,21.035488
20269,10.2871275
20270,25.406725
20271,16.050503
20272,16.024069
20273,17.327806
20275,24.646275
20276,16.461
20277,17.957859
20278,6.755715
20280,16.29351
20281,16.86224
20282,23.285215
20283,15.543335
20284,18.620405
20285,12.387692
20288,15.577781
20289,21.49718
20290,18.933659
20291,16.275618
20292,15.69853
20295,15.452152
20296,13.968506
20299,25.719662
20300,13.147336
20301,15.373014
20302,3.308579
20303,14.617057
20304,11.582697
20305,3.396447
20307,12.219694
20309,16.783493
20310,17.647648
20311,18.596012
20313,22.57932
20314,14.804756
20315,12.539978
20316,31.793413
20317,13.372173
20320,14.095881
20321,24.719204
20322,9.287399
20324,12.92854
20325,6.46604
20326,12.3115635
20327,9.678725
20328,19.634548
20329,7.100947
20330,14.241699
20332,12.005151
20335,13.333109
20336,12.122708
20338,12.318046
20341,8.554622
20342,16.720299
20346,9.906805
20349,9.716923
20350,3.174765
20352,16.156845
20353,8.658248
20354,12.008923
20356,9.630014
20357,11.759649
20358,10.69801
20359,8.724344
20361,21.114693
20362,4.166583
20365,10.3559065
20366,9.047599
20367,7.588159
20372,5.0573144
20375,8.96839
20379,8.3099
20380,13.399701
20381,12.801085
20382,7.330932
20383,6.252116
20384,15.46854
20385,6.310976
20386,10.249976
20388,8.874142
20396,10.587289
20398,2.4621043
20400,8.257644
20401,7.218174
20404,7.2712474
20406,10.969287
20407,7.4019814
20409,5.003345
20410,6.615415
20411,7.0668306
20416,2.6642945
20418,2.5342782
20419,6.9430785
20421,9.153049
20422,2.558277
20424,5.938353
20426,4.996248
20428,3.0758302
20429,2.461386
20432,6.4866138
20433,8.711536
20434,5.8106213
20438,5.6380243
20443,5.374049
20449,2.4482188
20450,8.103313
20456,5.669573
20463,5.868726
20464,4.7273793
20465,5.4605846
20466,6.3079586
20469,9.915827
20470,6.587252
20473,10.103755
20474,6.7841635
20480,4.831847
20482,5.8360443
20483,5.4643826
20484,4.5407968
20490,2.1957757
20497,4.5807147
20500,6.175051
20502,4.408239
20505,4.976533
20509,2.3944361
20517,3.9769156
20520,6.8460555
20524,5.377725
20530,5.30889
20532,3.9258258
20536,4.3468366
20538,4.8468337
20539,3.5839872
20549,6.4453707
20551,3.5755992
20555,3.0866563
20560,3.520858
20561,1.8584915
20563,2.4761572
20565,4.2899513
20568,3.3277462
20570,4.0373387
20572,3.4322436
20579,4.1695576
20583,3.1209328
20585,3.9305615
20586,2.009557
20596,3.2616174
20597,1.7251173
20599,2.8305802
20600,3.5406291
20601,2.1582086
20602,3.0304642
20605,3.4691286
20606,3.460318
20609,4.791348
20612,2.8494685
20614,3.424475
20617,3.7065737
20622,3.5873344
20628,3.6330633
20629,2.586111
20632,2.9793797
20636,1.6075222
20637,3.3914452
20639,3.22123
20640,2.7911236
20641,3.682979
20642,3.481883
20644,1.903241
20647,2.7118406
20651,2.770005
20652,3.1527927
20653,3.069996
20654,2.5745804
20655,2.334653
20658,3.3157911
20660,3.7178204
20661,3.3745956
20663,1.7386458
20664,3.060548
20666,5.324949
20670,2.2085252
20672,2.9293926
20676,1.4740448
20677,2.2880952
20678,1.6857622
20680,3.2350314
20684,2.9588923
20685,2.01529
20693,2.5129898
20696,3.250486
20697,2.344981
20699,1.498459
20701,2.5519295
20702,1.8007696
20705,2.53317
20706,2.5413754
20708,2.1572325
20713,2.3146515
20714,2.6781619
20715,2.9453201
20721,2.9665418
20729,2.2253673
20730,2.8554041
20733,3.7812696
20735,2.419652
20737,4.3111973
20739,2.3905263
20742,1.9940304
20744,2.0270684
20745,2.157042
20749,2.3298454
20751,1.6377541
20756,1.9657365
20759,2.8378155
20761,2.1169457
20765,1.7986319
20768,1.6245056
20773,1.7393619
20781,2.5885265
20786,1.8234248
20788,1.1077613
20789,1.8129377
20793,2.1218717
20800,2.1506615
20801,2.2878792
20802,1.0821488
20803,1.5258809
20807,2.0702784
20810,1.091671
20812,2.4244356
20820,1.7932568
20823,1.7517356
20824,1.4113069
20826,1.4051684
20828,2.506263
20830,1.5246943
20831,1.9707583
20838,1.3487549
20840,1.371091
20843,2.4641447
20846,2.3892913
20847,2.4456367
20849,1.092703
20852,1.9731969
20862,1.966918
20863,2.2997496
20864,1.5263926
20865,1.6966456
20870,1.4137986
20879,1.2923467
20882,1.7340542
20883,1.2841089
20885,1.3720455
20892,1.4972908
20894,1.2650787
20901,1.2262588
20906,1.1616008
20913,1.539219
20919,1.7778447
20922,1.0031595
20925,2.0096066
20931,1.1633122
20936,1.94171
20937,1.0665468
20941,1.2454791
20947,1.8801713
20948,1.8247243
20949,1.2108053
20956,0.9474601
20957,1.5768497
20961,1.1550124
20965,1.0517517
20970,1.7050306
20976,1.0480214
20982,0.6948151
20985,1.0723405
20986,1.213493
20991,1.2882895
20994,0.7284432
21008,0.8818088
21014,0.95431495
21016,1.6335973
21024,1.7406433
21028,0.9980644
21032,1.5645585
21038,1.5257437
21048,0.98394185
21049,0.63795733
21055,0.79315853
21057,0.95132095
21077,0.6748289
21080,0.88714373
21088,1.3486392
21131,1.2908773
21170,0.43705612
21182,1.1665537
21190,0.55736566
21192,0.33323434
21200,0.5441258
21202,0.34476048
21218,0.34114176
21222,0.35123804
20514,4.728446
20578,3.5931406
20878,1.3147185
21224,0.52675015
20588,3.865962
20724,3.8463378
20743,1.8666031
20771,1.6180558
20945,1.9067882
20951,1.8305275
20319,13.264555
20390,7.848528
20415,5.3992844
20447,7.844316
20478,3.9138157
20508,4.136324
20667,3.7015572
20298,20.443634
20343,14.657385
20377,12.102194
20417,9.431478
20750,2.4826934
20832,2.189777
20855,2.147453
20877,1.7447528
20914,1.499667
20996,1.5951816
21003,1.304655
21027,1.3397578
20049,208.98816
20453,7.530522
20657,1.8539436
20741,1.1346494
20777,2.6038318
20402,11.231426
20496,4.3013644
20542,6.1381354
20624,3.3710103
20775,2.2853425
20818,1.5528886
20202,37.64813
20334,21.72431
20337,20.425343
20340,22.758749
20544,4.8006024
20552,3.6396172
20574,3.764109
20589,4.32963
20646,4.2925105
20758,2.383316
20809,2.2368245
21167,0.9070389
21180,0.80350286
20112,81.750824
20297,23.792152
20306,24.772614
20323,26.874254
20344,16.206736
20348,15.560138
20387,14.16693
20403,12.116264
20567,8.159023
21118,0.73046243
21155,0.99879575
21184,0.9201424
21194,0.59249794
21207,0.6470547
21212,0.82570434
20164,65.33919
20203,45.095284
20218,40.398117
20479,8.381962
21065,0.9187576
20237,39.764744
20395,16.124237
20513,8.596785
20576,3.6019552
20604,4.3515344
21157,0.6126591
20126,75.19471
20135,114.95464
20150,54.01039
20262,31.524393
20351,25.441727
20368,20.19258
20378,19.202906
20481,5.068759
20488,8.135635
20541,7.709224
20571,7.270289
20811,2.5519185
20130,104.16254
20143,126.386
20159,95.07327
20170,80.534966
20266,35.199196
20364,33.72221
20389,30.249697
21034,1.1043983
21040,1.1224568
21126,0.8952745
21164,0.7316139
21176,0.6993533
20089,239.71931
20459,20.025372
20522,15.633972
20638,4.582435
20503,18.935213
20679,4.5200734
20783,2.7542973
20853,2.475987
21084,1.2526803
20495,13.118533
20523,12.791277
20527,9.205957
20540,10.845498
20553,9.132864
20559,11.001937
20569,7.8532615
20611,9.852644
20682,5.8839674
20902,2.4932196
20908,1.9157137
20967,1.6860664
20997,1.5758964
21142,0.8790314
21191,0.6098429
21209,0.5819083
21226,0.612736
21233,0.49714446
21245,0.4913233
20085,207.76883
20408,13.4057455
20477,6.211133
20700,3.3104436
20709,5.1321387
20917,2.477239
20990,1.3644367
21001,1.1306653
21022,1.140738
21037,1.0957668
21056,1.138312
21201,0.76020825
21244,0.5076903
21246,0.51035196
21248,0.4880323
21256,0.4825537
21259,0.48620847
21262,0.48934698
21263,0.4878503
20460,13.857619
20547,17.128859
20558,14.245318
20580,18.844984
20627,5.571096
20689,6.958241
20817,5.2575397
20835,4.6889205
21093,0.8293663
21105,1.0018356
20032,629.79926
21153,0.9877433
21159,0.91141266
21168,0.93266284
20286,44.547234
20442,20.774971
20491,14.081259
20548,20.830513
20620,6.7330394
20623,9.678623
20659,8.670479
20757,3.7396183
21033,1.8305434
21073,1.7586651
21252,0.572311
21265,0.5161877
21266,0.52324337
21267,0.5110359
21276,0.49228254
20355,38.49812
20414,32.732265
20458,24.79114
20476,21.13736
20510,12.841803
20521,14.553624
20525,15.230802
20526,16.523838
20531,13.098533
20537,14.39944
20575,16.423212
20577,16.530031
20593,9.996285
20603,13.291277
20633,12.142136
20681,8.13572
20719,4.877988
20746,5.7826543
20785,4.5557556
