product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16011.94,91.41,14618.79,120.91,17.07
20049,6358.84,5571.16,68.17,7480.54,86.49,227.79
20085,5467.4,4989.12,28.18,1358.8,36.86,16.28
20089,5403.34,4730.63,52.39,5584.45,74.73,76.13
20112,2123.73,1891.36,13.05,273.04,16.52,20.95
20126,2965.18,2624.94,27.57,1605.56,40.07,39.05
20127,6253.12,5788.74,28.12,6143.24,78.38,56.88
20130,2916.44,2567.15,19.88,738.72,27.18,20.56
20135,3201.96,2918.97,22.57,952.46,30.86,21.45
20143,2946.06,2564.58,29.87,1491.26,38.62,45.4
20150,2823.4,2299.06,41.12,3760.13,61.32,365.48
20159,2233.43,1977.22,17.54,577.19,24.02,26.97
20164,1612.28,1430.19,10.6,198.6,14.09,23.65
20170,2190.36,1943.68,16.18,462.21,21.5,23.22
20174,3444.35,3314.37,11.62,403.4,20.08,10.96
20175,1424.62,1257.05,14.02,314.74,17.74,29.42
20176,1195.27,1197.39,8.24,119.05,10.91,23.6
20177,1160.9,1148.35,9.25,130.23,11.41,24.41
20179,1071.36,1029.83,11.49,217.6,14.75,37.08
20180,1209.84,1128.99,8.66,151.33,12.3,36.65
20181,1151.81,1143.66,7.43,84.96,9.22,19.8
20182,1156.21,1158.13,9.88,135.45,11.64,33.01
20183,1093.01,1114.72,10.54,180.59,13.44,31.18
20184,1133.38,1123.55,9.53,173.9,13.19,30.65
20187,1145.83,1154.63,8.38,117.46,10.84,28.36
20188,1125.2,1085.22,10.21,158.49,12.59,29.11
20189,995.29,965.71,9.38,139.72,11.82,33.16
20192,1027.6,777.52,18.86,782.33,27.97,74.55
20193,1083.13,1072.14,9.18,171.14,13.08,27.05
20196,1079.86,957.41,11.85,221.38,14.88,42.24
20197,1056.71,1044.16,6.51,79.63,8.92,22.02
20198,1069.5,1057.29,8.31,107.01,10.34,24.59
20200,999.51,1009.0,6.09,58.94,7.68,20.58
20201,1076.01,1019.33,10.45,148.97,12.21,33.77
20202,1204.93,1066.81,11.99,273.94,16.55,36.19
20203,1188.77,988.79,13.11,305.3,17.47,51.09
20205,1051.93,1016.7,8.99,129.62,11.39,27.54
20206,1076.71,1044.68,7.6,104.81,10.24,22.33
20207,1116.9,1024.27,12.71,338.02,18.39,30.18
20208,908.96,935.37,6.28,63.78,7.99,22.44
20209,849.1,817.35,8.09,116.42,10.79,32.35
20210,2465.32,2248.23,12.07,692.04,26.31,39.23
20211,1081.35,1035.45,8.03,88.06,9.38,28.79
20212,818.52,825.86,7.53,105.44,10.27,32.19
20213,2343.61,2157.14,9.45,167.79,12.95,12.64
20215,855.12,869.52,6.26,56.2,7.5,23.06
20216,1045.37,940.45,12.53,258.4,16.07,40.72
20218,861.17,742.96,7.36,94.59,9.73,28.86
20219,858.25,860.73,6.37,61.05,7.81,23.32
20220,836.27,873.42,5.97,46.01,6.78,24.24
20222,856.02,842.64,7.4,79.8,8.93,33.81
20224,901.16,755.7,7.69,109.09,10.44,26.27
20225,647.67,666.91,5.74,46.35,6.81,28.97
20226,786.44,830.98,7.04,76.65,8.75,33.2
20227,920.93,682.05,11.09,194.2,13.94,34.33
20228,797.24,814.91,7.04,75.13,8.67,35.49
20230,639.09,654.48,5.59,44.18,6.65,27.87
20231,783.81,831.08,5.28,48.51,6.96,21.85
20232,878.62,695.88,9.18,162.58,12.75,27.7
20233,725.68,639.03,11.04,223.59,14.95,873.22
20234,654.89,609.83,18.97,546.27,23.37,141.91
20235,763.87,715.38,6.66,73.74,8.59,29.92
20236,2928.48,2855.51,10.79,418.94,20.47,14.08
20237,1407.62,1174.93,11.15,225.12,15.0,25.39
20238,687.96,715.31,7.57,92.55,9.62,39.51
20239,624.85,596.15,7.26,80.1,8.95,47.91
20240,671.99,597.02,8.22,120.91,11.0,40.62
20241,725.16,750.1,5.6,49.1,7.01,25.23
20242,813.73,776.97,8.07,122.33,11.06,41.69
20244,626.92,659.6,6.79,68.87,8.3,45.8
20246,728.06,718.93,5.67,49.0,7.0,26.61
20249,602.56,588.15,10.29,168.94,13.0,59.32
20251,666.77,699.55,7.06,77.41,8.8,34.74
20252,679.37,706.33,5.95,49.69,7.05,28.16
20253,667.3,641.81,5.78,61.93,7.87,37.44
20254,739.32,703.48,5.61,46.95,6.85,23.38
20255,623.3,650.43,8.59,128.27,11.33,57.03
20256,603.13,650.99,5.0,40.27,6.35,30.13
20257,1746.9,1609.9,6.05,79.94,8.94,10.31
20259,603.97,555.1,7.97,109.94,10.49,40.93
20261,2151.83,2047.26,7.8,149.33,12.22,10.9
20262,763.61,651.39,7.72,98.33,9.92,32.29
20263,640.5,673.18,4.38,30.53,5.53,24.64
20264,701.25,641.48,6.1,56.31,7.5,26.19
20265,569.68,509.75,16.98,415.48,20.38,135.41
20266,1006.53,789.14,10.18,171.51,13.1,33.28
20267,627.81,659.16,3.84,23.38,4.84,21.39
20268,612.64,629.91,6.05,70.73,8.41,78.49
20269,635.33,676.95,5.32,46.14,6.79,51.64
20270,724.02,639.98,7.47,91.07,9.54,34.23
20271,610.04,579.61,8.94,138.56,11.77,52.44
20272,589.95,643.09,4.69,34.82,5.9,28.56
20273,591.6,637.41,5.67,53.23,7.3,34.65
20275,592.56,589.02,6.6,68.8,8.29,105.56
20276,578.78,622.79,3.72,26.58,5.16,23.47
20277,651.24,615.65,7.57,104.16,10.21,1117.96
20278,518.22,506.93,8.55,109.06,10.44,60.24
20280,578.51,553.23,6.22,69.71,8.35,329.85
20281,543.56,529.42,6.83,76.45,8.74,313.04
20282,609.02,615.99,6.93,74.96,8.66,58.45
20283,601.69,642.19,4.37,27.57,5.25,23.44
20284,568.19,625.74,4.74,36.82,6.07,33.07
20285,531.67,494.16,6.75,78.07,8.84,43.31
20286,1493.34,1377.4,5.5,61.58,7.85,10.7
20288,540.78,546.54,4.72,34.6,5.88,28.93
20289,640.33,552.72,7.27,83.55,9.14,68.37
20290,552.42,573.38,5.65,50.6,7.11,43.93
20291,605.31,631.06,4.13,26.34,5.13,23.01
20292,554.05,605.95,4.61,30.37,5.51,31.57
20295,589.21,614.0,4.51,28.94,5.38,28.56
20296,533.31,574.27,4.01,28.58,5.35,26.58
20297,704.33,603.2,6.48,89.46,9.46,37.15
20298,561.95,437.56,7.39,103.86,10.19,148.45
20299,640.08,530.14,8.75,115.19,10.73,45.32
20300,515.61,559.71,4.25,29.87,5.47,29.64
20301,531.34,608.7,4.11,24.48,4.95,27.35
20302,474.22,442.12,14.32,305.5,17.48,172.84
20303,564.92,598.23,4.65,27.8,5.27,27.56
20304,545.79,552.21,7.8,82.07,9.06,69.03
20305,462.77,431.49,13.85,294.27,17.15,187.71
20306,695.89,616.26,4.88,47.86,6.92,19.62
20307,508.84,558.13,4.66,32.27,5.68,30.46
20309,524.51,564.85,4.66,31.77,5.64,32.72
20310,538.55,562.95,5.5,37.19,6.1,34.12
20311,617.88,578.11,5.07,47.62,6.9,37.81
20313,555.25,462.27,6.46,71.89,8.48,895.65
20314,523.64,552.97,3.96,23.67,4.87,25.69
20315,502.49,534.33,4.03,29.92,5.47,64.3
20316,485.57,457.99,4.71,37.77,6.15,38.19
20317,510.1,566.64,3.51,17.6,4.19,22.35
20319,554.94,518.24,4.17,28.78,5.36,21.5
20320,473.3,512.8,3.86,24.98,5.0,29.14
20321,507.53,490.52,5.76,54.2,7.36,36.5
20322,558.09,541.75,6.3,64.97,8.06,36.36
20323,663.92,489.53,8.51,118.19,10.87,36.43
20324,516.49,547.94,4.01,29.76,5.46,29.17
20325,566.08,534.82,7.69,103.78,10.19,55.35
20326,478.0,518.11,3.47,19.3,4.39,26.0
20327,468.85,503.4,4.48,33.33,5.77,33.89
20328,562.23,505.97,5.05,36.34,6.03,29.51
20329,459.2,507.09,4.48,34.03,5.83,36.34
20330,476.08,525.23,3.53,16.06,4.01,24.18
20332,514.15,486.61,7.38,85.69,9.26,55.14
20334,617.43,551.93,8.23,105.85,10.29,539.8
20335,489.77,532.53,4.8,30.26,5.5,32.59
20336,444.87,498.06,3.96,24.24,4.92,35.17
20337,586.9,531.31,5.42,47.09,6.86,29.54
20338,448.5,510.7,4.17,24.4,4.94,31.02
20340,611.11,537.71,7.2,88.14,9.39,148.58
20341,391.19,412.31,3.34,14.93,3.86,29.42
20342,502.4,505.57,6.02,50.71,7.12,85.0
20343,472.83,373.71,5.69,62.55,7.91,51.6
20344,621.83,584.23,3.94,26.85,5.18,19.58
20346,468.79,490.88,3.82,21.7,4.66,27.04
20348,605.09,568.19,3.67,21.89,4.68,17.79
20349,445.58,481.14,3.9,22.95,4.79,33.26
20350,393.5,371.05,12.15,225.16,15.01,187.11
20351,691.64,633.02,5.4,52.15,7.22,26.24
20352,426.94,447.94,2.8,10.87,3.3,21.63
20353,421.68,468.86,4.93,36.2,6.02,100.16
20354,414.95,445.42,2.95,14.36,3.79,26.14
20355,1066.41,969.49,5.63,68.53,8.28,18.88
20356,430.47,458.18,3.93,25.47,5.05,50.23
20357,439.6,421.71,3.97,27.41,5.24,97.6
20358,438.29,449.36,4.79,46.6,6.83,50.53
20359,430.03,461.91,3.43,21.74,4.66,32.61
20361,405.04,372.43,4.81,34.75,5.9,38.95
20362,386.96,426.97,5.38,49.29,7.02,60.3
20364,850.15,750.24,7.14,94.43,9.72,30.46
20365,405.06,453.22,3.75,18.99,4.36,34.17
20366,461.57,486.09,2.91,14.32,3.78,19.88
20367,398.81,376.86,3.18,15.18,3.9,26.42
20368,614.59,571.98,3.71,29.03,5.39,19.81
20372,404.42,370.54,3.74,22.02,4.69,31.65
20375,454.56,376.92,3.44,18.31,4.28,23.22
20377,417.32,327.55,5.37,47.01,6.86,49.77
20378,738.28,663.82,7.18,89.31,9.45,33.17
20379,433.99,339.89,4.74,40.67,6.38,30.2
20380,377.99,342.46,2.81,11.73,3.43,25.0
20381,373.93,337.08,2.7,11.7,3.42,21.08
20382,376.68,384.64,2.45,10.12,3.18,20.21
20383,397.11,368.33,3.41,20.71,4.55,25.72
20384,432.58,324.41,5.15,48.94,7.0,33.08
20385,380.1,371.34,2.65,14.05,3.75,21.62
20386,370.06,352.28,2.22,6.81,2.61,18.65
20387,518.93,487.19,3.55,22.05,4.7,21.42
20388,367.72,323.81,4.1,32.65,5.71,48.74
20389,794.67,707.96,5.65,58.01,7.62,22.82
20390,452.13,409.4,4.23,34.73,5.89,26.63
20395,481.26,401.22,4.47,34.85,5.9,29.18
20396,373.03,282.16,3.89,25.75,5.07,27.69
20398,323.82,256.97,9.27,159.19,12.62,166.83
20400,369.05,344.23,3.45,22.31,4.72,265.42
20401,371.85,361.79,2.68,9.84,3.14,22.71
20402,458.47,382.36,5.24,70.66,8.41,2202.33
20403,488.28,455.98,3.12,19.54,4.42,18.88
20404,344.52,331.28,2.14,8.44,2.91,23.04
20406,394.9,357.12,3.79,20.55,4.53,34.34
20407,336.03,327.7,3.01,16.03,4.0,28.6
20408,597.75,545.51,3.45,27.78,5.27,17.2
20409,373.54,315.81,3.91,27.2,5.22,31.09
20410,350.65,335.44,2.59,13.64,3.69,22.83
20411,315.04,317.21,2.88,13.44,3.67,36.2
20414,935.94,853.46,4.09,36.0,6.0,14.28
20415,400.1,380.19,4.48,36.83,6.07,34.68
20416,271.88,227.04,7.67,96.68,9.83,170.55
20417,369.3,278.54,5.12,50.6,7.11,429.87
20418,285.03,235.89,8.58,107.65,10.38,203.01
20419,321.34,312.73,1.93,5.7,2.39,18.41
20421,357.75,304.07,2.93,20.2,4.49,23.71
20422,261.71,211.98,7.91,96.62,9.83,178.24
20424,291.04,307.97,2.32,7.49,2.74,25.72
20426,219.8,214.93,2.05,10.43,3.23,42.98
20428,291.51,240.76,7.93,91.35,9.56,127.13
20429,264.11,216.53,7.99,98.08,9.9,183.46
20432,290.69,303.67,2.31,7.94,2.82,26.75
20433,304.1,291.11,2.24,9.22,3.04,22.98
20434,317.36,309.19,3.31,18.71,4.33,115.72
20438,301.89,290.82,2.32,8.65,2.94,26.28
20440,908.07,687.48,8.95,164.51,12.83,119.09
20442,938.1,864.03,4.54,30.93,5.56,15.14
20443,304.86,301.15,1.99,6.02,2.45,20.01
20447,349.77,313.27,2.87,16.64,4.08,23.09
20449,261.51,208.01,8.41,107.29,10.36,212.32
20450,310.09,295.75,2.89,10.95,3.31,32.01
20453,372.76,326.06,3.75,31.31,5.6,76.68
20456,307.02,300.37,2.38,8.43,2.9,32.96
20458,740.76,679.29,2.92,18.03,4.25,12.42
20459,592.88,457.2,5.63,50.81,7.13,26.13
20460,496.7,382.43,5.09,40.41,6.36,31.18
20463,266.71,254.29,1.84,5.81,2.41,24.21
20464,290.17,291.4,2.46,11.07,3.33,32.86
20465,287.22,293.15,2.49,8.97,3.0,31.05
20466,289.69,294.58,2.1,6.65,2.58,23.23
20469,273.03,264.95,2.08,6.88,2.62,23.77
20470,322.16,297.79,3.01,14.74,3.84,161.93
20473,245.92,211.79,3.83,25.13,5.01,270.9
20474,244.33,247.19,2.0,6.08,2.47,27.01
20476,745.65,684.34,3.74,36.93,6.08,17.67
20477,504.68,464.47,3.1,26.62,5.16,18.06
20478,326.53,303.85,3.8,29.74,5.45,34.43
20479,366.56,321.69,2.86,17.24,4.15,23.15
