product_id,tn
20001,1260.0728
20002,1187.9954
20003,922.59375
20004,780.7588
20005,759.88763
20006,408.12897
20007,380.32324
20008,376.35504
20009,582.77014
20010,424.82318
20011,349.0779
20012,319.25128
20013,392.35663
20014,432.19913
20015,372.80923
20016,284.81314
20017,241.05463
20018,237.51756
20019,371.12186
20020,277.3656
20021,262.33215
20022,258.6577
20023,326.29242
20024,196.81921
20025,210.0648
20026,270.79102
20027,239.97163
20028,168.47173
20029,155.59454
20030,103.12094
20031,186.94409
20033,206.72993
20035,163.29782
20037,113.08869
20038,151.12703
20039,148.1049
20041,138.74947
20042,200.12766
20043,144.63701
20044,175.7052
20045,151.33406
20046,178.30869
20047,157.29575
20050,135.05441
20051,131.82556
20052,112.60397
20053,145.13557
20054,143.08731
20055,94.115715
20056,107.2782
20057,113.98657
20058,116.66222
20059,137.89989
20061,135.67696
20062,94.752625
20063,140.47731
20065,124.09953
20066,84.981285
20067,92.851456
20068,104.45031
20069,105.39079
20070,114.17018
20071,98.320404
20072,83.10103
20073,110.69561
20074,84.56836
20075,122.08988
20076,104.38913
20077,88.01088
20079,43.92718
20080,109.25454
20081,92.94149
20082,55.106182
20084,159.15564
20086,53.489212
20087,72.00381
20090,44.420197
20091,89.1966
20092,63.652935
20093,86.60094
20094,96.85176
20095,104.69743
20096,60.236168
20097,55.26951
20099,60.729134
20100,64.87138
20101,84.74534
20102,41.89684
20103,72.20208
20106,69.99013
20107,81.11076
20108,74.572205
20109,44.5687
20111,70.015015
20114,64.28495
20116,134.53413
20117,46.60579
20118,60.390213
20119,97.15612
20120,72.50618
20121,108.76015
20122,71.40223
20123,64.63757
20124,55.539326
20125,78.0033
20129,61.048145
20132,73.099976
20133,71.34097
20134,73.21794
20137,52.44605
20138,37.80142
20139,65.69821
20140,69.730225
20142,37.919064
20144,50.377148
20145,66.50155
20146,51.29449
20148,59.817192
20151,43.30636
20152,26.92524
20153,64.192055
20155,52.90201
20157,58.35349
20158,72.009346
20160,44.635433
20161,56.14415
20162,54.668606
20166,40.162647
20167,48.597584
20168,24.343891
20175,33.402626
20176,37.789913
20177,38.430458
20179,31.236834
20180,34.10103
20181,37.842754
20182,36.18003
20183,22.091043
20184,37.185535
20187,34.954384
20188,34.304035
20189,42.45073
20192,21.638199
20193,34.469433
20196,34.61548
20197,26.729046
20198,36.169853
20200,34.311947
20201,30.2308
20205,27.706863
20206,25.024637
20207,14.750625
20208,30.017696
20209,24.6196
20211,19.785671
20212,35.52148
20215,27.150146
20216,15.219932
20219,20.528517
20220,25.344927
20222,20.777489
20224,29.955006
20225,21.457956
20226,21.764942
20227,53.78553
20228,8.685786
20230,19.39377
20231,21.69155
20232,41.59951
20233,21.516443
20234,5.134335
20235,45.347874
20238,21.050224
20239,16.880165
20240,14.974629
20241,22.716412
20242,13.246983
20244,19.415228
20246,17.355894
20249,8.502478
20251,20.420992
20252,19.790276
20253,19.699926
20254,20.949429
20255,9.788525
20256,19.513145
20259,12.470784
20263,20.096836
20264,15.909279
20265,5.2813463
20267,21.961843
20268,20.668804
20269,10.012124
20270,18.82206
20271,10.55324
20272,17.303759
20273,17.267918
20275,21.656563
20276,18.09848
20277,18.241344
20278,7.389333
20280,14.670639
20281,12.547356
20282,20.58853
20283,15.553791
20284,17.519447
20285,9.671836
20288,14.645806
20289,17.24997
20290,17.468616
20291,17.82822
20292,15.620007
20295,17.80405
20296,15.467468
20299,17.77192
20300,14.6458025
20301,16.349932
20302,3.0210629
20303,17.760077
20304,8.239192
20305,2.7381792
20307,15.56778
20309,17.8902
20310,16.73987
20311,18.201735
20313,21.072884
20314,15.39365
20315,13.617752
20316,31.485504
20317,14.037427
20320,14.174023
20321,25.070581
20322,7.3370123
20324,14.787861
20325,5.3704686
20326,14.388055
20327,13.694493
20328,12.30443
20329,12.205459
20330,14.834744
20332,12.095298
20335,13.496787
20336,13.652886
20338,13.362555
20341,10.253631
20342,16.870377
20346,11.519903
20349,11.15426
20350,2.5958688
20352,17.908665
20353,9.482042
20354,13.664842
20356,13.518028
20357,11.299735
20358,9.066792
20359,11.258813
20361,18.101814
20362,5.11339
20365,11.8209305
20366,9.753736
20367,11.397211
20372,9.899134
20375,7.346682
20379,6.0412765
20380,14.911227
20381,15.404398
20382,9.533798
20383,9.210952
20384,9.008897
20385,9.3544235
20386,12.059445
20388,9.04809
20396,8.997855
20398,1.9159952
20400,10.625609
20401,9.731274
20404,8.641255
20406,12.082332
20407,8.858762
20409,4.4780765
20410,8.361356
20411,7.576439
20416,2.0775628
20418,2.0333266
20419,9.910761
20421,10.171431
20422,2.125689
20424,7.813621
20426,5.021792
20428,2.4528472
20429,1.9162556
20432,8.299705
20433,11.630813
20434,8.541048
20438,10.678453
20443,7.670717
20449,1.9259654
20450,10.329365
20456,7.9189253
20463,9.779477
20464,6.6275425
20465,7.4551373
20466,8.138892
20469,10.193505
20470,8.739089
20473,8.235158
20474,9.6572485
20480,6.7722244
20482,8.14915
20483,6.825429
20484,6.249175
20490,1.863476
20497,6.3357015
20500,8.635232
20502,6.3950005
20505,7.2031827
20509,1.6939672
20517,5.884049
20520,6.4545555
20524,6.381046
20530,4.939334
20532,5.2066393
20536,6.0537567
20538,6.976441
20539,5.0871234
20549,7.0844016
20551,4.756422
20555,2.6681676
20560,4.63705
20561,1.3753364
20563,3.677091
20565,3.768727
20568,4.499273
20570,5.398318
20572,4.255083
20579,4.6198306
20583,4.1188354
20585,6.125021
20586,1.388807
20596,4.019813
20597,1.2218893
20599,3.7491941
20600,4.7655
20601,1.5336546
20602,3.8793266
20605,4.5139127
20606,4.673568
20609,3.3899503
20612,5.364417
20614,2.3885417
20617,2.8039446
20622,4.7519956
20628,4.758672
20629,3.0265844
20632,3.5437934
20636,1.2544147
20637,4.565389
20639,3.935325
20640,3.6336834
20641,2.8709078
20642,4.399008
20644,2.048892
20647,1.8300953
20651,3.2615573
20652,3.7059195
20653,3.1073964
20654,3.3131752
20655,2.895032
20658,4.2736278
20660,2.3970904
20661,4.1456914
20663,1.1696081
20664,2.15497
20666,3.9491181
20670,1.6496955
20672,3.7155173
20676,1.7759079
20677,2.6101398
20678,1.0988507
20680,4.0862827
20684,1.8487716
20685,1.3119847
20693,2.9654865
20696,3.158233
20697,2.7149608
20699,2.3615282
20701,3.0547657
20702,2.0251904
20705,3.259532
20706,2.9422605
20708,2.4796686
20713,2.4086485
20714,3.0523155
20715,1.7517257
20721,1.9003187
20729,1.5302348
20730,1.9258546
20733,3.4059243
20735,2.5501761
20737,3.588436
20739,2.6264148
20742,2.4306953
20744,2.4227786
20745,2.1583393
20749,2.5306733
20751,2.0248752
20756,1.7811681
20759,1.8412895
20761,2.447459
20765,1.0578592
20768,1.7234384
20773,1.0584298
20781,1.8621212
20786,2.0564249
20788,0.75722635
20789,1.8804054
20793,2.567209
20800,1.2805377
20801,2.200067
20802,0.8388165
20803,1.1833053
20807,2.227091
20810,1.4132035
20812,1.4422551
20820,1.6618361
20823,1.5732733
20824,1.2232918
20826,1.3569674
20828,1.6572263
20830,1.1641629
20831,2.1535828
20838,1.329914
20840,1.1897281
20843,1.6412877
20846,1.5023944
20847,1.5285573
20849,1.2356709
20852,1.3554851
20862,2.0590637
20863,1.6114988
20864,1.4233987
20865,1.5778933
20870,1.3656627
20879,1.1460361
20882,1.5046307
20883,0.9808343
20885,1.2985767
20892,1.3976978
20894,1.1244307
20901,0.9130916
20906,0.8777685
20913,1.3390186
20919,1.4368342
20922,0.6221122
20925,1.1471012
20931,0.996173
20936,1.0518194
20937,0.8875512
20941,0.88915116
20947,0.9966404
20948,0.95360565
20949,0.9809037
20956,0.58027995
20957,1.1501944
20961,0.9181773
20965,0.7032789
20970,0.80650634
20976,0.8006204
20982,0.4404047
20985,0.6645581
20986,0.9520113
20991,0.61914504
20994,0.4465405
21008,0.56644887
21014,0.61510104
21016,0.81604075
21024,0.86045575
21028,0.67256653
21032,0.7490009
21038,0.75814867
21048,0.4543014
21049,0.3028446
21055,0.40423882
21057,0.5943373
21077,0.2523348
21080,0.50453746
21088,0.5854998
21131,0.5062047
21170,0.09347761
21182,0.36904934
21190,0.16325676
21192,-0.0077821724
21200,0.14074859
21202,0.0024603275
21218,-0.007411653
21222,-0.0050323736
20514,7.0930877
20578,5.0094695
20878,1.3373023
21224,0.12575686
20588,3.2591562
20724,2.0769267
20743,2.038603
20771,1.6051764
20945,1.4304837
20951,1.3351777
20319,13.2844
20390,8.85332
20415,6.2676916
20447,8.304038
20478,4.8389645
20508,4.077611
20667,4.8793683
20298,19.852661
20343,15.423162
20377,14.735847
20417,12.404965
20750,2.5756388
20832,2.4872649
20855,1.877809
20877,1.352616
20914,1.2324167
20996,1.1094626
21003,0.83157516
21027,1.2291796
20049,202.87029
20453,8.703165
20657,1.4340487
20741,0.65872616
20777,2.8440552
20402,13.863589
20496,7.0831356
20542,7.2113347
20624,4.371193
20775,2.4785264
20818,1.5987349
20202,31.755938
20334,23.769354
20337,20.833548
20340,24.71959
20544,6.828971
20552,3.6980293
20574,4.447712
20589,6.176047
20646,5.7666283
20758,2.6871345
20809,2.6892154
21167,0.34836948
21180,0.25173423
20112,86.71404
20297,28.104742
20306,28.148304
20323,22.155264
20344,15.618418
20348,17.681417
20387,14.568409
20403,13.024847
20567,6.6565084
21118,0.36697477
21155,0.4555122
21184,0.37422633
21194,0.18235148
21207,0.16813098
21212,0.28163633
20164,61.76979
20203,38.17648
20218,34.771236
20479,9.888601
21065,0.54364735
20237,40.314217
20395,15.811051
20513,7.8149095
20576,4.3289957
20604,4.3408203
21157,0.22380726
20126,81.59988
20135,116.36596
20150,67.479004
20262,25.57436
20351,23.20695
20368,20.275454
20378,22.388186
20481,7.9823217
20488,10.424411
20541,9.401094
20571,8.920832
20811,3.1195476
20130,108.128944
20143,109.75633
20159,80.58848
20170,82.48826
20266,23.757025
20364,34.53764
20389,32.270428
21034,0.9413884
21040,0.8420738
21126,0.5714896
21164,0.39638457
21176,0.3284807
20089,237.36829
20459,16.332336
20522,11.101758
20638,5.2999988
20503,13.858915
20679,6.5747137
20783,3.6498888
20853,3.2043068
21084,0.82805234
20495,15.4444895
20523,14.027141
20527,13.156565
20540,12.401616
20553,10.759076
20559,11.391133
20569,10.291256
20611,10.978879
20682,7.012432
20902,2.9096484
20908,2.2064064
20967,1.6163535
20997,1.4901251
21142,0.4639072
21191,0.20651574
21209,0.18634097
21226,0.19718066
21233,0.13035193
21245,0.08859444
20085,205.69218
20408,11.8788395
20477,8.260631
20700,3.584908
20709,7.824378
20917,3.071928
20990,1.330962
21001,0.8966709
21022,1.092338
21037,0.8746927
21056,1.0717
21201,0.2995348
21244,0.084217995
21246,0.082948625
21248,0.07073917
21256,0.069892496
21259,0.07480042
21262,0.07385104
21263,0.07441137
20460,13.014715
20547,11.827388
20558,11.118227
20580,14.75816
20627,7.6036673
20689,6.1438646
20817,3.6219935
20835,3.1638143
21093,0.9405835
21105,0.77294177
20032,717.0636
21153,0.63467836
21159,0.51997256
21168,0.5029371
20286,44.51736
20442,21.022089
20491,12.480941
20548,16.21778
20620,8.847122
20623,12.669247
20659,11.949233
20757,3.6451674
21033,1.4123491
21073,1.2726945
21252,0.14450887
21265,0.09670604
21266,0.103787534
21267,0.10064697
21276,0.07253531
