product_id,tn
20001,958.03876
20002,926.3099
20003,697.4868
20004,617.887
20005,598.7112
20006,378.47562
20007,339.89075
20008,340.32095
20009,484.41873
20010,403.06335
20011,324.5783
20012,286.86505
20013,377.93622
20014,400.63568
20015,344.64386
20016,276.61902
20017,237.14674
20018,234.6558
20019,329.73523
20020,256.53094
20021,255.19588
20022,235.81538
20023,292.6421
20024,194.88818
20025,202.2135
20026,263.3236
20027,225.03957
20028,174.60442
20029,157.3325
20030,105.21825
20031,172.20265
20033,190.10014
20035,164.30061
20037,115.125786
20038,155.93802
20039,155.03745
20041,141.91972
20042,207.55212
20043,150.91153
20044,181.96935
20045,148.9882
20046,175.94618
20047,150.49414
20050,133.17892
20051,130.26633
20052,117.23065
20053,143.80135
20054,145.45164
20055,92.92609
20056,105.179146
20057,119.59203
20058,107.25068
20059,131.98444
20061,131.63303
20062,94.14956
20063,148.64217
20065,128.05682
20066,85.65412
20067,90.79575
20068,106.5708
20069,113.702576
20070,119.908195
20071,112.88199
20072,87.73796
20073,108.17688
20074,86.574455
20075,116.9824
20076,105.10252
20077,96.45763
20079,46.29155
20080,109.64443
20081,92.24364
20082,54.644135
20084,158.75726
20086,57.793613
20087,71.32759
20090,45.722713
20091,91.3422
20092,65.1708
20093,77.72052
20094,88.861496
20095,102.42862
20096,64.505035
20097,59.48994
20099,64.307365
20100,71.06293
20101,80.91956
20102,43.962284
20103,76.58441
20106,67.93781
20107,86.40416
20108,80.814674
20109,46.667847
20111,70.460815
20114,65.46346
20116,146.4354
20117,47.63546
20118,64.63958
20119,100.21443
20120,70.00384
20121,117.02967
20122,69.07346
20123,61.44403
20124,55.819946
20125,76.23394
20129,63.544693
20132,73.271324
20133,69.623726
20134,70.58114
20137,55.688126
20138,41.45536
20139,65.38368
20140,69.28402
20142,37.93953
20144,54.39671
20145,65.18752
20146,55.834606
20148,55.853252
20151,46.991478
20152,27.877241
20153,60.330555
20155,47.21915
20157,55.70789
20158,79.32996
20160,45.35568
20161,58.332264
20162,54.46313
20166,42.450874
20167,47.751522
20168,26.640821
20175,39.67497
20176,38.16954
20177,35.98413
20179,32.008995
20180,36.189648
20181,35.51254
20182,37.375874
20183,23.16205
20184,35.671364
20187,35.803143
20188,35.53931
20189,44.728313
20192,21.302263
20193,31.636162
20196,35.129272
20197,27.43407
20198,36.320778
20200,34.04263
20201,29.283436
20205,31.68557
20206,24.994005
20207,15.854708
20208,30.010828
20209,25.678686
20211,21.899733
20212,36.53104
20215,27.277166
20216,16.284313
20219,20.50601
20220,23.908249
20222,26.226679
20224,33.51969
20225,19.884579
20226,21.207832
20227,58.23228
20228,9.267889
20230,17.909475
20231,20.991318
20232,47.078102
20233,20.40952
20234,4.513967
20235,43.395233
20238,19.143969
20239,16.659649
20240,16.308285
20241,22.956089
20242,13.992628
20244,20.921865
20246,19.596668
20249,8.444931
20251,18.011301
20252,20.434372
20253,19.80095
20254,22.19965
20255,10.447889
20256,19.912083
20259,13.290153
20263,21.316296
20264,17.729185
20265,4.681469
20267,23.35068
20268,21.630735
20269,9.464189
20270,22.225262
20271,11.687173
20272,17.409925
20273,18.314299
20275,22.610666
20276,18.293598
20277,18.39299
20278,7.0292225
20280,15.083242
20281,14.064207
20282,22.31111
20283,15.634901
20284,18.528887
20285,10.232505
20288,15.10321
20289,19.149727
20290,17.961763
20291,17.220392
20292,16.788471
20295,16.99956
20296,15.507541
20299,20.267162
20300,15.200272
20301,16.613895
20302,2.3164902
20303,16.900158
20304,9.588183
20305,2.2234178
20307,14.973103
20309,18.185038
20310,18.02715
20311,18.031332
20313,22.18709
20314,16.031034
20315,14.17416
20316,32.53368
20317,14.303444
20320,15.10687
20321,25.99014
20322,8.336191
20324,14.873084
20325,5.7340403
20326,14.5562725
20327,12.666383
20328,14.1209135
20329,10.760926
20330,15.415838
20332,12.202959
20335,13.710306
20336,14.189548
20338,14.010311
20341,10.209251
20342,16.981436
20346,11.538618
20349,11.5713625
20350,2.1083586
20352,16.99112
20353,11.880259
20354,14.139275
20356,12.45769
20357,11.988007
20358,9.826919
20359,11.363591
20361,20.594126
20362,5.8094215
20365,12.872852
20366,9.850078
20367,10.543994
20372,8.734217
20375,7.7960696
20379,6.974079
20380,14.397501
20381,14.587566
20382,9.908817
20383,8.631148
20384,10.772943
20385,8.871244
20386,12.11104
20388,9.446719
20396,9.864895
20398,1.4473108
20400,10.719159
20401,9.917909
20404,9.228883
20406,12.404207
20407,9.577601
20409,4.400922
20410,8.800541
20411,8.98173
20416,1.5970613
20418,1.4520726
20419,9.603268
20421,10.154916
20422,1.543551
20424,7.9416685
20426,5.3813457
20428,1.9951435
20429,1.3876984
20432,8.862138
20433,11.040561
20434,8.582102
20438,9.185856
20443,7.5406137
20449,1.4272447
20450,10.71075
20456,7.783925
20463,9.205045
20464,6.586498
20465,7.888359
20466,8.621681
20469,11.057154
20470,8.718992
20473,9.157865
20474,9.368939
20480,6.945895
20482,7.891693
20483,7.2687235
20484,6.7192607
20490,1.2707726
20497,6.551627
20500,8.7337265
20502,6.465485
20505,7.4528937
20509,1.2514466
20517,5.56594
20520,6.9853935
20524,6.3809896
20530,5.7649884
20532,5.400416
20536,6.244731
20538,7.532023
20539,5.189458
20549,8.791787
20551,4.9357753
20555,2.1006775
20560,4.5902433
20561,0.8897173
20563,3.2181435
20565,3.6334367
20568,4.515084
20570,5.6989193
20572,4.4279404
20579,5.3647437
20583,4.0288243
20585,5.8864446
20586,1.0314344
20596,4.0083833
20597,0.7638743
20599,3.7343204
20600,4.9882107
20601,1.1450225
20602,3.9029436
20605,4.7409024
20606,4.6167364
20609,3.6985362
20612,4.5819716
20614,2.438884
20617,2.7658718
20622,4.899191
20628,4.9860897
20629,3.2358847
20632,3.707458
20636,0.68617725
20637,4.6490836
20639,4.2234488
20640,3.6117537
20641,2.7056155
20642,4.627789
20644,2.1053274
20647,1.6630697
20651,3.3235698
20652,3.3434348
20653,3.069102
20654,3.3453605
20655,2.9133582
20658,4.4429646
20660,2.500819
20661,4.735807
20663,0.8413342
20664,2.0538201
20666,5.3115325
20670,1.2258595
20672,4.052945
20676,1.4763365
20677,2.7461085
20678,0.76204884
20680,4.435476
20684,1.8338892
20685,1.0471501
20693,3.4286015
20696,4.221972
20697,2.672668
20699,1.8555601
20701,3.270157
20702,1.9042553
20705,2.8651006
20706,3.0267744
20708,2.5954144
