product_id,tn_pred
20001,1226.8558
20002,1004.89105
20003,700.3624
20004,603.1234
20005,703.25726
20006,405.433
20007,471.54593
20008,438.1392
20009,636.63684
20010,453.18237
20011,415.10205
20012,341.0212
20013,420.96057
20014,460.5327
20015,432.86685
20016,302.10995
20017,244.32771
20018,230.69684
20019,276.3035
20020,288.9816
20021,279.39517
20022,313.74847
20023,288.4859
20024,230.05914
20025,239.83597
20026,223.9259
20027,230.7239
20028,170.51921
20029,141.95285
20030,125.01422
20031,174.83342
20033,205.43608
20035,166.65587
20037,151.99913
20038,160.36644
20039,130.80566
20041,148.39505
20042,167.8322
20043,127.95029
20044,139.82182
20045,131.88434
20046,134.95059
20047,137.28015
20050,130.43173
20051,147.84512
20052,111.31616
20053,135.0733
20054,112.76069
20055,110.03956
20056,111.51331
20057,133.21803
20058,118.254005
20059,115.90689
20061,116.92784
20062,78.893875
20063,128.65619
20065,116.527084
20066,94.95364
20067,82.88455
20068,104.37768
20069,116.2741
20070,87.69624
20071,107.89669
20072,84.572845
20073,103.61726
20074,92.3631
20075,91.509895
20076,85.1765
20077,88.816605
20079,56.11879
20080,83.78986
20081,74.18527
20082,61.30576
20084,120.214554
20086,64.219826
20087,78.164024
20090,52.901295
20091,92.74871
20092,59.308353
20093,67.7367
20094,76.08011
20095,79.83332
20096,71.83469
20097,58.892384
20099,58.858463
20100,103.992874
20101,65.639084
20102,33.346504
20103,60.453125
20106,57.060482
20107,65.88389
20108,62.23357
20109,43.609154
20111,63.8417
20114,56.293476
20116,85.44743
20117,40.299442
20118,46.176197
20119,98.740944
20120,61.215714
20121,69.77678
20122,57.527885
20123,50.85911
20124,51.397354
20125,64.332596
20129,55.20882
20132,58.040306
20133,64.60995
20134,63.691517
20137,45.41981
20138,30.147228
20139,58.68017
20140,60.633987
20142,50.565296
20144,37.755978
20145,42.913177
20146,44.309982
20148,72.1086
20151,42.600723
20152,41.72761
20153,46.030754
20155,38.133087
20157,40.288425
20158,45.09591
20160,43.761234
20161,49.092823
20162,47.14852
20166,42.992336
20167,38.190052
20168,21.038776
20175,29.402267
20176,29.635572
20177,31.739613
20179,29.34317
20180,35.64607
20181,32.33319
20182,31.405401
20183,28.829449
20184,31.453354
20187,30.037899
20188,27.85848
20189,33.28424
20192,31.259539
20193,29.555113
20196,39.0962
20197,27.954945
20198,31.580715
20200,30.48118
20201,27.884113
20205,29.86366
20206,29.046837
20207,21.183987
20208,26.993347
20209,24.648447
20211,27.45738
20212,26.918297
20215,25.340889
20216,21.541656
20219,22.212938
20220,22.305681
20222,21.51922
20224,31.429346
20225,20.81504
20226,20.731287
20227,41.811176
20228,16.855198
20230,18.962423
20231,20.261723
20232,36.676918
20233,30.268404
20234,15.033566
20235,34.966843
20238,18.714008
20239,20.625498
20240,22.203106
20241,20.857084
20242,21.963465
20244,19.298382
20246,20.8783
20249,16.347313
20251,18.87351
20252,20.010153
20253,24.040405
20254,25.03083
20255,9.425018
20256,18.616556
20259,20.197239
20263,19.338833
20264,18.051075
20265,15.6580305
20267,18.957169
20268,18.041508
20269,15.411323
20270,23.86874
20271,19.140856
20272,16.221136
20273,15.75256
20275,21.194002
20276,16.195889
20277,17.660759
20278,15.371168
20280,18.328035
20281,16.583292
20282,18.24773
20283,16.004608
20284,16.828276
20285,17.966534
20288,17.262896
20289,19.357103
20290,18.71412
20291,17.130297
20292,14.3948765
20295,17.166517
20296,15.320307
20299,24.068157
20300,13.894683
20301,15.690925
20302,10.877676
20303,18.112133
20304,14.408765
20305,9.980393
20307,14.847763
20309,15.689524
20310,15.033368
20311,21.34465
20313,22.528763
20314,14.4857855
20315,13.681939
20316,23.024126
20317,15.071667
20320,13.93139
20321,18.928684
20322,10.959956
20324,14.447056
20325,11.145086
20326,12.945094
20327,14.46863
20328,20.954924
20329,13.38673
20330,13.965208
20332,16.695786
20335,14.810443
20336,12.93918
20338,12.811043
20341,13.047013
20342,16.535711
20346,12.16201
20349,12.018773
20350,8.062895
20352,18.198137
20353,9.218028
20354,12.971682
20356,15.142584
20357,13.550546
20358,12.568865
20359,11.7434845
20361,18.73422
20362,4.9020987
20365,10.876291
20366,13.426144
20367,11.746961
20372,9.91705
20375,14.199187
20379,10.39913
20380,15.859459
20381,16.131323
20382,9.47252
20383,10.555843
20384,14.971126
20385,10.001456
20386,12.815862
20388,12.521425
20396,11.41833
20398,5.7822604
20400,10.700396
20401,9.424757
20404,9.10718
20406,12.496014
20407,8.84113
20409,8.119217
20410,9.155816
20411,7.703854
20416,6.3707557
20418,7.259875
20419,10.564167
20421,13.454589
20422,6.4943414
20424,8.799155
20426,6.495342
20428,7.5343647
20429,6.4586797
20432,8.023893
20433,13.500393
20434,8.5113535
20438,11.353859
20443,8.676606
20449,6.207503
20450,10.271334
20456,8.557285
20463,9.701166
20464,7.9952893
20465,7.8617063
20466,8.094933
20469,10.932073
20470,9.718285
20473,11.454528
20474,10.667741
20480,6.938311
20482,9.215943
20483,7.1315866
20484,5.943704
20490,6.354669
20497,6.8404565
20500,8.598904
20502,7.0379066
20505,7.3060813
20509,6.211333
20517,6.9480095
20520,9.4300995
20524,8.988394
20530,6.420003
20532,5.5609856
20536,6.4478827
20538,6.503379
20539,5.3628983
20549,5.6079373
20551,4.932997
20555,6.689962
20560,5.558077
20561,4.566282
20563,4.449039
20565,6.744776
20568,4.6991153
20570,5.304562
20572,4.381471
20579,4.2263274
20583,4.524254
20585,6.7843657
20586,4.0009313
20596,4.084407
20597,4.1487274
20599,4.268672
20600,4.69995
20601,4.074406
20602,3.924408
20605,4.3484793
20606,5.393254
20609,5.9283743
20612,5.5552545
20614,4.179128
20617,5.1670494
20622,4.808105
20628,4.7969017
20629,2.8418927
20632,3.4479117
20636,3.9412336
20637,4.5768094
20639,3.8304791
20640,3.737243
20641,5.8909693
20642,4.404367
20644,1.9311529
20647,4.2990313
20651,3.497718
20652,4.9739738
20653,4.213322
20654,3.2459488
20655,2.8225293
20658,4.356828
20660,4.5112095
20661,3.3432152
20663,3.2347689
20664,4.130886
20666,4.574871
20670,5.218371
20672,3.1234674
20676,2.1489782
20677,2.4198053
20678,3.2459543
20680,3.7831917
20684,3.571364
20685,3.4752762
20693,2.3813207
20696,2.54299
20697,2.9620316
20699,2.5011332
20701,2.8161228
20702,2.165155
20705,3.941657
20706,3.0733695
20708,2.3100348
20713,2.1756425
20714,2.5429094
20715,3.0283751
20721,2.820923
20729,4.6341944
20730,3.4224954
20733,3.7103765
20735,2.2011597
20737,4.1221833
20739,2.2534025
20742,2.4119942
20744,2.2797828
20745,2.2214184
20749,2.2993653
20751,1.9206803
20756,1.9326404
20759,3.0152783
20761,2.227499
20765,2.9709327
20768,1.7447852
20773,2.5358
20781,3.714008
20786,1.8031923
20788,0.5954801
20789,1.9773977
20793,2.5108998
20800,2.4946487
20801,2.1177409
20802,0.7701663
20803,1.3681674
20807,2.0336192
20810,1.2640164
20812,2.744173
20820,1.5073845
20823,1.3078823
20824,1.2101091
20826,1.2888415
20828,2.3735065
20830,0.9228721
20831,2.1710742
20838,1.3363944
20840,1.2128527
20843,3.155618
20846,2.9390018
20847,2.7495222
20849,1.176634
20852,2.6553764
20862,1.8578646
20863,2.825502
20864,1.4057428
20865,1.4809049
20870,1.4932196
20879,1.2601602
20882,1.4173151
20883,0.983242
20885,1.3105096
20892,1.4194556
20894,1.238595
20901,0.90589076
20906,0.8940479
20913,1.1539454
20919,1.5911466
20922,0.54785156
20925,2.015506
20931,1.08433
20936,1.8599114
20937,0.90536374
20941,0.96582025
20947,1.7023296
20948,1.7427667
20949,0.8534779
20956,0.6175989
20957,1.0857725
20961,0.87169236
20965,0.70744663
20970,1.4554291
20976,0.7893719
20982,0.56473
20985,0.66771996
20986,0.8548468
20991,1.2214836
20994,0.49090627
21008,0.5400165
21014,0.5488634
21016,1.4202331
21024,1.5008584
21028,0.6726114
21032,1.313911
21038,1.3646767
21048,0.5078298
21049,0.3322563
21055,0.42513636
21057,0.53321177
21077,0.2567963
21080,0.5026247
21088,1.0443599
21131,0.8768158
21170,0.16665523
21182,0.62592185
21190,0.17279178
21192,0.048547506
21200,0.14088187
21202,0.059406556
21218,0.045561347
21222,0.045960274
20514,8.190014
20578,5.7272105
20878,1.233685
21224,0.12883882
20588,5.3419557
20724,2.2080026
20743,2.0594053
20771,1.6477242
20945,1.2232854
20951,1.1500223
20319,17.629583
20390,12.863287
20415,8.973128
20447,10.716905
20478,7.0444884
20508,5.457491
20667,5.105824
20298,20.070852
20343,17.021399
20377,16.849537
20417,13.567677
20750,3.2365184
20832,2.297232
20855,2.093149
20877,1.5427812
20914,1.1425952
20996,1.27351
21003,0.9227151
21027,1.1177543
20049,235.12813
20453,9.805301
20657,0.85080016
20741,0.46573985
20777,2.5261536
20402,14.623329
20496,8.390201
20542,7.3845897
20624,4.3553843
20775,2.6610591
20818,1.8477489
20202,36.946945
20334,22.397064
20337,19.057514
20340,22.051907
20544,8.048375
20552,2.2810805
20574,3.56881
20589,6.87507
20646,5.3726363
20758,2.3157592
20809,2.488718
21167,0.3688193
21180,0.28015855
20112,85.77614
20297,21.468904
20306,21.472145
20323,24.897696
20344,17.22046
20348,17.056488
20387,14.756635
20403,13.084983
20567,12.446228
21118,0.39447403
21155,0.50012255
21184,0.38693547
21194,0.18358
21207,0.14230807
21212,0.3123473
20164,62.118134
20203,31.459978
20218,35.848305
20479,12.6477995
21065,0.5375745
20237,46.807076
20395,16.372458
20513,9.192616
20576,5.635991
20604,5.1086016
21157,0.22610073
20126,71.43783
20135,93.58641
20150,54.996414
20262,25.290903
20351,21.317955
20368,19.6777
20378,21.726786
20481,8.996925
20488,11.776574
20541,9.359031
20571,8.834131
20811,3.222187
20130,85.074
20143,83.750656
20159,54.103012
20170,66.236465
20266,33.025772
20364,32.073822
20389,30.066854
21034,0.8744578
21040,0.794169
21126,0.5253388
21164,0.40273598
21176,0.32978803
20089,214.45955
20459,19.091825
20522,15.633064
20638,6.0278535
20503,18.904243
20679,6.9820375
20783,3.8399236
20853,3.0113835
21084,0.742664
20495,15.892484
20523,14.077282
20527,13.019658
20540,12.684696
20553,11.937146
20559,12.670012
20569,9.941137
20611,13.664038
20682,8.841942
20902,2.9579058
20908,2.0528579
20967,1.5945514
20997,1.576819
21142,0.44829082
21191,0.19174717
21209,0.18204194
21226,0.19000784
21233,0.16011147
21245,0.0736217
20085,179.35286
20408,17.215914
20477,11.365714
20700,3.9599173
20709,7.9943695
20917,2.6261065
20990,1.3234974
21001,0.89812887
21022,1.2629981
21037,0.8502235
21056,1.1883564
21201,0.26265293
21244,0.063004375
21246,0.06043633
21248,0.04771436
21256,0.04811036
21259,0.053612314
21262,0.052353293
21263,0.052398205
20460,19.847713
20547,15.836462
20558,17.74747
20580,16.51507
20627,7.1459537
20689,11.808581
20817,8.235012
20835,7.2049356
21093,1.0854127
21105,0.84044886
20032,705.04675
21153,0.64026815
21159,0.5348115
21168,0.49492767
20286,50.19463
20442,27.906166
20491,14.0419235
20548,18.852083
20620,13.58241
20623,13.426481
20659,13.310647
20757,4.5548697
21033,1.5664216
21073,1.5180805
21252,0.12039974
21265,0.0718572
21266,0.08035763
21267,0.08228938
21276,0.050550863
20355,36.02518
20414,30.491638
20458,24.064028
20476,24.559103
20510,20.533598
20521,21.63252
20525,18.903542
20526,19.24812
20531,18.25333
20537,18.702213
20575,16.395336
20577,17.397749
20593,17.072773
20603,14.98444
20633,15.250174
20681,13.103001
20719,8.992898
20746,7.943127
20785,8.132386
20795,7.6003327
20822,6.3738394
20859,2.950594
20907,5.9958277
20920,3.9814227
20966,1.3335781
20987,3.9092793
21086,1.3911183
21092,1.0246874
21179,0.4775183
21196,0.46523497
20754,8.96864
20924,3.2195828
20928,4.9536767
20932,2.6573527
20946,3.329511
21042,2.0473895
21044,2.114986
21064,3.3361728
21074,1.5670624
21099,2.4569051
21135,0.69638467
21163,0.69418466
21171,0.60721976
20174,113.53189
20592,17.494059
20649,21.14077
20674,14.677149
20691,21.302567
20732,11.218147
20772,10.991235
20774,8.446331
20827,7.758055
20927,3.3929553
21007,1.7517362
21111,1.0894635
21114,1.0378993
21119,0.9911055
21140,0.8133858
21227,0.34559017
20236,109.02157
20261,72.418045
20440,16.96485
20615,13.653256
20621,12.546959
20662,10.920278
20673,10.892779
20711,11.736941
20720,9.415368
20845,7.0041094
20886,3.6037688
20904,5.558613
20910,5.053501
20912,5.0815754
20933,3.3975413
20953,3.9557264
21006,2.6260772
21035,1.7372051
21039,1.911479
21079,2.0806344
21109,1.191736
21112,1.1339397
20213,63.137478
20257,47.17761
20694,8.300622
20762,6.630209
20815,7.883946
20899,2.8360615
20942,2.1753407
20968,3.0101132
21058,1.472721
21097,1.2834044
21110,1.271496
21129,0.8871221
21144,2.2550964
21146,2.2903962
21154,2.3252628
20127,133.62723
20210,55.93562
