product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9057.39,225.54,60499.06,245.97,37.11
20049,5364.78,4236.24,71.22,8234.37,90.74,31.72
20085,4373.92,3986.42,30.78,1613.33,40.17,17.83
20089,4322.67,3603.66,60.79,5860.97,76.56,92.0
20112,1780.16,1556.71,14.18,283.57,16.84,19.23
20126,2372.14,2274.12,29.37,1555.93,39.45,46.49
20127,5002.5,4644.42,30.22,5105.41,71.45,67.39
20130,2333.15,1949.72,24.94,1020.93,31.95,24.42
20135,2561.57,2528.6,30.97,1403.52,37.46,34.94
20143,2356.85,1957.41,33.42,1561.54,39.52,48.57
20150,2258.72,1920.75,43.08,3657.65,60.48,582.58
20159,1786.74,1517.02,19.65,620.23,24.9,27.87
20164,1289.82,1165.52,12.06,255.38,15.98,29.0
20170,1752.29,1465.48,18.75,582.14,24.13,25.29
20174,2755.48,2830.18,11.57,395.78,19.89,11.49
20175,1095.43,1180.49,12.93,236.03,15.36,33.95
20176,916.15,939.42,8.08,120.72,10.99,23.89
20177,907.6,901.67,9.28,142.59,11.94,25.93
20179,824.97,814.9,12.41,216.67,14.72,43.33
20180,927.99,983.69,8.27,135.32,11.63,44.18
20181,904.86,896.17,7.26,92.88,9.64,20.3
20182,880.75,900.25,10.13,143.65,11.99,36.33
20183,738.84,948.39,11.37,211.73,14.55,42.86
20184,882.18,870.67,10.04,196.0,14.0,35.38
20187,859.21,903.0,8.14,119.63,10.94,30.41
20188,849.56,862.57,8.8,136.14,11.67,28.01
20189,817.08,734.81,8.84,125.72,11.21,27.32
20192,898.85,662.09,22.37,930.45,30.5,80.81
20193,860.39,833.81,8.63,158.38,12.58,24.07
20196,879.32,820.6,8.97,153.97,12.41,31.29
20197,809.27,916.91,7.2,94.58,9.73,28.77
20198,902.26,834.42,7.42,92.67,9.63,19.3
20200,841.14,793.72,5.08,43.56,6.6,14.9
20201,832.43,894.82,10.33,150.96,12.29,38.5
20202,959.52,940.43,9.58,169.45,13.02,34.39
20203,951.01,839.92,13.71,283.99,16.85,56.66
20205,846.93,884.78,8.72,120.28,10.97,29.04
20206,808.08,917.41,8.16,102.05,10.1,29.26
20207,741.36,953.55,12.89,237.08,15.4,46.16
20208,753.46,732.72,4.86,45.4,6.74,15.97
20209,681.45,706.05,8.77,118.97,10.91,39.59
20210,1972.26,2031.75,11.41,516.95,22.74,50.01
20211,777.46,943.92,9.31,128.8,11.35,41.89
20212,665.59,623.83,6.57,89.08,9.44,24.31
20213,1874.88,1699.93,10.57,176.9,13.3,14.1
20215,714.77,687.28,5.37,45.07,6.71,18.01
20216,779.86,871.27,10.86,203.55,14.27,46.78
20218,688.94,615.06,8.49,109.12,10.45,35.92
20219,645.08,754.58,7.14,74.03,8.6,30.2
20220,630.63,686.63,6.02,51.29,7.16,26.65
20222,630.92,734.04,7.01,79.96,8.94,39.94
20224,730.96,684.78,5.25,46.23,6.8,19.23
20225,508.39,526.25,5.9,52.74,7.26,30.94
20226,594.57,653.98,6.13,71.52,8.46,31.78
20227,773.37,591.57,11.18,232.23,15.24,32.32
20228,579.21,731.54,8.35,100.69,10.03,56.52
20230,502.29,519.61,4.82,30.99,5.57,24.7
20231,581.76,655.43,4.77,35.36,5.95,22.3
20232,722.79,616.67,8.58,155.74,12.48,25.35
20233,637.73,503.5,10.77,267.01,16.34,978.03
20234,567.73,483.92,18.04,443.67,21.06,158.44
20235,670.99,532.14,7.78,112.08,10.59,24.6
20236,2342.79,2454.52,11.96,552.95,23.51,17.55
20237,1126.1,1097.72,13.51,297.99,17.26,36.96
20238,528.6,554.39,7.58,96.76,9.84,42.81
20239,496.14,502.83,6.66,72.44,8.51,54.2
20240,586.44,539.22,8.15,113.8,10.67,36.15
20241,595.81,600.72,5.19,39.54,6.29,21.72
20242,536.95,703.38,8.98,120.37,10.97,63.5
20244,483.62,502.0,6.64,64.76,8.05,49.33
20246,556.74,619.53,5.75,48.24,6.95,29.74
20249,504.25,515.01,9.82,142.67,11.94,63.57
20251,515.72,546.34,7.66,83.41,9.13,39.11
20252,550.73,567.69,6.04,50.2,7.09,28.11
20253,530.64,543.73,5.68,49.8,7.06,34.69
20254,590.71,610.85,5.03,38.63,6.22,22.16
20255,482.8,532.1,9.73,128.51,11.34,72.34
20256,454.5,501.1,4.11,26.09,5.11,23.81
20257,1397.52,1288.02,6.12,79.05,8.89,10.46
20259,526.29,498.0,7.83,88.55,9.41,38.02
20261,1721.46,1809.01,8.25,177.23,13.31,12.27
20262,610.89,571.36,8.17,92.88,9.64,39.14
20263,498.81,528.77,4.39,31.9,5.65,25.25
20264,507.75,601.28,5.75,47.66,6.9,32.49
20265,514.32,418.87,16.3,349.16,18.69,134.2
20266,805.22,784.14,7.64,120.18,10.96,29.17
20267,491.94,520.23,4.1,23.54,4.85,23.05
20268,466.19,493.82,7.1,75.73,8.7,102.68
20269,488.11,546.8,5.18,49.24,7.02,59.34
20270,545.14,586.03,5.82,55.27,7.43,33.54
20271,504.62,506.45,9.1,125.2,11.19,59.88
20272,465.25,513.72,4.21,25.92,5.09,25.29
20273,463.95,499.77,5.59,43.7,6.61,32.53
20275,500.78,454.47,6.47,61.73,7.86,51.38
20276,465.27,496.07,3.36,17.4,4.17,19.28
20277,495.36,498.7,7.22,91.04,9.54,1301.42
20278,437.25,454.75,8.07,91.05,9.54,63.54
20280,439.4,469.9,5.65,59.97,7.74,501.8
20281,422.32,443.48,6.6,69.41,8.33,459.94
20282,481.47,481.25,6.44,70.43,8.39,63.5
20283,451.38,517.75,4.43,31.23,5.59,25.76
20284,431.29,485.94,4.9,35.37,5.95,35.86
20285,454.1,459.16,7.12,73.04,8.55,51.87
20286,1194.67,1236.94,4.49,48.51,6.96,9.39
20288,413.66,473.27,4.98,36.36,6.03,36.49
20289,463.62,511.29,5.78,61.7,7.85,91.3
20290,454.48,448.81,5.16,44.36,6.66,39.89
20291,466.91,514.86,4.97,35.1,5.92,28.03
20292,414.11,482.64,4.55,31.5,5.61,34.23
