product_id,tn_pred
20001,972.2514
20002,953.5658
20003,725.05756
20004,636.0977
20005,607.4182
20006,366.48166
20007,327.49146
20008,331.2644
20009,479.74173
20010,389.80334
20011,308.16666
20012,275.99915
20013,360.3232
20014,385.9734
20015,329.31113
20016,262.6014
20017,224.04413
20018,224.48355
20019,329.863
20020,245.87369
20021,242.35542
20022,225.95792
20023,286.0276
20024,179.51599
20025,189.95103
20026,256.9076
20027,215.52563
20028,167.10487
20029,149.53699
20030,96.191895
20031,169.35527
20033,182.07687
20035,154.55754
20037,107.39288
20038,144.33156
20039,142.79512
20041,131.24263
20042,194.99162
20043,141.91563
20044,171.36163
20045,141.29921
20046,168.0821
20047,143.42477
20050,125.93421
20051,120.99981
20052,108.88703
20053,137.6524
20054,137.1299
20055,85.68668
20056,97.54311
20057,110.16056
20058,100.503845
20059,125.19714
20061,123.96926
20062,89.66705
20063,138.08713
20065,119.02816
20066,80.57899
20067,86.48902
20068,99.14411
20069,104.77836
20070,113.00799
20071,101.74222
20072,80.84784
20073,102.26717
20074,79.780266
20075,112.473495
20076,99.89861
20077,89.726776
20079,43.881874
20080,103.60824
20081,86.27439
20082,50.300537
20084,153.11606
20086,54.19608
20087,66.51813
20090,43.894394
20091,85.6835
20092,61.400368
20093,75.644005
20094,87.06289
20095,97.96155
20096,60.561993
20097,54.11037
20099,60.526897
20100,62.160435
20101,76.63852
20102,41.91735
20103,72.08824
20106,63.73589
20107,81.28432
20108,76.31286
20109,43.47422
20111,65.215935
20114,61.663536
20116,136.89713
20117,45.599426
20118,61.45365
20119,91.039185
20120,65.938446
20121,111.1169
20122,65.79009
20123,58.428562
20124,52.88184
20125,70.61251
20129,59.549675
20132,68.64189
20133,64.75269
20134,66.41103
20137,52.369484
20138,39.725292
20139,60.48522
20140,63.96128
20142,36.35115
20144,52.023884
20145,63.293335
20146,53.309635
20148,53.55928
20151,43.54734
20152,26.480333
20153,59.22892
20155,47.428295
20157,54.82238
20158,74.15359
20160,42.595684
20161,56.083828
20162,51.733288
20166,39.805058
20167,45.588764
20168,25.871998
20175,37.407215
20176,36.73097
20177,35.49187
20179,28.832407
20180,33.775158
20181,34.551426
20182,35.15655
20183,21.23136
20184,34.530937
20187,33.79599
20188,33.568027
20189,41.959167
20192,20.923853
20193,31.34194
20196,32.557125
20197,26.041199
20198,33.81394
20200,31.769545
20201,28.470287
20205,29.29115
20206,23.488173
20207,14.967148
20208,28.136297
20209,24.642973
20211,20.605486
20212,34.922443
20215,25.423193
20216,15.903708
20219,20.000633
20220,23.636442
20222,24.29637
20224,31.49927
20225,19.771805
20226,20.572754
20227,55.83485
20228,8.881442
20230,17.775347
20231,20.323341
20232,43.611526
20233,19.566381
20234,4.490557
20235,42.24083
20238,19.555244
20239,16.154833
20240,15.437179
20241,21.628178
20242,13.258332
20244,19.106968
20246,17.845053
20249,8.314341
20251,18.559608
20252,19.041475
20253,18.765736
20254,20.858862
20255,10.303504
20256,19.053507
20259,12.823354
20263,20.142128
20264,17.117758
20265,4.647694
20267,22.30528
20268,20.790266
20269,8.37025
20270,20.997326
20271,10.9709015
20272,16.966515
20273,17.668243
20275,21.027262
20276,17.94288
20277,17.606226
20278,7.088063
20280,14.208217
20281,12.940959
20282,21.038656
20283,14.826822
20284,17.519663
20285,9.744007
20288,14.46245
20289,18.493063
20290,16.588034
20291,16.590666
20292,16.268448
20295,16.519861
20296,15.080198
20299,18.400988
20300,14.8628845
20301,16.050146
20302,2.3613527
20303,16.661674
20304,8.613227
20305,2.2088788
20307,14.823347
20309,17.75733
20310,17.445087
20311,17.320637
20313,21.371384
20314,15.520471
20315,13.704169
20316,31.394857
20317,13.631483
20320,14.503495
20321,25.265059
20322,8.062707
20324,14.55483
20325,5.5241966
20326,14.2607565
20327,12.677364
20328,12.882487
20329,10.970434
20330,14.887233
20332,11.744363
20335,13.069095
20336,13.847934
20338,13.535071
20341,10.193257
20342,16.355307
20346,11.03569
20349,11.163054
20350,2.1368754
20352,16.342285
20353,11.9095545
20354,13.853524
20356,12.361385
20357,11.493577
20358,9.034248
20359,11.243919
20361,19.783278
20362,5.7007403
20365,12.705002
20366,9.465922
20367,10.533323
20372,9.082089
20375,7.460366
20379,6.588084
20380,13.758891
20381,14.177185
20382,9.719869
20383,8.403455
20384,9.876687
20385,8.722397
20386,11.7537365
20388,9.00717
20396,9.732052
20398,1.5035743
20400,10.541427
20401,9.8146305
20404,8.910432
20406,12.028284
20407,9.264313
20409,4.4204073
20410,8.496247
20411,8.647081
20416,1.629683
20418,1.4849643
20419,9.470982
20421,9.797714
20422,1.5913893
20424,7.6778846
20426,5.0709925
20428,2.0143342
20429,1.4210713
20432,8.693068
20433,10.725621
20434,8.544434
20438,9.404845
20443,7.3444934
20449,1.4737538
20450,10.598677
20456,7.5828595
20463,9.416238
20464,6.3715234
20465,7.724127
20466,8.456262
20469,10.485021
20470,8.446377
20473,8.341317
20474,9.184163
20480,6.8137283
20482,7.625198
20483,6.979157
20484,6.709044
20490,1.338591
20497,6.4248004
20500,8.591537
20502,6.4136777
20505,7.426408
20509,1.2678093
20517,5.4803834
20520,6.4483037
20524,6.1554313
20530,5.3999014
20532,5.301565
20536,6.1930127
20538,7.582596
20539,5.244038
20549,8.620973
20551,4.8809447
20555,2.1510034
20560,4.459522
20561,0.95105404
20563,3.1796455
20565,3.7034054
20568,4.468778
20570,5.639047
20572,4.311333
20579,5.1192584
20583,3.9643998
20585,5.9257255
20586,1.091554
20596,3.8695436
20597,0.8250313
20599,3.7172253
20600,4.9920645
20601,1.1939906
20602,3.8333466
20605,4.7024584
20606,4.575346
20609,3.606237
20612,4.8983703
20614,2.4733608
20617,2.8095214
20622,4.8338847
20628,4.9367194
20629,3.1574373
20632,3.6234555
20636,0.75385845
20637,4.6268587
20639,4.161739
20640,3.5908086
20641,2.724079
20642,4.5238733
20644,2.0431864
20647,1.6949307
20651,3.188651
20652,3.3467007
20653,3.043077
20654,3.3220904
20655,2.8390405
20658,4.3977585
20660,2.4624338
20661,4.757359
20663,0.9177302
20664,2.090539
20666,4.871024
20670,1.2817168
20672,4.095596
20676,1.4609087
20677,2.6352124
20678,0.8274342
20680,4.5092716
20684,1.8483512
20685,1.1080221
20693,3.4851658
20696,4.136544
20697,2.5163367
20699,2.0154948
20701,3.249688
20702,1.8458036
20705,3.011425
20706,2.8643215
20708,2.518516
20713,2.366891
20714,3.6012893
20715,2.0081766
20721,2.0302835
20729,1.2341423
20730,1.8970177
20733,3.682819
20735,2.9153156
20737,4.131601
20739,2.9955578
20742,2.212404
20744,2.3449998
20745,2.005148
20749,2.7957888
20751,1.9376155
20756,1.7453607
20759,1.9669335
20761,2.5403411
20765,0.83943784
20768,1.6383784
20773,0.8718576
20781,1.7262231
20786,2.2502625
20788,1.0182958
20789,1.7730833
20793,2.539725
20800,1.2538927
20801,2.303611
20802,0.79107493
20803,1.1381565
20807,2.3301568
20810,1.2724898
20812,1.4572576
20820,1.9022297
20823,1.8115736
20824,1.3162092
20826,1.393062
20828,1.7138159
20830,1.4554868
20831,2.116595
20838,1.3054607
20840,1.1858296
20843,1.6076865
20846,1.4911629
20847,1.5776476
20849,1.1550882
20852,1.2609278
20862,2.1956172
20863,1.5574989
20864,1.3554183
20865,1.6715393
20870,1.2820331
20879,0.9709984
20882,1.6116848
20883,0.9690208
20885,1.2117646
20892,1.3145609
20894,0.96594805
20901,0.94827414
20906,0.8429528
20913,1.5324275
20919,1.454842
20922,0.7635278
20925,1.159619
20931,0.8591798
20936,1.1293623
20937,0.8083093
20941,0.84998983
20947,1.0615015
20948,0.9698484
20949,1.0704832
20956,0.55916685
20957,1.2874455
20961,0.94025844
20965,0.74759185
20970,0.8389838
20976,0.7736114
20982,0.37051716
20985,0.7046985
20986,1.014086
20991,0.52757806
20994,0.38489428
21008,0.58014196
21014,0.6666233
21016,0.8336867
21024,0.8991382
21028,0.65489745
21032,0.7501531
21038,0.7171776
21048,0.48246595
21049,0.2721812
21055,0.40586695
21057,0.6990965
21077,0.2851487
21080,0.53244567
21088,0.56496805
21131,0.5216959
21170,0.10164627
21182,0.42279077
21190,0.16574381
21192,0.0046568615
21200,0.148564
21202,0.011034722
21218,0.007888997
21222,0.01653764
20514,6.6471896
20578,4.8550005
20878,1.3332819
21224,0.12965079
20588,2.9788146
20724,2.9840412
20743,1.8875037
20771,1.5072898
20945,2.0226374
20951,1.8763589
20319,12.361443
20390,8.215659
20415,6.222113
20447,8.278864
20478,4.6067004
20508,4.233429
20667,5.318016
20298,19.136992
20343,14.762199
20377,13.137598
20417,11.663018
20750,2.4397666
20832,2.5591218
20855,1.8923903
20877,1.3249007
20914,1.3178841
20996,1.1185118
21003,0.80447745
21027,1.3656609
20049,181.96613
20453,8.769203
20657,2.3800259
20741,0.97545266
20777,3.1306455
20402,13.298622
20496,6.586476
20542,7.792943
20624,4.5638447
20775,2.267176
20818,1.4067532
20202,31.346258
20334,21.640924
20337,20.493431
20340,23.413681
20544,6.398983
20552,4.807558
20574,5.112938
20589,6.058399
20646,6.2355804
20758,2.9175117
20809,2.7689104
21167,0.4099309
21180,0.2940354
20112,80.57483
20297,27.84244
20306,28.06645
20323,24.349348
20344,14.446113
20348,16.43644
20387,14.611469
20403,13.137467
20567,6.947551
21118,0.3352804
21155,0.49638006
21184,0.4288579
21194,0.18317021
21207,0.23087902
21212,0.31074718
20164,60.357758
20203,44.77988
20218,35.293972
20479,9.946155
21065,0.59394234
20237,38.841747
20395,16.466755
20513,8.7357025
20576,4.2596555
20604,4.727049
21157,0.22341786
20126,79.614456
20135,109.10654
20150,60.315845
20262,27.210575
20351,22.609114
20368,19.665709
20378,20.82405
20481,7.6831765
20488,10.158379
20541,9.90448
20571,9.297357
20811,3.226451
20130,102.30648
20143,111.73161
20159,81.67214
20170,77.85178
20266,24.77606
20364,31.325104
20389,28.957502
21034,0.90377873
21040,0.89798737
21126,0.6500827
21164,0.3769466
21176,0.33442122
20089,215.82112
20459,17.195873
20522,12.162813
20638,5.5312386
20503,14.754624
20679,6.690011
20783,3.5542033
20853,3.2969468
21084,0.9812244
20495,14.480595
20523,13.885023
20527,12.111412
20540,12.186937
20553,10.376958
20559,11.304918
20569,10.440485
20611,10.7544985
20682,7.1560373
20902,2.8659933
20908,2.249046
20967,1.6964875
20997,1.3789997
21142,0.48932785
21191,0.23225026
21209,0.19353072
21226,0.21799679
21233,0.1006059
21245,0.093383916
20085,189.7843
20408,11.61168
20477,7.71386
20700,3.873306
20709,7.88067
20917,3.458358
20990,1.217548
21001,0.8882612
21022,0.8777595
21037,0.8768082
21056,0.8700984
21201,0.3916852
21244,0.1027222
21246,0.105910406
21248,0.089595504
21256,0.08476356
21259,0.08926606
21262,0.090650775
21263,0.09028111
20460,12.674224
20547,13.117476
20558,11.596823
20580,16.184355
20627,8.227476
20689,6.3790145
20817,3.6963007
20835,3.1496615
21093,0.46144933
21105,0.6801002
20032,578.1905
21153,0.6672996
21159,0.54636806
21168,0.5746337
20286,42.004585
20442,19.343372
20491,13.129333
20548,17.341957
20620,7.983148
20623,12.220375
20659,11.096575
20757,3.8039253
21033,1.4160391
21073,1.2979989
21252,0.1756652
21265,0.12794262
21266,0.13436079
21267,0.1186294
21276,0.09424063
20355,39.152584
20414,32.287266
20458,24.306692
20476,20.771383
20510,11.677736
20521,15.251169
20525,16.416231
20526,17.677097
20531,14.097922
20537,15.81583
20575,15.945791
20577,16.307415
20593,10.046098
20603,13.493369
20633,12.83242
20681,8.384928
20719,7.5528336
20746,8.162348
20785,4.5962825
20795,7.22872
20822,5.786912
20859,3.5349844
20907,4.9458117
20920,3.7254262
20966,1.4339141
20987,1.6263816
21086,0.96658516
21092,1.1662127
21179,0.7879662
21196,0.4732669
20754,8.100753
20924,2.4392326
20928,3.6015334
20932,2.5117097
20946,2.7652328
21042,1.2139769
21044,1.328352
21064,0.9316312
21074,2.168933
21099,0.63051486
21135,0.4992331
21163,0.5784607
21171,0.5274327
20174,97.84425
20592,11.49793
20649,9.237331
20674,7.7451873
20691,9.104498
20732,7.140653
20772,7.326645
20774,5.4420533
20827,3.775376
20927,3.9152646
21007,2.6765902
21111,1.3312975
21114,1.4779103
21119,1.2839228
21140,0.9256083
21227,0.22952873
20236,77.70674
20261,62.211803
20440,37.00491
20615,12.056827
20621,15.238946
20662,10.253432
