product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14044.34,144.33,28642.08,169.24,24.83
20049,6358.84,5456.69,70.61,7462.09,86.38,225.37
20085,5467.4,4862.48,28.83,1407.62,37.52,16.16
20089,5403.34,4540.97,52.01,5038.52,70.98,74.51
20112,2123.73,1799.08,15.78,370.1,19.24,24.7
20126,2965.18,2568.66,28.48,1476.3,38.42,39.11
20127,6253.12,5607.51,33.46,4918.51,70.13,57.15
20130,2916.44,2439.92,22.47,826.64,28.75,22.51
20135,3201.96,2800.37,29.2,1318.12,36.31,28.05
20143,2946.06,2437.87,31.26,1419.18,37.67,43.88
20150,2823.4,2252.64,41.12,3431.0,58.57,422.55
20159,2233.43,1850.02,19.06,580.35,24.09,27.39
20164,1612.28,1381.63,11.92,236.87,15.39,26.11
20170,2190.36,1814.23,17.74,496.99,22.29,24.3
20174,3444.35,3184.71,14.51,395.66,19.89,13.01
20175,1424.62,690.6,24.48,868.13,29.46,45.13
20176,1195.27,1047.77,9.17,133.47,11.55,23.19
20177,1160.9,1030.3,8.87,136.12,11.67,21.66
20179,1071.36,986.48,11.37,206.66,14.38,36.42
20180,1209.84,828.25,14.33,282.19,16.8,42.47
20181,1151.81,1028.73,7.17,91.49,9.56,17.67
20182,1156.21,1033.72,10.18,139.2,11.8,30.69
20183,1093.01,819.31,11.7,313.17,17.7,25.75
20184,1133.38,1020.59,8.95,166.6,12.91,27.39
20187,1145.83,1032.51,9.2,122.98,11.09,27.53
20188,1125.2,1006.72,9.6,150.23,12.26,26.2
20189,995.29,962.74,8.71,120.71,10.99,30.91
20192,1027.6,562.51,19.46,864.93,29.41,60.44
20193,1083.13,1003.5,8.27,156.35,12.5,22.95
20196,1079.86,770.13,13.83,281.68,16.78,42.19
20197,1056.71,802.44,10.11,151.89,12.32,28.07
20198,1069.5,997.7,7.7,97.51,9.87,21.77
20200,999.51,979.84,5.5,49.4,7.03,18.28
20201,1076.01,794.68,12.25,228.74,15.12,32.04
20202,1204.93,1071.15,11.26,243.91,15.62,34.9
20203,1188.77,1002.83,12.3,258.65,16.08,48.27
20205,1051.93,795.01,10.4,181.35,13.47,27.19
20206,1076.71,803.57,10.25,182.91,13.52,25.55
20207,1116.9,632.01,16.53,656.64,25.62,32.76
20208,908.96,953.25,5.59,52.12,7.22,20.36
20209,849.1,727.01,7.95,116.34,10.79,29.24
20210,2465.32,2231.48,12.34,507.25,22.52,39.38
20211,1081.35,637.5,16.07,342.28,18.5,42.15
20212,818.52,908.39,7.63,98.39,9.92,35.35
20213,2343.61,2039.65,12.25,207.85,14.42,15.85
20215,855.12,927.0,6.12,52.33,7.23,23.93
20216,1045.37,612.81,16.22,454.51,21.32,41.01
20218,861.17,759.61,7.69,98.4,9.92,29.92
20219,858.25,741.17,6.77,78.76,8.87,21.48
20220,836.27,928.14,6.17,52.55,7.25,26.61
20222,856.02,734.28,7.36,94.04,9.7,30.26
20224,901.16,562.74,12.11,200.23,14.15,38.04
20225,647.67,840.9,7.85,83.35,9.13,45.09
20226,786.44,911.42,7.55,89.25,9.45,38.58
20227,920.93,533.67,13.93,355.98,18.87,37.69
20228,797.24,578.57,10.14,160.91,12.68,40.49
20230,639.09,835.26,7.76,79.32,8.91,44.16
20231,783.81,911.36,6.7,63.75,7.98,29.54
20232,878.62,541.79,11.43,257.45,16.05,31.83
20233,725.68,653.47,9.52,195.9,14.0,882.95
20234,654.89,511.38,15.68,419.16,20.47,113.19
20235,763.87,856.54,8.7,109.86,10.48,45.71
20236,2928.48,2757.4,13.72,517.86,22.76,17.78
20237,1407.62,1249.28,12.03,277.23,16.65,28.94
20238,687.96,863.64,9.01,114.11,10.68,53.43
20239,624.85,640.88,6.47,66.22,8.14,48.38
20240,671.99,513.92,8.25,125.64,11.21,34.88
20241,725.16,878.28,7.16,68.27,8.26,35.52
20242,813.73,565.29,10.75,230.83,15.19,41.87
20244,626.92,836.46,8.46,105.18,10.26,66.24
20246,728.06,689.49,5.77,48.87,6.99,25.48
20249,602.56,509.9,8.63,137.96,11.75,45.55
20251,666.77,856.7,9.4,108.24,10.4,52.49
20252,679.37,859.23,7.97,80.97,9.0,42.18
20253,667.3,659.55,5.41,52.53,7.25,36.29
20254,739.32,682.8,5.43,43.22,6.57,22.29
20255,623.3,830.58,10.81,159.21,12.62,85.24
20256,603.13,833.83,8.56,93.54,9.67,54.17
20257,1746.9,1524.55,8.4,104.29,10.21,14.24
20259,603.97,498.39,7.16,95.58,9.78,33.53
20261,2151.83,2006.78,8.71,164.26,12.82,12.16
20262,763.61,687.75,6.68,77.73,8.82,29.72
20263,640.5,844.76,7.22,72.27,8.5,41.81
20264,701.25,527.24,7.08,87.99,9.38,26.06
20265,569.68,476.57,14.7,320.41,17.9,118.55
20266,1006.53,903.92,7.66,116.82,10.81,26.52
20267,627.81,838.27,7.02,68.52,8.28,39.99
20268,612.64,824.2,8.67,109.62,10.47,121.84
20269,635.33,845.73,8.43,94.08,9.7,81.66
20270,724.02,528.37,8.11,116.1,10.77,32.09
20271,610.04,507.41,7.97,120.31,10.97,42.24
20272,589.95,831.87,8.3,91.83,9.58,52.24
20273,591.6,829.44,9.09,107.63,10.37,60.63
20275,592.56,801.97,8.46,105.16,10.25,153.89
20276,578.78,822.55,8.13,85.96,9.27,50.2
20277,651.24,816.21,8.42,118.42,10.88,1458.5
20278,518.22,481.75,7.37,85.81,9.26,51.09
20280,578.51,622.03,5.98,55.94,7.48,368.77
20281,543.56,611.25,6.33,62.55,7.91,345.27
20282,609.02,818.05,9.2,113.77,10.67,86.94
20283,601.69,829.26,8.28,84.26,9.18,48.93
20284,568.19,823.03,8.49,100.78,10.04,59.8
20285,531.67,476.81,6.14,68.27,8.26,39.64
20286,1493.34,1382.5,5.2,54.16,7.36,10.18
20288,540.78,619.21,5.01,36.29,6.02,34.65
20289,640.33,497.47,7.3,89.69,9.47,60.32
20290,552.42,797.02,8.85,109.41,10.46,74.49
20291,605.31,822.78,7.58,74.65,8.64,45.03
20292,554.05,814.0,8.67,101.04,10.05,61.62
20295,589.21,814.97,7.71,81.75,9.04,52.29
20296,533.31,798.64,8.95,100.42,10.02,60.08
20297,704.33,563.03,7.5,104.56,10.23,39.45
20298,561.95,529.04,7.15,85.8,9.26,179.32
20299,640.08,488.98,8.33,114.95,10.72,40.04
20300,515.61,791.92,9.45,108.48,10.42,66.39
20301,531.34,813.4,9.4,104.42,10.22,64.13
20302,474.22,452.92,12.76,230.8,15.19,172.26
20303,564.92,810.41,8.27,90.9,9.53,53.58
20304,545.79,619.76,8.27,93.99,9.69,87.21
20305,462.77,448.64,12.32,222.69,14.92,197.41
20306,695.89,573.94,5.99,65.36,8.08,23.58
20307,508.84,790.65,9.53,113.6,10.66,67.83
20309,524.51,793.47,9.38,107.66,10.38,69.05
20310,538.55,792.98,8.71,105.47,10.27,63.68
20311,617.88,632.44,4.48,40.42,6.36,37.39
20313,555.25,572.13,6.23,61.53,7.84,1676.81
20314,523.64,788.26,8.82,98.16,9.91,60.86
20315,502.49,777.62,9.39,109.49,10.46,116.89
20316,485.57,732.56,9.64,117.95,10.86,92.24
20317,510.1,794.7,9.49,103.27,10.16,62.72
20319,554.94,620.48,4.84,31.3,5.6,29.04
20320,473.3,768.11,9.89,116.82,10.81,75.59
20321,507.53,751.06,9.77,118.01,10.86,80.68
20322,558.09,491.13,6.86,83.73,9.15,39.84
20323,663.92,622.87,7.56,97.69,9.88,41.23
20324,516.49,784.23,9.15,104.78,10.24,67.7
20325,566.08,483.7,9.1,145.46,12.06,67.36
20326,478.0,770.1,9.74,109.52,10.47,71.28
20327,468.85,761.76,10.22,125.47,11.2,83.87
20328,562.23,481.15,4.79,34.15,5.84,26.36
20329,459.2,763.88,10.7,131.97,11.49,91.63
20330,476.08,773.2,9.9,110.56,10.51,70.67
20332,514.15,592.97,7.96,81.02,9.0,69.3
20334,617.43,519.17,8.93,133.14,11.54,502.34
20335,489.77,776.44,9.69,116.37,10.79,72.97
20336,444.87,759.72,10.5,128.51,11.34,90.84
20337,586.9,502.09,5.43,47.52,6.89,28.11
20338,448.5,766.0,10.83,130.12,11.41,84.78
20340,611.11,506.79,8.01,109.8,10.48,144.01
20341,391.19,558.02,5.69,44.06,6.64,56.99
20342,502.4,761.12,9.18,116.46,10.79,141.63
20343,472.83,468.03,5.53,51.12,7.15,61.85
20344,621.83,552.53,4.4,32.39,5.69,20.48
20346,468.79,755.42,9.77,110.42,10.51,75.92
20348,605.09,537.72,3.91,26.79,5.18,17.95
20349,445.58,750.64,10.21,123.46,11.11,87.96
20350,393.5,426.51,11.3,173.95,13.19,216.0
20351,691.64,590.81,5.92,52.82,7.27,27.85
20352,426.94,730.76,10.13,112.93,10.63,81.32
20353,421.68,742.49,10.69,143.67,11.99,204.18
20354,414.95,730.86,10.53,122.57,11.07,87.83
20355,1066.41,943.42,6.58,80.02,8.95,21.27
20356,430.47,737.85,10.25,126.21,11.23,114.63
20357,439.6,561.27,4.74,40.5,6.36,133.34
20358,438.29,574.62,6.8,65.7,8.11,77.5
20359,430.03,740.1,10.42,125.24,11.19,93.61
20361,405.04,535.97,6.28,52.25,7.23,68.0
20362,386.96,715.82,11.33,163.71,12.79,151.62
20364,850.15,686.62,8.07,107.85,10.38,31.75
20365,405.06,733.41,10.95,135.27,11.63,101.71
20366,461.57,593.13,5.08,33.83,5.82,38.97
20367,398.81,417.3,3.2,14.96,3.87,28.83
20368,614.59,539.46,4.22,29.6,5.44,22.05
20372,404.42,413.84,3.87,20.88,4.57,37.35
20375,454.56,549.55,3.97,22.28,4.72,36.72
20377,417.32,421.94,4.94,38.28,6.19,57.2
20378,738.28,696.0,8.2,125.96,11.22,39.02
20379,433.99,511.14,5.19,36.7,6.06,50.01
20380,377.99,387.35,2.77,11.12,3.33,28.13
20381,373.93,381.72,2.8,11.2,3.35,24.98
20382,376.68,433.7,3.22,13.63,3.69,29.07
20383,397.11,409.73,3.66,21.2,4.6,30.77
20384,432.58,492.23,5.45,41.25,6.42,46.74
20385,380.1,414.21,3.11,16.54,4.07,27.89
20386,370.06,395.31,2.07,7.04,2.65,19.3
20387,518.93,466.1,3.89,26.3,5.13,22.37
20388,367.72,431.61,5.11,37.26,6.1,73.75
20389,794.67,648.46,6.54,69.3,8.32,24.26
20390,452.13,526.16,5.15,38.3,6.19,40.44
20395,481.26,446.39,3.81,29.96,5.47,26.87
20396,373.03,445.15,4.1,23.41,4.84,41.14
20398,323.82,434.13,12.03,191.81,13.85,336.91
20400,369.05,393.12,3.49,21.59,4.65,283.87
20401,371.85,404.94,2.95,11.42,3.38,27.68
20402,458.47,377.84,4.98,60.24,7.76,2100.25
20403,488.28,438.63,3.52,23.16,4.81,20.64
20404,344.52,380.66,2.48,9.72,3.12,29.95
20406,394.9,399.35,3.7,19.25,4.39,37.51
20407,336.03,377.11,3.4,17.43,4.17,35.78
20408,597.75,596.69,3.0,26.95,5.19,16.52
20409,373.54,484.0,5.11,37.96,6.16,65.3
20410,350.65,383.21,3.06,14.39,3.79,30.31
20411,315.04,370.73,3.25,16.45,4.06,45.22
20414,935.94,844.27,4.4,40.05,6.33,15.09
20415,400.1,491.46,5.62,44.35,6.66,54.1
20416,271.88,402.02,10.09,128.11,11.32,346.0
20417,369.3,371.55,4.99,42.76,6.54,568.92
20418,285.03,411.22,10.72,141.36,11.89,411.95
20419,321.34,363.62,2.3,7.3,2.7,24.47
20421,357.75,406.75,3.39,20.22,4.5,33.13
20422,261.71,387.12,10.06,124.29,11.15,366.51
20424,291.04,362.41,3.04,12.19,3.49,37.12
20426,219.8,329.96,4.23,23.27,4.82,96.86
20428,291.51,413.48,10.21,121.46,11.02,257.33
20429,264.11,391.77,10.15,127.88,11.31,375.57
20432,290.69,358.8,2.9,12.23,3.5,37.07
20433,304.1,346.89,2.7,11.28,3.36,31.91
20434,317.36,365.29,3.48,20.23,4.5,130.91
20438,301.89,347.79,2.7,11.09,3.33,35.13
20440,908.07,789.74,6.47,125.4,11.2,124.37
20442,938.1,905.52,4.15,37.62,6.13,14.65
20443,304.86,355.91,2.55,9.12,3.02,29.96
20447,349.77,435.57,4.26,22.96,4.79,41.42
20449,261.51,383.86,10.37,135.39,11.64,427.43
20450,310.09,349.98,2.83,11.83,3.44,36.29
20453,372.76,337.75,3.49,26.65,5.16,79.95
20456,307.02,355.77,2.74,11.02,3.32,42.73
20458,740.76,689.02,2.59,16.73,4.09,11.09
20459,592.88,597.94,3.7,33.09,5.75,18.93
20460,496.7,522.25,3.91,33.73,5.81,29.72
20463,266.71,317.43,2.31,8.2,2.86,34.51
20464,290.17,347.46,3.22,14.83,3.85,48.16
20465,287.22,349.78,3.04,13.17,3.63,42.84
20466,289.69,350.85,2.94,11.14,3.34,36.87
20469,273.03,326.64,2.72,9.78,3.13,36.5
20470,322.16,352.97,2.86,14.52,3.81,190.25
20473,245.92,323.17,4.79,29.43,5.42,444.6
20474,244.33,314.88,2.95,11.63,3.41,45.97
20476,745.65,696.64,3.46,31.63,5.62,16.89
20477,504.68,517.97,3.42,36.16,6.01,24.43
20478,326.53,416.72,5.17,37.16,6.1,62.55
20479,366.56,367.41,2.48,14.11,3.76,23.03
20480,260.4,335.66,2.87,11.02,3.32,42.56
20481,270.09,284.06,1.09,2.34,1.53,13.71
20482,301.29,346.35,2.62,9.18,3.03,31.16
20483,261.55,320.5,2.57,11.47,3.39,51.03
20484,220.51,317.95,4.56,27.69,5.26,102.34
20488,398.16,368.27,2.36,8.89,2.98,18.46
20490,223.77,354.19,8.65,90.96,9.54,428.35
20491,469.85,479.16,1.88,18.31,4.28,12.17
20495,509.43,455.61,2.66,14.11,3.76,14.4
20496,328.75,316.26,3.28,17.91,4.23,4703.88
20497,253.0,318.34,3.61,18.82,4.34,61.9
20500,236.64,307.42,2.6,9.41,3.07,39.96
20502,240.58,317.14,3.42,15.53,3.94,75.07
20503,432.88,461.26,3.6,27.69,5.26,106.15
20505,226.45,320.06,3.32,15.39,3.92,67.51
20508,285.5,381.3,4.77,31.26,5.59,68.43
20509,211.85,346.31,8.52,87.71,9.37,492.89
20510,613.97,625.6,3.41,52.93,7.28,19.39
20513,270.64,288.73,2.57,11.52,3.39,37.42
20514,224.12,264.88,2.17,6.81,2.61,32.23
20517,183.42,288.76,3.59,15.07,3.88,74.96
20520,242.8,326.42,3.63,21.02,4.58,1033.83
20521,635.35,612.38,3.78,42.77,6.54,21.68
20522,458.88,489.39,3.81,32.32,5.68,29.98
20523,462.93,408.37,3.57,24.8,4.98,27.15
20524,229.78,316.07,2.98,13.16,3.63,77.72
20525,550.9,533.07,1.31,7.17,2.68,7.22
20526,596.08,570.44,2.36,21.02,4.58,15.11
20527,437.04,389.18,2.88,16.71,4.09,20.21
20530,244.77,343.28,4.31,23.57,4.85,76.03
20531,534.4,525.07,1.63,8.59,2.93,9.43
20532,224.43,314.69,3.14,12.41,3.52,54.37
20536,207.15,298.63,3.12,13.23,3.64,57.91
20537,517.58,503.4,1.58,9.73,3.12,9.37
20538,192.25,283.33,3.14,12.59,3.55,60.93
20539,214.34,300.88,3.8,17.91,4.23,73.02
20540,436.54,396.51,2.61,11.29,3.36,18.63
20541,332.97,320.41,1.91,6.32,2.51,18.04
20542,230.22,237.57,2.7,13.09,3.62,9772.67
20544,254.34,268.54,2.39,9.85,3.14,36.72
20547,432.13,470.75,2.32,7.88,2.81,16.21
20548,607.42,612.55,1.67,16.05,4.01,10.31
20549,189.66,278.34,3.66,18.34,4.28,106.04
20551,193.6,292.24,3.65,16.94,4.12,85.21
20552,225.43,231.95,3.65,23.86,4.88,2120.55
20553,420.87,388.38,2.41,9.03,3.0,17.46
20555,183.09,310.01,5.04,34.58,5.88,905.58
20558,473.05,517.03,2.76,17.57,4.19,28.48
20559,415.72,379.48,2.72,12.08,3.48,20.19
20560,206.26,293.82,3.31,15.84,3.98,1814.18
20561,157.97,309.76,6.98,63.75,7.98,662.75
20563,158.77,270.23,4.04,19.86,4.46,126.23
20565,186.93,304.6,4.97,29.87,5.47,158.48
20567,268.22,313.07,3.74,19.99,4.47,57.52
20568,142.47,265.07,4.09,18.27,4.27,102.01
20569,310.1,299.79,1.6,8.76,2.96,17.26
20570,178.5,280.04,3.45,14.21,3.77,68.9
20571,291.45,274.66,2.78,22.22,4.71,340.8
20572,181.97,292.23,3.88,17.32,4.16,79.1
20574,182.01,184.67,3.01,28.37,5.33,64.33
