product_id,tn
20001,448.53293
20002,409.13004
20003,342.44595
20004,308.32828
20005,313.2308
20006,277.59598
20007,266.8299
20008,268.41718
20009,296.80396
20010,259.15607
20011,246.15236
20012,235.32355
20013,258.50833
20014,260.7821
20015,248.30623
20016,209.7254
20017,212.73094
20018,209.74902
20019,210.56046
20020,204.31842
20021,198.38051
20022,206.20473
20023,196.31963
20024,176.9575
20025,171.3576
20026,181.39111
20027,187.5553
20028,170.77278
20029,154.71167
20030,124.62779
20031,151.75223
20033,147.28322
20035,148.37796
20037,148.28944
20038,152.37216
20039,130.50226
20041,133.44125
20042,149.87178
20043,126.77181
20044,128.37038
20045,138.9891
20046,129.42267
20047,130.31584
20050,110.69247
20051,138.4394
20052,110.68549
20053,132.44713
20054,107.3889
20055,106.930664
20056,106.78218
20057,125.03141
20058,107.06996
20059,112.89953
20061,111.59162
20062,95.88123
20063,118.221596
20065,121.854866
20066,109.51909
20067,104.57106
20068,110.041306
20069,122.80827
20070,105.14012
20071,113.09005
20072,100.62604
20073,106.26199
20074,93.40419
20075,96.6829
20076,99.20335
20077,96.85521
20079,67.8654
20080,85.53982
20081,83.70944
20082,73.911224
20084,108.48587
20086,71.74888
20087,79.40638
20090,76.16845
20091,99.28064
20092,68.603775
20093,76.150604
20094,78.303856
20095,81.699104
20096,78.33536
20097,70.59848
20099,71.41994
20100,93.14301
20101,70.663445
20102,41.105167
20103,76.78266
20106,67.35292
20107,74.369125
20108,66.70425
20109,63.861614
20111,76.57265
20114,70.203606
20116,83.30499
20117,52.49558
20118,55.41305
20119,80.12934
20120,65.68749
20121,78.54969
20122,66.38976
20123,60.982113
20124,59.224583
20125,63.871975
20129,70.01403
20132,59.971985
20133,54.493393
20134,55.562866
20137,59.126278
20138,41.450592
20139,53.02304
20140,49.125687
20142,63.140507
20144,49.75156
20145,47.246254
20146,46.640568
20148,70.465385
20151,44.39628
20152,56.333458
20153,44.975582
20155,43.257603
20157,42.096397
20158,50.859062
20160,60.181297
20161,55.29782
20162,38.71354
20166,48.486378
20167,38.101658
20168,23.931995
20175,37.582596
20176,36.32521
20177,36.419178
20179,28.93911
20180,40.999733
20181,36.996872
20182,35.51287
20183,28.73358
20184,34.842247
20187,35.96849
20188,32.654522
20189,32.637882
20192,42.90006
20193,35.31782
20196,43.013256
20197,30.061064
20198,38.66161
20200,37.109474
20201,31.856281
20205,36.54287
20206,36.036095
20207,21.695082
20208,31.610907
20209,28.239708
20211,23.832054
20212,27.46426
20215,29.561182
20216,23.936003
20219,23.985474
20220,25.120672
20222,22.34894
20224,31.734991
20225,19.725739
20226,23.116634
20227,34.53347
20228,17.375738
20230,20.519068
20231,22.622345
20232,32.299957
20233,32.35852
20234,17.068197
20235,33.20773
20238,20.56735
20239,21.02689
20240,24.234524
20241,23.444878
20242,16.815443
20244,16.693909
20246,22.516308
20249,19.148829
20251,20.093637
20252,21.181612
20253,20.886679
20254,27.411972
20255,14.438083
20256,17.403658
20259,21.574125
20263,20.909252
20264,16.418722
20265,16.020752
20267,20.568995
20268,15.033081
20269,16.873343
20270,21.594053
20271,19.574278
20272,17.178467
20273,17.132074
20275,20.667166
20276,18.319918
20277,13.981334
20278,16.72394
20280,16.574665
20281,17.357658
20282,17.171618
20283,16.368767
20284,17.412064
20285,18.939163
20288,14.1474695
20289,16.346756
20290,17.821058
20291,17.036016
20292,15.735266
20295,17.414623
20296,16.468353
20299,19.87188
20300,15.735713
20301,15.478207
20302,10.228006
20303,17.275097
20304,9.835282
20305,9.729452
20307,15.388503
20309,14.577023
20310,16.044695
20311,19.104979
20313,22.142548
20314,15.401864
20315,14.368062
20316,19.373436
20317,14.918057
20320,14.5507765
20321,14.1401005
20322,8.900312
20324,14.389566
20325,5.628
20326,13.894409
20327,12.149081
20328,17.676683
20329,11.938571
20330,12.66794
20332,12.251013
20335,13.659266
20336,12.056877
20338,12.135269
20341,9.111501
20342,13.221825
20346,10.117877
20349,11.382689
20350,7.642868
20352,14.49681
20353,8.843709
20354,12.822382
20356,11.950974
20357,11.424069
20358,8.823281
20359,11.347159
20361,15.56665
20362,7.380323
20365,9.651784
20366,12.095489
20367,10.944371
20372,7.862883
20375,9.640791
20379,7.6341023
20380,11.05707
20381,11.518719
20382,7.949155
20383,9.169418
20384,10.736372
20385,8.856786
20386,10.960515
20388,10.224096
20396,6.9876842
20398,5.4875245
20400,8.887105
20401,8.340123
20404,8.188023
20406,11.472423
20407,8.100633
20409,5.9943676
20410,8.219584
20411,7.936477
20416,4.8217983
20418,4.6866035
20419,8.30308
20421,10.50212
20422,4.804338
20424,7.8724246
20426,3.59006
20428,4.957139
20429,4.5774198
20432,7.70468
20433,8.692594
20434,8.007651
20438,8.243031
20443,7.0671844
20449,4.446131
20450,8.891533
20456,6.9963427
20463,7.982786
20464,6.825011
20465,7.083432
20466,6.765986
20469,9.215553
20470,6.4552593
20473,5.770482
20474,6.668341
20480,5.2820616
20482,7.471643
20483,7.153722
20484,5.1724806
20490,3.8085568
20497,6.5108123
20500,6.670272
20502,6.1268263
20505,6.3840423
20509,3.5858428
20517,4.0883546
20520,5.200836
20524,6.326491
20530,4.210284
20532,4.809871
20536,5.659608
20538,5.325639
20539,4.832309
20549,5.112404
20551,4.3477993
20555,5.0481467
20560,3.78448
20561,2.7881126
20563,4.014196
20565,5.0919585
20568,3.3450236
20570,4.8081837
20572,3.7374604
20579,4.0701017
20583,4.544794
20585,4.409552
20586,2.882069
20596,3.1777492
20597,2.56902
20599,4.0302014
20600,4.1752405
20601,2.7069967
20602,3.2001815
20605,3.501285
20606,4.374317
20609,3.3034832
20612,4.0179567
20614,2.866661
20617,2.9117444
20622,4.027113
20628,3.3717206
20629,2.7392497
20632,2.849598
20636,2.487156
20637,3.1820154
20639,3.179053
20640,3.3314984
20641,2.7881763
20642,3.168261
20644,2.0564144
20647,3.1834934
20651,2.8300939
20652,3.39672
20653,3.230739
20654,3.2928967
20655,2.8765929
20658,3.0424278
20660,2.7712662
20661,2.9781003
20663,1.9299983
20664,2.3140426
20666,1.9487791
20670,3.279166
20672,3.0458598
20676,1.617221
20677,2.2937646
20678,1.9575686
20680,2.9382288
20684,2.2899961
20685,2.030381
20693,2.4683528
20696,2.2751164
20697,2.4198253
20699,2.350412
20701,2.7727826
20702,1.9595994
20705,1.8293403
20706,2.518475
20708,2.2276535
20713,2.2709622
20714,2.465729
20715,1.8124666
20721,1.7701197
20729,2.5701082
20730,1.9368669
20733,1.7749103
20735,1.9604145
20737,1.4599196
20739,2.2267122
20742,1.732571
20744,2.036034
20745,2.1182501
20749,2.2299325
20751,1.5121784
20756,1.9815555
20759,1.5647674
20761,2.0350773
20765,1.4964187
20768,1.7423322
20773,1.3846139
20781,1.6493498
20786,1.2210597
20788,0.73123825
20789,1.5362005
20793,1.8743407
20800,1.1266688
20801,1.5943186
20802,0.98662233
20803,1.0449578
20807,1.7230552
