product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10800.83,164.19,35077.02,187.29,28.06
20049,5364.78,4491.55,57.13,5736.81,75.74,26.09
20085,4373.92,3648.21,40.64,2267.87,47.62,22.32
20089,4322.67,3479.4,63.52,6277.35,79.23,86.46
20112,1780.16,1399.96,17.37,421.44,20.53,21.99
20126,2372.14,1985.36,30.66,1683.66,41.03,42.3
20127,5002.5,4306.01,43.3,6132.49,78.31,69.74
20130,2333.15,2073.38,22.22,850.48,29.16,22.81
20135,2561.57,2215.91,28.99,1179.01,34.34,28.12
20143,2356.85,2103.54,32.17,1602.08,40.03,51.5
20150,2258.72,1877.27,42.86,3722.75,61.01,468.74
20159,1786.74,1621.65,18.8,566.3,23.8,28.74
20164,1289.82,1066.26,13.96,305.51,17.48,29.67
20170,1752.29,1583.42,17.27,502.93,22.43,25.21
20174,2755.48,2491.57,17.78,522.22,22.85,15.81
20175,1095.43,1017.08,11.61,233.72,15.29,26.75
20176,916.15,860.22,8.17,123.17,11.1,22.49
20177,907.6,826.6,9.58,152.07,12.33,24.72
20179,824.97,745.87,12.16,224.71,14.99,39.24
20180,927.99,930.31,8.09,132.39,11.51,41.56
20181,904.86,821.77,7.44,102.6,10.13,19.25
20182,880.75,824.19,10.14,145.72,12.07,33.64
20183,738.84,886.5,10.2,165.08,12.85,37.42
20184,882.18,797.05,10.29,206.16,14.36,33.45
20187,859.21,826.55,8.31,115.12,10.73,28.53
20188,849.56,791.96,8.69,139.01,11.79,25.67
20189,817.08,673.04,9.76,149.79,12.24,28.21
20192,898.85,542.14,23.32,1054.07,32.47,70.57
20193,860.39,764.36,8.25,174.65,13.22,21.14
20196,879.32,779.59,9.26,164.22,12.81,30.79
20197,809.27,863.42,6.32,79.89,8.94,24.78
20198,902.26,767.44,8.05,116.74,10.8,19.75
20200,841.14,729.38,6.29,60.91,7.8,17.59
20201,832.43,844.25,10.3,147.76,12.16,36.43
20202,959.52,882.06,11.21,192.48,13.87,35.2
20203,951.01,776.92,14.72,341.14,18.47,56.4
20205,846.93,837.15,8.61,120.16,10.96,27.31
20206,808.08,867.04,7.35,87.32,9.34,25.55
20207,741.36,807.09,8.58,169.24,13.01,27.49
20208,753.46,671.34,5.38,57.07,7.55,16.42
20209,681.45,663.99,8.59,119.0,10.91,36.67
20210,1972.26,1765.67,14.85,626.86,25.04,48.2
20211,777.46,798.41,7.25,80.66,8.98,30.36
20212,665.59,569.43,7.2,101.07,10.05,24.86
20213,1874.88,1796.55,7.35,141.42,11.89,10.35
20215,714.77,629.97,5.81,56.49,7.52,18.26
20216,779.86,737.98,10.07,195.09,13.97,36.16
20218,688.94,587.85,7.89,102.59,10.13,32.0
20219,645.08,708.05,6.19,59.69,7.73,25.26
20220,630.63,626.63,5.22,44.64,6.68,21.88
20222,630.92,688.09,6.58,67.83,8.24,36.19
20224,730.96,565.29,8.26,90.3,9.5,27.08
20225,508.39,478.5,5.66,52.12,7.22,27.39
20226,594.57,596.18,6.09,65.16,8.07,29.12
20227,773.37,476.33,13.53,332.21,18.23,35.0
20228,579.21,603.58,6.4,64.8,8.05,37.68
20230,502.29,472.89,4.67,32.15,5.67,21.84
20231,581.76,597.08,3.81,25.8,5.08,16.99
20232,722.79,500.5,9.97,223.71,14.96,26.19
20233,637.73,463.09,11.41,288.64,16.99,908.18
20234,567.73,367.59,18.12,515.53,22.71,126.46
20235,670.99,487.13,8.45,136.54,11.68,25.3
20236,2342.79,2155.62,15.76,581.34,24.11,19.62
20237,1126.1,952.92,11.83,212.96,14.59,28.15
20238,528.6,502.04,7.43,96.68,9.83,38.33
20239,496.14,460.71,7.07,76.79,8.76,51.85
20240,586.44,424.36,8.88,155.35,12.46,31.89
20241,595.81,548.85,4.79,43.3,6.58,18.41
20242,536.95,575.71,6.9,73.09,8.55,44.92
20244,483.62,450.89,6.73,65.23,8.08,45.49
20246,556.74,577.54,5.42,41.84,6.47,26.6
20249,504.25,400.0,9.7,166.38,12.9,50.27
20251,515.72,495.16,7.0,83.11,9.12,32.68
20252,550.73,517.87,5.75,51.86,7.2,24.57
20253,530.64,501.64,5.68,52.47,7.24,32.36
20254,590.71,573.14,5.05,38.65,6.22,21.03
20255,482.8,481.06,9.27,122.77,11.08,62.98
20256,454.5,450.02,3.7,21.77,4.67,19.72
20257,1397.52,1351.58,4.02,64.71,8.04,7.05
20259,526.29,384.99,8.54,125.46,11.2,34.38
20261,1721.46,1587.71,9.62,194.73,13.95,13.19
20262,610.89,539.3,9.14,110.29,10.5,40.82
20263,498.81,479.76,4.36,30.37,5.51,23.33
20264,507.75,481.99,4.9,34.36,5.86,24.07
20265,514.32,305.05,16.33,421.86,20.54,103.58
20266,805.22,686.39,9.45,148.84,12.2,32.4
20267,491.94,471.81,4.11,22.41,4.73,21.32
20268,466.19,443.06,6.62,76.07,8.72,89.26
20269,488.11,495.67,4.61,43.63,6.61,51.27
20270,545.14,469.93,5.81,62.98,7.94,27.26
20271,504.62,391.96,9.43,150.8,12.28,49.66
20272,465.25,464.1,3.79,22.49,4.74,20.91
20273,463.95,449.93,5.01,42.57,6.52,26.72
20275,500.78,407.86,6.97,72.21,8.5,48.64
20276,465.27,448.29,3.27,16.67,4.08,17.19
20277,495.36,449.24,7.75,97.47,9.87,1199.03
20278,437.25,340.83,8.43,109.84,10.48,51.27
20280,439.4,424.28,5.43,61.33,7.83,464.09
20281,422.32,396.64,7.2,71.94,8.48,424.3
20282,481.47,434.58,6.57,75.02,8.66,58.33
20283,451.38,468.21,3.58,23.18,4.81,19.41
20284,431.29,436.35,4.58,29.83,5.46,30.89
20285,454.1,346.86,7.19,95.16,9.75,41.59
20286,1194.67,1102.55,5.53,61.56,7.85,10.74
20288,413.66,427.33,4.45,31.07,5.57,30.61
20289,463.62,395.47,6.13,66.72,8.17,76.51
20290,454.48,402.36,5.6,48.78,6.98,38.57
20291,466.91,467.03,4.03,28.25,5.31,21.37
20292,414.11,433.28,4.19,24.13,4.91,29.32
20295,459.07,455.55,3.85,28.89,5.38,24.89
20296,443.25,416.47,3.38,22.97,4.79,18.09
20297,560.41,486.94,7.78,116.44,10.79,49.86
20298,479.74,335.06,7.23,90.34,9.5,33.98
20299,518.63,379.35,8.69,122.54,11.07,38.64
20300,413.67,404.5,3.62,22.8,4.78,21.51
20301,397.13,425.69,3.86,22.78,4.77,26.27
20302,423.28,259.53,13.87,298.24,17.27,137.67
20303,451.7,430.19,4.22,24.21,4.92,22.95
20304,360.62,423.05,7.39,80.56,8.98,81.24
20305,416.22,252.83,13.5,288.81,16.99,150.63
20306,551.4,495.39,6.28,68.09,8.25,26.33
20307,402.41,400.45,3.77,24.27,4.93,21.94
20309,411.17,401.81,4.67,33.02,5.75,32.12
20310,427.45,409.92,5.2,36.09,6.01,29.71
20311,504.63,466.78,4.65,47.06,6.86,37.87
20313,519.57,369.85,7.78,105.02,10.25,34.85
20314,422.35,403.16,3.52,18.79,4.34,20.75
20315,377.72,381.35,3.28,24.05,4.9,67.77
20316,428.19,312.73,6.14,66.88,8.18,30.53
20317,391.58,406.53,2.59,11.23,3.35,17.0
20319,446.81,399.04,3.77,27.26,5.22,18.55
20320,384.02,372.36,3.05,17.82,4.22,19.25
20321,373.87,347.12,5.69,55.86,7.47,39.12
20322,374.46,400.13,4.68,36.2,6.02,34.41
20323,553.93,434.08,7.79,104.58,10.23,32.53
20324,380.03,395.45,3.56,21.11,4.59,26.57
20325,352.94,385.41,6.13,63.0,7.94,60.52
20326,370.97,376.37,2.62,12.1,3.48,19.67
20327,358.27,360.94,4.54,35.12,5.93,33.33
20328,438.76,365.0,4.78,37.82,6.15,25.74
20329,344.3,359.13,4.02,28.04,5.3,34.46
20330,373.74,376.17,3.34,14.88,3.86,22.01
20332,375.63,375.25,6.21,67.1,8.19,54.99
20334,534.89,444.1,8.43,107.4,10.36,503.91
20335,401.75,389.62,4.46,30.2,5.5,26.84
20336,339.57,352.07,3.91,21.53,4.64,34.05
20337,451.9,435.99,4.4,29.07,5.39,26.25
20338,340.29,361.75,3.03,13.89,3.73,23.61
20340,529.4,432.41,7.95,88.77,9.42,38.49
20341,300.89,319.08,3.5,17.34,4.16,32.83
20342,415.98,366.1,5.8,55.21,7.43,80.88
20343,388.81,293.35,5.51,60.68,7.79,55.21
20344,501.52,481.43,3.78,27.0,5.2,19.13
20346,344.41,363.7,3.13,12.37,3.52,24.74
20348,483.81,468.8,3.41,20.11,4.48,16.61
20349,336.97,350.26,3.05,15.78,3.97,27.83
20350,350.54,213.33,11.62,219.57,14.82,151.81
20351,553.31,522.37,5.88,55.22,7.43,29.92
20352,339.15,315.78,3.19,15.6,3.95,22.94
20353,332.17,339.83,4.48,29.72,5.45,110.26
20354,347.24,327.51,2.61,11.72,3.42,18.02
20355,853.13,815.82,4.78,65.7,8.11,17.9
20356,333.27,322.79,3.92,25.32,5.03,50.99
20357,335.69,329.28,3.88,26.74,5.17,125.86
20358,308.53,344.01,4.38,26.34,5.13,41.34
20359,325.99,337.37,2.57,13.4,3.66,27.28
20361,360.57,279.74,5.24,40.95,6.4,33.05
20362,305.5,321.22,6.31,54.03,7.35,76.13
20364,680.12,601.42,8.1,106.99,10.34,36.02
20365,306.37,324.44,3.68,17.77,4.22,34.41
20366,358.14,386.13,2.87,14.63,3.83,21.0
20367,310.67,279.94,2.46,10.05,3.17,17.97
20368,491.68,468.7,4.03,30.21,5.5,22.55
20372,295.36,282.71,3.44,20.23,4.5,32.6
20375,325.3,329.56,2.17,6.48,2.54,20.05
20377,343.22,259.28,5.31,39.62,6.29,41.51
20378,590.63,548.04,8.54,120.74,10.99,42.14
20379,301.88,310.99,3.92,22.16,4.71,36.19
20380,286.41,247.48,3.23,15.76,3.97,29.33
20381,295.35,247.13,3.09,15.26,3.91,23.14
20382,258.21,276.15,1.8,5.91,2.43,18.4
20383,297.3,279.69,2.91,17.28,4.16,23.28
20384,315.6,292.66,3.52,19.74,4.44,29.85
20385,284.91,276.03,2.4,11.2,3.35,20.16
20386,294.33,262.5,1.98,5.75,2.4,15.33
20387,402.42,396.98,3.45,19.41,4.41,22.25
20388,284.16,262.87,3.93,27.17,5.21,53.02
20389,635.73,560.21,6.9,71.34,8.45,27.9
20390,351.52,330.39,3.9,33.06,5.75,26.42
20395,385.01,332.33,4.62,38.22,6.18,31.39
20396,270.33,260.93,2.42,10.87,3.3,21.96
20398,285.11,221.45,6.59,87.8,9.37,118.63
20400,271.4,252.19,3.34,20.43,4.52,311.71
20401,281.21,266.68,2.5,9.89,3.15,22.37
20402,359.61,330.47,3.73,24.62,4.96,30.44
20403,376.37,372.65,3.26,19.31,4.39,20.98
20404,249.66,246.87,1.94,6.7,2.59,24.28
20406,325.96,270.6,3.72,22.44,4.74,31.5
20407,267.49,248.59,2.77,15.18,3.9,23.28
20408,478.2,452.29,4.15,37.46,6.12,22.63
20409,266.93,283.44,3.14,17.7,4.21,36.22
20410,262.62,252.86,2.05,7.11,2.67,19.47
20411,238.11,233.27,2.35,9.57,3.09,30.78
20414,748.75,721.24,2.99,33.26,5.77,11.44
20415,279.45,303.22,3.68,27.51,5.25,37.05
20416,237.41,193.35,5.17,42.18,6.49,118.73
20417,302.82,222.68,4.87,44.69,6.68,560.27
20418,242.23,196.64,5.4,43.59,6.6,143.47
20419,252.03,230.57,2.13,6.96,2.64,19.99
20421,282.27,243.4,2.68,19.82,4.45,22.18
20422,230.56,178.76,5.14,43.68,6.61,115.55
20424,215.33,223.97,1.9,5.03,2.24,22.34
20426,155.54,173.35,2.19,10.46,3.23,48.0
20428,241.46,204.78,5.15,36.06,6.01,93.5
20429,231.69,182.33,5.26,42.88,6.55,120.34
20432,216.61,221.59,1.99,5.64,2.37,23.91
20433,239.2,212.64,2.41,12.59,3.55,22.72
20434,233.21,223.7,3.1,17.78,4.22,131.39
20438,233.33,210.85,2.72,12.31,3.51,28.91
20440,726.45,652.96,6.21,120.59,10.98,153.11
20442,750.48,719.61,4.36,37.34,6.11,15.05
20443,223.55,225.27,1.74,4.5,2.12,19.04
20447,274.06,265.95,2.48,12.46,3.53,21.77
20449,231.19,173.3,5.58,51.36,7.17,129.02
20450,256.58,225.67,2.9,11.25,3.35,27.27
20453,276.63,263.71,3.53,26.69,5.17,91.24
20456,224.29,225.71,2.23,8.52,2.92,35.98
20458,592.61,576.14,1.86,15.29,3.91,8.59
20459,474.31,431.73,4.59,41.28,6.42,21.18
20460,397.36,346.96,3.86,31.27,5.59,25.85
20463,214.59,190.57,1.99,6.81,2.61,22.28
20464,223.7,220.19,2.66,12.04,3.47,37.22
20465,223.32,219.2,2.24,8.31,2.88,28.4
20466,205.55,214.32,1.78,4.53,2.13,22.72
20469,221.95,195.99,2.21,8.22,2.87,23.13
20470,248.04,229.43,2.7,12.94,3.6,200.92
20473,202.29,172.73,3.57,20.27,4.5,308.6
20474,189.78,181.07,2.27,7.57,2.75,30.32
20476,596.52,580.61,2.92,32.75,5.72,16.06
20477,403.74,385.76,4.41,40.74,6.38,31.1
20478,217.63,249.08,3.5,19.18,4.38,47.02
20479,293.25,272.5,3.05,17.71,4.21,26.77
20480,189.34,204.03,1.83,4.5,2.12,25.42
20481,216.08,198.31,1.42,3.27,1.81,15.87
