product_id,tn_pred
20001,1012.07385
20002,1001.8901
20003,741.2074
20004,648.57135
20005,613.95135
20006,383.3301
20007,342.67334
20008,348.35468
20009,505.21918
20010,407.23724
20011,320.3269
20012,289.9754
20013,373.70117
20014,402.19455
20015,342.85843
20016,274.27686
20017,233.94412
20018,235.85062
20019,339.6808
20020,258.40106
20021,253.59154
20022,237.78442
20023,291.77664
20024,186.14542
20025,198.6308
20026,271.42615
20027,226.90337
20028,176.16646
20029,157.45712
20030,100.36604
20031,180.59932
20033,186.58203
20035,162.24608
20037,109.892044
20038,150.56784
20039,148.558
20041,136.75708
20042,203.78358
20043,149.02849
20044,183.27211
20045,148.59508
20046,171.97379
20047,153.3924
20050,132.67003
20051,126.568726
20052,110.918884
20053,145.534
20054,146.45578
20055,89.434715
20056,101.99356
20057,115.06555
20058,106.956604
20059,133.73254
20061,132.2523
20062,94.80135
20063,144.39906
20065,124.607666
20066,84.78918
20067,91.47938
20068,104.06425
20069,109.56158
20070,118.983475
20071,105.5119
20072,84.671814
20073,107.87016
20074,83.502
20075,120.25352
20076,105.593094
20077,91.994896
20079,45.476612
20080,110.417885
20081,91.67957
20082,52.525177
20084,158.22226
20086,55.968914
20087,69.7782
20090,45.75709
20091,90.24432
20092,64.60744
20093,80.55406
20094,92.91435
20095,101.57217
20096,62.60738
20097,56.38863
20099,63.68581
20100,61.887978
20101,81.4571
20102,44.10669
20103,75.96905
20106,67.5152
20107,83.88109
20108,79.002556
20109,45.526558
20111,68.99849
20114,64.957375
20116,139.55269
20117,48.065998
20118,63.879864
20119,92.04356
20120,69.90389
20121,114.65822
20122,69.83151
20123,61.908344
20124,55.700615
20125,74.76983
20129,62.59425
20132,72.76798
20133,68.54277
20134,70.411804
20137,55.05719
20138,41.81123
20139,63.938206
20140,67.62872
20142,37.849228
20144,54.90125
20145,67.24489
20146,55.486374
20148,56.59124
20151,45.47228
20152,27.41613
20153,62.85061
20155,50.207863
20157,58.04098
20158,76.38519
20160,44.681793
20161,58.53319
20162,54.504536
20166,41.702854
20167,48.127697
20168,27.15655
20175,38.627327
20176,38.702705
20177,37.394665
20179,30.292067
20180,35.3142
20181,36.399235
20182,37.015903
20183,22.07356
20184,36.36492
20187,35.574024
20188,35.338078
20189,44.23764
20192,21.789879
20193,32.976913
20196,33.98407
20197,27.254791
20198,35.557922
20200,33.400723
20201,29.909863
20205,30.548775
20206,24.533175
20207,15.41457
20208,29.564316
20209,25.822346
20211,21.220364
20212,36.78255
20215,26.717056
20216,16.526173
20219,20.96827
20220,24.817373
20222,25.32813
20224,32.510902
20225,20.73676
20226,21.603218
20227,58.242252
20228,9.15995
20230,18.642319
20231,21.34805
20232,44.79202
20233,20.472012
20234,4.659665
20235,44.6112
20238,20.47855
20239,16.908623
20240,15.903595
20241,22.720942
20242,13.661986
20244,20.09251
20246,18.55293
20249,8.619084
20251,19.413696
20252,20.01099
20253,19.607145
20254,21.778471
20255,10.859769
20256,20.025883
20259,13.254896
20263,21.166286
20264,17.748907
20265,4.8216295
20267,23.432566
20268,21.83603
20269,8.955081
20270,21.678606
20271,11.265987
20272,17.816364
20273,18.563381
20275,22.082214
20276,18.838253
20277,18.496986
20278,7.3708634
20280,14.82903
20281,13.471951
20282,22.09208
20283,15.595901
20284,18.421299
20285,10.031488
20288,15.1164
20289,19.171814
20290,17.484642
20291,17.437727
20292,17.087477
20295,17.359829
20296,15.843761
20299,18.744488
20300,15.618631
20301,16.87295
20302,2.4720445
20303,17.492065
20304,8.985949
20305,2.303664
20307,15.565413
20309,18.63861
20310,18.286795
20311,18.117962
20313,22.384956
20314,16.308788
20315,14.418499
20316,33.038754
20317,14.356089
20320,15.254835
20321,26.547749
20322,8.326734
20324,15.288909
20325,5.698238
20326,14.988567
20327,13.305677
20328,13.138307
20329,11.516507
20330,15.647355
20332,12.281437
20335,13.738692
20336,14.560008
20338,14.245563
20341,10.677679
20342,17.156351
20346,11.652221
20349,11.771766
20350,2.2381794
20352,17.177921
20353,12.511606
20354,14.557388
20356,12.991709
20357,12.017535
20358,9.436199
20359,11.826134
20361,20.70494
20362,6.0917597
20365,13.352936
20366,9.906513
20367,11.079484
20372,9.5361395
20375,7.686852
20379,6.76771
20380,14.484501
20381,14.906224
20382,10.259519
20383,8.90149
20384,10.082234
20385,9.22009
20386,12.374985
20388,9.42546
20396,10.100372
20398,1.5328372
