product_id,tn_pred
20001,991.1461
20002,809.9659
20003,522.69257
20004,455.43683
20005,525.85547
20006,343.851
20007,395.60437
20008,370.12952
20009,521.07886
20010,381.95096
20011,351.53436
20012,292.00638
20013,356.23358
20014,386.56818
20015,365.40295
20016,262.27957
20017,215.83177
20018,205.1639
20019,225.15839
20020,251.02629
20021,244.59447
20022,271.5476
20023,233.69342
20024,203.8125
20025,212.02838
20026,199.34143
20027,204.0967
20028,156.31055
20029,131.032
20030,116.4789
20031,158.60757
20033,172.63283
20035,152.02226
20037,133.44626
20038,146.69159
20039,120.70986
20041,136.61783
20042,152.36786
20043,118.77791
20044,128.86533
20045,121.774925
20046,118.839836
20047,126.53825
20050,120.80485
20051,135.86491
20052,100.44482
20053,125.345924
20054,105.41306
20055,103.451675
20056,104.243
20057,123.99816
20058,110.109474
20059,107.9664
20061,108.826744
20062,75.29229
20063,119.279335
20065,108.646
20066,90.587204
20067,78.85788
20068,98.156815
20069,109.51387
20070,83.19584
20071,102.24945
20072,80.76245
20073,97.28562
20074,87.72209
20075,86.44289
20076,80.95309
20077,82.33068
20079,54.41713
20080,79.73675
20081,70.90157
20082,59.53582
20084,107.67581
20086,61.422
20087,74.929726
20090,51.504463
20091,88.37208
20092,57.646698
20093,65.28275
20094,73.104706
20095,74.02669
20096,68.0941
20097,57.265163
20099,57.55809
20100,94.82402
20101,63.118824
20102,32.439766
20103,58.682384
20106,54.972546
20107,62.48926
20108,59.26917
20109,42.953472
20111,62.01198
20114,54.714573
20116,78.895775
20117,39.63386
20118,44.90858
20119,89.81447
20120,59.150738
20121,65.55252
20122,55.648212
20123,48.969887
20124,50.237133
20125,61.807247
20129,53.78532
20132,56.01764
20133,62.60893
20134,61.664223
20137,44.592453
20138,29.297699
20139,56.760654
20140,58.497776
20142,49.40827
20144,37.038204
20145,40.86464
20146,43.47698
20148,69.92053
20151,42.086033
20152,41.55966
20153,44.314087
20155,36.58019
20157,38.636707
20158,43.59841
20160,43.06231
20161,47.7908
20162,46.07813
20166,42.71176
20167,36.67589
20168,20.336355
20175,29.505617
20176,28.510273
20177,30.827843
20179,28.019592
20180,35.105804
20181,31.397322
20182,30.57682
20183,28.287283
20184,30.480663
20187,29.132242
20188,26.61845
20189,32.126087
20192,31.626865
