product_id,tn_pred
20001,571.0833
20002,514.6094
20003,437.09055
20004,384.35406
20005,384.9361
20006,331.544
20007,312.7882
20008,318.17496
20009,351.90756
20010,300.4459
20011,283.92664
20012,269.84683
20013,301.86288
20014,301.9169
20015,287.4196
20016,233.83067
20017,241.76202
20018,239.102
20019,252.49428
20020,226.4101
20021,218.68753
20022,229.65987
20023,227.31277
20024,191.65425
20025,182.28886
20026,197.75308
20027,206.2582
20028,188.30782
20029,166.07352
20030,127.96911
20031,159.34843
20033,162.25813
20035,155.57782
20037,167.60364
20038,161.38773
20039,133.4146
20041,137.35052
20042,156.66815
20043,129.82143
20044,125.43331
20045,145.69885
20046,142.00139
20047,129.18333
20050,110.09565
20051,143.86937
20052,119.30469
20053,137.01797
20054,100.059296
20055,106.589676
20056,105.88158
20057,127.75306
20058,101.25577
20059,107.55203
20061,105.95887
20062,94.9423
20063,118.60589
20065,124.00269
20066,110.64268
20067,105.13147
20068,110.33344
20069,126.14981
20070,105.088715
20071,114.05475
20072,100.970825
20073,105.1715
20074,90.620224
20075,89.24173
20076,98.168495
20077,102.78823
20079,70.258255
20080,76.65747
20081,75.9398
20082,70.66703
20084,116.04488
20086,73.771904
20087,75.255226
20090,80.48541
20091,97.942055
20092,64.36369
20093,68.90056
20094,69.84141
20095,84.40832
20096,81.232506
20097,67.558304
20099,68.557495
20100,97.59872
20101,63.659286
20102,37.45499
20103,74.025795
20106,61.117477
20107,77.24905
20108,68.13444
20109,61.266582
20111,69.96833
20114,66.751755
20116,85.92987
20117,48.99924
20118,56.397495
20119,81.428604
20120,59.301624
20121,81.68342
20122,60.110622
20123,55.434414
20124,54.960724
20125,57.089947
20129,66.39365
20132,53.953682
20133,48.90862
20134,49.649536
20137,55.11702
20138,38.357624
20139,47.87351
20140,44.252686
20142,65.3119
20144,46.02173
20145,42.928078
20146,46.89757
20148,64.98921
20151,40.5863
20152,58.25039
20153,40.59826
20155,39.69537
20157,38.38344
20158,50.60254
20160,57.301067
20161,56.099155
20162,33.331898
20166,44.609478
20167,35.173004
20168,23.099375
20175,38.352695
20176,33.97322
20177,34.21546
20179,27.849054
20180,37.224457
20181,34.658047
20182,33.216736
20183,26.624437
20184,32.787464
20187,33.944138
20188,30.947752
20189,30.754412
20192,44.077015
20193,33.528244
20196,38.75719
20197,27.673353
20198,36.34012
20200,35.070072
20201,29.183329
20205,33.24909
20206,32.904003
20207,22.261677
20208,30.353558
20209,26.492943
20211,24.112963
20212,26.697945
20215,28.686962
20216,24.487144
20219,23.075329
20220,25.285099
20222,21.764757
20224,31.598345
20225,21.082932
20226,23.778862
20227,33.309017
20228,18.165163
20230,21.877636
20231,23.43993
20232,31.672583
20233,29.359255
20234,17.91035
20235,30.890532
20238,21.999979
20239,20.502539
20240,24.610151
20241,24.108479
20242,17.048801
20244,18.266035
20246,21.901342
20249,20.051735
20251,21.627735
20252,22.457174
20253,20.32271
20254,25.6514
20255,17.035238
20256,19.070616
20259,22.065315
20263,22.199898
20264,16.962086
20265,16.66012
20267,21.940586
20268,16.892729
20269,18.807467
20270,21.845358
20271,20.003672
20272,19.036407
20273,18.904276
20275,21.965391
20276,20.088161
20277,16.229662
20278,17.693527
20280,17.041702
20281,17.855434
20282,18.649902
20283,18.232254
20284,19.1375
20285,19.600018
20288,14.724731
20289,16.64691
20290,19.465946
20291,18.814499
20292,17.71976
20295,19.19742
20296,18.371174
20299,19.883163
20300,17.766794
20301,17.342533
20302,11.069253
20303,18.994513
20304,9.888438
20305,10.474879
20307,17.387318
20309,16.48154
20310,17.93483
20311,19.035017
20313,21.426056
20314,17.37997
20315,16.477652
20316,20.523518
20317,16.957497
20320,16.620062
20321,16.107674
20322,9.751456
20324,16.406351
20325,5.407351
20326,16.127111
20327,14.487222
20328,18.028252
20329,14.344557
20330,14.94395
20332,12.9545765
20335,15.8592615
20336,14.406726
20338,14.491092
20341,8.983123
20342,15.252456
20346,12.199922
20349,13.804371
20350,7.5734396
20352,16.36553
20353,10.7029505
20354,15.133146
20356,14.25686
20357,12.088943
20358,8.660654
20359,13.776133
20361,15.907348
20362,8.524284
20365,11.564645
20366,12.97249
20367,13.368949
20372,9.136592
20375,10.47055
20379,7.736605
20380,13.310733
20381,13.828077
20382,9.271702
20383,10.856925
20384,11.80626
20385,10.468034
20386,13.361993
20388,10.607764
20396,6.982188
20398,5.138629
20400,10.597004
20401,9.729749
20404,9.607743
20406,13.941429
20407,9.434141
20409,5.828108
20410,9.568909
20411,9.263347
20416,4.3955054
20418,4.2394586
20419,9.652193
20421,10.821821
20422,4.374389
20424,9.116478
20426,3.1612463
20428,4.5537786
20429,4.120027
20432,8.942575
20433,10.120525
20434,9.307142
20438,9.563745
20443,7.918423
