product_id,tn_pred
20001,1021.4397
20002,984.7409
20003,733.80634
20004,646.53394
20005,624.9115
20006,383.37738
20007,342.85547
20008,342.88562
20009,493.44687
20010,408.5992
20011,327.52515
20012,287.0908
20013,383.75055
20014,406.8088
20015,348.40784
20016,277.00677
20017,237.04819
20018,234.05977
20019,334.60974
20020,255.96251
20021,254.93971
20022,234.48418
20023,295.3709
20024,194.2263
20025,200.92274
20026,263.33142
20027,223.88568
20028,172.63249
20029,155.97612
20030,104.16544
20031,169.94962
20033,189.60098
20035,162.7676
20037,114.268745
20038,154.74591
20039,154.06128
20041,140.97803
20042,206.66884
20043,149.52061
20044,180.86024
20045,147.77211
20046,175.72845
20047,149.19998
20050,131.76292
20051,129.13684
20052,116.52972
20053,142.24722
20054,144.45996
20055,92.131
20056,104.281044
20057,118.47963
20058,106.676926
20059,130.99057
20061,130.76677
20062,93.05588
20063,147.31532
20065,126.881035
20066,84.65788
20067,89.654816
20068,105.41388
20069,112.52708
20070,118.61918
20071,111.93515
20072,86.8064
20073,106.93406
20074,85.69855
20075,115.93326
20076,103.803154
20077,95.7756
20079,46.34817
20080,108.937035
20081,91.85111
20082,54.183395
20084,158.22635
20086,57.628887
20087,70.641884
20090,45.8501
20091,90.27143
20092,64.53471
20093,77.16581
20094,88.0622
20095,102.035164
20096,64.252365
20097,58.976547
20099,63.675907
20100,70.42049
20101,80.536285
20102,43.627483
20103,75.746
20106,67.77244
20107,85.9545
20108,80.410416
20109,46.305485
20111,70.377075
20114,64.78886
20116,145.27158
20117,47.23787
20118,64.48867
20119,99.37919
20120,69.79038
20121,116.369156
20122,68.82158
20123,61.27935
20124,55.295193
20125,76.10941
20129,62.923477
20132,73.08945
20133,69.52688
20134,70.395836
20137,55.17423
20138,41.158607
20139,65.37238
20140,69.25319
20142,38.13539
20144,53.88884
20145,64.86717
20146,55.819405
20148,55.30867
20151,46.6349
20152,28.11466
20153,60.037086
20155,47.01488
20157,55.49087
20158,78.8714
20160,45.00748
20161,58.355724
20162,53.96094
20166,42.146526
20167,47.786346
20168,26.543467
20175,39.786995
20176,38.246864
20177,36.002106
20179,32.19244
20180,35.975216
20181,35.55497
20182,37.494774
20183,23.116877
20184,35.74901
20187,35.92913
20188,35.64636
20189,44.823383
20192,21.697199
20193,31.671585
20196,34.928413
20197,27.325201
20198,36.504814
20200,34.224876
20201,29.155973
20205,31.536694
20206,24.906908
20207,16.11631
20208,30.193548
20209,25.591307
20211,22.13588
20212,36.5756
20215,27.448282
20216,16.63893
20219,20.481237
20220,23.973915
20222,26.139555
20224,33.658318
20225,19.951317
20226,21.310379
20227,58.217735
20228,9.517477
20230,17.974106
20231,21.081532
20232,46.978848
20233,20.384098
20234,4.6820955
20235,43.366768
20238,19.15622
20239,16.644903
20240,16.574017
20241,23.112686
20242,14.2613125
20244,21.08657
20246,19.536
20249,8.719073
20251,18.025179
20252,20.591433
20253,19.76654
20254,22.139122
20255,10.441025
20256,20.00596
20259,13.588426
20263,21.452946
20264,18.056227
20265,4.8620534
20267,23.482946
20268,21.750921
20269,9.43288
20270,22.478777
20271,11.95024
20272,17.489561
20273,18.40342
20275,22.793816
20276,18.354584
20277,18.505444
20278,7.2969985
20280,15.044025
20281,14.05012
20282,22.475906
20283,15.738526
20284,18.643387
20285,10.4761
20288,15.078274
20289,19.477787
20290,18.018404
20291,17.301397
20292,16.876999
20295,17.050816
20296,15.580306
20299,20.407007
20300,15.246753
20301,16.677624
20302,2.3890946
20303,16.937313
20304,9.540539
20305,2.278903
20307,14.982055
20309,18.27391
20310,18.153547
20311,18.008476
20313,22.136072
20314,16.110836
20315,14.228546
20316,32.625904
20317,14.3702345
20320,15.185304
20321,26.087595
20322,8.579968
20324,14.934225
20325,5.9181542
20326,14.592673
20327,12.689369
20328,14.31197
20329,10.722504
20330,15.496748
20332,12.190988
20335,13.807064
20336,14.233299
20338,14.055927
20341,10.208206
20342,17.102892
20346,11.561631
20349,11.601702
20350,2.1667042
20352,17.07601
20353,11.875692
20354,14.189656
20356,12.474129
20357,11.967598
20358,9.782579
20359,11.38315
20361,20.553455
20362,5.728631
20365,12.90404
20366,9.823757
20367,10.542924
20372,8.641997
20375,8.016549
20379,7.161601
20380,14.4677305
20381,14.643135
20382,9.896465
20383,8.6002035
20384,10.971421
20385,8.847665
20386,12.154569
20388,9.417996
20396,10.169899
20398,1.4707955
20400,10.7351465
20401,9.913591
20404,9.234161
20406,12.469814
20407,9.570857
20409,4.57209
20410,8.774904
20411,8.982087
20416,1.6235756
20418,1.4709154
20419,9.5902
20421,10.122967
20422,1.5692959
20424,7.922177
20426,5.279429
20428,2.0426104
20429,1.4020828
20432,8.852077
20433,11.035653
20434,8.551657
20438,9.122551
20443,7.508473
20449,1.4458497
20450,10.725126
20456,7.7610416
20463,9.172356
20464,6.517229
20465,7.8473487
20466,8.610773
20469,11.099987
20470,8.707563
20473,9.102198
20474,9.3430805
20480,6.890182
20482,7.8663917
20483,7.240093
20484,6.655278
20490,1.2818742
20497,6.482843
20500,8.708311
20502,6.38916
20505,7.404927
20509,1.2541984
20517,5.4731517
20520,6.921222
20524,6.3221045
20530,5.6832314
20532,5.3083205
20536,6.174587
20538,7.469159
20539,5.081486
20549,8.781973
20551,4.8236327
20555,2.1607733
20560,4.4778676
20561,0.89352494
20563,3.025479
20565,3.7734764
20568,4.392736
20570,5.6132607
20572,4.3159313
20579,5.281833
20583,3.9046612
20585,5.781215
20586,1.03395
20596,3.8912156
20597,0.7763226
20599,3.5926232
20600,4.878703
20601,1.1481689
20602,3.7717347
20605,4.6292224
20606,4.5099564
20609,3.820717
20612,4.417613
20614,2.5143933
20617,2.8640373
20622,4.7907033
20628,4.882854
20629,3.0879154
20632,3.5785728
20636,0.70456284
20637,4.533863
20639,4.1025925
20640,3.4728062
20641,2.7909636
20642,4.511042
20644,2.0837333
20647,1.6910031
20651,3.1837423
20652,3.245188
20653,2.972578
20654,3.1945734
20655,2.7647033
20658,4.3254685
20660,2.569034
20661,4.619245
20663,0.849461
20664,2.105982
20666,5.2336774
20670,1.2338786
20672,3.9143765
20676,1.4806378
20677,2.6208086
20678,0.7727341
20680,4.3184633
20684,1.872431
20685,1.0495871
20693,3.2718265
20696,4.1010327
20697,2.56336
20699,1.8226424
20701,3.1230147
20702,1.8955901
20705,2.7507772
20706,2.87119
20708,2.4936466
20713,2.4500005
20714,3.43525
20715,2.0102108
20721,2.033762
20729,1.1963035
20730,1.8953912
20733,3.7348013
20735,2.8512273
20737,4.280994
20739,2.8947124
20742,2.1884508
20744,2.3304708
20745,2.1475585
20749,2.7374732
20751,1.8714406
20756,1.8769186
20759,1.9508573
20761,2.4911108
20765,0.797755
20768,1.6710399
20773,0.81491673
20781,1.6871578
20786,2.1860564
20788,1.0192218
20789,1.8457996
20793,2.4908185
20800,1.2013543
20801,2.3935108
20802,0.8437963
20803,1.0730819
20807,2.341134
20810,1.1801523
20812,1.4268913
20820,1.9339912
20823,1.848108
20824,1.3499175
20826,1.401212
20828,1.6627197
20830,1.4942366
20831,2.1627455
20838,1.3174
20840,1.2377694
20843,1.5649048
20846,1.4495007
20847,1.534865
20849,1.1052444
20852,1.1727002
20862,2.2135708
20863,1.4880505
20864,1.4226867
20865,1.7252109
20870,1.3245145
20879,1.0497392
20882,1.6911685
20883,1.0446262
20885,1.2571907
20892,1.3796973
20894,1.0340825
20901,1.0110524
20906,0.9099649
20913,1.5610203
20919,1.3882469
20922,0.79804385
20925,1.0915679
20931,0.9243949
20936,1.0560805
20937,0.8530552
20941,0.79536736
20947,0.98676133
20948,0.9035227
20949,1.0947865
20956,0.6238904
20957,1.382206
20961,0.98082554
20965,0.802273
20970,0.7845214
20976,0.82063717
20982,0.53686553
20985,0.77713645
20986,1.0547193
20991,0.4682653
20994,0.4282309
21008,0.62016445
21014,0.70880085
21016,0.7695214
21024,0.8361828
21028,0.7158013
21032,0.69554746
21038,0.6632686
21048,0.45275167
21049,0.31712323
21055,0.46252385
21057,0.7331601
21077,0.33653945
21080,0.58582
21088,0.5090318
21131,0.46371856
21170,0.23373249
21182,0.36157167
21190,0.21378961
21192,0.11434036
21200,0.19695526
21202,0.12300989
21218,0.119311914
21222,0.12950535
20514,6.7198844
20578,4.812801
20878,1.3233697
21224,0.17786314
20588,3.157533
