product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15550.31,102.86,15753.47,125.51,18.78
20049,6358.84,4595.6,79.2,8849.23,94.07,196.8
20085,5467.4,4444.44,39.63,2124.54,46.09,21.37
20089,5403.34,4181.4,60.13,5480.52,74.03,73.47
20112,2123.73,2154.26,11.92,275.24,16.59,22.63
20126,2965.18,2872.79,24.71,1280.19,35.78,38.57
20127,6253.12,5801.44,27.73,6457.07,80.36,56.63
20130,2916.44,2546.49,20.4,711.21,26.67,20.79
20135,3201.96,3056.17,24.68,1111.56,33.34,25.74
20143,2946.06,2537.28,28.66,1278.02,35.75,41.97
20150,2823.4,2531.42,39.73,3272.91,57.21,471.7
20159,2233.43,2031.15,15.85,454.45,21.32,24.58
20164,1612.28,1694.75,10.62,205.11,14.32,27.68
20170,2190.36,1996.97,14.29,377.89,19.44,20.88
20174,3444.35,3379.3,9.83,411.99,20.3,9.59
20175,1424.62,1243.94,14.31,329.36,18.15,29.76
20176,1195.27,1109.08,8.94,132.47,11.51,23.8
20177,1160.9,1054.14,9.45,148.98,12.21,23.15
20179,1071.36,923.82,11.64,238.63,15.45,33.15
20180,1209.84,1138.23,8.81,157.3,12.54,38.3
20181,1151.81,1049.22,7.8,103.74,10.19,19.66
20182,1156.21,1066.38,10.38,148.94,12.2,31.81
20183,1093.01,1139.62,10.92,192.08,13.86,32.85
20184,1133.38,1027.97,9.48,191.38,13.83,28.34
20187,1145.83,1061.55,9.45,127.66,11.3,29.34
20188,1125.2,978.74,10.7,190.48,13.8,28.01
20189,995.29,855.48,10.14,164.1,12.81,32.58
20192,1027.6,736.97,20.31,861.5,29.35,77.87
20193,1083.13,970.47,9.36,187.31,13.69,25.57
20196,1079.86,935.86,12.45,245.89,15.68,42.33
20197,1056.71,1050.07,6.79,83.79,9.15,23.44
20198,1069.5,953.76,8.75,127.11,11.27,23.84
20200,999.51,903.26,7.28,73.96,8.6,22.52
20201,1076.01,1014.71,10.24,144.74,12.03,33.16
20202,1204.93,1311.22,12.21,255.95,16.0,44.07
20203,1188.77,1221.75,11.33,240.76,15.52,54.6
20205,1051.93,1013.95,9.37,140.31,11.85,28.5
20206,1076.71,1045.44,7.87,108.07,10.4,23.23
20207,1116.9,1000.73,12.95,358.59,18.94,30.33
20208,908.96,828.0,6.59,75.19,8.67,21.52
20209,849.1,783.1,8.38,124.67,11.17,31.9
20210,2465.32,2303.53,11.14,741.29,27.23,38.91
20211,1081.35,1013.35,8.31,94.1,9.7,28.84
20212,818.52,713.99,8.24,120.4,10.97,31.81
20213,2343.61,2233.05,7.63,156.33,12.5,10.56
20215,855.12,756.84,6.44,68.72,8.29,21.26
20216,1045.37,904.81,13.42,282.05,16.79,42.32
20218,861.17,892.48,8.6,107.11,10.35,36.44
20219,858.25,838.17,6.68,66.79,8.17,23.89
20220,836.27,765.13,5.94,51.22,7.16,21.97
20222,856.02,814.07,8.1,87.19,9.34,35.19
20224,901.16,703.11,8.68,131.45,11.47,28.29
20225,647.67,554.39,5.93,55.97,7.48,25.93
20226,786.44,722.08,7.26,79.91,8.94,30.41
20227,920.93,622.06,12.31,233.08,15.27,37.67
20228,797.24,778.74,7.3,81.51,9.03,34.12
20230,639.09,541.99,5.89,54.82,7.4,25.89
20231,783.81,721.24,5.07,50.52,7.11,18.9
20232,878.62,636.49,10.09,193.92,13.93,29.44
20233,725.68,592.53,12.05,255.92,16.0,829.77
20234,654.89,571.21,19.86,602.33,24.54,142.59
20235,763.87,603.32,7.79,102.86,10.14,30.23
20236,2928.48,2917.73,9.12,384.77,19.62,12.06
20237,1407.62,1436.72,12.17,301.27,17.36,32.18
20238,687.96,605.16,7.23,98.06,9.9,32.72
20239,624.85,539.99,7.62,88.16,9.39,45.1
20240,671.99,543.99,8.85,136.76,11.69,41.08
20241,725.16,636.92,5.6,58.26,7.63,22.11
20242,813.73,736.11,8.33,129.93,11.4,40.33
20244,626.92,551.79,6.99,73.93,8.6,40.52
20246,728.06,672.48,5.9,52.83,7.27,26.14
20249,602.56,540.48,10.73,188.82,13.74,58.74
20251,666.77,587.67,6.29,80.85,8.99,26.52
20252,679.37,592.02,5.71,56.75,7.53,23.17
20253,667.3,588.04,6.4,69.63,8.34,37.73
20254,739.32,653.56,6.09,56.04,7.49,23.91
20255,623.3,544.86,9.61,142.07,11.92,55.19
20256,603.13,542.82,4.85,41.87,6.47,25.78
20257,1746.9,1680.17,4.23,70.09,8.37,7.34
20259,603.97,502.99,8.43,127.62,11.3,40.38
20261,2151.83,2102.41,6.46,141.39,11.89,9.16
20262,763.61,793.1,6.98,77.24,8.79,34.73
20263,640.5,561.95,5.14,36.23,6.02,25.14
20264,701.25,591.85,6.56,69.9,8.36,26.56
20265,569.68,465.74,17.42,454.76,21.33,132.31
20266,1006.53,1001.77,7.47,111.77,10.57,28.17
20267,627.81,547.91,4.81,29.79,5.46,23.07
20268,612.64,521.53,6.67,76.62,8.75,68.15
20269,635.33,565.34,5.08,49.06,7.0,42.22
20270,724.02,585.19,8.0,105.74,10.28,34.23
20271,610.04,528.68,9.1,154.04,12.41,49.97
20272,589.95,534.07,4.83,35.46,5.95,25.25
20273,591.6,529.33,5.68,54.89,7.41,29.68
20275,592.56,481.8,6.51,80.31,8.96,86.62
20276,578.78,513.41,4.53,29.4,5.42,24.41
