product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16108.43,121.82,19832.39,140.83,21.42
20049,6994.72,6986.42,59.24,6214.9,78.83,229.34
20085,6014.13,6277.86,26.29,1280.18,35.78,16.61
20089,5943.67,6044.37,46.26,5125.55,71.59,77.0
20112,2336.11,2568.38,13.32,285.11,16.89,24.7
20126,3261.7,3512.87,27.89,1475.74,38.42,43.75
20127,6878.44,5981.52,37.98,6354.0,79.71,55.2
20130,3208.08,4218.49,37.75,1910.96,43.71,44.88
20135,3522.16,3861.55,26.05,1068.38,32.69,28.21
20143,3240.67,4255.28,44.05,3026.61,55.01,73.44
20150,3105.73,3190.47,41.99,3586.88,59.89,631.72
20159,2456.77,3172.7,30.1,1398.3,37.39,54.05
20164,1773.51,1975.97,12.31,230.07,15.17,30.85
20170,2409.39,3094.76,28.55,1062.62,32.6,45.23
20174,3788.79,3518.19,14.44,394.16,19.85,13.22
20175,1541.92,725.74,24.88,867.21,29.45,47.7
20176,1332.64,910.99,13.82,268.35,16.38,31.49
20177,1276.94,897.44,11.92,232.95,15.26,26.83
20179,1202.79,864.8,13.44,294.21,17.15,35.21
20180,1355.94,801.51,17.89,430.19,20.74,46.75
20181,1268.82,896.68,11.46,191.13,13.82,27.2
20182,1291.01,900.92,13.84,255.4,15.98,34.17
20183,1278.15,797.31,15.27,487.65,22.08,30.86
20184,1268.83,890.42,13.09,274.01,16.55,33.01
20187,1284.41,898.74,13.67,244.92,15.65,34.08
20188,1255.86,876.18,14.66,365.4,19.12,67.61
20189,1119.92,848.34,10.99,177.92,13.34,31.4
20192,1105.84,633.7,18.7,788.33,28.08,355.3
20193,1219.74,874.72,11.79,252.31,15.88,28.17
20196,1197.29,756.09,15.68,344.05,18.55,43.81
20197,1199.66,782.12,13.44,251.13,15.85,34.68
20198,1177.4,875.03,10.43,173.0,13.15,26.04
20200,1102.25,861.09,8.54,96.62,9.83,24.23
20201,1216.27,775.3,14.99,327.35,18.09,36.74
20202,1325.42,1496.55,14.7,315.97,17.78,48.5
20203,1307.64,1390.4,12.89,315.01,17.75,57.12
20205,1182.87,775.73,13.02,251.94,15.87,32.79
20206,1199.87,781.05,13.2,260.48,16.14,32.85
20207,1248.67,677.66,17.6,682.18,26.12,35.38
20208,1006.28,841.55,6.48,69.1,8.31,19.73
20209,957.17,721.1,9.45,146.57,12.11,31.85
20210,2711.85,2395.92,13.7,647.22,25.44,38.72
20211,1222.96,684.5,17.44,390.72,19.77,44.4
20212,931.12,804.84,7.38,99.69,9.98,26.37
20213,2577.97,2431.2,8.15,185.59,13.62,11.01
20215,935.22,818.27,6.48,73.05,8.55,23.37
20216,1158.66,654.8,16.62,463.6,21.53,41.72
20218,947.29,1040.83,8.13,106.92,10.34,35.75
20219,967.9,731.87,8.11,114.14,10.68,23.67
20220,942.13,815.73,6.23,61.65,7.85,21.37
20222,974.3,724.14,9.29,138.43,11.77,33.43
20224,962.53,625.33,11.07,175.69,13.25,35.43
20225,766.17,737.5,7.08,88.56,9.41,31.3
20226,878.78,802.61,6.78,73.18,8.55,27.58
20227,968.14,605.09,12.39,307.59,17.54,34.41
20228,940.48,630.66,11.77,220.83,14.86,41.69
20230,729.1,732.09,6.11,51.07,7.15,29.23
20231,884.8,801.56,5.23,56.58,7.52,18.58
20232,940.94,610.82,10.39,219.39,14.81,29.93
20233,818.82,666.59,9.28,192.97,13.89,686.14
20234,803.41,580.48,14.83,389.94,19.75,91.86
20235,840.62,764.96,7.36,98.02,9.9,30.77
20236,3221.33,3046.55,13.16,443.53,21.06,16.2
20237,1548.38,1424.79,8.44,157.01,12.53,20.77
20238,772.74,763.86,6.4,72.95,8.54,32.72
20239,714.66,651.84,7.23,77.87,8.82,47.61
20240,752.41,584.08,8.21,115.83,10.76,35.31
20241,787.1,777.65,5.0,42.72,6.54,22.64
20242,925.37,623.33,11.62,245.61,15.67,43.03
20244,717.89,745.02,6.09,56.14,7.49,42.2
20246,827.42,689.93,7.3,89.92,9.48,27.98
20249,703.73,577.4,8.03,117.65,10.85,38.98
20251,763.04,755.81,6.85,71.2,8.44,31.74
20252,744.23,757.94,5.73,49.14,7.01,28.62
20253,747.72,668.72,5.65,51.78,7.2,33.09
20254,809.06,682.26,6.1,53.95,7.35,23.73
20255,689.77,726.46,7.65,90.27,9.5,51.61
20256,682.01,741.12,5.02,38.33,6.19,29.52
20257,1921.59,1806.22,5.2,76.51,8.75,8.88
20259,676.57,567.99,6.11,73.5,8.57,28.09
20261,2367.01,2212.89,8.31,148.13,12.17,11.59
20262,839.97,910.35,7.88,95.41,9.77,38.9
20263,710.77,748.79,3.74,25.05,5.0,20.96
20264,772.93,593.13,6.76,78.66,8.87,25.16
20265,681.34,549.03,13.21,256.55,16.02,96.35
20266,1107.18,1048.96,6.38,101.65,10.08,24.49
20267,689.96,743.98,3.59,19.96,4.47,20.01
20268,687.5,733.9,6.35,65.88,8.12,82.94
20269,703.56,742.58,5.37,48.04,6.93,52.92
20270,789.59,592.52,7.59,104.54,10.22,30.67
20271,711.88,576.48,7.76,111.19,10.54,37.75
20272,665.49,737.55,4.64,31.65,5.63,28.06
20273,666.95,736.74,6.14,54.62,7.39,37.47
20275,653.01,717.05,5.53,55.13,7.43,106.23
20276,648.39,729.44,4.0,25.72,5.07,24.77
20277,709.62,721.32,6.41,83.27,9.13,1096.81
20278,599.6,553.05,6.39,69.19,8.32,42.88
20280,658.86,636.49,6.11,63.16,7.95,300.05
20281,612.73,628.74,5.95,54.36,7.37,285.98
20282,677.12,726.96,6.73,67.36,8.21,58.81
20283,682.53,729.81,5.81,56.4,7.51,30.47
20284,654.58,731.2,5.36,40.83,6.39,35.9
20285,598.18,547.03,5.49,54.38,7.37,35.7
20286,1642.68,1528.25,5.39,66.53,8.16,10.42
20288,623.71,634.1,4.62,34.97,5.91,28.41
20289,703.46,568.19,6.68,79.75,8.93,58.19
20290,617.28,709.82,5.05,46.33,6.81,44.0
20291,678.15,721.28,4.42,28.97,5.38,24.55
20292,620.09,721.38,4.71,37.28,6.11,34.32
20295,657.28,714.52,4.81,33.67,5.8,30.77
20296,589.95,709.06,4.5,30.69,5.54,30.68
20297,774.76,728.46,6.38,109.25,10.45,36.52
20298,618.15,415.15,9.04,131.7,11.48,115.83
20299,698.28,561.47,7.76,96.72,9.83,39.06
20300,578.32,702.34,4.89,35.91,5.99,34.63
20301,639.75,719.44,5.89,53.95,7.34,36.52
20302,575.14,527.05,11.3,178.7,13.37,137.85
20303,631.06,716.46,5.28,37.31,6.11,33.92
20304,626.96,632.46,8.28,91.87,9.59,74.64
20305,564.15,523.2,10.95,175.52,13.25,158.5
20306,765.48,733.91,5.27,65.06,8.07,22.6
20307,573.69,702.5,5.36,38.28,6.19,36.98
20309,582.14,705.94,5.08,41.29,6.43,38.59
20310,588.06,702.78,6.27,48.99,7.0,43.05
20311,682.94,643.25,4.95,46.59,6.83,35.35
