product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16412.88,114.29,18081.77,134.47,20.29
20049,6994.72,5896.75,64.02,6625.8,81.4,197.31
20085,6014.13,5295.75,32.08,1586.89,39.84,18.15
20089,5943.67,5104.27,52.27,5191.79,72.05,69.86
20112,2336.11,2211.85,11.09,227.74,15.09,19.39
20126,3261.7,2995.77,24.97,1354.2,36.8,36.07
20127,6878.44,6031.29,36.59,6395.57,79.97,54.94
20130,3208.08,3706.42,26.3,1053.66,32.46,31.01
20135,3522.16,3285.76,22.06,901.28,30.02,21.44
20143,3240.67,3730.25,31.7,2023.57,44.98,56.08
20150,3105.73,2723.57,36.8,3377.85,58.12,520.75
20159,2456.77,2839.67,23.62,928.27,30.47,42.09
20164,1773.51,1719.41,8.96,171.4,13.09,22.15
20170,2409.39,2776.55,21.89,667.29,25.83,34.24
20174,3788.79,3509.33,14.7,401.43,20.04,13.43
20175,1541.92,640.21,27.32,1002.21,31.66,53.13
20176,1332.64,1042.44,11.18,182.27,13.5,26.39
20177,1276.94,1030.56,9.36,156.93,12.53,21.52
20179,1202.79,1000.56,11.89,226.81,15.06,34.78
20180,1355.94,810.54,17.64,420.26,20.5,46.23
20181,1268.82,1030.02,8.24,116.49,10.79,19.39
20182,1291.01,1033.22,11.64,176.78,13.3,31.26
20183,1278.15,806.34,15.19,492.04,22.18,30.51
20184,1268.83,1023.87,10.66,197.65,14.06,29.02
20187,1284.41,1031.54,11.17,167.15,12.93,29.82
20188,1255.86,1010.16,12.41,288.56,16.99,68.33
20189,1119.92,986.1,8.85,126.53,11.25,28.02
20192,1105.84,578.1,19.57,844.54,29.06,318.17
20193,1219.74,1010.2,9.4,182.97,13.53,23.53
20196,1197.29,775.23,15.38,330.07,18.17,43.72
20197,1199.66,795.83,13.1,242.78,15.58,33.78
20198,1177.4,1010.55,8.2,114.34,10.69,21.6
20200,1102.25,998.05,5.86,53.06,7.28,17.82
20201,1216.27,790.62,14.6,314.76,17.74,35.8
20202,1325.42,1323.97,12.04,264.79,16.27,38.34
20203,1307.64,1233.34,10.98,285.72,16.9,47.67
20205,1182.87,791.21,12.65,240.76,15.52,31.86
20206,1199.87,795.41,12.84,249.12,15.78,31.89
20207,1248.67,609.47,19.53,775.36,27.85,40.71
20208,1006.28,979.99,5.09,44.57,6.68,17.12
20209,957.17,748.64,8.97,134.6,11.6,30.88
20210,2711.85,2358.29,14.77,675.25,25.99,39.62
20211,1222.96,614.5,19.25,473.77,21.77,48.2
20212,931.12,945.95,7.14,85.04,9.22,29.97
20213,2577.97,2302.14,11.5,225.5,15.02,15.04
20215,935.22,958.41,6.19,60.57,7.78,25.75
20216,1158.66,594.89,18.02,526.05,22.94,44.75
20218,947.29,924.55,6.64,88.36,9.4,28.08
20219,967.9,756.95,7.84,105.73,10.28,23.23
20220,942.13,956.16,5.59,47.47,6.89,22.16
20222,974.3,750.73,8.79,128.12,11.32,32.33
20224,962.53,576.9,12.36,207.9,14.42,39.49
20225,766.17,882.58,8.57,99.3,9.96,43.32
20226,878.78,943.88,6.74,71.98,8.48,32.25
20227,968.14,562.2,13.2,349.71,18.7,35.91
20228,940.48,579.33,12.99,262.78,16.21,44.58
20230,729.1,877.72,7.17,70.72,8.41,38.91
20231,884.8,943.0,5.88,53.36,7.3,24.35
20232,940.94,566.71,11.49,251.58,15.86,33.51
20233,818.82,702.78,9.32,185.63,13.62,734.29
20234,803.41,542.16,15.27,411.35,20.28,89.68
20235,840.62,908.82,7.92,98.82,9.94,39.83
20236,3221.33,3025.4,13.77,455.32,21.34,16.79
20237,1548.38,1267.41,11.21,207.51,14.41,25.16
20238,772.74,907.68,7.74,89.56,9.46,44.45
20239,714.66,692.22,6.87,72.6,8.52,48.31
20240,752.41,548.53,8.58,126.96,11.27,35.12
20241,787.1,920.74,6.45,58.78,7.67,32.72
20242,925.37,574.39,12.37,283.85,16.85,43.65
20244,717.89,890.07,7.5,82.76,9.1,57.0
20246,827.42,723.87,7.04,82.46,9.08,28.04
20249,703.73,543.23,8.32,129.52,11.38,38.34
20251,763.04,900.34,8.41,88.3,9.4,44.54
20252,744.23,902.16,7.44,71.64,8.46,41.17
20253,747.72,706.61,5.21,47.7,6.91,32.81
20254,809.06,717.83,5.78,46.49,6.82,23.43
20255,689.77,872.34,9.43,119.52,10.93,70.95
20256,682.01,886.74,7.54,73.68,8.58,46.48
20257,1921.59,1748.06,6.7,89.71,9.47,11.37
20259,676.57,537.33,6.37,81.21,9.01,28.04
20261,2367.01,2168.22,9.37,163.47,12.79,12.95
20262,839.97,807.34,6.45,84.74,9.21,30.15
20263,710.77,893.92,6.2,54.4,7.38,35.39
20264,772.93,554.83,7.38,95.07,9.75,26.75
20265,681.34,520.76,13.32,267.59,16.36,93.71
20266,1107.18,954.97,7.98,116.0,10.77,27.34
20267,689.96,889.53,6.17,53.75,7.33,35.0
20268,687.5,879.31,8.02,97.46,9.87,107.47
20269,703.56,887.69,7.52,78.12,8.84,73.3
20270,789.59,554.84,8.27,118.25,10.87,32.6
20271,711.88,543.04,8.04,122.49,11.07,37.23
20272,665.49,883.44,7.07,70.39,8.39,44.19
20273,666.95,882.53,8.19,92.21,9.6,53.59
20275,653.01,862.98,7.84,91.68,9.57,138.21
20276,648.39,875.92,7.01,66.95,8.18,42.93
20277,709.62,866.74,7.87,105.91,10.29,1309.49
20278,599.6,526.39,6.63,73.5,8.57,42.17
20280,658.86,679.27,6.25,62.69,7.92,324.45
20281,612.73,672.6,5.98,56.72,7.53,304.98
20282,677.12,872.92,8.42,99.77,9.99,78.12
20283,682.53,875.82,8.26,88.38,9.4,47.34
20284,654.58,877.38,6.97,80.91,9.0,49.97
20285,598.18,522.83,5.6,57.64,7.59,34.95
20286,1642.68,1474.45,6.44,79.75,8.93,12.37
20288,623.71,678.05,4.84,37.77,6.15,31.66
20289,703.46,537.46,7.05,87.66,9.36,56.54
20290,617.28,857.26,8.0,91.14,9.55,66.29
