product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8855.02,232.45,63989.27,252.96,38.13
20049,5364.78,4283.81,70.89,8499.52,92.19,31.81
20085,4373.92,4029.6,29.94,1588.96,39.86,17.51
20089,4322.67,3625.37,60.25,5874.76,76.65,92.55
20112,1780.16,1540.69,14.97,308.4,17.56,20.27
20126,2372.14,2252.72,29.64,1560.47,39.5,46.41
20127,5002.5,4706.8,28.08,5017.53,70.83,67.17
20130,2333.15,1888.78,26.14,1107.9,33.29,25.14
20135,2561.57,2518.05,31.2,1442.58,37.98,35.26
20143,2356.85,1897.36,34.91,1635.65,40.44,48.78
20150,2258.72,1907.23,43.08,3655.81,60.46,578.72
20159,1786.74,1493.95,19.83,636.92,25.24,27.63
20164,1289.82,1161.15,12.28,262.33,16.2,29.33
20170,1752.29,1444.46,19.18,602.57,24.55,25.65
20174,2755.48,2941.72,14.71,445.25,21.1,14.58
20175,1095.43,1223.66,13.67,256.93,16.03,36.92
20176,916.15,963.82,8.12,118.19,10.87,24.61
20177,907.6,933.33,9.38,139.28,11.8,27.1
20179,824.97,862.26,12.39,212.31,14.57,46.04
20180,927.99,1065.04,9.14,156.92,12.53,49.28
20181,904.86,928.91,7.24,90.11,9.49,20.88
20182,880.75,932.07,9.95,140.43,11.85,36.99
20183,738.84,1033.29,13.36,277.46,16.66,51.63
20184,882.18,907.95,9.74,190.2,13.79,35.74
20187,859.21,934.68,8.19,119.31,10.92,31.54
20188,849.56,901.3,9.03,136.74,11.69,29.95
20189,817.08,796.27,8.75,114.09,10.68,29.16
20192,898.85,676.46,22.6,930.61,30.51,83.68
20193,860.39,878.79,9.13,155.98,12.49,26.69
20196,879.32,899.58,9.17,147.7,12.15,34.62
20197,809.27,1001.69,9.53,138.43,11.77,37.8
20198,902.26,877.58,7.28,82.74,9.1,19.77
20200,841.14,844.06,4.59,37.49,6.12,14.14
20201,832.43,980.49,10.97,180.08,13.42,43.84
20202,959.52,947.63,9.61,167.9,12.96,34.65
20203,951.01,848.74,13.55,279.85,16.73,56.41
20205,846.93,969.33,9.91,143.06,11.96,34.97
20206,808.08,1002.06,10.18,144.6,12.02,37.28
20207,741.36,998.17,14.41,276.21,16.62,52.68
20208,753.46,794.12,5.35,46.72,6.84,18.84
20209,681.45,790.8,9.59,138.58,11.77,46.94
20210,1972.26,2138.8,15.11,557.98,23.62,56.93
