product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14407.18,135.02,26019.73,161.31,23.45
20049,6358.84,5468.88,71.13,7540.34,86.84,226.13
20085,5467.4,4838.48,29.4,1444.89,38.01,16.43
20089,5403.34,4515.25,52.68,5120.78,71.56,74.58
20112,2123.73,1763.72,16.7,395.45,19.89,25.71
20126,2965.18,2517.17,29.09,1521.78,39.01,39.11
20127,6253.12,5481.34,37.39,5155.39,71.8,58.01
20130,2916.44,2334.53,24.49,943.94,30.72,24.05
20135,3201.96,2749.53,29.9,1354.22,36.8,28.34
20143,2946.06,2333.56,33.65,1534.55,39.17,45.02
20150,2823.4,2209.73,41.56,3462.56,58.84,414.05
20159,2233.43,1775.83,20.6,645.66,25.41,28.84
20164,1612.28,1356.1,12.38,248.87,15.78,26.68
20170,2190.36,1742.34,19.35,559.34,23.65,26.02
20174,3444.35,3086.16,17.19,465.12,21.57,15.14
20175,1424.62,1302.88,13.79,296.38,17.22,30.04
20176,1195.27,1266.6,8.09,120.6,10.98,24.33
20177,1160.9,1224.23,9.71,132.25,11.5,27.11
20179,1071.36,1123.61,11.66,208.2,14.43,41.13
20180,1209.84,1205.31,8.13,135.69,11.65,37.44
20181,1151.81,1220.11,7.82,89.75,9.47,21.98
20182,1156.21,1233.89,9.71,136.29,11.67,34.67
20183,1093.01,1204.44,11.12,192.6,13.88,35.71
20184,1133.38,1203.69,9.86,172.43,13.13,33.88
20187,1145.83,1230.09,8.43,120.11,10.96,30.22
20188,1125.2,1168.9,10.16,152.92,12.37,31.06
20189,995.29,1069.3,9.69,139.88,11.83,37.31
20192,1027.6,899.4,18.23,741.49,27.23,82.24
20193,1083.13,1160.35,9.74,170.55,13.06,30.56
20196,1079.86,1051.33,10.99,201.39,14.19,43.37
20197,1056.71,1137.26,6.71,82.67,9.09,24.72
20198,1069.5,1146.77,8.69,111.54,10.56,27.48
20200,999.51,1106.54,6.4,71.02,8.43,23.04
20201,1076.01,1111.94,9.79,136.8,11.7,34.53
20202,1204.93,1054.51,11.38,246.93,15.71,34.73
20203,1188.77,989.59,12.56,262.36,16.2,48.31
20205,1051.93,1110.83,9.41,129.5,11.38,30.98
20206,1076.71,1133.93,8.25,105.82,10.29,26.18
20207,1116.9,1107.87,13.74,340.72,18.46,36.44
20208,908.96,1047.92,7.37,83.55,9.14,27.97
20209,849.1,935.82,8.91,120.04,10.96,39.75
20210,2465.32,2158.73,14.6,551.32,23.48,41.14
20211,1081.35,1116.29,7.97,89.51,9.46,31.54
20212,818.52,954.15,8.61,122.14,11.05,40.63
20213,2343.61,1867.14,17.28,356.56,18.88,21.89
20215,855.12,990.88,7.47,75.51,8.69,29.88
20216,1045.37,1030.64,12.94,249.2,15.79,46.73
20218,861.17,760.68,7.57,95.95,9.8,29.64
20219,858.25,975.72,7.38,76.2,8.73,30.14
20220,836.27,995.84,7.13,71.82,8.47,31.33
20222,856.02,957.81,7.86,90.32,9.5,39.56
20224,901.16,865.54,6.98,84.21,9.18,26.7
20225,647.67,820.76,7.47,77.91,8.83,42.49
20226,786.44,961.27,8.49,106.92,10.34,43.33
20227,920.93,794.75,9.87,160.02,12.65,33.58
20228,797.24,926.1,8.33,99.41,9.97,49.55
20230,639.09,809.55,7.47,74.75,8.65,41.88
20231,783.81,960.3,7.72,79.03,8.89,33.98
20232,878.62,808.76,8.3,133.1,11.54,27.55
20233,725.68,781.63,11.31,219.88,14.83,1071.72
20234,654.89,754.74,20.55,561.73,23.7,185.57
20235,763.87,857.05,7.76,89.21,9.45,41.48
20236,2928.48,2670.19,16.0,554.82,23.55,19.75
20237,1407.62,1220.51,12.41,283.73,16.84,29.27
20238,687.96,864.68,9.18,121.52,11.02,53.71
20239,624.85,743.26,7.71,90.43,9.51,60.45
20240,671.99,733.91,8.58,117.92,10.86,49.85
20241,725.16,891.13,7.77,78.16,8.84,38.05
20242,813.73,890.44,9.02,131.7,11.48,54.19
20244,626.92,816.42,8.32,103.5,10.17,62.79
20246,728.06,848.69,6.31,63.59,7.97,33.68
20249,602.56,729.43,11.56,190.76,13.81,77.77
20251,666.77,849.75,9.46,109.13,10.45,52.0
20252,679.37,853.59,7.91,81.29,9.02,41.74
