product_id,tn_pred
20001,1088.6136
20002,1050.2078
20003,877.885
20004,759.505
20005,737.20447
20006,394.98248
20007,365.98157
20008,366.13977
20009,545.22864
20010,412.12524
20011,336.51212
20012,307.51825
20013,379.96774
20014,414.81207
20015,359.48856
20016,278.37714
20017,237.4158
20018,236.28267
20019,379.78394
20020,269.5627
20021,257.93417
20022,251.88979
20023,331.0927
20024,191.57095
20025,205.3419
20026,271.02737
20027,235.04752
20028,171.58006
20029,156.48302
20030,101.764854
20031,186.64938
20033,209.44635
20035,162.42474
20037,116.18634
20038,150.0825
20039,147.30202
20041,138.5692
20042,199.17719
20043,145.28638
20044,174.02493
20045,151.21533
20046,183.78438
20047,154.28769
20050,134.45667
20051,130.43568
20052,115.51593
20053,146.16154
20054,141.98817
20055,93.88501
20056,106.74349
20057,113.95845
20058,113.653305
20059,135.79164
20061,133.41632
20062,95.453804
20063,140.3771
20065,123.85061
20066,85.50698
20067,93.01068
20068,103.99744
20069,106.15116
20070,115.58996
20071,99.59486
20072,83.13311
20073,110.23336
20074,84.21042
20075,121.09967
20076,105.093216
20077,91.2999
20079,45.26163
20080,108.840256
20081,92.08536
20082,55.03338
20084,166.10475
20086,55.16633
20087,71.95603
20090,45.829227
20091,89.57938
20092,64.40329
20093,86.26361
20094,96.77695
20095,108.279274
20096,62.175735
20097,55.22217
20099,61.89227
20100,64.83979
20101,84.212364
20102,43.100384
20103,73.43708
20106,69.6343
20107,84.77494
20108,77.86551
20109,44.97726
20111,69.63834
20114,64.87713
20116,140.54681
20117,47.511326
20118,63.302902
20119,97.90979
20120,72.081795
20121,114.432816
20122,71.16918
20123,64.47375
20124,56.01449
20125,77.149155
20129,61.751656
20132,72.87284
20133,70.70661
20134,72.619125
20137,53.34795
20138,39.327297
20139,65.11475
20140,69.046
20142,38.55868
20144,52.165092
20145,67.09705
20146,53.897846
20148,59.710274
20151,44.236637
20152,27.343683
20153,64.410706
20155,53.307224
20157,58.96914
20158,76.06504
20160,44.938614
20161,58.724293
20162,55.270447
20166,40.82918
20167,48.74979
20168,25.57263
20175,35.634792
20176,38.265686
20177,38.729702
20179,31.428518
20180,34.594383
20181,38.081116
20182,36.64549
20183,22.123438
20184,37.396935
20187,35.404232
20188,34.817772
20189,42.992302
20192,22.296803
20193,34.730648
20196,34.665283
20197,27.274132
20198,36.299644
20200,34.427822
20201,31.037605
20205,28.431465
20206,25.23861
20207,15.13959
20208,30.198332
20209,25.358185
20211,20.384975
20212,36.278065
20215,27.340757
20216,15.8848295
20219,21.069727
20220,25.666954
20222,21.894781
20224,31.124119
20225,21.679272
20226,22.003696
20227,57.021515
20228,8.87707
20230,19.585602
20231,21.959774
20232,43.45281
20233,21.555967
20234,5.0894036
20235,45.782326
20238,21.400381
20239,17.236824
20240,15.393212
20241,22.971104
20242,13.460463
20244,19.687756
20246,17.743221
20249,8.717368
20251,20.699984
20252,20.00877
20253,19.964699
20254,21.33893
20255,9.910833
20256,19.825508
20259,12.881918
20263,20.413618
20264,16.911333
20265,5.215037
20267,22.36897
20268,21.060488
20269,10.131247
20270,19.79562
20271,10.715739
20272,17.575678
20273,17.628494
20275,21.899519
20276,18.445824
20277,18.484375
20278,7.593673
20280,15.014876
20281,12.885976
20282,20.954693
20283,15.724799
20284,17.846159
20285,9.895694
20288,15.0994215
20289,18.306952
20290,17.773628
20291,18.069035
20292,15.935201
20295,18.070107
20296,15.68097
20299,18.296583
20300,14.916779
20301,16.639679
20302,2.941121
20303,18.01878
20304,8.413518
20305,2.6556802
20307,15.864118
20309,18.23506
20310,17.069107
20311,18.591265
20313,21.758875
20314,15.6726885
20315,13.841882
20316,32.10658
20317,14.229629
20320,14.414919
20321,25.628477
20322,7.771889
20324,15.032148
20325,5.521636
20326,14.651473
20327,13.837338
20328,12.435528
20329,12.3560505
20330,15.0856085
20332,12.391865
20335,13.662255
20336,13.901886
20338,13.605079
20341,10.59466
20342,17.098873
20346,11.676763
20349,11.298949
20350,2.5439303
20352,18.073017
20353,9.7425165
20354,13.8899
20356,13.6506815
20357,11.713611
20358,9.328943
20359,11.400871
20361,18.96349
20362,5.0899653
20365,12.015794
20366,10.021369
20367,11.511832
20372,10.037168
20375,7.553757
20379,6.306798
20380,15.056929
20381,15.560711
20382,9.649461
20383,9.288596
20384,9.336518
20385,9.436458
20386,12.198238
20388,9.304103
20396,9.663928
20398,1.8685069
20400,10.752949
20401,9.831044
20404,8.725214
20406,12.248413
20407,8.959893
20409,4.6362677
20410,8.452847
20411,7.6519437
20416,2.0249054
20418,1.9498243
20419,10.005887
20421,10.479304
20422,2.071785
20424,7.8673406
20426,5.203643
20428,2.404843
20429,1.8471236
20432,8.356556
20433,11.770459
20434,8.605275
20438,10.817253
20443,7.714672
20449,1.8669538
20450,10.454718
20456,7.9681473
20463,9.858333
20464,6.664651
20465,7.5076475
20466,8.192116
20469,10.336657
20470,8.807621
20473,8.542452
20474,9.758939
20480,6.7922072
20482,8.203502
20483,6.8566074
20484,6.2426214
20490,1.797139
20497,6.3543453
20500,8.705852
20502,6.4134836
20505,7.2282023
20509,1.6184398
20517,5.896366
20520,6.631246
20524,6.551253
20530,5.109948
20532,5.1971507
20536,6.0553455
20538,6.988789
20539,5.0657196
20549,7.094425
20551,4.7356415
20555,2.6514597
20560,4.6329193
20561,1.3166966
20563,3.7116418
20565,3.9187381
20568,4.474269
20570,5.3783956
20572,4.2262588
20579,4.5940228
20583,4.091125
20585,6.139402
20586,1.3491192
20596,3.995486
20597,1.1629504
20599,3.7212675
20600,4.7324376
20601,1.507798
20602,3.8430824
20605,4.4756346
20606,4.656756
20609,3.513081
20612,5.35948
20614,2.453718
20617,2.8836887
20622,4.7267227
20628,4.729745
20629,2.9718409
20632,3.4987392
20636,1.2045225
20637,4.531958
20639,3.8918307
20640,3.5919082
20641,2.9273283
20642,4.372434
20644,2.0798206
20647,1.8310523
20651,3.227813
20652,3.7670686
20653,3.1427815
20654,3.2636635
20655,2.8429472
20658,4.2392077
20660,2.4510489
20661,4.073775
20663,1.1301843
20664,2.1926956
20666,4.0687556
20670,1.5989726
20672,3.6617944
20676,1.832518
20677,2.5547338
20678,1.0559039
20680,4.0325527
20684,1.867942
20685,1.280343
20693,2.8839417
20696,3.0828023
20697,2.6817002
20699,2.3460793
20701,2.9941635
20702,2.0490212
20705,3.3140852
20706,2.9071832
