product_id,tn_pred
20001,637.14514
20002,566.3199
20003,463.36407
20004,408.10165
20005,411.63718
20006,349.42865
20007,329.3461
20008,334.235
20009,374.8606
20010,315.92966
20011,296.7737
20012,280.6728
20013,316.72223
20014,317.9083
20015,300.51834
20016,241.42517
20017,248.75267
20018,245.41113
20019,265.78482
20020,233.40744
20021,225.03526
20022,236.8807
20023,241.32843
20024,195.58305
20025,186.38222
20026,201.98563
20027,210.8024
20028,190.39761
20029,167.44011
20030,128.25125
20031,161.4283
20033,172.92525
20035,157.31612
20037,176.44275
20038,163.11374
20039,134.55463
20041,138.44446
20042,158.92496
20043,130.53085
20044,118.7658
20045,146.58719
20046,150.7118
20047,122.21514
20050,111.34627
20051,144.97302
20052,126.441956
20053,137.74454
20054,93.77793
20055,106.73034
20056,106.29335
20057,128.31123
20058,94.7739
20059,100.84773
20061,99.352005
20062,94.641235
20063,119.4266
20065,124.45789
20066,110.333755
20067,104.905846
20068,110.39483
20069,126.28412
20070,105.03495
20071,114.14525
20072,100.509026
20073,105.446205
20074,90.67983
20075,83.31975
20076,98.085304
20077,108.74214
20079,73.869194
20080,71.52987
20081,70.60363
20082,70.29061
20084,123.573135
20086,77.86953
20087,75.27116
20090,84.422165
20091,97.78541
20092,64.12504
20093,64.5944
20094,65.77978
20095,90.0609
20096,85.81662
20097,67.188065
20099,68.1384
20100,103.52936
20101,60.204056
20102,37.320477
20103,73.655655
20106,57.877136
20107,81.87359
20108,72.2225
20109,60.66697
20111,65.405365
20114,66.5029
20116,92.022125
20117,48.696644
20118,59.59664
20119,87.166245
20120,56.495422
20121,86.951515
20122,56.990677
20123,52.97139
20124,54.7884
20125,54.639996
20129,66.09983
20132,51.874718
20133,47.673393
20134,48.253212
20137,54.796246
20138,38.09041
20139,46.716183
20140,43.706585
20142,68.50991
20144,45.7872
20145,42.117085
20146,49.391148
20148,64.95631
20151,40.569477
20152,60.8525
20153,40.02492
20155,39.123924
20157,37.967327
20158,53.721535
20160,56.879013
20161,59.1734
20162,33.07604
20166,44.352566
20167,35.11796
20168,23.11172
20175,40.00647
20176,33.9085
20177,34.17137
20179,27.654116
20180,36.966763
20181,34.567238
20182,33.240246
20183,26.512457
20184,32.903294
20187,33.924076
20188,30.945656
20189,30.80187
20192,45.8583
20193,33.525146
20196,38.489628
20197,27.49294
20198,36.099434
20200,34.96138
20201,28.975285
20205,32.89576
20206,32.564518
20207,22.490793
20208,30.397095
20209,26.433796
20211,24.52144
20212,26.148796
20215,28.514523
20216,24.864979
20219,23.07014
20220,24.383827
20222,21.830069
20224,32.63992
20225,18.993498
20226,22.411009
20227,34.60012
20228,18.017614
20230,19.913544
20231,22.06548
20232,32.83101
20233,29.074072
20234,17.796417
20235,30.833315
20238,20.141603
20239,20.200483
20240,24.964144
20241,22.944658
20242,16.586767
20244,16.03763
20246,21.957827
20249,20.11484
20251,19.687572
20252,20.772137
20253,20.026403
20254,25.535088
20255,15.568716
20256,16.98614
20259,22.180601
20263,20.372162
20264,16.663961
20265,16.351988
20267,20.054768
20268,15.074828
20269,16.932377
20270,21.934723
20271,19.884907
20272,17.0501
20273,16.831306
20275,20.111095
20276,18.070557
20277,14.746029
20278,17.588894
20280,16.068974
20281,17.060867
20282,16.313118
20283,16.215746
20284,17.074528
20285,19.534916
20288,13.635453
20289,16.170914
20290,17.405216
20291,16.773579
20292,15.813962
20295,17.18553
20296,16.370693
20299,19.710924
20300,15.877504
20301,15.41731
20302,10.610651
20303,16.915396
20304,9.97883
20305,10.066226
20307,15.556111
20309,14.718285
20310,15.940697
20311,18.568583
20313,21.414362
20314,15.52677
20315,14.869848
20316,18.168737
20317,15.249019
20320,14.969782
20321,14.371467
20322,9.116712
20324,14.758419
20325,5.0066566
20326,14.623921
20327,13.2392
20328,17.740349
20329,13.185269
20330,13.659934
20332,12.203
20335,14.377235
20336,13.172551
20338,13.2721
20341,9.068455
20342,13.769845
20346,11.878812
20349,12.913605
20350,7.479508
20352,14.629569
20353,10.913749
20354,13.882695
20356,12.99294
20357,11.724009
20358,8.878072
20359,12.885834
20361,14.6908655
20362,9.32593
20365,11.28996
20366,12.40089
20367,12.675701
20372,9.310374
20375,9.298312
20379,7.2802763
20380,12.355404
20381,12.698084
20382,9.5037365
20383,10.79826
20384,10.514662
20385,10.501124
20386,12.638689
20388,10.732953
20396,6.444412
20398,5.1401916
20400,10.616444
20401,9.788628
20404,9.882959
20406,13.000735
20407,9.642001
20409,5.5729985
20410,9.774606
20411,9.621003
20416,4.230128
20418,4.0117154
20419,9.697185
20421,10.666832
20422,4.183754
20424,9.410185
20426,3.2299776
20428,4.293807
20429,3.9352589
20432,9.251713
20433,9.97424
20434,9.531681
20438,9.567765
20443,8.269458
20449,3.7910607
20450,10.484791
20456,8.167572
20463,9.376502
20464,7.8396573
20465,8.291241
20466,7.6777153
20469,10.813856
20470,7.2053933
20473,5.1744204
20474,7.216677
20480,5.607251
20482,8.756873
20483,8.433417
20484,5.5107937
20490,3.0868294
20497,7.342176
20500,7.454825
20502,6.716613
20505,7.056955
20509,2.835226
20517,4.19646
20520,4.8326945
20524,6.025191
20530,3.9326386
20532,5.0959315
20536,6.132451
20538,5.6493006
20539,5.178967
20549,5.3604484
20551,4.654205
20555,4.5380306
20560,4.071016
20561,2.0976868
20563,4.292957
20565,4.570065
20568,3.4793332
20570,5.0971227
20572,3.99807
20579,4.4204607
20583,4.888281
20585,4.5305004
20586,2.2441478
20596,3.4181323
20597,1.9223465
20599,4.373076
20600,4.473059
20601,2.042746
20602,3.4112034
20605,3.734466
20606,4.635517
20609,2.59619
20612,4.1815424
20614,2.2635262
20617,2.2094915
20622,4.2590513
20628,3.5457857
20629,2.9461122
20632,3.0160265
20636,1.8565744
20637,3.3848042
20639,3.393547
20640,3.6106713
20641,2.1084507
20642,3.3489776
20644,2.1891894
20647,2.600855
20651,3.0220542
20652,3.1684384
20653,3.0272357
20654,3.5773644
20655,3.1471994
20658,3.1127133
20660,2.1280322
20661,3.1655777
20663,1.3455651
20664,1.7053256
20666,1.6350862
20670,2.5639224
20672,3.3076508
20676,1.6851735
20677,2.4416716
20678,1.3726968
20680,3.1096537
20684,1.7208985
20685,1.4115814
20693,2.656425
20696,2.4039543
20697,2.570435
20699,2.5141566
20701,2.999016
20702,2.0830805
20705,1.5344735
20706,2.668058
20708,2.3511713
20713,2.4401133
20714,2.6326215
20715,1.2843248
20721,1.2467424
20729,1.8774344
20730,1.3572338
20733,1.497644
20735,2.0555918
20737,1.1516571
20739,2.392244
20742,1.7963562
20744,2.1509144
20745,2.251516
20749,2.3940368
20751,1.5850778
20756,2.1434026
20759,1.0489565
20761,2.1616697
20765,0.97838145
20768,1.8714783
20773,0.89457494
20781,1.0868288
20786,1.2151779
20788,0.83775353
20789,1.582909
20793,1.9139019
20800,0.69641197
20801,1.6324284
20802,1.1068587
20803,0.89927644
20807,1.7951317
20810,1.5562726
20812,0.919711
20820,1.7562386
20823,1.4670849
20824,1.0751473
20826,1.1027079
20828,0.84078634
20830,1.0505445
20831,1.6537119
20838,1.6243608
20840,1.7716916
20843,0.89059424
20846,0.7976692
20847,0.84073085
20849,1.5022048
20852,0.8666399
