product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15350.54,140.62,24933.3,157.9,24.26
20049,6994.72,6304.35,58.64,6110.86,78.17,207.84
20085,6014.13,5704.02,23.63,1225.09,35.0,14.18
20089,5943.67,5494.09,44.24,4875.56,69.83,69.65
20112,2336.11,2433.99,11.57,230.75,15.19,21.47
20126,3261.7,3273.7,24.55,1330.29,36.47,38.13
20127,6878.44,5964.9,38.45,6346.59,79.67,55.31
20130,3208.08,3904.09,30.48,1304.77,36.12,36.12
20135,3522.16,3584.44,21.79,883.82,29.73,22.81
20143,3240.67,3932.81,35.53,2310.38,48.07,61.78
20150,3105.73,2975.19,38.29,3410.97,58.4,567.46
20159,2456.77,2983.58,25.84,1084.27,32.93,46.53
20164,1773.51,1898.27,11.04,196.96,14.03,27.9
20170,2409.39,2916.36,24.6,802.09,28.32,38.81
20174,3788.79,3560.85,13.38,374.01,19.34,12.37
20175,1541.92,627.13,27.72,1023.86,32.0,54.11
20176,1332.64,714.67,18.9,455.71,21.35,43.28
20177,1276.94,706.15,17.3,401.72,20.04,40.95
20179,1202.79,685.53,16.81,434.8,20.85,40.73
20180,1355.94,659.5,21.94,591.88,24.33,55.13
20181,1268.82,705.68,17.06,356.19,18.87,42.03
20182,1291.01,708.29,18.21,428.28,20.69,42.9
20183,1278.15,656.13,18.95,647.99,25.46,40.31
20184,1268.83,701.74,18.0,438.27,20.93,44.15
20187,1284.41,706.96,18.15,414.75,20.37,43.22
20188,1255.86,692.75,18.59,521.92,22.85,67.89
20189,1119.92,675.13,14.55,291.47,17.07,38.88
20192,1105.84,562.72,19.79,858.74,29.3,312.56
20193,1219.74,691.84,16.3,396.89,19.92,39.4
20196,1197.29,629.63,18.63,463.44,21.53,49.13
20197,1199.66,646.7,17.15,374.75,19.36,44.21
20198,1177.4,691.97,14.71,304.44,17.45,37.08
20200,1102.25,683.1,12.74,204.15,14.29,35.42
20201,1216.27,642.36,17.93,450.74,21.23,43.14
20202,1325.42,1455.75,14.1,300.02,17.32,46.24
20203,1307.64,1352.68,12.49,308.93,17.58,55.1
20205,1182.87,642.68,16.62,368.02,19.18,42.36
20206,1199.87,646.19,17.0,380.14,19.5,43.2
20207,1248.67,594.1,19.96,791.21,28.13,42.12
20208,1006.28,670.61,10.33,146.73,12.11,31.07
20209,957.17,606.71,11.67,206.96,14.39,37.11
20210,2711.85,2434.57,12.6,634.97,25.2,37.88
20211,1222.96,599.13,19.61,489.95,22.13,48.98
20212,931.12,647.21,9.85,158.5,12.59,31.66
20213,2577.97,2457.25,7.44,179.91,13.41,10.15
20215,935.22,655.86,9.19,130.36,11.42,30.12
20216,1158.66,578.62,18.41,542.51,23.29,45.72
20218,947.29,1008.96,7.88,104.98,10.25,34.04
20219,967.9,613.61,10.82,181.28,13.46,32.06
20220,942.13,654.17,9.18,125.06,11.18,29.13
20222,974.3,608.55,11.89,205.94,14.35,40.04
20224,962.53,558.82,12.84,220.99,14.87,41.01
20225,766.17,603.89,7.28,103.12,10.15,27.7
20226,878.78,645.81,8.75,118.96,10.91,30.6
20227,968.14,544.18,13.53,361.96,19.03,36.79
20228,940.48,561.92,13.27,273.58,16.54,44.67
20230,729.1,600.38,5.93,61.23,7.83,23.94
20231,884.8,645.18,7.81,103.54,10.18,25.85
20232,940.94,548.49,11.97,263.96,16.25,35.3
20233,818.82,569.37,10.04,232.03,15.23,596.55
20234,803.41,524.97,15.27,418.6,20.46,86.36
20235,840.62,621.71,8.58,146.48,12.1,29.59
20236,3221.33,3091.5,12.08,433.39,20.82,15.26
20237,1548.38,1396.58,8.58,162.25,12.74,20.82
20238,772.74,621.04,7.48,93.82,9.69,31.47
20239,714.66,560.03,8.05,92.04,9.59,45.51
20240,752.41,529.67,8.81,134.36,11.59,35.28
20241,787.1,629.88,6.2,64.13,8.01,24.02
20242,925.37,556.81,12.71,294.56,17.16,44.16
20244,717.89,608.59,6.67,67.43,8.21,37.11
20246,827.42,585.88,8.65,126.28,11.24,30.25
20249,703.73,524.5,8.41,135.07,11.62,37.49
20251,763.04,615.91,6.89,90.32,9.5,26.3
20252,744.23,617.42,5.81,62.79,7.92,24.1
20253,747.72,571.68,7.41,74.8,8.65,36.91
20254,809.06,580.82,7.54,86.49,9.3,27.29
20255,689.77,596.03,7.66,97.89,9.89,42.47
20256,682.01,606.17,4.66,41.1,6.41,22.6
20257,1921.59,1835.15,4.42,72.19,8.5,7.57
20259,676.57,518.16,6.5,86.31,9.29,27.77
20261,2367.01,2250.87,7.46,139.59,11.82,10.49
20262,839.97,872.49,7.52,94.16,9.7,36.27
20263,710.77,611.28,4.51,32.34,5.69,20.92
20264,772.93,536.0,7.7,102.71,10.13,27.77
20265,681.34,502.62,13.27,272.54,16.51,89.66
20266,1107.18,1031.29,6.69,103.96,10.2,25.09
20267,689.96,608.32,4.01,23.03,4.8,18.63
20268,687.5,601.47,6.48,67.58,8.22,69.78
20269,703.56,607.29,5.44,56.46,7.51,44.06
20270,789.59,535.86,8.71,126.85,11.26,34.15
20271,711.88,524.14,8.18,128.52,11.34,36.75
20272,665.49,604.0,4.42,29.94,5.47,22.34
20273,666.95,603.32,5.42,50.89,7.13,27.9
20275,653.01,590.18,5.24,52.56,7.25,87.05
20276,648.39,598.88,3.73,20.8,4.56,19.73
20277,709.62,593.13,7.37,93.41,9.67,895.37
20278,599.6,507.21,6.73,76.34,8.74,41.19
20280,658.86,549.54,6.35,72.26,8.5,263.54
20281,612.73,543.91,6.31,56.69,7.53,248.31
20282,677.12,597.13,6.58,68.71,8.29,48.19
20283,682.53,598.77,5.12,58.63,7.66,22.46
20284,654.58,599.7,5.49,37.74,6.14,30.19
20285,598.18,503.32,5.64,60.61,7.79,33.83
20286,1642.68,1545.82,5.09,64.57,8.04,9.85
20288,623.71,548.08,4.71,40.56,6.37,25.1
20289,703.46,518.4,7.41,93.69,9.68,56.84
20290,617.28,586.0,4.73,38.36,6.19,35.48
20291,678.15,593.19,4.41,32.31,5.68,20.7
20292,620.09,593.43,4.56,28.02,5.29,27.94
20295,657.28,588.83,4.23,33.47,5.79,23.28
20296,589.95,585.37,3.19,17.51,4.18,19.58
20297,774.76,678.94,6.47,110.07,10.49,35.44
20298,618.15,441.59,8.46,119.79,10.94,121.36
20299,698.28,513.72,8.19,110.31,10.5,38.42
20300,578.32,581.09,3.49,20.95,4.58,22.52
