product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15669.73,100.59,16696.55,129.22,18.39
20049,6358.84,5603.91,68.55,7312.25,85.51,230.29
20085,5467.4,5025.49,26.51,1274.69,35.7,15.41
20089,5403.34,4734.05,50.33,5373.31,73.3,75.03
20112,2123.73,1871.65,13.43,290.41,17.04,21.38
20126,2965.18,2623.63,27.04,1558.31,39.48,38.19
20127,6253.12,5644.15,32.56,5911.96,76.89,57.65
20130,2916.44,2632.42,18.63,690.97,26.29,19.62
20135,3201.96,2913.31,23.47,996.44,31.57,22.42
20143,2946.06,2627.42,27.81,1399.16,37.41,43.73
20150,2823.4,2287.37,41.41,3682.34,60.68,396.0
20159,2233.43,2008.58,17.06,551.73,23.49,26.55
20164,1612.28,1411.06,11.09,207.91,14.42,24.6
20170,2190.36,1974.26,15.42,438.22,20.93,22.36
20174,3444.35,3183.15,15.11,438.87,20.95,13.68
20175,1424.62,1179.0,14.22,353.72,18.81,28.4
20176,1195.27,1037.56,9.51,147.36,12.14,23.95
20177,1160.9,988.59,9.6,165.59,12.87,22.44
20179,1071.36,871.28,11.77,253.17,15.91,31.84
20180,1209.84,1078.41,9.39,163.75,12.8,37.94
20181,1151.81,984.3,8.37,120.29,10.97,20.41
20182,1156.21,999.46,10.83,162.02,12.73,31.27
20183,1093.01,1078.97,10.57,182.02,13.49,30.61
20184,1133.38,964.74,9.66,204.64,14.31,27.54
20187,1145.83,995.19,10.16,140.74,11.86,29.75
20188,1125.2,919.55,11.03,208.78,14.45,27.7
20189,995.29,810.54,10.6,176.6,13.29,32.79
20192,1027.6,710.07,20.19,861.95,29.36,75.92
20193,1083.13,914.31,9.63,200.17,14.15,25.24
20196,1079.86,894.74,12.57,252.96,15.9,41.39
20197,1056.71,1000.69,6.93,83.03,9.11,23.06
20198,1069.5,899.09,8.96,141.7,11.9,23.42
20200,999.51,854.16,7.85,85.19,9.23,23.46
20201,1076.01,968.79,10.36,149.64,12.23,32.06
20202,1204.93,1053.55,11.83,267.11,16.34,35.48
20203,1188.77,974.42,13.24,301.58,17.37,50.78
20205,1051.93,968.92,9.19,141.28,11.89,26.96
20206,1076.71,996.91,7.88,111.88,10.58,22.33
20207,1116.9,956.05,12.6,369.86,19.23,28.29
20208,908.96,787.63,7.13,82.22,9.07,22.65
20209,849.1,759.45,8.4,125.85,11.22,31.21
20210,2465.32,2155.41,14.77,674.97,25.98,41.32
20211,1081.35,968.75,8.56,102.15,10.11,28.46
20212,818.52,683.51,8.48,125.68,11.21,31.84
20213,2343.61,1976.75,14.41,267.22,16.35,18.51
20215,855.12,722.61,6.67,76.35,8.74,21.4
20216,1045.37,868.59,13.5,291.07,17.06,41.47
20218,861.17,728.63,7.68,98.72,9.94,29.48
20219,858.25,809.6,6.68,66.68,8.17,23.18
20220,836.27,730.65,5.97,57.05,7.55,21.46
20222,856.02,787.14,8.1,88.01,9.38,34.31
20224,901.16,681.91,9.08,139.58,11.81,29.21
20225,647.67,536.69,6.02,59.37,7.71,25.81
20226,786.44,691.89,7.53,84.29,9.18,30.46
20227,920.93,603.44,12.58,249.24,15.79,38.05
20228,797.24,752.37,7.33,83.28,9.13,33.57
20230,639.09,525.34,6.02,58.36,7.64,25.99
20231,783.81,690.99,5.28,54.54,7.38,19.19
20232,878.62,618.41,10.28,203.63,14.27,29.64
20233,725.68,580.14,11.9,254.59,15.96,820.55
20234,654.89,556.06,19.62,593.7,24.37,139.68
20235,763.87,579.93,8.17,115.4,10.74,30.9
20236,2928.48,2736.85,14.0,480.71,21.93,17.37
20237,1407.62,1160.04,11.86,252.83,15.9,26.81
20238,687.96,585.37,7.2,99.8,9.99,31.77
20239,624.85,533.79,7.56,87.47,9.35,44.37
20240,671.99,532.61,8.89,138.68,11.78,40.57
20241,725.16,613.89,5.91,62.69,7.92,22.91
20242,813.73,711.67,8.4,134.9,11.61,39.68
20244,626.92,535.27,7.06,74.89,8.65,40.02
20246,728.06,657.31,6.07,54.18,7.36,26.28
20249,602.56,529.27,10.62,187.98,13.71,57.49
20251,666.77,569.0,6.3,82.83,9.1,25.89
20252,679.37,572.06,5.72,60.59,7.78,22.55
20253,667.3,578.94,6.51,70.06,8.37,37.72
20254,739.32,639.34,6.17,57.92,7.61,23.88
20255,623.3,528.78,9.78,144.97,12.04,55.21
20256,603.13,527.68,4.95,43.14,6.57,25.68
20257,1746.9,1499.37,9.19,122.71,11.08,15.5
20259,603.97,493.46,8.43,128.67,11.34,39.9
20261,2151.83,1952.69,10.06,180.2,13.42,13.81
20262,763.61,640.78,7.66,95.73,9.78,31.61
20263,640.5,545.33,5.36,38.99,6.24,25.69
20264,701.25,577.66,6.66,72.82,8.53,26.53
20265,569.68,456.06,17.34,452.83,21.28,130.78
20266,1006.53,780.49,10.35,170.11,13.04,33.32
20267,627.81,532.22,5.05,32.58,5.71,23.83
20268,612.64,507.56,6.79,77.16,8.78,67.77
20269,635.33,547.72,5.27,52.27,7.23,42.16
20270,724.02,571.7,8.11,109.11,10.45,34.11
20271,610.04,517.97,9.09,154.25,12.42,49.22
20272,589.95,520.21,4.94,36.67,6.06,25.3
20273,591.6,516.03,5.71,55.26,7.43,29.13
20275,592.56,469.4,6.63,82.49,9.08,85.6
20276,578.78,500.92,4.68,30.7,5.54,24.8
20277,651.24,490.31,9.06,124.24,11.15,917.52
20278,518.22,449.16,8.8,121.33,11.01,57.17
20280,578.51,490.3,6.64,79.04,8.89,294.42
20281,543.56,469.77,7.1,83.43,9.13,290.66
20282,609.02,492.07,7.24,87.12,9.33,49.29
20283,601.69,515.72,4.28,34.32,5.86,19.2
20284,568.19,504.5,5.07,35.46,5.95,28.63
20285,531.67,432.6,7.08,91.68,9.57,41.11
20286,1493.34,1306.18,7.19,83.06,9.11,13.9
20288,540.78,486.06,4.64,38.08,6.17,25.96
20289,640.33,487.05,8.02,102.21,10.11,65.53
20290,552.42,456.43,6.19,58.91,7.67,39.17
20291,605.31,505.09,4.86,37.55,6.13,23.23
20292,554.05,486.64,4.86,31.56,5.62,27.11
20295,589.21,489.56,4.78,39.28,6.27,25.86
20296,533.31,458.13,4.78,33.74,5.81,27.08
20297,704.33,601.05,6.69,91.85,9.58,37.84
20298,561.95,481.49,7.37,98.12,9.91,162.55
20299,640.08,461.63,9.36,136.26,11.67,44.03
20300,515.61,445.28,4.64,32.73,5.72,27.36
20301,531.34,489.53,3.25,18.51,4.3,18.91
20302,474.22,392.0,14.68,330.31,18.17,167.08
20303,564.92,476.64,4.6,33.78,5.81,22.29
20304,545.79,495.93,7.82,83.85,9.16,60.83
20305,462.77,381.98,13.99,315.85,17.77,178.21
20306,695.89,613.84,5.06,50.46,7.1,20.35
20307,508.84,444.17,4.29,33.66,5.8,23.69
20309,524.51,449.42,4.65,35.33,5.94,27.39
20310,538.55,445.74,5.01,44.45,6.67,24.91
20311,617.88,512.86,6.0,56.65,7.53,39.13
20313,555.25,402.21,7.26,87.96,9.38,767.68
20314,523.64,437.64,4.34,30.09,5.49,23.29
20315,502.49,422.5,4.52,34.54,5.88,56.94
20316,485.57,354.33,6.18,61.71,7.86,39.45
20317,510.1,451.61,3.09,17.68,4.2,16.94
20319,554.94,590.96,4.53,29.27,5.41,26.12
20320,473.3,403.56,4.21,27.89,5.28,26.74
20321,507.53,383.08,6.71,75.58,8.69,36.9
20322,558.09,482.59,6.59,74.91,8.65,34.57
20323,663.92,482.27,8.76,123.38,11.11,37.53
20324,516.49,432.46,4.58,36.56,6.05,27.18
20325,566.08,476.28,7.76,113.03,10.63,49.04
20326,478.0,408.48,3.91,22.92,4.79,24.84
20327,468.85,394.14,4.65,36.82,6.07,29.32
20328,562.23,441.58,6.09,50.66,7.12,32.83
20329,459.2,400.32,4.08,34.15,5.84,27.69
20330,476.08,415.33,3.24,17.44,4.18,18.81
20332,514.15,426.36,7.45,95.12,9.75,50.46
20334,617.43,549.92,8.31,110.36,10.51,533.12
20335,489.77,421.61,4.62,34.29,5.86,26.18
20336,444.87,392.29,3.89,23.09,4.81,27.94
20337,586.9,529.61,5.41,46.85,6.84,29.52
20338,448.5,403.93,3.23,21.61,4.65,20.35
20340,611.11,535.5,7.27,91.35,9.56,147.93
20341,391.19,355.97,3.17,15.93,3.99,24.83
20342,502.4,396.52,6.51,61.85,7.86,72.48
20343,472.83,413.16,5.72,57.86,7.61,56.12
20344,621.83,583.84,4.04,27.55,5.25,19.92
20346,468.79,385.67,4.02,28.29,5.32,23.57
20348,605.09,567.37,3.74,22.35,4.73,18.05
20349,445.58,376.18,3.64,26.19,5.12,25.1
20350,393.5,323.64,12.32,240.71,15.51,176.72
20351,691.64,631.39,5.36,49.95,7.07,26.08
20352,426.94,346.24,3.32,18.1,4.25,21.81
20353,421.68,367.72,4.96,35.19,5.93,78.59
20354,414.95,345.36,3.78,18.56,4.31,27.83
20355,1066.41,921.25,7.0,81.26,9.01,22.18
20356,430.47,355.63,4.36,29.03,5.39,43.63
20357,439.6,361.91,4.61,32.99,5.74,88.08
20358,438.29,391.84,4.82,48.07,6.93,44.87
20359,430.03,359.8,3.72,25.69,5.07,29.27
20361,405.04,314.24,5.01,43.25,6.58,35.14
20362,386.96,331.83,5.6,52.48,7.24,51.65
20364,850.15,747.62,7.12,93.17,9.65,30.26
20365,405.06,353.67,3.67,18.91,4.35,27.66
20366,461.57,426.69,2.59,14.73,3.84,15.39
20367,398.81,398.92,3.27,15.26,3.91,28.38
20368,614.59,570.6,3.69,28.4,5.33,19.84
20372,404.42,391.71,3.73,21.21,4.61,33.24
20375,454.56,402.28,2.93,14.23,3.77,20.86
20377,417.32,363.21,5.14,43.03,6.56,52.02
20378,738.28,653.25,7.55,98.97,9.95,34.01
20379,433.99,360.57,4.66,36.82,6.07,31.32
20380,377.99,360.12,2.77,10.77,3.28,25.6
20381,373.93,354.13,2.61,10.76,3.28,21.35
20382,376.68,407.63,2.78,12.15,3.49,23.53
20383,397.11,389.42,3.45,20.0,4.47,27.29
20384,432.58,343.76,4.96,46.23,6.8,33.13
20385,380.1,392.61,2.73,14.39,3.79,23.48
20386,370.06,371.15,2.17,6.82,2.61,19.14
20387,518.93,486.73,3.62,22.68,4.76,21.82
20388,367.72,334.42,4.08,33.39,5.78,49.62
20389,794.67,705.03,5.64,57.4,7.58,22.65
20390,452.13,470.98,4.47,33.42,5.78,31.94
20395,481.26,395.01,4.54,35.88,5.99,29.2
20396,373.03,296.97,3.81,23.44,4.84,27.96
20398,323.82,271.16,9.54,164.84,12.84,174.52
20400,369.05,361.82,3.58,23.47,4.85,284.59
20401,371.85,381.97,2.86,10.11,3.18,25.21
20402,458.47,382.46,5.21,68.46,8.27,2199.43
20403,488.28,455.86,3.17,19.92,4.46,19.26
20404,344.52,347.15,2.19,8.17,2.86,24.44
20406,394.9,376.72,3.81,19.99,4.47,36.05
20407,336.03,343.23,3.16,16.86,4.11,31.25
20408,597.75,538.86,3.55,28.61,5.35,17.51
20409,373.54,334.54,3.77,25.03,5.0,31.6
20410,350.65,351.98,2.73,14.04,3.75,24.93
20411,315.04,331.06,3.0,14.62,3.82,38.68
20414,935.94,815.94,5.13,44.41,6.66,17.29
20415,400.1,437.15,4.8,39.69,6.3,40.34
20416,271.88,238.19,7.92,100.63,10.03,177.45
20417,369.3,309.78,4.98,47.34,6.88,476.2
20418,285.03,248.4,8.82,112.24,10.59,211.09
20419,321.34,326.42,1.99,5.78,2.4,19.68
20421,357.75,312.93,2.87,19.77,4.45,23.65
20422,261.71,221.69,8.1,100.34,10.02,184.3
