product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,7911.49,268.09,82995.19,288.09,43.74
20049,5364.78,4076.98,75.08,8819.05,93.91,32.73
20085,4373.92,3812.64,35.35,1889.13,43.46,19.81
20089,4322.67,3439.25,64.35,6309.12,79.43,90.34
20112,1780.16,1525.78,14.87,307.45,17.53,19.83
20126,2372.14,2179.67,29.88,1601.66,40.02,45.19
20127,5002.5,4175.68,48.08,5962.33,77.22,69.74
20130,2333.15,1720.36,29.8,1385.22,37.22,27.74
20135,2561.57,2412.97,31.7,1418.37,37.66,34.24
20143,2356.85,1724.6,39.64,1947.05,44.13,50.39
20150,2258.72,1851.75,43.26,3717.02,60.97,558.76
20159,1786.74,1391.61,21.73,758.03,27.53,28.97
20164,1289.82,1164.89,12.06,253.41,15.92,28.91
20170,1752.29,1351.78,21.4,704.06,26.53,27.76
20174,2755.48,2668.28,12.08,395.74,19.89,11.38
20175,1095.43,1183.58,12.98,237.6,15.41,34.28
20176,916.15,1017.04,8.89,128.33,11.33,27.9
20177,907.6,992.97,10.12,147.27,12.14,30.66
20179,824.97,938.32,12.53,224.34,14.98,50.63
20180,927.99,1051.36,8.99,152.31,12.34,48.25
20181,904.86,989.51,7.8,98.76,9.94,23.48
20182,880.75,992.1,9.9,152.24,12.34,39.0
20183,738.84,1022.88,13.04,260.33,16.13,50.63
20184,882.18,973.28,10.64,198.3,14.08,40.39
20187,859.21,994.22,8.79,136.18,11.67,34.92
20188,849.56,968.09,10.3,152.7,12.36,35.57
20189,817.08,885.88,9.15,120.4,10.97,33.52
20192,898.85,677.88,22.25,914.77,30.25,82.84
20193,860.39,950.37,10.64,169.13,13.0,32.9
20196,879.32,903.2,9.04,145.37,12.06,34.67
20197,809.27,993.71,9.32,131.21,11.45,37.0
20198,902.26,948.87,7.51,83.58,9.14,21.9
20200,841.14,922.82,5.62,47.44,6.89,18.22
20201,832.43,973.65,10.9,176.49,13.29,43.35
20202,959.52,949.86,9.59,168.9,13.0,34.84
20203,951.01,853.79,13.45,277.89,16.67,56.75
20205,846.93,962.93,9.77,139.19,11.8,34.42
20206,808.08,992.42,9.95,138.65,11.77,36.39
20207,741.36,968.59,13.47,248.49,15.76,48.96
20208,753.46,883.69,7.42,72.59,8.52,27.1
20209,681.45,803.58,9.77,141.62,11.9,48.18
20210,1972.26,1979.37,9.39,499.96,22.36,46.35
20211,777.46,960.39,9.62,137.45,11.72,43.84
20212,665.59,815.91,8.78,122.91,11.09,38.71
20213,1874.88,1653.57,12.19,207.29,14.4,16.01
20215,714.77,854.86,7.48,74.77,8.65,28.62
20216,779.86,889.54,11.27,211.06,14.53,49.32
20218,688.94,623.91,8.47,108.63,10.42,36.3
20219,645.08,847.97,9.71,123.48,11.11,42.6
20220,630.63,856.84,9.88,130.87,11.44,45.97
20222,630.92,830.75,9.5,128.11,11.32,53.56
20224,730.96,706.12,5.06,43.13,6.57,19.09
20225,508.39,748.55,11.06,150.15,12.25,64.9
20226,594.57,835.29,11.31,164.28,12.82,59.4
20227,773.37,611.32,10.97,222.32,14.91,32.61
20228,579.21,755.03,8.95,113.85,10.67,61.06
20230,502.29,744.23,10.08,131.39,11.46,57.96
20231,581.76,836.98,10.75,135.83,11.65,50.2
20232,722.79,638.25,8.51,148.73,12.2,25.99
20233,637.73,617.4,10.73,234.8,15.32,1207.53
20234,567.73,504.59,18.09,434.25,20.84,164.74
20235,670.99,746.68,8.58,104.71,10.23,39.21
20236,2342.79,2346.2,9.58,524.3,22.9,14.44
20237,1126.1,1074.77,13.55,304.96,17.46,36.38
20238,528.6,769.64,12.15,191.96,13.86,77.37
20239,496.14,619.55,7.66,97.01,9.85,70.43
20240,586.44,561.25,8.15,111.53,10.56,37.55
20241,595.81,799.77,9.41,109.96,10.49,44.4
20242,536.95,725.94,9.48,134.17,11.58,67.48
20244,483.62,731.98,11.08,167.55,12.94,90.0
20246,556.74,726.47,8.01,90.75,9.53,43.31
20249,504.25,537.78,9.97,143.21,11.97,66.84
20251,515.72,764.3,12.5,185.95,13.64,75.03
20252,550.73,777.73,10.44,138.45,11.77,56.11
20253,530.64,657.26,7.09,76.46,8.74,47.51
20254,590.71,715.0,6.91,64.38,8.02,32.99
20255,482.8,755.2,14.13,253.93,15.94,122.36
20256,454.5,732.29,11.57,154.45,12.43,69.17
20257,1397.52,1311.87,5.31,70.33,8.39,9.16
20259,526.29,519.39,7.9,86.8,9.32,39.84
20261,1721.46,1779.89,7.25,168.38,12.98,10.73
20262,610.89,575.33,8.18,93.84,9.69,39.51
20263,498.81,750.97,10.69,139.08,11.79,61.59
20264,507.75,625.45,6.28,56.71,7.53,35.87
20265,514.32,436.18,16.34,342.17,18.5,139.42
20266,805.22,759.83,7.58,123.35,11.11,28.15
20267,491.94,744.91,10.54,132.05,11.49,59.09
20268,466.19,725.37,11.69,185.43,13.62,172.48
20269,488.11,764.25,12.07,177.17,13.31,117.2
20270,545.14,609.96,6.18,59.18,7.69,36.34
20271,504.62,529.24,9.27,125.77,11.21,63.12
20272,465.25,741.07,11.49,154.05,12.41,69.74
20273,463.95,731.32,11.47,164.78,12.84,74.88
20275,500.78,692.44,8.88,118.13,10.87,86.4
20276,465.27,728.0,10.95,135.19,11.63,62.93
20277,495.36,729.13,11.35,182.52,13.51,1957.44
20278,437.25,475.81,8.18,92.52,9.62,66.77
20280,439.4,591.2,7.54,95.94,9.79,615.08
20281,422.32,566.98,7.22,102.63,10.13,557.25
20282,481.47,715.9,11.12,163.15,12.77,113.39
20283,451.38,743.35,12.67,171.79,13.11,75.49
20284,431.29,721.02,12.07,173.41,13.17,84.06
20285,454.1,479.66,7.25,74.13,8.61,54.89
20286,1194.67,1254.25,5.02,51.21,7.16,10.53
20288,413.66,594.77,7.92,86.34,9.29,59.66
20289,463.62,534.32,5.95,66.1,8.13,95.78
20290,454.48,691.26,10.49,140.45,11.85,83.39
20291,466.91,740.11,11.68,159.41,12.63,70.0
20292,414.11,718.54,12.68,182.9,13.52,89.3
20295,459.07,730.88,11.34,158.01,12.57,76.24
20296,443.25,702.4,10.8,137.46,11.72,67.22
20297,560.41,475.29,9.04,140.23,11.84,55.42
20298,479.74,348.47,7.17,85.43,9.24,35.17
20299,518.63,514.52,8.19,87.85,9.37,47.24
20300,413.67,694.35,11.81,158.65,12.6,79.55
20301,397.13,711.97,13.12,191.72,13.85,92.2
20302,423.28,390.03,13.97,243.46,15.6,195.72
20303,451.7,713.43,10.91,141.25,11.89,68.34
20304,360.62,597.26,10.87,165.44,12.86,135.85
20305,416.22,382.85,13.47,234.56,15.32,214.22
20306,551.4,488.17,7.28,85.06,9.22,30.87
20307,402.41,691.23,12.03,168.43,12.98,83.61
20309,411.17,692.65,11.94,169.59,13.02,90.44
