product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14722.09,126.78,23707.97,153.97,22.24
20049,6358.84,5277.13,72.96,7798.28,88.31,220.34
20085,5467.4,4707.68,32.57,1642.71,40.53,17.91
20089,5403.34,4387.93,55.73,5332.13,73.02,74.71
20112,2123.73,1729.09,17.74,428.59,20.7,26.99
20126,2965.18,2466.65,29.88,1566.74,39.58,39.35
20127,6253.12,5503.71,36.72,5217.43,72.23,57.95
20130,2916.44,2431.34,22.65,839.09,28.97,22.66
20135,3201.96,2691.04,31.14,1431.47,37.83,29.24
20143,2946.06,2428.88,31.47,1430.8,37.83,43.96
20150,2823.4,2166.21,41.97,3495.93,59.13,407.08
20159,2233.43,1826.15,19.53,598.37,24.46,27.83
20164,1612.28,1333.66,12.87,263.36,16.23,27.38
20170,2190.36,1790.39,18.25,516.47,22.73,24.84
20174,3444.35,3122.2,16.29,441.71,21.02,14.46
20175,1424.62,1310.92,13.91,301.06,17.35,30.35
20176,1195.27,1281.81,8.21,124.36,11.15,24.83
20177,1160.9,1235.45,10.04,139.1,11.79,28.11
20179,1071.36,1125.74,11.69,207.1,14.39,41.0
20180,1209.84,1203.96,8.19,137.28,11.72,37.97
20181,1151.81,1231.01,8.15,96.68,9.83,22.98
20182,1156.21,1246.78,9.75,140.76,11.86,35.1
20183,1093.01,1209.65,11.13,194.66,13.95,35.81
20184,1133.38,1213.48,10.05,179.82,13.41,34.67
20187,1145.83,1242.2,8.64,123.83,11.13,31.01
20188,1125.2,1173.25,10.44,160.55,12.67,31.83
20189,995.29,1068.74,9.8,143.7,11.99,37.73
20192,1027.6,886.78,18.94,781.45,27.95,84.01
20193,1083.13,1166.05,9.94,174.25,13.2,31.25
20196,1079.86,1039.81,11.19,208.06,14.42,43.19
20197,1056.71,1136.3,6.62,82.44,9.08,24.56
20198,1069.5,1151.4,8.88,116.79,10.81,28.15
20200,999.51,1109.05,6.57,75.03,8.66,23.63
20201,1076.01,1107.33,9.62,132.27,11.5,33.87
20202,1204.93,1042.46,11.52,249.9,15.81,34.81
20203,1188.77,980.59,12.74,264.82,16.27,48.3
20205,1051.93,1107.21,9.5,132.21,11.5,31.14
20206,1076.71,1130.65,8.2,105.92,10.29,26.03
20207,1116.9,1105.5,13.72,347.84,18.65,36.0
20208,908.96,1048.75,7.52,87.88,9.37,28.49
20209,849.1,922.95,8.8,119.03,10.91,38.76
20210,2465.32,2191.16,13.6,540.31,23.24,40.37
20211,1081.35,1113.05,7.99,90.11,9.49,31.29
20212,818.52,950.22,8.63,123.69,11.12,40.76
20213,2343.61,1985.91,13.85,248.52,15.76,17.78
20215,855.12,987.51,7.54,77.34,8.79,30.11
20216,1045.37,1017.87,13.28,257.86,16.06,47.17
20218,861.17,758.08,7.62,97.55,9.88,29.73
20219,858.25,967.43,7.25,75.52,8.69,29.43
20220,836.27,994.83,7.17,72.63,8.52,31.42
20222,856.02,947.34,7.87,89.99,9.49,38.99
20224,901.16,840.28,7.05,88.22,9.39,26.18
20225,647.67,812.05,7.31,75.21,8.67,41.36
20226,786.44,959.25,8.45,107.2,10.35,43.12
20227,920.93,766.73,10.13,169.0,13.0,33.49
20228,797.24,911.12,8.27,98.36,9.92,48.26
20230,639.09,800.63,7.33,73.0,8.54,41.01
20231,783.81,957.71,7.65,77.86,8.82,33.55
20232,878.62,779.85,8.47,140.12,11.84,27.28
20233,725.68,768.05,11.31,225.92,15.03,1057.67
20234,654.89,738.69,20.93,586.8,24.22,186.65
20235,763.87,849.57,7.72,89.49,9.46,41.02
20236,2928.48,2706.82,15.01,531.19,23.05,18.81
20237,1407.62,1213.13,12.57,286.75,16.93,29.57
20238,687.96,859.77,9.09,119.98,10.95,53.03
20239,624.85,726.01,7.56,85.64,9.25,58.27
20240,671.99,708.07,8.49,117.69,10.85,47.91
20241,725.16,884.99,7.71,77.61,8.81,37.65
20242,813.73,873.29,8.95,129.2,11.37,52.42
20244,626.92,811.52,8.22,102.22,10.11,61.99
20246,728.06,832.66,6.05,59.96,7.74,32.14
20249,602.56,706.78,11.58,193.04,13.89,76.68
20251,666.77,843.18,9.28,106.12,10.3,50.98
20252,679.37,845.33,7.76,78.99,8.89,40.87
20253,667.3,764.58,6.44,69.39,8.33,46.39
20254,739.32,815.07,6.25,51.59,7.18,29.27
20255,623.3,806.48,10.87,173.05,13.15,83.28
20256,603.13,804.0,7.59,81.05,9.0,48.5
20257,1746.9,1504.22,9.04,115.24,10.73,15.28
20259,603.97,671.4,9.1,119.36,10.93,53.94
20261,2151.83,1977.89,9.39,173.06,13.16,13.01
20262,763.61,693.18,6.6,75.9,8.71,29.66
20263,640.5,820.07,6.43,64.77,8.05,38.0
20264,701.25,748.44,6.3,58.58,7.65,30.79
20265,569.68,642.84,18.8,442.56,21.04,183.29
20266,1006.53,892.35,7.81,117.94,10.86,26.59
20267,627.81,807.23,6.07,58.16,7.63,35.26
20268,612.64,786.89,7.93,95.78,9.79,109.67
20269,635.33,822.41,7.83,83.39,9.13,74.97
20270,724.02,741.13,7.07,82.72,9.1,37.02
20271,610.04,695.08,10.08,151.36,12.3,67.44
20272,589.95,797.05,7.37,78.61,8.87,46.86
20273,591.6,794.13,8.43,92.65,9.63,55.38
20275,592.56,749.63,7.87,91.84,9.58,141.13
20276,578.78,778.31,6.93,67.49,8.22,43.59
20277,651.24,771.03,7.62,109.98,10.49,1394.41
20278,518.22,632.94,9.73,130.63,11.43,80.05
20280,578.51,688.07,6.97,78.8,8.88,413.91
20281,543.56,670.87,7.76,90.15,9.49,398.91
20282,609.02,770.73,8.53,99.13,9.96,79.02
20283,601.69,791.69,7.22,66.3,8.14,42.24
20284,568.19,782.16,7.32,80.87,8.99,52.18
20285,531.67,615.09,7.99,88.51,9.41,60.7
20286,1493.34,1369.11,5.55,57.91,7.61,10.84
20288,540.78,682.62,6.34,55.89,7.48,44.03
20289,640.33,665.77,7.02,74.65,8.64,78.31
20290,552.42,736.05,7.5,85.51,9.25,63.66
20291,605.31,780.89,6.63,60.42,7.77,39.1
20292,554.05,765.13,7.21,75.34,8.68,51.78
20295,589.21,766.35,6.57,62.79,7.92,44.54
20296,533.31,737.42,7.34,73.88,8.6,50.06
20297,704.33,570.32,7.36,101.68,10.08,39.24
20298,561.95,592.0,7.53,88.86,9.43,206.1
20299,640.08,640.24,8.41,98.96,9.95,51.43
20300,515.61,725.3,7.51,75.77,8.7,54.01
20301,531.34,766.97,8.01,77.6,8.81,53.8
20302,474.22,584.17,16.2,334.94,18.3,247.96
20303,564.92,754.71,6.84,64.67,8.04,44.6
20304,545.79,693.54,8.58,104.96,10.24,94.36
20305,462.77,574.98,15.73,320.32,17.9,275.07
20306,695.89,579.47,5.91,63.98,8.0,23.31
20307,508.84,724.11,7.94,80.25,8.96,56.3
20309,524.51,729.39,7.54,75.01,8.66,56.02
20310,538.55,725.21,7.34,73.1,8.55,53.01
20311,617.88,705.89,5.03,51.01,7.14,44.64
