product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14913.84,120.37,19522.77,139.72,21.4
20049,6358.84,6217.0,65.12,7415.31,86.11,249.66
20085,5467.4,5540.61,24.22,1188.55,34.48,15.18
20089,5403.34,5286.91,48.78,5479.88,74.03,81.73
20112,2123.73,2106.47,10.72,215.68,14.69,18.98
20126,2965.18,2927.11,27.54,1579.71,39.75,42.68
20127,6253.12,5519.54,36.48,6547.3,80.92,58.55
20130,2916.44,2869.1,15.58,627.14,25.04,17.77
20135,3201.96,3249.13,22.34,902.65,30.04,23.33
20143,2946.06,2873.04,24.74,1419.56,37.68,44.52
20150,2823.4,2581.44,40.13,3750.53,61.24,381.02
20159,2233.43,2212.76,15.66,524.61,22.9,26.97
20164,1612.28,1591.53,9.59,170.32,13.05,23.63
20170,2190.36,2173.41,13.87,412.15,20.3,21.92
20174,3444.35,3238.52,13.5,438.04,20.93,12.44
20175,1424.62,1176.4,14.33,357.88,18.92,28.55
20176,1195.27,1133.89,8.63,124.1,11.14,23.42
20177,1160.9,1085.5,9.14,136.87,11.7,22.99
20179,1071.36,969.9,11.49,222.3,14.91,34.67
20180,1209.84,1144.67,8.59,151.58,12.31,37.54
20181,1151.81,1081.21,7.45,92.5,9.62,19.14
20182,1156.21,1095.93,10.05,138.79,11.78,31.79
20183,1093.01,1142.34,10.74,186.79,13.67,32.54
20184,1133.38,1061.76,9.2,177.32,13.32,28.43
20187,1145.83,1091.93,8.95,119.1,10.91,28.62
20188,1125.2,1019.31,10.17,171.18,13.08,27.57
20189,995.29,908.39,9.5,146.02,12.08,31.94
20192,1027.6,698.64,20.23,867.3,29.45,74.8
20193,1083.13,1011.95,9.02,173.97,13.19,25.37
20196,1079.86,955.06,12.16,233.6,15.28,42.49
20197,1056.71,1060.59,6.64,81.46,9.03,23.07
20198,1069.5,996.92,8.45,113.58,10.66,23.84
20200,999.51,951.42,6.56,62.97,7.94,21.11
20201,1076.01,1028.65,10.18,143.02,11.96,33.38
20202,1204.93,1185.78,12.01,270.75,16.45,39.5
20203,1188.77,1101.12,11.49,284.66,16.87,51.43
20205,1051.93,1027.8,9.27,135.62,11.65,28.54
20206,1076.71,1057.44,7.82,105.99,10.3,23.32
20207,1116.9,946.28,12.7,373.29,19.32,28.51
20208,908.96,883.23,6.2,65.02,8.06,21.2
20209,849.1,810.25,8.23,119.59,10.94,32.39
20210,2465.32,2223.03,13.12,737.84,27.16,40.15
20211,1081.35,957.42,8.57,104.43,10.22,28.07
20212,818.52,778.02,7.51,106.87,10.34,30.81
20213,2343.61,2210.34,8.11,155.28,12.46,11.09
20215,855.12,818.51,6.19,57.47,7.58,21.72
20216,1045.37,855.46,13.62,295.84,17.2,41.36
20218,861.17,824.44,6.54,84.2,9.18,28.24
20219,858.25,861.09,6.62,64.56,8.03,24.26
20220,836.27,824.87,5.74,44.52,6.67,22.4
20222,856.02,838.87,7.77,83.51,9.14,34.81
20224,901.16,665.11,9.47,147.9,12.16,30.3
20225,647.67,628.1,5.63,46.12,6.79,27.05
20226,786.44,785.15,6.84,74.04,8.6,30.88
20227,920.93,589.62,12.87,257.78,16.06,38.8
20228,797.24,735.96,7.28,84.12,9.17,32.28
20230,639.09,616.36,5.45,44.19,6.65,25.97
20231,783.81,784.58,4.76,45.45,6.74,18.79
20232,878.62,602.94,10.51,212.72,14.58,30.13
20233,725.68,625.08,11.57,242.1,15.56,870.11
20234,654.89,541.17,19.26,584.82,24.18,133.56
20235,763.87,672.21,7.12,84.82,9.21,30.05
20236,2928.48,2804.6,11.77,406.74,20.17,14.59
20237,1407.62,1277.97,9.53,176.59,13.29,22.91
20238,687.96,676.08,7.25,89.24,9.45,36.23
20239,624.85,576.47,7.39,82.16,9.06,46.72
20240,671.99,515.08,9.0,143.31,11.97,40.22
20241,725.16,706.75,5.33,48.87,6.99,22.88
20242,813.73,696.09,8.64,138.83,11.78,39.75
20244,626.92,624.07,6.66,66.19,8.14,43.2
20246,728.06,704.54,5.66,49.5,7.04,26.12
20249,602.56,511.65,10.45,186.4,13.65,55.01
20251,666.77,660.07,6.55,73.36,8.56,30.74
20252,679.37,664.62,5.76,48.07,6.93,25.9
20253,667.3,623.33,5.93,64.04,8.0,37.17
20254,739.32,686.65,5.78,50.17,7.08,23.5
20255,623.3,616.61,8.95,132.41,11.51,56.98
20256,603.13,616.05,4.74,37.33,6.11,27.55
20257,1746.9,1663.66,4.61,69.83,8.36,7.95
20259,603.97,476.43,8.32,129.89,11.4,38.33
20261,2151.83,2034.72,8.06,152.42,12.35,11.2
20262,763.61,721.25,7.21,93.35,9.66,33.06
20263,640.5,635.47,4.41,29.01,5.39,23.67
20264,701.25,559.89,6.78,77.27,8.79,26.53
20265,569.68,441.8,16.96,444.44,21.08,123.91
20266,1006.53,861.18,8.76,151.14,12.29,30.85
20267,627.81,622.07,4.12,22.37,4.73,21.69
20268,612.64,595.68,6.04,67.24,8.2,74.72
20269,635.33,638.54,4.88,43.39,6.59,46.78
20270,724.02,553.89,8.33,115.42,10.74,34.34
20271,610.04,500.69,9.04,154.98,12.45,47.65
20272,589.95,608.6,4.53,31.75,5.63,26.41
20273,591.6,603.87,5.43,50.23,7.09,31.79
20275,592.56,556.55,6.43,68.19,8.26,99.42
20276,578.78,589.02,3.75,24.41,4.94,22.54
20277,651.24,579.86,7.84,102.8,10.14,1065.68
20278,518.22,432.33,8.6,120.77,10.99,54.33
20280,578.51,531.73,6.35,73.33,8.56,315.44
20281,543.56,509.5,6.96,79.37,8.91,310.07
20282,609.02,581.07,6.84,73.98,8.6,54.7
20283,601.69,605.5,4.13,25.79,5.08,21.06
20284,568.19,592.29,4.69,32.5,5.7,30.97
20285,531.67,416.58,7.09,93.51,9.67,39.94
20286,1493.34,1386.66,5.42,60.65,7.79,10.59
20288,540.78,526.3,4.69,35.33,5.94,27.8
20289,640.33,470.84,8.27,107.34,10.36,65.18
20290,552.42,542.81,5.6,49.14,7.01,41.71
20291,605.31,594.77,4.0,26.06,5.1,21.28
20292,554.05,573.69,4.45,27.39,5.23,29.13
20295,589.21,578.7,4.39,28.24,5.31,26.74
20296,533.31,544.08,4.02,27.31,5.23,25.59
20297,704.33,667.27,6.07,81.0,9.0,38.43
20298,561.95,455.14,7.27,98.89,9.94,153.81
20299,640.08,446.31,9.5,142.35,11.93,43.76
20300,515.61,530.61,4.14,27.72,5.26,27.78
20301,531.34,576.57,3.64,19.41,4.41,23.85
20302,474.22,378.34,14.35,322.56,17.96,157.89
20303,564.92,564.8,4.4,25.67,5.07,24.87
20304,545.79,535.94,7.72,81.51,9.03,65.76
20305,462.77,368.54,13.63,308.1,17.55,167.47
20306,695.89,680.39,4.49,41.12,6.41,19.6
20307,508.84,529.25,4.33,29.71,5.45,27.32
20309,524.51,535.05,4.47,29.65,5.44,30.35
20310,538.55,532.16,5.24,35.62,5.97,30.94
20311,617.88,555.56,5.37,49.44,7.03,38.21
20313,555.25,440.39,6.72,77.0,8.77,857.5
20314,523.64,523.35,3.85,22.35,4.73,23.91
20315,502.49,506.77,3.77,27.92,5.28,60.05
20316,485.57,434.71,5.07,43.18,6.57,38.42
20317,510.1,537.02,3.15,14.73,3.84,19.47
20319,554.94,530.45,4.16,27.98,5.29,21.88
20320,473.3,486.86,3.59,23.03,4.8,26.3
20321,507.53,465.25,5.96,58.49,7.65,36.18
20322,558.09,466.16,6.62,77.29,8.79,33.57
20323,663.92,538.88,7.74,102.43,10.12,35.09
20324,516.49,518.26,3.88,28.53,5.34,27.21
20325,566.08,461.63,7.86,116.84,10.81,48.02
20326,478.0,491.84,3.42,17.76,4.21,24.84
20327,468.85,477.36,4.12,31.05,5.57,30.12
20328,562.23,425.6,6.36,54.54,7.38,33.77
20329,459.2,482.41,4.18,31.26,5.59,32.97
20330,476.08,498.72,3.24,13.95,3.74,21.5
20332,514.15,464.7,7.34,89.48,9.46,53.1
20334,617.43,610.16,8.06,105.15,10.25,599.25
20335,489.77,505.46,4.71,28.98,5.38,30.71
20336,444.87,474.06,3.78,21.55,4.64,32.5
20337,586.9,585.18,5.11,45.25,6.73,29.92
20338,448.5,486.05,3.72,21.34,4.62,27.1
20340,611.11,594.33,7.29,86.21,9.28,162.53
20341,391.19,390.76,3.25,14.69,3.83,27.39
20342,502.4,479.56,6.01,50.23,7.09,81.44
20343,472.83,392.12,5.58,58.62,7.66,52.83
20344,621.83,643.34,3.88,26.27,5.13,20.78
20346,468.79,467.22,3.71,20.63,4.54,25.46
20348,605.09,625.51,3.54,21.27,4.61,18.61
20349,445.58,457.66,3.69,21.27,4.61,30.34
20350,393.5,311.42,12.02,234.57,15.32,166.27
20351,691.64,699.21,5.22,51.54,7.18,27.64
20352,426.94,426.22,2.7,10.62,3.26,20.14
20353,421.68,447.31,4.74,33.42,5.78,94.23
20354,414.95,424.66,2.87,13.37,3.66,24.76
20355,1066.41,1013.84,4.49,62.08,7.88,16.21
20356,430.47,436.04,3.8,23.42,4.84,47.16
20357,439.6,398.22,4.16,28.66,5.35,93.18
20358,438.29,428.43,4.73,46.07,6.79,48.04
20359,430.03,440.08,3.16,20.53,4.53,29.51
20361,405.04,348.7,4.81,37.51,6.12,36.55
20362,386.96,408.65,5.3,48.82,6.99,58.05
20364,850.15,831.76,6.63,88.05,9.38,31.11
20365,405.06,432.56,3.52,16.98,4.12,31.34
20366,461.57,464.45,2.67,13.47,3.67,17.42
20367,398.81,362.88,3.19,15.85,3.98,25.72
20368,614.59,630.19,3.38,28.47,5.34,19.67
20372,404.42,356.54,3.75,23.41,4.84,30.53
20375,454.56,383.06,3.29,17.12,4.14,22.43
20377,417.32,346.5,5.14,43.19,6.57,50.09
20378,738.28,735.23,6.48,83.18,9.12,33.08
20379,433.99,345.51,4.7,39.56,6.29,30.37
20380,377.99,330.02,2.9,12.61,3.55,24.78
20381,373.93,325.11,2.78,12.37,3.52,21.07
20382,376.68,368.96,2.39,9.89,3.15,19.32
20383,397.11,356.35,3.35,20.65,4.54,24.42
20384,432.58,330.59,5.07,47.34,6.88,32.96
20385,380.1,357.29,2.63,14.09,3.75,20.62
20386,370.06,339.26,2.29,7.33,2.71,18.66
