product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8098.97,260.93,78935.79,280.96,42.61
20049,5364.78,4039.54,75.54,8724.92,93.41,32.78
20085,4373.92,3759.55,36.76,1979.68,44.49,20.43
20089,4322.67,3409.45,65.04,6354.0,79.71,89.68
20112,1780.16,1565.42,13.71,269.86,16.43,18.48
20126,2372.14,2194.62,29.5,1587.8,39.85,44.99
20127,5002.5,4296.46,43.48,5675.64,75.34,69.15
20130,2333.15,2010.77,23.55,923.16,30.38,23.53
20135,2561.57,2413.8,31.37,1390.32,37.29,33.8
20143,2356.85,2014.77,31.89,1476.25,38.42,47.97
20150,2258.72,1874.88,42.99,3679.87,60.66,561.65
20159,1786.74,1616.22,18.68,545.74,23.36,28.29
20164,1289.82,1212.13,11.39,233.86,15.29,28.67
20170,1752.29,1569.7,17.1,490.27,22.14,24.43
20174,2755.48,2748.07,9.59,384.08,19.6,9.48
20175,1095.43,1162.22,12.72,234.76,15.32,33.31
20176,916.15,892.71,7.68,114.56,10.7,21.88
20177,907.6,862.36,9.2,141.13,11.88,24.65
20179,824.97,795.76,12.06,208.35,14.43,41.78
20180,927.99,1049.68,8.86,150.71,12.28,48.11
20181,904.86,857.61,7.18,92.68,9.63,19.27
20182,880.75,862.66,9.78,135.19,11.63,34.03
20183,738.84,1019.13,12.92,268.47,16.39,49.78
20184,882.18,839.8,9.76,190.74,13.81,33.43
20187,859.21,864.78,7.85,108.52,10.42,28.46
20188,849.56,832.45,8.43,131.29,11.46,26.2
20189,817.08,733.36,8.81,125.15,11.19,27.13
20192,898.85,664.46,22.35,920.31,30.34,82.84
20193,860.39,809.29,8.22,159.8,12.64,22.19
20196,879.32,880.39,8.97,147.1,12.13,33.4
20197,809.27,984.71,9.06,127.66,11.3,35.96
20198,902.26,807.36,7.39,96.56,9.83,18.66
20200,841.14,776.4,5.15,44.12,6.64,14.82
20201,832.43,962.19,10.78,171.34,13.09,42.56
20202,959.52,994.11,10.0,171.57,13.1,37.5
20203,951.01,896.46,12.81,267.68,16.36,57.82
20205,846.93,949.32,9.57,135.1,11.62,33.4
20206,808.08,983.18,9.66,132.76,11.52,35.32
20207,741.36,958.27,13.14,242.16,15.56,47.81
20208,753.46,730.82,4.79,44.51,6.67,15.71
20209,681.45,770.17,9.23,131.19,11.45,44.65
20210,1972.26,2034.32,11.4,512.09,22.63,50.04
20211,777.46,951.24,9.39,130.24,11.41,43.03
20212,665.59,649.97,6.45,84.88,9.21,24.67
20213,1874.88,1667.63,11.69,197.42,14.05,15.42
20215,714.77,695.87,5.19,42.13,6.49,17.56
20216,779.86,878.58,11.31,207.58,14.41,48.79
20218,688.94,655.87,8.24,103.92,10.19,37.14
20219,645.08,820.83,8.92,108.33,10.41,38.78
20220,630.63,697.84,6.02,50.75,7.12,27.08
20222,630.92,801.5,8.51,111.07,10.54,48.33
20224,730.96,694.0,5.06,43.38,6.59,18.79
20225,508.39,575.86,6.35,58.12,7.62,35.56
20226,594.57,673.31,6.46,74.47,8.63,34.06
20227,773.37,598.68,11.21,233.89,15.29,32.7
20228,579.21,751.09,8.75,110.27,10.5,60.27
20230,502.29,570.75,5.51,38.1,6.17,30.23
20231,581.76,674.51,5.15,38.32,6.19,24.49
20232,722.79,627.05,8.53,152.51,12.35,25.64
20233,637.73,561.26,10.41,247.64,15.74,1080.13
20234,567.73,506.5,17.97,423.35,20.58,163.78
20235,670.99,576.64,7.7,105.97,10.29,26.47
20236,2342.79,2415.89,10.78,534.74,23.12,16.07
20237,1126.1,1124.85,13.47,299.17,17.3,37.51
20238,528.6,598.2,7.99,100.7,10.03,47.65
20239,496.14,562.71,6.69,79.32,8.91,60.4
20240,586.44,554.18,8.12,111.8,10.57,36.95
20241,595.81,631.66,5.45,40.17,6.34,23.83
20242,536.95,722.03,9.42,131.39,11.46,66.88
20244,483.62,557.59,6.91,70.43,8.39,55.48
20246,556.74,683.57,6.86,69.71,8.35,36.93
20249,504.25,534.86,9.89,139.6,11.82,65.87
20251,515.72,591.86,8.44,89.7,9.47,45.6
20252,550.73,607.19,6.52,54.6,7.39,32.09
20253,530.64,605.7,6.07,58.79,7.67,40.07
20254,590.71,670.38,6.0,49.02,7.0,27.93
20255,482.8,581.16,10.26,140.33,11.85,81.82
20256,454.5,557.22,5.44,39.07,6.25,32.77
20257,1397.52,1279.15,6.43,82.16,9.06,10.96
20259,526.29,513.74,7.8,84.32,9.18,38.99
20261,1721.46,1828.47,8.93,182.93,13.53,13.3
20262,610.89,605.63,8.2,91.93,9.59,41.44
20263,498.81,577.7,4.91,39.64,6.3,29.5
20264,507.75,620.62,6.19,54.66,7.39,35.27
20265,514.32,436.99,16.16,333.09,18.25,137.63
20266,805.22,810.74,7.92,120.33,10.97,31.0
20267,491.94,571.1,4.3,31.89,5.65,25.85
20268,466.19,550.86,7.62,82.57,9.09,117.71
20269,488.11,591.71,6.53,62.96,7.93,71.94
20270,545.14,603.21,6.0,56.94,7.55,35.16
20271,504.62,525.62,9.2,123.35,11.11,62.13
20272,465.25,566.56,5.5,39.82,6.31,34.04
20273,463.95,556.12,6.71,55.58,7.45,41.53
20275,500.78,517.72,5.96,54.68,7.39,55.98
20276,465.27,552.72,4.62,28.69,5.36,27.4
20277,495.36,555.3,7.19,95.62,9.78,1462.98
20278,437.25,473.61,8.07,90.65,9.52,65.57
20280,439.4,532.09,6.32,72.01,8.49,565.11
20281,422.32,505.11,6.38,79.89,8.94,512.99
20282,481.47,541.04,6.79,74.31,8.62,72.16
20283,451.38,569.29,6.02,47.76,6.91,35.97
20284,431.29,545.18,5.37,50.69,7.12,42.01
20285,454.1,474.46,7.15,72.35,8.51,54.08
20286,1194.67,1272.99,5.62,55.96,7.48,11.83
20288,413.66,534.36,6.22,55.71,7.46,47.02
20289,463.62,531.51,5.8,64.05,8.0,94.33
20290,454.48,514.68,5.21,49.1,7.01,45.05
20291,466.91,566.56,6.02,46.62,6.83,35.62
20292,414.11,542.22,5.76,50.83,7.13,44.42
20295,459.07,556.84,5.92,45.89,6.77,40.8
20296,443.25,526.07,5.1,32.65,5.71,31.51
20297,560.41,553.68,9.17,126.88,11.26,63.32
20298,479.74,301.68,8.41,111.61,10.56,39.65
20299,518.63,508.6,8.13,86.83,9.32,46.4
20300,413.67,517.03,5.57,40.43,6.36,37.89
20301,397.13,535.64,6.5,53.03,7.28,47.37
20302,423.28,393.85,13.87,236.69,15.38,194.65
20303,451.7,537.53,4.94,35.33,5.94,32.22
20304,360.62,539.29,9.38,126.57,11.25,115.0
20305,416.22,387.26,13.35,227.39,15.08,213.4
20306,551.4,568.34,7.35,77.7,8.81,35.01
20307,402.41,513.83,6.19,45.14,6.72,42.29
20309,411.17,515.34,5.92,50.86,7.13,46.88
20310,427.45,520.8,6.32,49.74,7.05,44.21
20311,504.63,567.46,4.72,50.1,7.08,45.49
20313,519.57,470.92,5.97,66.02,8.13,29.26
20314,422.35,515.38,4.96,32.66,5.72,33.54
20315,377.72,498.38,5.35,48.14,6.94,95.63
20316,428.19,432.88,5.48,49.77,7.05,37.79
20317,391.58,519.43,5.7,38.97,6.24,38.93
20319,446.81,446.56,3.71,22.74,4.77,20.28
20320,384.02,489.63,5.53,36.34,6.03,39.98
20321,373.87,466.59,7.21,70.54,8.4,59.73
20322,374.46,539.72,7.92,81.06,9.0,69.16
20323,553.93,474.22,7.86,97.04,9.85,37.69
20324,380.03,509.62,6.19,49.58,7.04,48.48
20325,352.94,530.0,9.21,116.02,10.77,111.17
20326,370.97,493.79,5.35,37.67,6.14,41.55
20327,358.27,480.75,6.87,60.75,7.79,58.87
20328,438.76,494.59,4.68,32.24,5.68,32.25
20329,344.3,479.97,6.6,58.96,7.68,62.81
20330,373.74,494.13,5.38,40.05,6.33,41.21
20332,375.63,484.77,7.82,85.74,9.26,79.67
20334,534.89,489.06,9.84,150.39,12.26,522.26
20335,401.75,503.72,6.14,47.64,6.9,43.93
20336,339.57,473.79,6.11,51.5,7.18,59.55
20337,451.9,503.66,4.66,31.8,5.64,31.29
20338,340.29,482.29,6.22,47.71,6.91,51.9
20340,529.4,476.28,9.3,125.31,11.19,48.3
20341,300.89,431.2,5.78,45.94,6.78,60.47
20342,415.98,482.92,5.88,56.86,7.54,102.76
20343,388.81,253.14,6.74,79.15,8.9,59.14
20344,501.52,557.14,4.91,34.1,5.84,27.65
20346,344.41,483.53,5.8,45.51,6.75,49.81
20348,483.81,544.71,4.42,28.27,5.32,24.06
20349,336.97,471.73,5.87,46.65,6.83,55.45
20350,350.54,348.55,11.78,175.13,13.23,232.69
20351,553.31,590.3,5.57,50.81,7.13,32.4
20352,339.15,439.27,4.94,33.0,5.74,42.87
20353,332.17,464.67,6.09,59.43,7.71,165.11
20354,347.24,449.91,4.76,28.88,5.37,37.42
20355,853.13,782.01,5.82,72.52,8.52,20.18
20356,333.27,447.15,5.19,46.91,6.85,77.01
20357,335.69,439.7,4.56,44.96,6.71,166.28
20358,308.53,457.98,6.8,61.96,7.87,71.5
20359,325.99,460.01,5.76,44.1,6.64,57.65
20361,360.57,388.42,4.88,30.66,5.54,41.58
20362,305.5,447.45,8.55,90.26,9.5,124.96
20364,680.12,655.91,7.92,101.74,10.09,38.66
20365,306.37,449.41,6.05,52.86,7.27,64.21
20366,358.14,493.02,6.22,44.93,6.7,48.0
20367,310.67,338.22,2.52,10.46,3.23,21.87
20368,491.68,540.07,4.17,30.85,5.55,26.92
20372,295.36,344.62,4.35,24.89,4.99,48.65
20375,325.3,479.5,6.43,48.03,6.93,59.83
20377,343.22,207.06,6.92,62.46,7.9,49.09
20378,590.63,628.87,11.16,177.69,13.33,60.18
20379,301.88,453.03,6.69,58.05,7.62,74.5
20380,286.41,315.11,3.33,15.87,3.98,37.59
20381,295.35,311.88,3.06,13.27,3.64,28.8
20382,258.21,344.8,3.75,18.04,4.25,39.59
20383,297.3,340.75,3.98,23.22,4.82,37.87
20384,315.6,430.5,5.89,45.62,6.75,59.95
20385,284.91,340.43,3.8,18.98,4.36,37.13
20386,294.33,322.96,1.93,5.9,2.43,17.81
20387,402.42,472.59,4.92,32.11,5.67,34.78
20388,284.16,360.38,5.18,37.9,6.16,85.93
20389,635.73,623.31,6.55,67.33,8.21,29.05
20390,351.52,335.96,3.79,30.8,5.55,25.99
20395,385.01,369.62,4.64,35.85,5.99,33.78
20396,270.33,397.54,5.78,40.75,6.38,62.82
20398,285.11,334.34,10.79,141.89,11.91,336.24
20400,271.4,318.24,3.52,25.52,5.05,362.64
20401,281.21,334.42,3.31,15.63,3.95,34.51
20402,359.61,362.48,4.14,27.07,5.2,34.05
20403,376.37,448.37,4.66,32.54,5.7,33.52
20404,249.66,317.99,3.2,14.63,3.82,42.71
20406,325.96,329.72,3.49,19.93,4.46,36.95
20407,267.49,314.94,3.93,20.42,4.52,40.14
20408,478.2,529.13,4.72,44.24,6.65,29.08
20409,266.93,424.37,7.27,61.78,7.86,99.2
20410,262.62,320.5,3.04,12.96,3.6,33.58
20411,238.11,308.65,3.69,19.06,4.37,54.15
20414,748.75,692.12,3.96,37.96,6.16,14.2
20415,279.45,304.04,4.47,33.69,5.8,43.64
20416,237.41,312.62,8.35,88.28,9.4,341.29
20417,302.82,165.06,6.39,64.84,8.05,452.7
20418,242.23,315.89,8.84,93.53,9.67,415.64
20419,252.03,303.63,2.76,10.61,3.26,30.96
20421,282.27,344.01,3.96,24.63,4.96,41.08
20422,230.56,300.76,8.62,85.24,9.23,346.06
20424,215.33,302.52,3.76,17.96,4.24,49.27
20426,155.54,290.76,6.15,40.36,6.35,137.67
20428,241.46,325.04,8.45,83.1,9.12,259.94
20429,231.69,304.01,8.63,87.28,9.34,359.81
20432,216.61,301.17,3.78,17.84,4.22,50.58
20433,239.2,292.81,3.57,16.67,4.08,43.56
20434,233.21,300.65,3.81,25.47,5.05,168.68
20438,233.33,293.7,3.67,18.06,4.25,50.27
20440,726.45,707.57,5.28,119.99,10.95,162.29
20442,750.48,800.11,4.54,45.1,6.72,17.08
20443,223.55,302.91,3.65,16.17,4.02,46.17
20447,274.06,228.21,3.15,16.99,4.12,26.57
20449,231.19,297.46,8.88,94.24,9.71,389.59
20450,256.58,298.36,2.95,12.41,3.52,35.33
20453,276.63,298.51,3.82,27.61,5.25,120.72
20456,224.29,302.86,3.78,19.25,4.39,63.24
20458,592.61,552.26,2.59,17.29,4.16,11.31
20459,474.31,489.56,4.92,42.8,6.54,25.55
20460,397.36,381.78,3.96,37.75,6.14,29.52
20463,214.59,282.49,3.22,13.67,3.7,44.33
20464,223.7,298.52,4.23,23.18,4.81,68.28
20465,223.32,297.63,3.69,18.7,4.32,54.59
20466,205.55,299.46,3.91,19.13,4.37,54.61
20469,221.95,284.55,3.1,13.47,3.67,42.15
20470,248.04,302.9,3.05,17.35,4.17,260.25
20473,202.29,279.36,4.73,30.71,5.54,569.3
20474,189.78,278.88,4.07,21.35,4.62,67.04
20476,596.52,556.01,3.43,33.13,5.76,17.56
20477,403.74,456.36,5.65,62.87,7.93,46.88
20478,217.63,231.31,3.91,22.87,4.78,47.56
20479,293.25,276.93,3.03,16.36,4.04,27.68
20480,189.34,291.8,4.38,23.26,4.82,68.49
20481,216.08,203.99,1.33,3.07,1.75,15.24
20482,229.07,298.11,3.28,14.4,3.79,42.32
20483,211.23,285.65,3.19,15.31,3.91,48.96
20484,154.05,279.24,5.37,33.7,5.8,136.9
20488,318.52,365.62,3.17,14.81,3.85,29.39
20490,186.15,286.93,7.33,69.24,8.32,428.07
20491,375.88,365.96,2.31,21.35,4.62,14.4
20495,407.54,461.29,3.58,16.8,4.1,22.49
20496,231.41,285.69,3.74,21.9,4.68,5521.44
20497,195.56,283.42,4.64,25.84,5.08,82.24
20500,190.04,278.71,3.69,16.0,4.0,51.86
20502,179.82,281.16,4.9,27.92,5.28,110.56
20503,346.3,312.21,4.84,39.53,6.29,112.5
20505,170.92,281.25,4.64,26.11,5.11,97.5
20508,194.17,190.07,2.93,15.35,3.92,40.17
20509,179.13,283.66,7.2,67.07,8.19,527.81
