product_id,tn_pred
20001,995.6887
20002,958.67096
20003,717.8186
20004,637.61053
20005,619.0109
20006,391.28278
20007,350.7866
20008,350.2482
20009,498.43246
20010,416.36227
20011,336.07513
20012,294.0902
20013,392.6576
20014,414.99966
20015,356.90414
20016,284.39532
20017,244.00705
20018,240.40843
20019,338.16626
20020,262.48502
20021,261.82925
20022,240.23203
20023,300.24414
20024,200.58295
20025,206.5736
20026,269.72598
20027,229.746
20028,176.58435
20029,160.421
20030,106.87113
20031,173.4195
20033,193.56721
20035,167.33829
20037,116.76454
20038,159.57094
20039,159.1319
20041,145.59592
20042,212.833
20043,153.82796
20044,187.00128
20045,152.09598
20046,179.69202
20047,153.18074
20050,135.27731
20051,133.02611
20052,119.380325
20053,145.92868
20054,148.65443
20055,94.74254
20056,107.32468
20057,121.93439
20058,108.93305
20059,134.47069
20061,134.29019
20062,95.03347
20063,151.67343
20065,130.60507
20066,86.05324
20067,91.244194
20068,108.061264
20069,115.49366
20070,121.71886
20071,115.32236
20072,88.706604
20073,109.48252
20074,87.73863
20075,118.43292
20076,106.03417
20077,97.68192
20079,46.457314
20080,111.280556
20081,93.35775
20082,55.067135
20084,161.28493
20086,58.072777
20087,72.09981
20090,45.77715
20091,92.09344
20092,65.636826
20093,78.03168
20094,89.37177
20095,103.799255
20096,64.86698
20097,59.922523
20099,64.7201
20100,72.34044
20101,81.55384
20102,43.895947
20103,77.13537
20106,68.33407
20107,87.38113
20108,81.52948
20109,46.74732
20111,71.00254
20114,65.75669
20116,148.56262
20117,47.5781
20118,65.0057
20119,101.87502
20120,70.41909
20121,118.63276
20122,69.291626
20123,61.58652
20124,55.924488
20125,76.91021
20129,63.935886
20132,73.74264
20133,70.07877
20134,70.946465
20137,55.83431
20138,41.375713
20139,65.75752
20140,69.781235
20142,37.967514
20144,54.449802
20145,65.15149
20146,56.051037
20148,55.81531
20151,47.299393
20152,27.975878
20153,60.055046
20155,46.837326
20157,55.338642
20158,80.080536
20160,45.37752
20161,58.625923
20162,54.56091
20166,42.536957
20167,47.551003
20168,26.673073
20175,39.924515
20176,37.899715
20177,35.647827
20179,32.14713
20180,36.311275
20181,35.256577
20182,37.26392
20183,23.291927
20184,35.405598
20187,35.67899
20188,35.432087
20189,44.621346
20192,21.457893
20193,31.352028
20196,35.303078
20197,27.52044
20198,36.246937
20200,33.97351
20201,29.308277
20205,31.831207
20206,25.113697
20207,15.910605
20208,29.9491
20209,25.730831
20211,22.02821
20212,36.39324
20215,27.267311
20216,16.352518
20219,20.509594
20220,23.768396
20222,26.34745
20224,33.66734
20225,19.78197
20226,21.138172
20227,58.46462
20228,9.280791
20230,17.837402
20231,20.938692
20232,47.2961
20233,20.444492
20234,4.552268
20235,43.137905
20238,19.024282
20239,16.7051
20240,16.3891
20241,22.9365
20242,14.029853
20244,21.002708
20246,19.756493
20249,8.46668
20251,17.88407
20252,20.460655
20253,19.870014
20254,22.301447
20255,10.48087
20256,19.898226
20259,13.359788
20263,21.30599
20264,17.796856
20265,4.7175217
20267,23.293316
20268,21.574831
20269,9.641544
20270,22.291832
20271,11.709474
20272,17.375927
20273,18.29173
20275,22.627043
20276,18.249989
20277,18.376709
20278,7.074476
20280,15.181534
20281,14.152036
20282,22.290205
20283,15.658054
20284,18.540787
20285,10.271245
20288,15.172219
20289,19.253672
20290,18.062916
20291,17.212795
20292,16.767168
20295,16.994577
20296,15.495974
20299,20.402557
20300,15.195293
20301,16.614534
20302,2.363775
20303,16.875017
20304,9.683859
20305,2.2610874
20307,14.975521
20309,18.134409
20310,17.990149
20311,18.085571
20313,22.231525
20314,16.021036
20315,14.189076
20316,32.341465
20317,14.336108
20320,15.11859
20321,25.85986
20322,8.352597
20324,14.860135
20325,5.749166
20326,14.557755
20327,12.655673
20328,14.178141
20329,10.7832985
20330,15.414203
20332,12.246635
20335,13.742784
20336,14.194626
20338,14.031885
20341,10.243924
20342,16.964588
20346,11.590068
20349,11.6091
20350,2.1519265
20352,16.986286
20353,11.888435
20354,14.134496
20356,12.462928
20357,12.040112
20358,9.904145
20359,11.377746
20361,20.65397
20362,5.888304
20365,12.874979
20366,9.894384
20367,10.562954
20372,8.792284
20375,7.806116
20379,6.9864807
20380,14.423709
20381,14.591187
20382,9.950848
20383,8.691007
20384,10.802555
20385,8.921124
20386,12.135006
20388,9.491928
20396,9.897772
20398,1.504927
20400,10.745025
20401,9.950122
20404,9.282377
20406,12.427186
20407,9.630866
20409,4.4458485
20410,8.863299
20411,9.039295
20416,1.64454
20418,1.5011659
20419,9.64309
20421,10.208218
20422,1.5960293
20424,8.006768
20426,5.471952
20428,2.0364974
20429,1.4371183
20432,8.910456
20433,11.088473
20434,8.629023
20438,9.230473
20443,7.606466
20449,1.4802641
20450,10.731398
20456,7.8479376
20463,9.233912
20464,6.6670485
20465,7.9509234
20466,8.673054
20469,11.114018
20470,8.775392
20473,9.244424
20474,9.419902
20480,7.0154953
20482,7.957544
20483,7.3439
20484,6.785732
20490,1.3237011
20497,6.6259313
20500,8.784677
20502,6.5377874
20505,7.5120463
20509,1.2807906
20517,5.6467543
20520,7.045693
20524,6.426153
20530,5.826064
20532,5.482228
20536,6.3173556
20538,7.590531
20539,5.268029
20549,8.841085
20551,5.0205364
20555,2.1487594
20560,4.6793485
20561,0.89593226
20563,3.245554
20565,3.7001019
20568,4.601747
20570,5.7766366
20572,4.516439
20579,5.454612
20583,4.1169086
20585,5.965127
20586,1.0533038
20596,4.100292
20597,0.7704447
20599,3.8031797
20600,5.069425
20601,1.1743649
20602,3.9918785
20605,4.824782
20606,4.7024183
20609,3.7306364
20612,4.6711106
20614,2.4849763
20617,2.8146424
20622,4.9835005
20628,5.0686812
20629,3.2305708
20632,3.7708168
20636,0.69830537
20637,4.732995
20639,4.310613
20640,3.6605003
20641,2.7531362
20642,4.716493
20644,2.115641
20647,1.7109091
20651,3.3301675
20652,3.3880813
20653,3.10858
20654,3.3561804
20655,2.8772194
20658,4.5285773
20660,2.536665
20661,4.8180904
20663,0.85137266
