product_id,tn_pred
20001,981.8731
20002,879.9485
20003,589.563
20004,524.6252
20005,530.88855
20006,365.91803
20007,327.93176
20008,316.20862
20009,458.0484
20010,400.70367
20011,328.12912
20012,272.7802
20013,387.83286
20014,401.3138
20015,343.69104
20016,274.9254
20017,230.39586
20018,218.27214
20019,274.259
20020,243.32176
20021,249.66144
20022,225.27791
20023,257.69254
20024,203.51396
20025,202.7623
20026,231.763
20027,209.47726
20028,167.19788
20029,142.10275
20030,107.36084
20031,145.92336
20033,170.50392
20035,157.50262
20037,108.35601
20038,154.97905
20039,155.03157
20041,137.75717
20042,203.4001
20043,141.48091
20044,187.82721
20045,134.26537
20046,156.6907
20047,150.23474
20050,121.567566
20051,124.43786
20052,111.01147
20053,126.952095
20054,144.92438
20055,88.70014
20056,98.995384
20057,117.3846
20058,106.222
20059,127.338524
20061,129.85236
20062,82.86859
20063,146.101
20065,122.271675
20066,83.31766
20067,82.327415
20068,101.62794
20069,113.38835
20070,109.6162
20071,119.52644
20072,86.672646
20073,97.88565
20074,83.86166
20075,108.40785
20076,94.642334
20077,91.095116
20079,43.800407
20080,105.85829
20081,91.56845
20082,53.762753
20084,137.21114
20086,54.931858
20087,66.37241
20090,42.300293
20091,85.875916
20092,59.36984
20093,68.28833
20094,76.59318
20095,89.1074
20096,60.69844
20097,61.48183
20099,58.93772
20100,81.24698
20101,76.87904
20102,40.96791
20103,70.17998
20106,66.33082
20107,79.00332
20108,73.5942
20109,45.72599
20111,71.98313
20114,60.461975
20116,140.10132
20117,43.55414
20118,58.747677
20119,101.610565
20120,67.52722
20121,104.43075
20122,65.25649
20123,58.003353
20124,51.400055
20125,78.15504
20129,59.15834
20132,72.59958
20133,70.37197
20134,69.00403
20137,52.33158
20138,38.315174
20139,67.4634
20140,71.90491
20142,36.819572
20144,48.861115
20145,58.75272
20146,50.90467
20148,50.370266
20151,45.852814
20152,28.909159
20153,54.182026
20155,40.154297
20157,50.987427
20158,74.32587
20160,43.66479
20161,51.918835
20162,49.756992
20166,41.077972
20167,46.744156
20168,25.699347
20175,38.76541
20176,37.130585
20177,33.21703
20179,37.174683
20180,36.360733
20181,33.578835
20182,38.16173
20183,27.28989
20184,34.501274
20187,36.53546
20188,36.015667
20189,45.316902
20192,21.875334
20193,29.281479
20196,36.029606
20197,27.737803
20198,38.76654
20200,36.372627
20201,27.567144
20205,33.589703
20206,26.38857
20207,19.469294
20208,32.348694
20209,25.720528
20211,24.439306
20212,35.522015
20215,30.025743
20216,18.514645
20219,21.248655
20220,22.68553
20222,28.781326
20224,34.193077
20225,18.566288
20226,21.344448
20227,52.39434
20228,11.853563
20230,16.544685
20231,21.050676
20232,47.283978
20233,22.04434
20234,5.475744
20235,40.03033
20238,15.980443
20239,17.627647
20240,19.628174
20241,25.208567
20242,17.845291
20244,25.159386
20246,23.691235
20249,9.481174
20251,14.547848
20252,23.486456
20253,21.89136
20254,24.177637
20255,8.115812
20256,20.60525
20259,16.328096
20263,23.284931
20264,20.065046
20265,5.751812
20267,24.58516
20268,22.479445
20269,11.224269
20270,24.804117
20271,16.590343
20272,16.959505
20273,18.550125
20275,25.96759
20276,17.358686
20277,19.327188
20278,7.1671834
20280,17.198277
20281,18.030415
20282,24.740606
20283,16.683134
20284,20.059732
20285,13.368301
20288,16.488903
20289,21.035357
20290,20.373528
20291,17.28554
20292,16.689632
20295,16.279844
20296,14.804025
20299,25.201956
20300,13.846893
20301,16.263355
20302,3.3914955
20303,15.290583
20304,12.705159
20305,3.5144315
20307,12.745262
20309,17.86419
20310,19.055367
20311,19.508627
20313,22.892439
20314,15.705623
20315,13.296607
20316,31.925476
20317,14.254038
20320,15.00612
20321,25.714987
20322,9.966563
20324,13.676398
20325,6.9805155
20326,12.955647
20327,10.183404
20328,19.54812
20329,7.3415294
20330,15.1426115
20332,12.84469
20335,14.365603
20336,12.801158
