product_id,tn
20001,966.66925
20002,794.9025
20003,556.6781
20004,482.9463
20005,549.98047
20006,329.18405
20007,371.50586
20008,348.5053
20009,496.03247
20010,362.3762
20011,331.9969
20012,279.5079
20013,338.99335
20014,368.17636
20015,345.50327
20016,250.4302
20017,208.18335
20018,198.21516
20019,239.02783
20020,241.0125
20021,233.57674
20022,256.44965
20023,245.59167
20024,195.8044
20025,203.25804
20026,195.08641
20027,198.57817
20028,151.3241
20029,129.24908
20030,113.64051
20031,155.27602
20033,180.46507
20035,148.21422
20037,136.00432
20038,142.95901
20039,120.59872
20041,133.35712
20042,151.1147
20043,118.04515
20044,125.73276
20045,121.42049
20046,126.38284
20047,123.076294
20050,119.4506
20051,132.49309
20052,104.89832
20053,123.464424
20054,104.80903
20055,101.54806
20056,103.46647
20057,120.39786
20058,107.54649
20059,106.86717
20061,107.512596
20062,76.63185
20063,118.46903
20065,108.19994
20066,89.12738
20067,79.8351
20068,97.60982
20069,107.0032
20070,84.51818
20071,100.17819
20072,80.64978
20073,97.293495
20074,86.97038
20075,87.79167
20076,82.10021
20077,85.4225
20079,55.41784
20080,81.05468
20081,72.55208
20082,60.480762
20084,113.98871
20086,62.869305
20087,74.983185
20090,52.639
20091,87.4909
20092,59.12794
20093,66.90396
20094,74.18781
20095,78.525345
20096,69.70079
20097,58.44455
20099,58.566074
20100,96.647835
20101,65.04625
20102,34.41492
20103,60.45711
20106,56.448452
20107,65.62567
20108,62.106335
20109,44.730625
20111,62.87826
20114,56.616978
20116,84.52206
20117,41.68768
20118,47.283493
20119,94.1801
20120,60.619144
20121,69.92053
20122,56.932995
20123,49.99786
20124,52.01496
20125,63.667736
20129,55.535362
20132,57.547005
20133,63.62464
20134,62.863518
20137,46.6526
20138,30.936373
20139,57.887775
20140,60.02536
20142,50.26651
20144,39.261616
20145,41.674366
20146,45.299458
20148,69.39057
20151,43.739746
20152,41.9417
20153,44.973194
20155,36.614475
20157,38.76414
20158,46.5946
20160,44.870922
20161,49.76635
20162,48.29413
20166,43.95129
20167,36.585915
20168,20.057669
20175,30.596235
20176,28.57561
20177,30.567871
20179,28.202164
20180,36.555923
20181,31.104763
20182,30.246092
20183,28.893654
20184,30.287674
20187,28.997297
20188,26.697311
20189,32.053974
20192,31.98428
20193,28.465622
20196,40.078793
20197,28.006456
20198,30.39407
20200,29.431665
20201,28.03823
20205,30.28102
20206,29.235092
20207,21.580101
20208,25.762339
20209,24.010584
20211,28.196781
20212,25.714285
20215,24.019005
20216,21.920996
20219,21.204556
20220,20.809029
20222,20.578285
20224,32.524746
20225,19.213444
20226,19.116745
20227,43.08526
20228,16.713459
20230,17.199474
20231,18.601517
20232,37.99271
20233,30.468588
20234,14.6362
20235,33.622902
20238,16.918291
20239,19.542374
20240,22.642262
20241,19.23558
20242,22.321478
20244,17.56083
20246,19.831367
20249,16.185936
20251,17.09941
20252,18.342142
20253,23.17532
20254,24.37094
20255,8.4332485
20256,16.82236
20259,20.44051
20263,17.611403
20264,18.161093
20265,15.362083
20267,17.167488
20268,16.173666
20269,13.613978
20270,24.464872
20271,19.26276
20272,14.299237
20273,13.854704
20275,19.621655
20276,14.271883
20277,15.781363
20278,15.042082
20280,16.982796
20281,15.057694
20282,16.397087
20283,14.103929
20284,14.880147
20285,17.95156
20288,15.793557
20289,19.63507
20290,16.956703
20291,15.197406
20292,12.464545
20295,15.24262
20296,13.416469
20299,24.749813
20300,12.017882
20301,13.800094
20302,10.129766
20303,16.29432
20304,12.739014
20305,9.429625
20307,12.915545
20309,13.773441
20310,13.092755
20311,20.356829
20313,21.552591
20314,12.55302
20315,11.854296
20316,21.5473
20317,13.178875
20320,12.05256
20321,17.09623
20322,10.121166
20324,12.525087
20325,10.294754
20326,11.263745
20327,12.557751
20328,21.288437
20329,11.629262
20330,12.071762
20332,15.192019
20335,12.90784
20336,11.269003
20338,11.175877
20341,11.413313
20342,14.599047
20346,10.703724
20349,10.588243
20350,7.906044
20352,16.370806
20353,8.253542
20354,11.292031
20356,13.260074
20357,11.8566065
20358,11.029858
20359,10.356173
20361,17.44586
20362,4.7044826
20365,9.629852
20366,11.762725
20367,10.358452
20372,8.867128
20375,13.535213
20379,9.67993
20380,13.971339
20381,14.225203
20382,8.480787
20383,9.410522
20384,14.633397
20385,8.952689
20386,11.193318
20388,10.9864435
20396,10.503968
20398,5.772189
20400,9.501218
20401,8.432734
20404,8.181114
20406,10.949345
20407,7.9548917
20409,7.821193
20410,8.231004
20411,7.0180926
20416,6.2726707
20418,7.161669
20419,9.400716
20421,11.781111
20422,6.3828406
20424,7.9408393
20426,6.107965
20428,7.382427
20429,6.382443
20432,7.271484
20433,11.730803
