product_id,tn
20001,795.6247
20002,682.4881
20003,506.8141
20004,448.82864
20005,496.30606
20006,313.26978
20007,341.98495
20008,321.69223
20009,448.73813
20010,336.36166
20011,311.9553
20012,270.35123
20013,320.58414
20014,345.4628
20015,323.659
20016,242.12427
20017,204.25813
20018,193.86061
20019,239.6033
20020,235.06564
20021,225.27002
20022,242.88655
20023,244.23813
20024,192.25737
20025,197.36101
20026,193.83748
20027,196.88289
20028,146.90083
20029,130.36168
20030,112.58252
20031,153.64703
20033,180.11859
20035,147.11298
20037,128.91661
20038,142.39346
20039,125.061165
20041,133.31061
20042,154.48404
20043,120.35092
20044,116.88489
20045,124.98833
20046,129.78343
20047,113.740814
20050,120.897865
20051,132.1682
20052,104.05167
20053,123.74552
20054,98.6663
20055,101.47591
20056,105.6148
20057,118.46829
20058,99.61664
20059,100.3027
20061,100.79879
20062,78.964226
20063,120.88706
20065,110.84233
20066,87.62958
20067,81.940636
20068,99.06497
20069,105.52877
20070,88.25875
20071,99.29494
20072,81.28715
20073,99.63137
20074,87.358376
20075,83.93708
20076,84.91764
20077,82.5523
20079,49.364796
20080,77.71984
20081,70.21322
20082,59.77043
20084,115.248886
20086,57.504616
20087,75.054665
20090,46.98056
20091,87.1694
20092,59.087414
20093,64.7669
20094,70.89022
20095,79.50962
20096,64.39218
20097,57.802
20099,57.60253
20100,91.248634
20101,63.451843
20102,33.60802
20103,61.03007
20106,55.421177
20107,64.13799
20108,59.95925
20109,43.51172
20111,59.92226
20114,56.96806
20116,87.39373
20117,40.655983
20118,44.951725
20119,94.38773
20120,58.58792
20121,71.00368
20122,55.483627
20123,50.293076
20124,51.574245
20125,62.075108
20129,55.52725
20132,56.272526
20133,60.829678
20134,60.330994
20137,46.172047
20138,29.712273
20139,55.995052
20140,58.099907
20142,44.051907
20144,38.69205
20145,44.08136
20146,41.611088
20148,67.047585
20151,42.263897
20152,34.67438
20153,46.244667
20155,38.839954
20157,41.065884
20158,45.966545
20160,43.703526
20161,46.37568
20162,48.27381
20166,41.667828
20167,38.661495
20168,18.92666
20175,26.007366
20176,30.055288
20177,31.975355
20179,29.690313
20180,34.488617
20181,32.510616
20182,31.495434
20183,26.216995
20184,31.721834
20187,30.17172
20188,28.177889
20189,33.804802
20192,25.167122
20193,29.674747
20196,38.000862
20197,26.105133
20198,31.914087
20200,30.751701
20201,26.707977
20205,27.880726
20206,26.989977
20207,15.684013
20208,27.092352
20209,22.54603
20211,21.888252
20212,27.368143
20215,25.275362
20216,15.694379
20219,19.586927
20220,22.012869
20222,18.896324
20224,27.487839
20225,20.130125
20226,20.135042
20227,39.808258
20228,10.411268
20230,18.103672
20231,19.67457
20232,34.256107
20233,26.920267
20234,8.053247
20235,35.46398
20238,17.946896
20239,17.669401
20240,16.520788
20241,20.455605
20242,15.894014
20244,18.594526
20246,18.153612
20249,9.925804
20251,18.048296
20252,19.285267
20253,21.256853
20254,22.29182
20255,8.347223
20256,17.779676
20259,14.086387
20263,18.579573
20264,12.899812
20265,8.500969
20267,18.361908
20268,17.27704
20269,13.756357
20270,18.462484
20271,12.851086
20272,15.105034
20273,14.592119
20275,20.660494
20276,15.125586
20277,16.701529
20278,8.861982
20280,15.381988
20281,13.413376
20282,17.535862
20283,14.807692
20284,15.764514
20285,11.622175
20288,14.333951
20289,14.316585
20290,17.781813
20291,16.157074
20292,12.9575815
20295,16.174107
20296,13.996332
20299,19.05628
20300,12.418584
20301,14.482696
20302,5.183781
20303,17.040205
20304,10.737791
20305,4.797752
20307,13.458925
20309,14.581153
20310,13.738938
20311,18.562723
20313,19.908672
20314,13.05489
20315,12.160027
20316,23.286436
20317,13.609672
20320,12.427778
20321,18.579199
20322,6.3687983
20324,12.958902
20325,6.0340967
20326,11.650489
20327,12.907969
20328,15.0425825
20329,11.785
20330,12.524034
20332,13.336625
20335,13.277607
20336,11.5487175
20338,11.442537
20341,9.741439
20342,15.420414
20346,10.814737
20349,10.625172
20350,4.016325
20352,17.264874
20353,8.076196
20354,11.5755415
20356,13.617453
20357,10.390045
20358,9.442334
20359,10.387295
20361,15.962218
20362,4.406289
20365,9.716144
20366,10.078754
20367,10.455198
20372,8.808785
20375,8.201343
20379,5.9287896
20380,14.60149
20381,14.890926
20382,8.384067
20383,9.319348
20384,9.243995
20385,8.878396
20386,11.345156
20388,9.317883
20396,6.8336477
20398,2.7533114
20400,9.518359
20401,8.356012
20404,8.00626
20406,11.08475
20407,7.792698
20409,4.537816
20410,8.021716
20411,6.7112975
20416,3.0903482
20418,3.4877992
20419,9.3641815
20421,10.176566
20422,3.1619895
20424,7.6845846
20426,4.900393
20428,3.7388973
20429,3.0825307
20432,7.0548673
20433,11.849908
20434,7.475227
20438,10.060206
20443,7.58393
20449,2.9586735
20450,9.121211
20456,7.504662
20463,8.586
20464,6.9079094
20465,6.84156
20466,7.0989056
20469,9.683113
20470,8.568006
20473,8.537581
20474,9.424429
20480,6.0575485
20482,8.1027775
20483,6.2355685
20484,5.256186
20490,2.9960074
20497,5.933746
20500,7.5810184
20502,6.0884757
20505,6.3568883
20509,2.9043033
20517,5.9928694
20520,6.9207783
20524,6.549298
20530,4.7952256
20532,4.9232616
20536,5.611653
20538,5.703252
20539,4.7374125
20549,5.0780416
20551,4.4119763
20555,3.418321
20560,4.8874784
20561,2.0505266
20563,4.0028024
20565,3.6652918
20568,4.2259955
20570,4.7370296
20572,3.972433
20579,3.8868008
20583,4.067042
20585,5.863733
20586,1.7936233
20596,3.7638805
20597,1.8204137
20599,3.8289294
20600,4.2255707
20601,1.87115
20602,3.598523
20605,3.9546614
20606,4.749392
20609,3.213917
20612,4.897194
20614,2.0992107
20617,2.6605
20622,4.3274035
20628,4.308506
20629,2.6749136
20632,3.2065291
20636,1.7472278
20637,4.1306725
20639,3.5175588
20640,3.4238641
20641,3.073034
20642,4.0030184
20644,1.8402624
20647,2.0361571
20651,3.2290282
20652,3.7158844
20653,3.0994043
20654,3.0225477
20655,2.6470568
20658,3.9428453
20660,2.2854064
20661,3.1473086
20663,1.4026151
20664,2.0373456
20666,3.4807472
20670,2.4122972
20672,2.9472513
20676,1.9909999
20677,2.2916288
20678,1.3931217
20680,3.4667814
20684,1.7190396
20685,1.5417137
20693,2.2612913
20696,2.4139097
20697,2.7626736
20699,2.3050275
20701,2.6425502
20702,2.0312836
20705,2.9263906
20706,2.8784213
20708,2.181772
20713,2.0970156
20714,2.4095347
20715,1.4358859
20721,1.4033136
20729,2.1167424
20730,1.6709074
20733,2.8165233
20735,2.0919878
20737,3.1158593
20739,2.1373155
20742,2.2609997
20744,2.157932
20745,2.112736
20749,2.171717
20751,1.8134156
20756,1.8298429
20759,1.4563128
20761,2.106253
20765,1.2760817
20768,1.657398
20773,1.0938892
20781,1.7679981
20786,1.7188331
20788,0.62286663
20789,1.8667197
20793,2.349622
20800,1.1251506
20801,2.012319
20802,0.7801067
20803,1.0020628
20807,1.9381146
20810,1.2226151
20812,1.2627139
20820,1.4474671
20823,1.280239
20824,1.1645116
20826,1.2405763
20828,1.1557748
20830,0.9261026
20831,2.0447152
20838,1.2784934
20840,1.1701269
20843,1.4724042
20846,1.3514156
20847,1.2739582
20849,1.1364731
20852,1.1991023
20862,1.7779944
20863,1.325226
20864,1.3571957
20865,1.4253448
20870,1.4130616
20879,1.2134945
20882,1.3687223
20883,0.96649104
20885,1.2632416
20892,1.3640041
20894,1.1884181
20901,0.8927373
20906,0.88231856
20913,1.134668
20919,1.1717143
20922,0.57421696
20925,0.9028962
20931,1.0541958
20936,0.8186049
20937,0.8904396
20941,0.7238982
20947,0.7486039
20948,0.75730246
20949,0.85331106
20956,0.6319901
20957,1.0664169
20961,0.86402375
20965,0.7104012
20970,0.61761445
20976,0.7873427
20982,0.57200295
20985,0.67967135
20986,0.8543197
20991,0.49103922
20994,0.5168055
21008,0.56735396
21014,0.577756
21016,0.60435736
21024,0.64505136
21028,0.6843857
21032,0.5511883
21038,0.57403946
21048,0.39197963
21049,0.38131896
21055,0.46311724
21057,0.56056577
21077,0.32004943
21080,0.53208184
21088,0.4220318
21131,0.34835818
21170,0.22748744
21182,0.23576292
21190,0.24939899
21192,0.16374423
21200,0.22407399
21202,0.16899864
21218,0.16260143
21222,0.1628591
20514,7.1163974
20578,5.0300364
20878,1.194926
21224,0.21361409
20588,3.9654694
20724,1.6563677
20743,1.9538144
20771,1.5760225
20945,1.1883996
20951,1.122241
20319,14.494789
20390,9.546971
20415,6.486632
20447,7.966078
20478,5.1015544
20508,4.060472
20667,4.5175037
20298,19.287355
20343,15.747999
20377,15.564668
20417,11.970556
20750,2.3815348
20832,2.1698673
20855,1.5550299
20877,1.1394075
20914,1.1211611
20996,0.94127697
21003,0.6964984
21027,1.0847985
20049,195.3747
20453,8.64137
20657,0.6943883
20741,0.3809274
20777,2.3938613
20402,13.063682
20496,7.245922
20542,6.4452834
20624,3.9402716
20775,2.4927363
20818,1.7363266
20202,35.43539
20334,22.017
20337,18.332106
20340,21.706097
20544,6.990189
20552,2.261428
20574,3.3707957
20589,5.955623
20646,4.805397
20758,2.202898
20809,2.3380816
21167,0.2941046
21180,0.22784938
20112,82.95394
20297,21.303204
20306,21.327694
20323,19.898216
20344,16.082962
20348,16.037663
20387,13.267201
20403,11.620683
20567,6.979979
21118,0.4369402
21155,0.38806853
21184,0.30862093
21194,0.26116034
21207,0.22936243
21212,0.25198373
20164,60.921585
20203,30.406984
20218,34.853676
20479,9.421142
21065,0.5625516
20237,41.984947
20395,13.475826
20513,6.8346415
20576,4.1724334
20604,3.8544624
21157,0.29614148
20126,69.91251
20135,94.64307
20150,55.73918
20262,23.30437
20351,20.923634
20368,18.908297
20378,19.423092
20481,7.837695
20488,10.364368
20541,8.2609
20571,7.7883425
20811,2.979491
20130,77.86577
20143,77.0769
20159,53.914104
20170,62.798233
20266,28.460037
20364,32.043526
20389,30.03141
21034,0.870344
21040,0.7959849
21126,0.55143297
21164,0.44334674
21176,0.38288602
20089,187.93582
20459,13.917914
20522,10.002309
20638,4.561386
20503,13.330433
20679,6.046277
20783,3.5093107
20853,2.8233588
21084,0.7519979
20495,14.647772
20523,12.54763
20527,11.63793
20540,11.270238
20553,10.556643
20559,11.177703
20569,8.872131
20611,10.429778
20682,6.4961033
20902,2.7689912
20908,1.9428251
20967,1.5186809
20997,1.5051386
21142,0.48837954
21191,0.2680257
21209,0.25931254
21226,0.26628065
21233,0.23640805
21245,0.17058906
20085,163.80241
20408,13.886308
20477,8.375989
20700,3.5882154
20709,6.975971
20917,2.4741025
20990,1.2777596
21001,0.8821772
21022,1.2040156
21037,0.83992654
21056,1.1439976
21201,0.33080244
21244,0.16264246
21246,0.16051921
21248,0.15021586
21256,0.15039328
21259,0.15455578
21262,0.15355147
21263,0.15363845
20460,13.837031
20547,10.310489
20558,11.713058
20580,11.245727
20627,6.2625446
20689,6.4812717
20817,4.467279
20835,3.8379514
21093,1.0664719
21105,0.8279777
20032,498.07108
21153,0.65181226
21159,0.5583992
21168,0.52529114
20286,48.646183
20442,24.754978
20491,10.960988
20548,15.9642725
20620,10.063865
20623,11.859988
20659,11.71134
20757,3.40575
21033,1.1596271
21073,1.1108217
21252,0.21046254
21265,0.16967969
21266,0.17664634
21267,0.17792834
21276,0.15202998
20355,36.315815
20414,30.77123
20458,23.91117
20476,23.995817
20510,16.783314
20521,20.540726
20525,17.99874
20526,18.2868
20531,17.155022
20537,17.746126
20575,15.241405
20577,16.3669
20593,13.26896
20603,13.532022
20633,13.808508
20681,9.65073
20719,7.8434515
20746,6.999262
20785,5.8166327
20795,6.6382794
20822,5.560321
20859,2.7765672
20907,3.3558476
20920,3.6121948
20966,1.2810236
20987,1.8361316
21086,1.3241996
21092,1.0013936
21179,0.5174202
21196,0.4946711
20754,7.8473215
20924,2.9543107
20928,3.6936126
20932,2.4698439
20946,3.055914
21042,1.4568745
21044,1.5076973
21064,1.4593798
21074,1.5285074
21099,1.0195202
21135,0.69402903
21163,0.6939496
21171,0.61436474
20174,107.76452
20592,16.095255
20649,16.869984
20674,12.787667
20691,17.253305
20732,9.744007
20772,9.553492
20774,7.225358
20827,6.526456
20927,3.190077
21007,1.7183739
21111,1.0821886
21114,1.0381503
21119,0.9891798
21140,0.81567514
21227,0.39297098
20236,99.73752
20261,69.418304
20440,12.638302
20615,12.092401
20621,11.251281
20662,9.700345
20673,9.758208
20711,10.467955
20720,8.36861
20845,4.879854
20886,2.538434
20904,4.894715
20910,4.478751
20912,4.5200014
20933,3.1476262
20953,2.784563
21006,2.4701037
21035,1.6623757
21039,1.8218135
21079,1.968217
21109,1.1624599
21112,1.1061175
20213,61.230934
20257,46.946266
20694,7.26844
20762,5.7754354
20815,6.866318
20899,2.6618583
20942,2.050201
20968,2.82145
21058,1.409161
21097,1.2382326
21110,1.2274237
21129,0.8762835
21144,1.0347791
21146,1.0592359
21154,1.0758576
20127,118.341156
20210,55.12486
20686,12.029741
20703,11.712786
20962,3.0509832
20975,2.8121667
20995,2.6493766
21087,0.7945041
21214,0.4471663
