product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15312.21,110.07,18243.3,135.07,19.81
20049,6358.84,5572.14,68.27,7293.71,85.4,229.29
20085,5467.4,5034.26,26.29,1268.66,35.62,15.28
20089,5403.34,4735.28,49.87,5300.12,72.8,74.84
20112,2123.73,1913.97,12.52,268.42,16.38,20.44
20126,2965.18,2670.15,26.33,1520.93,39.0,37.98
20127,6253.12,5746.22,29.36,5689.78,75.43,56.89
20130,2916.44,2618.26,18.79,689.27,26.25,19.68
20135,3201.96,2956.43,22.96,975.07,31.23,22.28
20143,2946.06,2612.43,28.04,1388.32,37.26,43.65
20150,2823.4,2326.99,40.97,3643.41,60.36,395.17
20159,2233.43,2009.49,16.77,534.23,23.11,26.06
20164,1612.28,1447.8,10.54,193.69,13.92,23.97
20170,2190.36,1976.17,15.3,429.64,20.73,22.21
20174,3444.35,3323.65,11.29,376.87,19.41,10.64
20175,1424.62,1326.31,14.34,310.29,17.62,31.38
20176,1195.27,1101.77,9.0,135.99,11.66,23.83
20177,1160.9,1044.92,9.58,153.67,12.4,23.28
20179,1071.36,909.59,11.71,244.16,15.63,32.73
20180,1209.84,1195.58,8.48,156.27,12.5,39.29
20181,1151.81,1039.99,8.0,108.35,10.41,20.09
20182,1156.21,1057.6,10.45,152.92,12.37,31.77
20183,1093.01,1196.94,11.38,208.22,14.43,35.35
20184,1133.38,1017.78,9.57,196.42,14.01,28.34
20187,1145.83,1052.53,9.59,130.61,11.43,29.56
20188,1125.2,964.79,10.89,199.96,14.14,28.21
20189,995.29,839.66,10.4,171.31,13.09,33.03
20192,1027.6,777.37,20.45,861.52,29.35,81.23
20193,1083.13,958.5,9.46,191.88,13.85,25.65
20196,1079.86,978.91,12.39,243.32,15.6,43.5
20197,1056.71,1102.85,6.92,89.64,9.47,24.72
20198,1069.5,941.19,8.89,132.62,11.52,24.0
20200,999.51,889.52,7.55,78.79,8.88,23.14
20201,1076.01,1064.41,10.05,141.98,11.92,34.14
20202,1204.93,1083.86,11.64,260.02,16.12,35.89
20203,1188.77,1003.27,12.61,289.56,17.02,50.19
20205,1051.93,1064.22,9.67,143.61,11.98,30.55
20206,1076.71,1097.93,8.08,109.36,10.46,24.87
20207,1116.9,1063.73,13.43,350.11,18.71,33.25
20208,908.96,812.7,6.84,80.12,8.95,22.1
20209,849.1,816.8,8.39,124.12,11.14,32.99
20210,2465.32,2283.33,10.79,610.96,24.72,38.19
20211,1081.35,1078.78,8.12,91.55,9.57,30.0
20212,818.52,695.37,8.53,126.74,11.26,32.47
20213,2343.61,2088.13,11.19,191.57,13.84,14.66
20215,855.12,738.78,6.61,74.0,8.6,21.49
20216,1045.37,961.93,13.32,273.6,16.54,43.97
20218,861.17,749.72,7.45,94.11,9.7,29.19
20219,858.25,876.42,6.78,69.65,8.35,25.19
20220,836.27,748.44,6.08,54.82,7.4,22.2
20222,856.02,850.2,8.12,88.4,9.4,36.29
20224,901.16,744.74,7.9,117.86,10.86,26.51
20225,647.67,531.89,6.13,61.72,7.86,26.15
20226,786.44,704.39,7.46,83.6,9.14,30.63
20227,920.93,657.04,11.81,208.99,14.46,36.93
20228,797.24,825.89,7.48,83.65,9.15,36.38
20230,639.09,519.34,6.14,61.07,7.81,26.48
20231,783.81,703.33,5.26,53.51,7.32,19.42
20232,878.62,672.93,9.68,177.0,13.3,28.95
20233,725.68,612.78,12.25,260.6,16.14,862.68
20234,654.89,600.36,20.49,627.64,25.05,150.96
20235,763.87,582.12,8.16,111.47,10.56,31.33
20236,2928.48,2873.84,10.36,443.53,21.06,14.15
20237,1407.62,1156.41,11.95,254.36,15.95,26.93
20238,687.96,584.72,7.36,102.63,10.13,32.43
20239,624.85,556.24,7.61,87.49,9.35,45.98
20240,671.99,571.43,8.74,133.11,11.54,42.16
20241,725.16,616.5,5.92,63.43,7.96,22.96
20242,813.73,779.58,8.38,126.1,11.23,42.41
20244,626.92,530.67,7.21,78.79,8.88,40.37
20246,728.06,698.22,5.72,51.32,7.16,26.3
20249,602.56,567.81,11.1,194.63,13.95,62.63
20251,666.77,566.5,6.36,84.89,9.21,26.05
20252,679.37,570.12,5.76,61.62,7.85,22.67
20253,667.3,607.76,6.27,68.34,8.27,38.08
20254,739.32,678.02,5.98,53.53,7.32,24.07
20255,623.3,524.16,9.94,149.63,12.23,55.64
20256,603.13,521.55,5.13,45.58,6.75,26.68
20257,1746.9,1570.22,7.06,90.0,9.49,11.96
20259,603.97,527.47,8.55,127.98,11.31,42.43
20261,2151.83,2073.86,7.13,143.9,12.0,10.08
20262,763.61,660.11,7.39,91.37,9.56,31.3
20263,640.5,540.46,5.51,40.75,6.38,26.38
20264,701.25,623.61,6.47,65.35,8.08,27.22
20265,569.68,487.29,17.93,470.71,21.7,139.78
20266,1006.53,779.91,10.34,170.36,13.05,33.21
20267,627.81,526.12,5.18,34.54,5.88,24.4
20268,612.64,499.67,6.98,81.25,9.01,67.08
20269,635.33,543.46,5.44,53.13,7.29,42.48
20270,724.02,616.59,7.84,98.83,9.94,34.87
20271,610.04,555.11,9.33,156.15,12.5,53.11
20272,589.95,512.49,5.1,39.04,6.25,25.95
20273,591.6,507.86,5.88,58.39,7.64,29.8
20275,592.56,459.32,6.73,86.84,9.32,83.76
20276,578.78,491.31,4.9,33.41,5.78,25.77
20277,651.24,481.79,9.23,129.73,11.39,902.31
20278,518.22,476.46,9.1,124.07,11.14,61.37
20280,578.51,507.67,6.69,80.72,8.98,302.59
20281,543.56,484.81,7.16,85.74,9.26,301.03
20282,609.02,482.39,7.42,91.42,9.56,49.38
20283,601.69,508.68,4.39,35.87,5.99,19.69
20284,568.19,495.71,5.24,37.97,6.16,29.23
20285,531.67,458.4,7.1,89.63,9.47,42.78
20286,1493.34,1400.24,4.83,53.99,7.35,9.44
20288,540.78,502.54,4.77,38.29,6.19,27.26
20289,640.33,520.35,7.84,95.75,9.79,68.41
20290,552.42,444.04,6.41,62.66,7.92,39.55
20291,605.31,498.02,5.05,39.87,6.31,24.15
20292,554.05,476.01,5.02,33.84,5.82,27.47
20295,589.21,480.95,4.98,41.85,6.47,26.67
20296,533.31,445.19,5.01,36.78,6.06,28.1
20297,704.33,611.99,6.58,89.2,9.44,37.98
20298,561.95,491.25,7.41,98.11,9.91,166.32
20299,640.08,492.12,9.22,128.52,11.34,45.29
20300,515.61,431.08,4.87,35.79,5.98,28.32
20301,531.34,480.15,3.4,20.28,4.5,19.4
20302,474.22,415.01,15.09,343.22,18.53,175.39
20303,564.92,465.11,4.73,36.68,6.06,22.6
20304,545.79,515.35,7.73,84.12,9.17,61.86
20305,462.77,403.94,14.4,327.6,18.1,185.69
20306,695.89,625.01,4.92,48.52,6.97,19.98
