product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14059.71,144.18,28821.23,169.77,24.81
20049,6358.84,5568.21,69.27,7345.84,85.71,229.64
20085,5467.4,4994.7,25.53,1252.74,35.39,14.58
20089,5403.34,4658.06,49.14,4863.12,69.74,74.6
20112,2123.73,1859.43,14.32,332.97,18.25,23.11
20126,2965.18,2652.69,27.47,1419.42,37.68,39.08
20127,6253.12,5385.48,40.37,5293.34,72.76,58.62
20130,2916.44,2344.88,24.28,931.46,30.52,23.88
20135,3201.96,2891.0,27.98,1269.72,35.63,27.54
20143,2946.06,2342.4,33.41,1524.55,39.05,44.86
20150,2823.4,2323.37,40.37,3384.52,58.18,433.81
20159,2233.43,1780.55,20.48,640.24,25.3,28.72
20164,1612.28,1424.92,11.12,219.85,14.83,25.11
20170,2190.36,1746.24,19.24,555.58,23.57,25.9
20174,3444.35,3046.14,18.25,497.1,22.3,15.98
20175,1424.62,1318.95,13.93,298.9,17.29,30.57
20176,1195.27,1242.92,8.01,118.44,10.88,23.68
20177,1160.9,1197.0,9.67,133.56,11.56,26.44
20179,1071.36,1088.04,11.52,204.73,14.31,39.18
20180,1209.84,1200.26,8.2,138.35,11.76,37.91
20181,1151.81,1192.51,7.71,90.68,9.52,21.32
20182,1156.21,1208.01,9.67,134.47,11.6,33.86
20183,1093.01,1204.27,11.05,193.71,13.92,35.36
20184,1133.38,1175.04,9.7,174.07,13.19,32.79
20187,1145.83,1203.59,8.36,117.2,10.83,29.43
20188,1125.2,1136.24,10.15,156.52,12.51,30.23
20189,995.29,1030.69,9.54,138.73,11.78,35.79
20192,1027.6,883.63,18.95,782.12,27.97,83.82
20193,1083.13,1128.05,9.44,168.78,12.99,29.03
20196,1079.86,1031.16,11.27,210.65,14.51,43.03
20197,1056.71,1129.05,6.58,81.94,9.05,24.28
20198,1069.5,1113.4,8.61,110.85,10.53,26.65
20200,999.51,1070.78,6.3,66.85,8.18,22.25
20201,1076.01,1099.89,9.66,132.95,11.53,33.79
20202,1204.93,1100.17,11.0,237.89,15.42,35.01
20203,1188.77,1030.15,11.76,249.62,15.8,47.98
20205,1051.93,1099.39,9.49,132.24,11.5,30.91
20206,1076.71,1123.8,8.15,105.47,10.27,25.72
20207,1116.9,1108.55,13.73,345.56,18.59,36.01
20208,908.96,1009.85,6.92,76.92,8.77,25.86
20209,849.1,909.21,8.65,117.97,10.86,37.64
20210,2465.32,2142.34,15.11,560.13,23.67,41.55
20211,1081.35,1117.2,7.96,90.3,9.5,31.29
20212,818.52,910.93,8.19,113.66,10.66,37.84
20213,2343.61,2036.5,12.33,210.92,14.52,15.95
20215,855.12,948.7,7.03,67.41,8.21,27.51
20216,1045.37,1021.28,13.23,257.07,16.03,47.04
20218,861.17,782.32,7.48,94.65,9.73,29.83
20219,858.25,954.3,7.12,72.86,8.54,28.59
20220,836.27,955.34,6.69,60.31,7.77,28.77
20222,856.02,933.96,7.76,87.85,9.37,38.01
20224,901.16,840.47,7.1,88.86,9.43,26.32
20225,647.67,772.96,6.7,62.4,7.9,37.18
20226,786.44,919.65,7.74,93.45,9.67,39.14
20227,920.93,763.81,10.14,168.05,12.96,33.44
20228,797.24,910.71,8.24,97.23,9.86,47.58
20230,639.09,761.0,6.55,59.92,7.74,36.18
20231,783.81,917.8,6.58,64.32,8.02,28.75
20232,878.62,778.18,8.5,140.24,11.84,27.37
20233,725.68,747.02,11.23,226.36,15.05,1031.5
20234,654.89,729.74,20.96,592.98,24.35,184.35
20235,763.87,810.88,7.3,82.96,9.11,37.36
20236,2928.48,2641.17,16.75,572.97,23.94,20.43
20237,1407.62,1256.55,12.05,279.07,16.71,29.07
20238,687.96,819.87,8.31,106.49,10.32,47.87
20239,624.85,704.06,7.41,82.43,9.08,55.92
20240,671.99,702.15,8.45,118.27,10.88,47.36
20241,725.16,844.87,6.98,64.91,8.06,33.6
20242,813.73,871.75,8.91,128.43,11.33,51.98
20244,626.92,771.47,7.56,87.58,9.36,56.63
20246,728.06,815.48,5.88,56.51,7.52,30.86
20249,602.56,699.44,11.59,193.97,13.93,76.02
20251,666.77,803.21,8.48,92.32,9.61,45.8
20252,679.37,805.51,7.03,65.89,8.12,36.38
20253,667.3,744.57,6.19,66.11,8.13,44.3
20254,739.32,797.4,6.09,49.38,7.03,28.09
20255,623.3,764.99,10.11,156.38,12.51,75.93
20256,603.13,764.5,6.65,65.05,8.07,42.61
20257,1746.9,1511.36,8.81,111.37,10.55,14.92
20259,603.97,663.3,9.05,120.02,10.96,53.16
20261,2151.83,1932.88,10.46,192.69,13.88,14.37
20262,763.61,710.34,6.38,74.42,8.63,29.47
20263,640.5,779.64,5.44,50.28,7.09,32.49
20264,701.25,743.6,6.27,58.25,7.63,30.43
20265,569.68,630.8,18.8,447.86,21.16,180.15
20266,1006.53,900.79,7.71,117.74,10.85,26.6
20267,627.81,767.06,4.99,43.68,6.61,29.57
20268,612.64,746.18,7.23,82.71,9.09,101.29
20269,635.33,783.12,6.94,68.53,8.28,67.93
20270,724.02,737.26,7.11,83.16,9.12,37.03
20271,610.04,688.02,10.07,152.07,12.33,66.82
20272,589.95,756.99,6.36,61.79,7.86,40.76
20273,591.6,754.02,7.63,76.64,8.75,49.64
20275,592.56,708.17,7.42,79.24,8.9,131.49
20276,578.78,738.35,5.95,51.44,7.17,37.66
20277,651.24,730.73,7.18,101.52,10.08,1321.59
