product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14192.91,7704.86,264.77,84246.22,290.25,44.0
20049,5540.13,4242.61,71.33,7840.54,88.55,31.1
20085,4507.8,3929.47,34.84,1830.45,42.78,19.5
20089,4475.59,3614.63,62.15,5960.0,77.2,86.42
20112,1857.52,1612.33,13.61,274.33,16.56,17.93
20126,2459.66,2289.76,28.62,1551.47,39.39,43.58
20127,4902.07,3900.51,51.79,6347.17,79.67,65.58
20130,2405.59,2099.34,23.52,907.97,30.13,23.8
20135,2640.73,2498.44,30.6,1353.8,36.79,32.84
20143,2425.18,2094.37,31.39,1451.88,38.1,47.31
20150,2334.31,1952.32,42.33,3598.11,59.98,534.84
20159,1839.33,1602.9,19.11,589.7,24.28,27.95
20164,1350.32,1222.42,11.77,238.72,15.45,27.92
20170,1806.45,1554.88,18.14,538.62,23.21,25.0
20174,2846.04,2538.03,18.19,526.16,22.94,16.03
20175,1131.59,1917.69,32.01,1211.17,34.8,91.03
20176,944.94,2174.67,49.19,2523.67,50.24,148.41
20177,936.38,2166.95,49.22,2548.7,50.48,151.36
20179,848.17,2140.75,51.7,2865.81,53.53,202.77
20180,963.91,2087.8,44.96,2139.18,46.25,163.63
20181,934.01,2166.15,49.29,2508.21,50.08,144.51
20182,908.9,2163.77,50.2,2639.94,51.38,170.06
20183,764.41,2073.38,52.36,2828.25,53.18,195.35
20184,909.83,2156.3,49.86,2658.63,51.56,175.77
20187,887.43,2165.29,51.11,2709.37,52.05,170.24
20188,875.52,2152.4,51.08,2734.91,52.3,171.89
20189,843.4,2121.57,51.13,2723.78,52.19,179.12
20192,939.67,1690.95,36.08,1611.76,40.15,230.53
20193,888.1,2150.45,50.49,2700.57,51.97,165.76
20196,917.25,2040.32,44.92,2144.64,46.31,159.59
20197,836.13,2071.78,49.43,2517.99,50.18,171.72
20198,932.38,2150.78,48.74,2450.29,49.5,142.83
20200,870.03,2139.19,50.77,2610.29,51.09,153.37
20201,860.81,2067.35,48.26,2468.15,49.68,173.96
20202,992.98,955.54,9.36,168.1,12.97,33.24
20203,987.18,871.79,13.34,273.78,16.55,55.21
20205,878.71,2067.71,47.56,2363.74,48.62,157.75
20206,839.17,2074.88,49.43,2520.27,50.2,165.41
20207,762.26,1851.1,44.6,2090.38,45.72,183.83
20208,778.31,2120.85,53.7,2925.72,54.09,184.71
20209,706.71,2010.82,52.16,2824.62,53.15,230.92
20210,1987.46,1795.88,13.41,555.82,23.58,44.73
20211,800.76,1857.02,42.25,1879.51,43.35,171.74
20212,687.82,2076.86,55.56,3166.35,56.27,228.8
20213,1872.04,1586.23,13.84,262.62,16.21,18.19
20215,738.0,2102.3,54.57,3016.36,54.92,196.73
20216,802.91,1827.81,41.58,1895.38,43.54,186.72
20218,716.78,634.57,8.35,108.62,10.42,34.48
20219,666.73,2024.47,54.31,2999.36,54.77,226.04
20220,650.69,2099.2,57.94,3397.32,58.29,244.21
20222,651.32,2018.32,54.68,3043.91,55.17,259.23
20224,762.08,1758.31,39.85,1624.37,40.3,144.04
20225,524.67,2012.97,59.53,3595.32,59.96,321.56
20226,613.15,2084.1,58.84,3522.76,59.35,279.11
20227,808.49,1688.92,35.22,1435.99,37.89,158.86
20228,595.79,1772.44,47.07,2291.34,47.87,285.99
20230,518.99,2009.97,59.64,3586.66,59.89,312.3
20231,599.95,2086.32,59.45,3557.48,59.64,263.64
20232,755.08,1717.64,38.5,1617.13,40.21,158.68
20233,666.39,1877.46,48.44,2579.85,50.79,3588.08
20234,583.79,1577.99,39.87,1899.96,43.59,510.33
20235,697.95,2016.41,52.74,2882.76,53.69,234.37
20236,2437.37,2229.82,15.66,571.03,23.9,19.37
20237,1176.41,977.19,14.37,330.42,18.18,33.64
20238,545.38,2035.28,59.6,3641.02,60.34,339.51
20239,515.49,1899.87,55.38,3131.18,55.96,374.31
20240,609.81,1656.26,41.86,1858.14,43.11,217.97
20241,614.58,2063.26,57.95,3393.49,58.25,254.93
20242,553.39,1745.23,47.67,2343.13,48.41,302.96
20244,497.73,1996.97,59.97,3656.9,60.47,395.09
20246,577.01,1973.4,55.86,3159.62,56.21,268.91
20249,522.41,1637.99,44.62,2098.22,45.81,311.1
20251,532.15,2032.54,60.02,3678.98,60.65,335.07
20252,567.84,2043.84,59.04,3533.9,59.45,291.18
20253,549.95,1934.44,55.38,3110.77,55.77,300.59
20254,615.19,1967.18,54.08,2957.78,54.39,236.91
20255,494.62,2012.08,60.7,3793.07,61.59,453.52
20256,469.0,2001.03,61.28,3775.46,61.44,348.84
20257,1399.32,1198.58,9.23,126.65,11.25,15.94
20259,547.08,1619.12,42.88,1904.4,43.64,236.12
20261,1791.15,1667.25,8.93,181.2,13.46,12.3
20262,632.29,574.41,7.98,92.55,9.62,36.79
20263,515.77,2021.66,60.24,3655.65,60.46,317.94
20264,523.78,1706.02,47.29,2266.14,47.6,252.43
20265,529.52,1486.6,38.28,1721.64,41.49,477.69
20266,835.95,704.14,9.11,144.51,12.02,29.98
20267,508.74,2017.01,60.33,3659.53,60.49,315.64
20268,479.19,1986.28,60.28,3704.45,60.86,611.01
20269,501.7,2025.32,60.94,3759.75,61.32,458.25
20270,566.36,1701.74,45.42,2110.5,45.94,239.1
20271,523.54,1632.17,44.35,2069.77,45.49,304.38
20272,479.47,2012.34,61.31,3780.71,61.49,348.22
20273,478.18,2000.32,60.89,3745.61,61.2,361.14
20275,517.64,1945.58,57.12,3324.2,57.66,397.18
20276,480.33,2000.93,60.82,3714.08,60.94,333.77
20277,507.6,1984.3,59.07,3578.6,59.82,5116.84
20278,453.13,1576.14,44.92,2086.18,45.67,350.85
20280,454.87,1869.15,56.57,3253.09,57.04,1849.06
20281,438.29,1836.09,55.91,3192.02,56.5,1687.89
20282,496.05,1981.83,59.43,3597.2,59.98,453.46
20283,464.96,2007.37,61.7,3832.54,61.91,358.81
20284,445.72,1989.58,61.75,3840.32,61.97,389.25
20285,472.23,1575.35,44.12,2006.17,44.79,312.7
20286,1240.34,1155.94,5.06,55.21,7.43,9.88
20288,427.26,1881.97,58.19,3412.29,58.41,383.07
20289,479.7,1629.52,45.99,2165.87,46.54,416.52
20290,469.19,1955.68,59.46,3577.59,59.81,393.32
20291,481.06,2001.01,60.8,3731.88,61.09,344.86
20292,427.25,1986.3,62.36,3910.49,62.53,407.58
20295,473.47,1992.14,60.75,3723.96,61.02,365.61
20296,456.89,1971.96,60.6,3691.35,60.76,355.0
20297,575.62,438.93,8.84,144.35,12.01,48.06
20298,495.15,397.41,6.21,72.52,8.52,31.0
20299,538.23,1612.2,42.96,1925.99,43.89,262.26
20300,426.76,1962.88,61.45,3795.59,61.61,390.4
20301,410.18,1975.75,62.62,3940.65,62.77,417.31
20302,434.14,1408.11,38.96,1690.47,41.12,701.18
20303,466.06,1984.26,60.73,3709.98,60.91,353.49
20304,370.86,1853.87,59.32,3579.92,59.83,611.33
20305,426.68,1390.51,38.55,1661.69,40.76,767.21
20306,567.97,452.34,7.13,91.12,9.55,27.81
20307,415.29,1958.17,61.71,3831.08,61.9,403.61
20309,423.65,1956.7,61.32,3791.26,61.57,419.19
20310,440.88,1964.27,60.94,3746.97,61.21,392.34
20311,522.37,1905.56,55.33,3100.79,55.68,342.65
20313,539.84,1723.98,47.37,2370.51,48.69,250.19
20314,435.25,1959.65,60.98,3735.5,61.12,376.38
20315,389.8,1930.98,61.65,3825.21,61.85,601.66
20316,444.62,1840.67,55.84,3167.67,56.28,398.06
20317,404.05,1964.08,62.4,3903.88,62.48,405.69
20319,462.26,508.57,4.28,25.43,5.04,25.51
20320,396.26,1929.77,61.34,3778.73,61.47,416.84
20321,386.31,1886.58,60.01,3660.6,60.5,470.74
20322,384.61,1624.78,49.61,2491.01,49.91,409.9
20323,578.13,446.02,8.31,112.54,10.61,36.09
20324,392.21,1944.74,62.1,3879.44,62.29,438.06
20325,359.97,1558.9,47.96,2382.07,48.81,543.95
20326,382.78,1934.87,62.08,3864.23,62.16,433.16
20327,369.11,1910.37,61.65,3836.63,61.94,486.67
