product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15148.72,115.59,21565.85,146.85,20.56
20049,6358.84,5225.82,73.07,7790.62,88.26,217.07
20085,5467.4,4635.48,34.51,1764.46,42.01,18.87
20089,5403.34,4337.77,56.94,5387.14,73.4,74.39
20112,2123.73,1763.06,16.79,398.6,19.96,25.79
20126,2965.18,2476.4,29.56,1540.23,39.25,39.05
20127,6253.12,5632.04,32.72,4969.33,70.49,57.05
20130,2916.44,2484.76,21.67,780.61,27.94,21.91
20135,3201.96,2689.22,30.74,1396.46,37.37,28.8
20143,2946.06,2484.79,30.21,1364.87,36.94,43.34
20150,2823.4,2186.98,41.57,3440.02,58.65,408.37
20159,2233.43,1891.46,18.29,544.1,23.33,26.73
20164,1612.28,1372.63,12.03,240.0,15.49,26.16
20170,2190.36,1854.81,16.91,463.77,21.54,23.45
20174,3444.35,3160.05,15.26,413.86,20.34,13.63
20175,1424.62,555.66,28.97,1111.94,33.35,55.62
20176,1195.27,941.26,10.92,182.08,13.49,25.87
20177,1160.9,931.4,9.93,175.06,13.23,22.78
20179,1071.36,904.36,11.72,229.41,15.15,34.68
20180,1209.84,732.2,17.21,372.21,19.29,47.79
20181,1151.81,930.66,8.76,128.47,11.33,20.73
20182,1156.21,932.78,11.59,179.09,13.38,31.86
20183,1093.01,726.8,13.18,403.58,20.09,27.9
20184,1133.38,924.73,10.49,200.13,14.15,29.38
20187,1145.83,932.37,10.85,160.91,12.68,29.66
20188,1125.2,915.62,10.35,182.68,13.52,26.28
20189,995.29,890.94,8.99,128.84,11.35,29.57
20192,1027.6,491.49,20.46,938.38,30.63,58.75
20193,1083.13,916.02,9.1,176.7,13.29,23.53
20196,1079.86,698.71,15.48,334.09,18.28,44.93
20197,1056.71,718.65,12.3,211.87,14.56,33.21
20198,1069.5,912.57,8.29,116.42,10.79,21.87
20200,999.51,902.2,6.36,57.91,7.61,19.6
20201,1076.01,714.05,13.72,289.38,17.01,34.32
20202,1204.93,1079.01,11.08,239.28,15.47,34.6
20203,1188.77,1014.74,12.05,250.47,15.83,47.83
20205,1051.93,714.8,12.18,231.57,15.22,31.35
20206,1076.71,719.58,12.55,242.54,15.57,31.43
20207,1116.9,528.19,19.72,807.34,28.41,41.66
20208,908.96,886.43,5.24,47.72,6.91,17.9
20209,849.1,675.61,8.56,130.77,11.44,29.98
20210,2465.32,2222.54,12.62,512.51,22.64,39.59
20211,1081.35,531.37,19.1,475.09,21.8,48.79
20212,818.52,856.18,7.16,88.97,9.43,31.79
20213,2343.61,1921.54,15.69,303.21,17.41,19.98
20215,855.12,869.2,5.57,44.87,6.7,20.72
20216,1045.37,519.31,18.48,561.1,23.69,45.67
20218,861.17,776.02,7.51,95.58,9.78,29.77
20219,858.25,684.06,7.44,101.48,10.07,22.4
20220,836.27,869.68,5.46,45.99,6.78,22.75
20222,856.02,679.72,8.05,114.81,10.71,31.0
20224,901.16,495.53,14.09,254.59,15.96,44.08
20225,647.67,808.47,7.17,70.41,8.39,40.95
20226,786.44,858.59,7.01,78.93,8.88,34.63
20227,920.93,479.71,15.19,423.33,20.58,40.34
20228,797.24,503.08,11.98,218.47,14.78,44.77
20230,639.09,805.05,7.08,66.07,8.13,40.11
20231,783.81,858.78,5.76,53.59,7.32,24.78
20232,878.62,484.57,13.13,307.46,17.53,37.7
20233,725.68,626.52,9.38,199.25,14.12,844.39
